momento;Ts_Valor
20-03-2021 8:00;12.4
20-03-2021 9:00;12.9
20-03-2021 10:00;12.4
20-03-2021 11:00;11.2
20-03-2021 12:00;13.0
20-03-2021 13:00;15.7
20-03-2021 14:00;17.6
20-03-2021 15:00;19.5
20-03-2021 16:00;20.1
20-03-2021 17:00;21.6
20-03-2021 18:00;22.3
20-03-2021 19:00;22.6
20-03-2021 20:00;23.9
20-03-2021 21:00;24.1
20-03-2021 22:00;23.3
20-03-2021 23:00;20.7
21-03-2021 0:00;18.6
21-03-2021 1:00;17.0
21-03-2021 2:00;15.3
21-03-2021 3:00;13.5
21-03-2021 4:00;12.4
21-03-2021 5:00;10.0
21-03-2021 6:00;9.3
21-03-2021 7:00;9.3
21-03-2021 8:00;7.5
21-03-2021 9:00;6.1
21-03-2021 10:00;5.9
21-03-2021 11:00;5.7
21-03-2021 12:00;9.3
21-03-2021 13:00;13.3
21-03-2021 14:00;16.2
21-03-2021 15:00;18.2
21-03-2021 16:00;21.0
21-03-2021 17:00;23.7
21-03-2021 18:00;25.4
21-03-2021 19:00;26.5
21-03-2021 20:00;26.5
21-03-2021 21:00;27.6
21-03-2021 22:00;25.3
21-03-2021 23:00;22.3
22-03-2021 0:00;19.5
22-03-2021 1:00;16.9
22-03-2021 2:00;13.8
22-03-2021 3:00;13.7
22-03-2021 4:00;9.8
22-03-2021 5:00;9.6
22-03-2021 6:00;8.5
22-03-2021 7:00;8.0
22-03-2021 8:00;7.8
22-03-2021 9:00;8.3
22-03-2021 10:00;7.9
22-03-2021 11:00;7.8
22-03-2021 12:00;11.5
22-03-2021 13:00;15.7
22-03-2021 14:00;17.5
22-03-2021 15:00;20.1
22-03-2021 16:00;21.9
22-03-2021 17:00;23.6
22-03-2021 18:00;24.7
22-03-2021 19:00;26.0
22-03-2021 20:00;27.0
22-03-2021 21:00;27.2
22-03-2021 22:00;26.9
22-03-2021 23:00;24.5
23-03-2021 0:00;21.7
23-03-2021 1:00;20.0
23-03-2021 2:00;17.4
23-03-2021 3:00;13.3
23-03-2021 4:00;12.0
23-03-2021 5:00;11.2
23-03-2021 6:00;9.3
23-03-2021 7:00;9.1
23-03-2021 8:00;10.7
23-03-2021 9:00;10.6
23-03-2021 10:00;10.0
23-03-2021 11:00;9.6
23-03-2021 12:00;11.4
23-03-2021 13:00;13.1
23-03-2021 14:00;15.2
23-03-2021 15:00;17.9
23-03-2021 16:00;20.4
23-03-2021 17:00;22.4
23-03-2021 18:00;23.7
23-03-2021 19:00;25.2
23-03-2021 20:00;26.0
23-03-2021 21:00;26.2
23-03-2021 22:00;25.5
23-03-2021 23:00;22.5
24-03-2021 0:00;19.3
24-03-2021 1:00;17.8
24-03-2021 2:00;16.2
24-03-2021 3:00;15.5
24-03-2021 4:00;14.9
24-03-2021 5:00;14.0
24-03-2021 6:00;13.6
24-03-2021 7:00;13.3
24-03-2021 8:00;12.7
24-03-2021 9:00;11.9
24-03-2021 10:00;11.7
24-03-2021 11:00;11.0
24-03-2021 12:00;11.7
24-03-2021 13:00;12.6
24-03-2021 14:00;14.3
24-03-2021 15:00;15.7
24-03-2021 16:00;17.1
24-03-2021 17:00;19.7
24-03-2021 18:00;21.2
24-03-2021 19:00;22.5
24-03-2021 20:00;22.8
24-03-2021 21:00;23.0
24-03-2021 22:00;22.6
24-03-2021 23:00;19.2
25-03-2021 0:00;17.1
25-03-2021 1:00;15.4
25-03-2021 2:00;14.2
25-03-2021 3:00;12.8
25-03-2021 4:00;11.5
25-03-2021 5:00;12.1
25-03-2021 6:00;11.7
25-03-2021 7:00;10.4
25-03-2021 8:00;9.7
25-03-2021 9:00;9.2
25-03-2021 10:00;8.7
25-03-2021 11:00;8.8
25-03-2021 12:00;9.2
25-03-2021 13:00;9.9
25-03-2021 14:00;12.1
25-03-2021 15:00;15.1
25-03-2021 16:00;17.1
25-03-2021 17:00;18.8
25-03-2021 18:00;20.9
25-03-2021 19:00;21.6
25-03-2021 20:00;22.3
25-03-2021 21:00;22.0
25-03-2021 22:00;21.2
25-03-2021 23:00;18.3
26-03-2021 0:00;15.8
26-03-2021 1:00;13.8
26-03-2021 2:00;10.4
26-03-2021 3:00;9.5
26-03-2021 4:00;7.5
26-03-2021 5:00;7.3
26-03-2021 6:00;6.3
26-03-2021 7:00;6.5
26-03-2021 8:00;6.9
26-03-2021 9:00;6.5
26-03-2021 10:00;6.1
26-03-2021 11:00;5.3
26-03-2021 12:00;6.5
26-03-2021 13:00;9.4
26-03-2021 14:00;14.2
26-03-2021 15:00;17.8
26-03-2021 16:00;20.2
26-03-2021 17:00;22.9
26-03-2021 18:00;24.4
26-03-2021 19:00;25.1
26-03-2021 20:00;25.4
26-03-2021 21:00;25.7
26-03-2021 22:00;25.2
26-03-2021 23:00;23.4
27-03-2021 0:00;20.9
27-03-2021 1:00;19.4
27-03-2021 2:00;18.6
27-03-2021 3:00;17.4
27-03-2021 4:00;16.1
27-03-2021 5:00;15.0
27-03-2021 6:00;13.5
27-03-2021 7:00;12.0
27-03-2021 8:00;10.9
27-03-2021 9:00;9.7
27-03-2021 10:00;9.5
27-03-2021 11:00;8.5
27-03-2021 12:00;9.6
27-03-2021 13:00;11.7
27-03-2021 14:00;16.2
27-03-2021 15:00;19.6
27-03-2021 16:00;22.7
27-03-2021 17:00;25.0
27-03-2021 18:00;27.1
27-03-2021 19:00;28.6
27-03-2021 20:00;29.4
27-03-2021 21:00;28.5
27-03-2021 22:00;27.2
27-03-2021 23:00;24.4
28-03-2021 0:00;21.2
28-03-2021 1:00;19.1
28-03-2021 2:00;17.9
28-03-2021 3:00;15.8
28-03-2021 4:00;15.0
28-03-2021 5:00;13.6
28-03-2021 6:00;12.8
28-03-2021 7:00;11.4
28-03-2021 8:00;11.1
28-03-2021 9:00;10.9
28-03-2021 10:00;9.9
28-03-2021 11:00;9.3
28-03-2021 12:00;10.9
28-03-2021 13:00;12.2
28-03-2021 14:00;15.0
28-03-2021 15:00;17.6
28-03-2021 16:00;20.7
28-03-2021 17:00;23.3
28-03-2021 18:00;25.0
28-03-2021 19:00;26.1
28-03-2021 20:00;27.2
28-03-2021 21:00;27.8
28-03-2021 22:00;27.0
28-03-2021 23:00;22.1
29-03-2021 0:00;17.5
29-03-2021 1:00;16.0
29-03-2021 2:00;14.4
29-03-2021 3:00;12.8
29-03-2021 4:00;10.9
29-03-2021 5:00;10.2
29-03-2021 6:00;9.1
29-03-2021 7:00;8.0
29-03-2021 8:00;7.6
29-03-2021 9:00;7.4
29-03-2021 10:00;7.1
29-03-2021 11:00;6.8
29-03-2021 12:00;9.3
29-03-2021 13:00;13.9
29-03-2021 14:00;16.9
29-03-2021 15:00;19.1
29-03-2021 16:00;20.6
29-03-2021 17:00;23.0
29-03-2021 18:00;24.8
29-03-2021 19:00;25.1
29-03-2021 20:00;26.4
29-03-2021 21:00;24.1
29-03-2021 22:00;21.2
29-03-2021 23:00;18.2
30-03-2021 0:00;15.1
30-03-2021 1:00;13.7
30-03-2021 2:00;12.7
30-03-2021 3:00;12.1
30-03-2021 4:00;11.1
30-03-2021 5:00;9.9
30-03-2021 6:00;9.7
30-03-2021 7:00;10.8
30-03-2021 8:00;11.3
30-03-2021 9:00;11.0
30-03-2021 10:00;10.7
30-03-2021 12:00;10.6
30-03-2021 13:00;10.7
30-03-2021 14:00;11.4
30-03-2021 15:00;11.8
30-03-2021 16:00;12.4
30-03-2021 17:00;13.4
30-03-2021 18:00;13.9
30-03-2021 19:00;14.2
30-03-2021 20:00;16.1
30-03-2021 21:00;16.8
30-03-2021 22:00;16.9
30-03-2021 23:00;15.0
31-03-2021 0:00;12.6
31-03-2021 1:00;10.9
31-03-2021 2:00;9.7
31-03-2021 3:00;9.5
31-03-2021 4:00;9.1
31-03-2021 6:00;
31-03-2021 12:00;9.6
31-03-2021 13:00;10.5
31-03-2021 14:00;11.7
31-03-2021 15:00;14.5
31-03-2021 16:00;16.3
31-03-2021 17:00;19.2
31-03-2021 18:00;21.7
31-03-2021 19:00;22.7
31-03-2021 20:00;22.9
31-03-2021 21:00;22.4
31-03-2021 22:00;21.4
31-03-2021 23:00;19.4
01-04-2021 0:00;15.9
01-04-2021 1:00;14.3
01-04-2021 2:00;12.2
01-04-2021 3:00;10.9
01-04-2021 4:00;9.2
01-04-2021 5:00;8.7
01-04-2021 6:00;7.2
01-04-2021 12:00;8.3
01-04-2021 13:00;9.4
01-04-2021 14:00;11.6
01-04-2021 15:00;13.5
01-04-2021 16:00;17.5
01-04-2021 17:00;19.8
01-04-2021 18:00;22.1
01-04-2021 19:00;23.2
01-04-2021 20:00;23.5
01-04-2021 21:00;23.9
01-04-2021 22:00;22.7
01-04-2021 23:00;20.4
02-04-2021 0:00;17.9
02-04-2021 1:00;15.7
02-04-2021 2:00;13.3
02-04-2021 3:00;12.9
02-04-2021 4:00;12.8
02-04-2021 5:00;10.7
02-04-2021 6:00;10.5
02-04-2021 7:00;9.9
02-04-2021 8:00;10.0
02-04-2021 12:00;11.4
02-04-2021 13:00;12.2
02-04-2021 14:00;13.1
02-04-2021 15:00;15.0
02-04-2021 16:00;18.3
02-04-2021 17:00;20.4
02-04-2021 18:00;21.8
02-04-2021 19:00;23.0
02-04-2021 20:00;23.8
02-04-2021 21:00;24.0
02-04-2021 22:00;23.1
02-04-2021 23:00;21.2
03-04-2021 0:00;18.7
03-04-2021 1:00;16.1
03-04-2021 2:00;14.9
03-04-2021 3:00;12.8
03-04-2021 4:00;12.2
03-04-2021 5:00;11.4
03-04-2021 6:00;10.4
03-04-2021 7:00;10.1
03-04-2021 8:00;9.4
03-04-2021 9:00;9.2
03-04-2021 10:00;9.5
03-04-2021 12:00;9.5
03-04-2021 13:00;10.1
03-04-2021 14:00;10.9
03-04-2021 14:15;12.8
03-04-2021 15:00;14.0
03-04-2021 16:00;17.1
03-04-2021 17:00;20.3
03-04-2021 18:00;23.1
03-04-2021 19:00;24.7
03-04-2021 20:00;25.6
03-04-2021 21:00;26.3
03-04-2021 22:00;25.5
03-04-2021 23:00;22.6
04-04-2021 0:00;16.8
04-04-2021 1:00;16.0
04-04-2021 2:00;12.4
04-04-2021 3:00;10.4
04-04-2021 4:00;9.6
04-04-2021 5:00;9.2
04-04-2021 6:00;8.4
04-04-2021 7:00;7.1
04-04-2021 8:00;6.7
04-04-2021 9:00;6.4
04-04-2021 10:00;5.6
04-04-2021 11:00;5.3
04-04-2021 12:00;8.4
04-04-2021 13:00;12.5
04-04-2021 14:00;16.6
04-04-2021 15:00;19.2
04-04-2021 16:00;21.7
04-04-2021 17:00;22.5
04-04-2021 18:00;23.9
04-04-2021 19:00;24.0
04-04-2021 20:00;23.1
04-04-2021 21:00;22.2
04-04-2021 22:00;20.3
04-04-2021 23:00;17.9
05-04-2021 0:00;14.6
05-04-2021 1:00;14.4
05-04-2021 2:00;14.3
05-04-2021 3:00;14.0
05-04-2021 4:00;14.1
05-04-2021 5:00;13.9
05-04-2021 6:00;13.9
05-04-2021 7:00;14.0
05-04-2021 8:00;14.2
05-04-2021 9:00;14.4
05-04-2021 10:00;14.9
05-04-2021 11:00;15.2
05-04-2021 12:00;15.4
05-04-2021 13:00;16.6
05-04-2021 14:00;18.1
05-04-2021 15:00;19.0
05-04-2021 16:00;19.3
05-04-2021 17:00;19.2
05-04-2021 18:00;18.5
05-04-2021 19:00;17.9
05-04-2021 20:00;17.9
05-04-2021 21:00;17.5
05-04-2021 22:00;17.4
05-04-2021 23:00;17.0
06-04-2021 0:00;16.9
06-04-2021 1:00;16.7
06-04-2021 2:00;16.4
06-04-2021 3:00;16.0
06-04-2021 4:00;15.8
06-04-2021 5:00;15.7
06-04-2021 6:00;15.5
06-04-2021 7:00;15.6
06-04-2021 8:00;15.4
06-04-2021 9:00;14.8
06-04-2021 10:00;14.2
06-04-2021 11:00;13.1
06-04-2021 12:00;13.3
06-04-2021 13:00;14.2
06-04-2021 14:00;15.4
06-04-2021 15:00;16.0
06-04-2021 16:00;16.6
06-04-2021 17:00;17.2
06-04-2021 18:00;17.5
06-04-2021 19:00;17.7
06-04-2021 20:00;17.8
06-04-2021 21:00;17.9
06-04-2021 22:00;17.6
06-04-2021 23:00;16.9
07-04-2021 0:00;16.4
07-04-2021 1:00;16.0
07-04-2021 2:00;15.8
07-04-2021 3:00;15.3
07-04-2021 4:00;15.2
07-04-2021 5:00;15.1
07-04-2021 6:00;14.8
07-04-2021 7:00;14.5
07-04-2021 8:00;14.1
07-04-2021 9:00;13.9
07-04-2021 10:00;13.3
07-04-2021 12:00;13.3
07-04-2021 13:00;14.3
07-04-2021 14:00;16.6
07-04-2021 15:00;17.6
07-04-2021 16:00;19.2
07-04-2021 17:00;20.4
07-04-2021 18:00;20.1
07-04-2021 19:00;20.3
07-04-2021 20:00;21.5
07-04-2021 21:00;21.8
07-04-2021 22:00;21.4
07-04-2021 23:00;17.6
08-04-2021 0:00;16.3
08-04-2021 1:00;14.6
08-04-2021 2:00;13.0
08-04-2021 3:00;9.9
08-04-2021 4:00;8.8
08-04-2021 5:00;6.9
08-04-2021 6:00;6.0
08-04-2021 7:00;5.7
08-04-2021 8:00;5.0
08-04-2021 9:00;5.5
08-04-2021 10:00;5.7
08-04-2021 11:00;5.9
08-04-2021 12:00;7.6
08-04-2021 13:00;11.6
08-04-2021 14:00;15.3
08-04-2021 15:00;16.8
08-04-2021 16:00;18.9
08-04-2021 17:00;20.2
08-04-2021 18:00;20.4
08-04-2021 19:00;17.6
08-04-2021 20:00;15.1
08-04-2021 21:00;15.2
08-04-2021 22:00;14.2
08-04-2021 23:00;14.0
09-04-2021 0:00;13.5
09-04-2021 1:00;12.9
09-04-2021 2:00;12.1
09-04-2021 3:00;11.6
09-04-2021 6:00;
09-04-2021 12:00;
09-04-2021 13:00;8.8
09-04-2021 14:00;9.8
09-04-2021 15:00;11.7
09-04-2021 16:00;13.1
09-04-2021 17:00;14.7
09-04-2021 18:00;15.7
09-04-2021 19:00;16.7
09-04-2021 20:00;16.2
09-04-2021 21:00;14.9
09-04-2021 22:00;13.9
09-04-2021 23:00;12.9
10-04-2021 0:00;11.1
10-04-2021 1:00;9.2
10-04-2021 2:00;8.0
10-04-2021 3:00;7.8
10-04-2021 4:00;6.6
10-04-2021 5:00;6.7
10-04-2021 6:00;11.0
10-04-2021 12:00;5.5
10-04-2021 13:00;6.7
10-04-2021 14:00;8.0
10-04-2021 15:00;12.1
10-04-2021 16:00;15.0
10-04-2021 17:00;17.7
10-04-2021 18:00;18.6
10-04-2021 19:00;19.2
10-04-2021 20:00;19.5
10-04-2021 21:00;19.3
10-04-2021 22:00;18.6
10-04-2021 23:00;16.2
11-04-2021 0:00;14.1
11-04-2021 1:00;12.6
11-04-2021 2:00;10.8
11-04-2021 3:00;9.7
11-04-2021 4:00;9.0
11-04-2021 5:00;8.0
11-04-2021 6:00;7.5
11-04-2021 7:00;6.9
11-04-2021 8:00;6.0
11-04-2021 9:00;5.8
11-04-2021 10:00;5.4
11-04-2021 11:00;5.6
11-04-2021 12:00;6.6
11-04-2021 13:00;9.7
11-04-2021 14:00;13.5
11-04-2021 15:00;16.8
11-04-2021 16:00;19.6
11-04-2021 17:00;21.5
11-04-2021 18:00;23.0
11-04-2021 19:00;24.9
11-04-2021 20:00;24.4
11-04-2021 21:00;24.3
11-04-2021 22:00;23.0
11-04-2021 23:00;20.9
12-04-2021 0:00;19.5
12-04-2021 1:00;18.2
12-04-2021 2:00;16.9
12-04-2021 3:00;15.5
12-04-2021 4:00;15.0
12-04-2021 5:00;13.9
12-04-2021 6:00;12.9
12-04-2021 7:00;12.1
12-04-2021 8:00;11.3
12-04-2021 9:00;12.6
12-04-2021 10:00;12.8
12-04-2021 11:00;12.7
12-04-2021 12:00;12.9
12-04-2021 13:00;13.6
12-04-2021 14:00;15.9
12-04-2021 15:00;18.2
12-04-2021 16:00;21.0
12-04-2021 17:00;23.3
12-04-2021 18:00;24.1
12-04-2021 19:00;24.6
12-04-2021 20:00;25.0
12-04-2021 21:00;24.6
12-04-2021 22:00;23.5
12-04-2021 23:00;21.5
13-04-2021 0:00;20.1
13-04-2021 1:00;18.8
13-04-2021 2:00;17.8
13-04-2021 3:00;16.8
13-04-2021 4:00;15.8
13-04-2021 5:00;14.4
13-04-2021 6:00;13.8
13-04-2021 7:00;13.2
13-04-2021 8:00;12.5
13-04-2021 9:00;12.5
13-04-2021 10:00;12.6
13-04-2021 11:00;11.9
13-04-2021 12:00;12.4
13-04-2021 13:00;12.9
13-04-2021 14:00;16.3
13-04-2021 15:00;18.3
13-04-2021 16:00;21.2
13-04-2021 17:00;23.8
13-04-2021 18:00;25.3
13-04-2021 19:00;27.6
13-04-2021 20:00;28.3
13-04-2021 21:00;28.5
13-04-2021 22:00;27.2
13-04-2021 23:00;21.5
14-04-2021 0:00;18.9
14-04-2021 1:00;15.9
14-04-2021 2:00;14.6
14-04-2021 3:00;11.9
14-04-2021 4:00;11.8
14-04-2021 5:00;9.6
14-04-2021 6:00;8.6
14-04-2021 7:00;8.4
14-04-2021 8:00;8.0
14-04-2021 9:00;7.5
14-04-2021 10:00;6.1
14-04-2021 11:00;7.2
14-04-2021 12:00;
14-04-2021 13:00;11.0
14-04-2021 14:00;11.4
14-04-2021 15:00;13.1
14-04-2021 16:00;15.0
14-04-2021 17:00;16.9
14-04-2021 18:00;19.0
14-04-2021 19:00;20.9
14-04-2021 20:00;22.5
14-04-2021 21:00;22.7
14-04-2021 22:00;21.8
14-04-2021 23:00;18.3
15-04-2021 0:00;16.6
15-04-2021 1:00;14.5
15-04-2021 2:00;13.0
15-04-2021 3:00;11.6
15-04-2021 4:00;9.2
15-04-2021 5:00;8.4
15-04-2021 6:00;6.6
15-04-2021 12:00;
15-04-2021 13:00;8.2
15-04-2021 14:00;9.7
15-04-2021 15:00;15.3
15-04-2021 16:00;19.7
15-04-2021 17:00;21.7
15-04-2021 18:00;24.1
15-04-2021 19:00;25.0
15-04-2021 20:00;25.9
15-04-2021 21:00;25.6
15-04-2021 22:00;24.3
15-04-2021 23:00;20.4
16-04-2021 0:00;19.3
16-04-2021 1:00;16.9
16-04-2021 2:00;13.7
16-04-2021 3:00;12.3
16-04-2021 4:00;11.4
16-04-2021 5:00;9.7
16-04-2021 6:00;11.0
16-04-2021 7:00;10.9
16-04-2021 8:00;10.8
16-04-2021 9:00;10.7
16-04-2021 12:00;
16-04-2021 13:00;11.4
16-04-2021 14:00;12.5
16-04-2021 15:00;13.7
16-04-2021 15:25;15.1
16-04-2021 16:00;16.3
16-04-2021 17:00;19.2
16-04-2021 18:00;21.1
16-04-2021 19:00;23.1
16-04-2021 20:00;23.9
16-04-2021 21:00;24.1
16-04-2021 22:00;22.6
16-04-2021 23:00;19.7
17-04-2021 0:00;16.3
17-04-2021 1:00;14.6
17-04-2021 2:00;13.0
17-04-2021 3:00;10.4
17-04-2021 4:00;10.0
17-04-2021 5:00;8.6
17-04-2021 6:00;8.0
17-04-2021 7:00;7.4
17-04-2021 8:00;6.4
17-04-2021 12:00;
17-04-2021 13:00;10.4
17-04-2021 14:00;13.4
17-04-2021 15:00;15.4
17-04-2021 16:00;18.6
17-04-2021 17:00;20.2
17-04-2021 18:00;21.0
17-04-2021 19:00;22.2
17-04-2021 20:00;22.1
17-04-2021 21:00;22.3
17-04-2021 22:00;21.2
17-04-2021 23:00;18.1
18-04-2021 0:00;15.6
18-04-2021 1:00;14.6
18-04-2021 2:00;13.5
18-04-2021 3:00;13.9
18-04-2021 4:00;13.2
18-04-2021 5:00;13.2
18-04-2021 6:00;13.1
18-04-2021 7:00;13.4
18-04-2021 8:00;13.3
18-04-2021 9:00;13.3
18-04-2021 10:00;13.3
18-04-2021 11:00;13.4
18-04-2021 12:00;13.5
18-04-2021 13:00;13.7
18-04-2021 14:00;13.9
18-04-2021 15:00;14.0
18-04-2021 16:00;14.7
18-04-2021 17:00;15.8
18-04-2021 18:00;16.7
18-04-2021 19:00;19.2
18-04-2021 20:00;20.1
18-04-2021 21:00;20.5
18-04-2021 22:00;19.5
18-04-2021 23:00;15.0
19-04-2021 0:00;13.8
19-04-2021 1:00;11.0
19-04-2021 2:00;9.6
19-04-2021 3:00;8.1
19-04-2021 4:00;7.7
19-04-2021 5:00;7.7
19-04-2021 6:00;7.6
19-04-2021 7:00;7.3
19-04-2021 8:00;5.6
19-04-2021 9:00;6.0
19-04-2021 10:00;5.0
19-04-2021 11:00;5.0
19-04-2021 12:00;6.6
19-04-2021 13:00;10.3
19-04-2021 14:00;13.9
19-04-2021 15:00;16.8
19-04-2021 16:00;18.9
19-04-2021 17:00;20.7
19-04-2021 18:00;21.9
19-04-2021 19:00;23.2
19-04-2021 20:00;23.2
19-04-2021 21:00;22.9
19-04-2021 22:00;19.9
19-04-2021 23:00;15.7
20-04-2021 0:00;14.5
20-04-2021 1:00;15.0
20-04-2021 2:00;14.6
20-04-2021 3:00;14.2
20-04-2021 4:00;13.9
20-04-2021 5:00;13.9
20-04-2021 6:00;14.0
20-04-2021 7:00;14.0
20-04-2021 8:00;13.9
20-04-2021 9:00;13.7
20-04-2021 10:00;12.4
20-04-2021 11:00;12.6
20-04-2021 12:00;12.4
20-04-2021 13:00;14.2
20-04-2021 14:00;15.9
20-04-2021 15:00;17.2
20-04-2021 16:00;18.9
20-04-2021 17:00;19.6
20-04-2021 18:00;18.8
20-04-2021 19:00;19.7
20-04-2021 20:00;15.5
20-04-2021 21:00;13.8
20-04-2021 22:00;13.9
20-04-2021 23:00;13.6
21-04-2021 0:00;13.6
21-04-2021 1:00;13.8
21-04-2021 2:00;14.4
21-04-2021 3:00;14.1
21-04-2021 4:00;14.5
21-04-2021 5:00;13.8
21-04-2021 6:00;13.3
21-04-2021 7:00;11.3
21-04-2021 8:00;11.7
21-04-2021 9:00;12.3
21-04-2021 10:00;10.5
21-04-2021 11:00;11.7
21-04-2021 12:00;11.9
21-04-2021 13:00;12.1
21-04-2021 14:00;13.3
21-04-2021 15:00;15.2
21-04-2021 16:00;15.1
21-04-2021 17:00;14.4
21-04-2021 18:00;14.2
21-04-2021 19:00;13.8
21-04-2021 20:00;14.3
21-04-2021 21:00;13.7
21-04-2021 22:00;14.4
22-04-2021 0:00;
22-04-2021 2:00;13.7
22-04-2021 3:00;13.6
22-04-2021 4:00;13.4
22-04-2021 5:00;13.3
22-04-2021 6:00;
22-04-2021 12:00;
22-04-2021 13:00;12.2
22-04-2021 14:00;12.8
22-04-2021 15:00;13.4
22-04-2021 16:00;14.6
22-04-2021 17:00;15.3
22-04-2021 18:00;14.0
22-04-2021 19:00;14.1
22-04-2021 20:00;14.1
22-04-2021 21:00;14.3
22-04-2021 22:00;14.3
22-04-2021 23:00;13.1
23-04-2021 0:00;11.9
23-04-2021 1:00;11.8
23-04-2021 2:00;10.4
23-04-2021 6:00;
23-04-2021 7:00;9.8
23-04-2021 11:00;9.9
23-04-2021 12:00;10.2
23-04-2021 13:00;10.7
23-04-2021 14:00;11.9
23-04-2021 15:00;14.0
23-04-2021 16:00;15.8
23-04-2021 17:00;17.2
23-04-2021 18:00;17.5
23-04-2021 19:00;19.1
23-04-2021 20:00;18.9
23-04-2021 21:00;19.0
23-04-2021 22:00;17.8
23-04-2021 23:00;14.7
24-04-2021 0:00;13.1
24-04-2021 1:00;13.4
24-04-2021 2:00;11.7
24-04-2021 3:00;11.0
24-04-2021 4:00;8.4
24-04-2021 6:00;
24-04-2021 12:00;
24-04-2021 13:00;9.0
24-04-2021 14:00;11.5
24-04-2021 15:00;14.5
24-04-2021 16:00;16.7
24-04-2021 17:00;18.1
24-04-2021 18:00;19.7
24-04-2021 19:00;20.9
24-04-2021 20:00;21.7
24-04-2021 21:00;21.6
24-04-2021 22:00;19.9
24-04-2021 23:00;17.2
25-04-2021 0:00;15.6
25-04-2021 1:00;13.6
25-04-2021 2:00;13.0
25-04-2021 3:00;11.6
25-04-2021 4:00;9.2
25-04-2021 5:00;9.4
25-04-2021 6:00;6.5
25-04-2021 7:00;6.5
25-04-2021 8:00;5.6
25-04-2021 9:00;5.3
25-04-2021 12:00;
25-04-2021 13:00;7.6
25-04-2021 13:38;8.1
25-04-2021 14:00;9.3
25-04-2021 15:00;13.4
25-04-2021 16:00;16.2
25-04-2021 17:00;19.3
25-04-2021 18:00;20.2
25-04-2021 19:00;21.1
25-04-2021 20:00;21.9
25-04-2021 21:00;21.6
25-04-2021 22:00;20.2
25-04-2021 23:00;16.9
26-04-2021 0:00;14.7
26-04-2021 1:00;14.0
26-04-2021 2:00;10.9
26-04-2021 3:00;11.3
26-04-2021 4:00;9.0
26-04-2021 5:00;8.9
26-04-2021 6:00;8.3
26-04-2021 7:00;7.8
26-04-2021 12:00;10.7
26-04-2021 13:00;11.3
26-04-2021 14:00;12.4
26-04-2021 15:00;14.2
26-04-2021 16:00;16.3
26-04-2021 17:00;18.1
26-04-2021 18:00;20.0
26-04-2021 19:00;21.3
26-04-2021 20:00;21.8
26-04-2021 21:00;21.3
26-04-2021 22:00;20.0
26-04-2021 23:00;16.6
27-04-2021 0:00;14.4
27-04-2021 1:00;12.5
27-04-2021 2:00;10.6
27-04-2021 3:00;11.2
27-04-2021 4:00;9.6
27-04-2021 5:00;7.8
27-04-2021 6:00;7.3
27-04-2021 7:00;6.6
27-04-2021 8:00;4.9
27-04-2021 9:00;3.3
27-04-2021 10:00;2.2
27-04-2021 12:00;6.5
27-04-2021 13:00;6.1
27-04-2021 14:00;7.2
27-04-2021 15:00;8.5
27-04-2021 16:00;13.6
27-04-2021 17:00;17.2
27-04-2021 18:00;18.4
27-04-2021 19:00;19.8
27-04-2021 20:00;20.9
27-04-2021 21:00;21.3
27-04-2021 22:00;19.5
27-04-2021 23:00;14.7
28-04-2021 0:00;14.8
28-04-2021 1:00;11.8
28-04-2021 2:00;10.4
28-04-2021 3:00;9.9
28-04-2021 4:00;7.2
28-04-2021 6:00;7.9
28-04-2021 12:00;3.8
28-04-2021 13:00;6.2
28-04-2021 14:00;10.1
28-04-2021 15:00;13.5
28-04-2021 16:00;16.2
28-04-2021 17:00;19.2
28-04-2021 18:00;21.4
28-04-2021 19:00;22.6
28-04-2021 20:00;23.2
28-04-2021 21:00;22.7
28-04-2021 22:00;21.1
28-04-2021 23:00;18.2
29-04-2021 0:00;15.3
29-04-2021 1:00;14.6
29-04-2021 2:00;10.9
29-04-2021 3:00;9.2
29-04-2021 4:00;6.8
29-04-2021 5:00;6.1
29-04-2021 6:00;4.9
29-04-2021 7:00;4.0
29-04-2021 8:00;3.4
29-04-2021 9:00;3.0
29-04-2021 10:00;2.1
29-04-2021 11:00;2.6
29-04-2021 12:00;5.1
29-04-2021 13:00;7.7
29-04-2021 14:00;8.5
29-04-2021 15:00;10.9
29-04-2021 16:00;14.6
29-04-2021 17:00;16.0
29-04-2021 18:00;18.7
29-04-2021 19:00;19.5
29-04-2021 20:00;19.9
29-04-2021 21:00;20.3
29-04-2021 22:00;17.9
29-04-2021 23:00;14.6
30-04-2021 0:00;12.8
30-04-2021 1:00;10.4
30-04-2021 2:00;9.0
30-04-2021 3:00;8.4
30-04-2021 4:00;10.5
30-04-2021 5:00;10.8
30-04-2021 6:00;11.3
30-04-2021 7:00;11.5
30-04-2021 8:00;11.7
30-04-2021 9:00;12.0
30-04-2021 10:00;12.5
30-04-2021 11:00;12.5
30-04-2021 12:00;12.6
30-04-2021 13:00;13.3
30-04-2021 14:00;14.4
30-04-2021 15:00;15.3
30-04-2021 16:00;15.9
30-04-2021 17:00;16.2
30-04-2021 18:00;16.4
30-04-2021 19:00;16.4
30-04-2021 20:00;16.4
30-04-2021 21:00;16.1
30-04-2021 22:00;15.6
30-04-2021 23:00;15.1
01-05-2021 0:00;14.7
01-05-2021 1:00;13.3
01-05-2021 2:00;13.5
