momento;valor_temperatura
16-06-2010 13:00;8.2
16-06-2010 14:00;8.4
16-06-2010 15:00;9.2
16-06-2010 16:00;10.6
16-06-2010 17:00;11.0
16-06-2010 18:00;11.0
16-06-2010 19:00;10.4
16-06-2010 20:00;10.0
16-06-2010 21:00;9.6
16-06-2010 22:00;9.0
17-06-2010 13:00;11.4
17-06-2010 14:00;11.4
17-06-2010 15:00;11.8
17-06-2010 16:00;12.4
17-06-2010 17:00;12.0
17-06-2010 18:00;12.0
17-06-2010 19:00;12.0
17-06-2010 20:00;12.0
17-06-2010 21:00;11.8
17-06-2010 22:00;11.4
18-06-2010 13:00;9.0
18-06-2010 14:00;9.2
18-06-2010 15:00;10.0
18-06-2010 16:00;10.8
18-06-2010 17:00;11.0
18-06-2010 18:00;12.0
18-06-2010 19:00;11.8
18-06-2010 20:00;11.8
18-06-2010 21:00;10.0
18-06-2010 22:00;9.0
19-06-2010 13:00;7.0
19-06-2010 14:00;7.6
19-06-2010 15:00;8.0
19-06-2010 16:00;8.0
19-06-2010 17:00;9.6
19-06-2010 18:00;10.0
19-06-2010 19:00;10.2
19-06-2010 20:00;9.2
19-06-2010 21:00;9.8
19-06-2010 22:00;8.2
20-06-2010 13:00;5.6
20-06-2010 14:00;7.0
20-06-2010 15:00;9.0
20-06-2010 16:00;9.8
20-06-2010 17:00;11.2
20-06-2010 18:00;11.6
20-06-2010 19:00;11.6
20-06-2010 20:00;11.0
20-06-2010 21:00;10.6
20-06-2010 22:00;10.0
21-06-2010 13:00;8.4
21-06-2010 14:00;9.0
21-06-2010 15:00;9.2
21-06-2010 16:00;10.0
21-06-2010 17:00;10.4
21-06-2010 18:00;10.4
21-06-2010 19:00;11.0
21-06-2010 20:00;10.8
21-06-2010 21:00;10.4
21-06-2010 22:00;9.6
22-06-2010 13:00;9.2
22-06-2010 14:00;9.2
22-06-2010 15:00;10.4
22-06-2010 16:00;11.4
22-06-2010 17:00;12.2
22-06-2010 18:00;12.6
22-06-2010 19:00;12.6
22-06-2010 20:00;12.6
22-06-2010 21:00;12.2
22-06-2010 22:00;12.0
23-06-2010 13:00;11.4
23-06-2010 14:00;11.6
23-06-2010 15:00;12.0
23-06-2010 16:00;10.6
23-06-2010 17:00;10.0
23-06-2010 18:00;9.0
23-06-2010 19:00;8.6
23-06-2010 20:00;8.8
23-06-2010 21:00;9.5
23-06-2010 22:00;8.6
24-06-2010 13:00;7.4
24-06-2010 14:00;8.6
24-06-2010 15:00;10.0
24-06-2010 16:00;11.4
24-06-2010 17:00;12.2
24-06-2010 18:00;13.0
24-06-2010 19:00;13.0
24-06-2010 20:00;12.6
24-06-2010 21:00;12.0
24-06-2010 22:00;10.2
25-06-2010 13:00;1.0
25-06-2010 14:00;2.0
25-06-2010 15:00;3.0
25-06-2010 16:00;6.2
25-06-2010 17:00;9.6
25-06-2010 18:00;11.4
25-06-2010 19:00;12.0
25-06-2010 20:00;12.4
25-06-2010 21:00;12.0
25-06-2010 22:00;10.0
26-06-2010 13:00;1.2
26-06-2010 14:00;1.4
26-06-2010 15:00;2.0
26-06-2010 16:00;2.6
26-06-2010 17:00;3.4
26-06-2010 18:00;5.2
26-06-2010 19:00;8.6
26-06-2010 20:00;10.0
26-06-2010 21:00;9.6
26-06-2010 22:00;8.4
27-06-2010 13:00;0.4
27-06-2010 14:00;1.0
27-06-2010 15:00;1.6
27-06-2010 16:00;3.4
27-06-2010 17:00;6.6
27-06-2010 18:00;9.4
27-06-2010 19:00;11.0
27-06-2010 20:00;11.4
27-06-2010 21:00;11.0
27-06-2010 22:00;8.8
28-06-2010 13:00;6.0
28-06-2010 14:00;9.0
28-06-2010 15:00;12.8
28-06-2010 16:00;14.2
28-06-2010 17:00;14.4
28-06-2010 18:00;16.2
28-06-2010 19:00;18.0
28-06-2010 20:00;17.8
28-06-2010 21:00;16.6
28-06-2010 22:00;14.6
29-06-2010 13:00;6.2
29-06-2010 14:00;6.6
29-06-2010 15:00;7.4
29-06-2010 16:00;8.0
29-06-2010 17:00;8.2
29-06-2010 18:00;8.6
29-06-2010 19:00;9.0
29-06-2010 20:00;9.6
29-06-2010 21:00;9.8
29-06-2010 22:00;9.0
30-06-2010 13:00;5.4
30-06-2010 14:00;5.6
30-06-2010 15:00;6.4
30-06-2010 16:00;7.6
30-06-2010 17:00;7.6
30-06-2010 18:00;8.2
30-06-2010 19:00;9.2
30-06-2010 20:00;9.2
30-06-2010 21:00;9.0
30-06-2010 22:00;7.6
01-07-2010 13:00;6.8
01-07-2010 14:00;6.6
01-07-2010 15:00;7.0
01-07-2010 16:00;7.6
01-07-2010 17:00;8.2
01-07-2010 18:00;8.6
01-07-2010 19:00;9.2
01-07-2010 20:00;9.0
01-07-2010 21:00;9.0
01-07-2010 22:00;9.0
02-07-2010 13:00;8.4
02-07-2010 14:00;8.2
02-07-2010 15:00;9.4
02-07-2010 16:00;9.3
02-07-2010 17:00;9.6
02-07-2010 18:00;10.4
02-07-2010 19:00;10.8
02-07-2010 20:00;11.4
02-07-2010 21:00;11.6
02-07-2010 22:00;11.0
03-07-2010 13:00;6.6
03-07-2010 14:00;7.4
03-07-2010 15:00;7.8
03-07-2010 16:00;8.0
03-07-2010 17:00;8.2
03-07-2010 18:00;8.2
03-07-2010 19:00;8.6
03-07-2010 20:00;9.4
03-07-2010 21:00;9.4
03-07-2010 22:00;7.8
04-07-2010 13:00;11.2
04-07-2010 14:00;10.0
04-07-2010 15:00;9.6
04-07-2010 16:00;9.6
04-07-2010 17:00;9.6
04-07-2010 18:00;9.8
04-07-2010 19:00;10.0
04-07-2010 20:00;9.0
04-07-2010 21:00;9.4
04-07-2010 22:00;9.4
05-07-2010 13:00;8.4
05-07-2010 14:00;9.4
05-07-2010 15:00;9.8
05-07-2010 16:00;10.4
05-07-2010 17:00;11.2
05-07-2010 18:00;11.6
05-07-2010 19:00;11.6
05-07-2010 20:00;11.6
05-07-2010 21:00;11.0
05-07-2010 22:00;10.4
06-07-2010 13:00;10.7
06-07-2010 14:00;9.5
06-07-2010 15:00;9.1
06-07-2010 16:00;8.7
06-07-2010 17:00;8.3
06-07-2010 18:00;8.8
06-07-2010 19:00;9.0
06-07-2010 20:00;8.6
06-07-2010 21:00;8.4
06-07-2010 22:00;8.0
07-07-2010 13:00;7.0
07-07-2010 14:00;8.0
07-07-2010 15:00;8.6
07-07-2010 16:00;9.0
07-07-2010 17:00;9.0
07-07-2010 18:00;9.4
07-07-2010 19:00;9.2
07-07-2010 20:00;9.0
07-07-2010 21:00;9.2
07-07-2010 22:00;9.2
08-07-2010 13:00;8.4
08-07-2010 14:00;8.6
08-07-2010 15:00;8.8
08-07-2010 16:00;9.2
08-07-2010 17:00;9.4
08-07-2010 18:00;10.6
08-07-2010 19:00;11.4
08-07-2010 20:00;11.4
08-07-2010 21:00;12.6
08-07-2010 22:00;10.2
09-07-2010 13:00;4.4
09-07-2010 14:00;4.6
09-07-2010 15:00;5.0
09-07-2010 16:00;6.2
09-07-2010 17:00;8.2
09-07-2010 18:00;10.0
09-07-2010 19:00;12.2
09-07-2010 20:00;13.0
09-07-2010 21:00;13.0
09-07-2010 22:00;11.4
10-07-2010 13:00;0.4
10-07-2010 14:00;2.6
10-07-2010 15:00;4.6
10-07-2010 16:00;6.8
10-07-2010 17:00;8.8
10-07-2010 18:00;11.0
10-07-2010 19:00;13.0
10-07-2010 20:00;13.2
10-07-2010 21:00;13.0
10-07-2010 22:00;11.6
11-07-2010 13:00;3.8
11-07-2010 14:00;5.8
11-07-2010 15:00;7.0
11-07-2010 16:00;8.0
11-07-2010 17:00;8.2
11-07-2010 18:00;8.4
11-07-2010 19:00;9.4
11-07-2010 20:00;8.8
11-07-2010 21:00;8.2
11-07-2010 22:00;6.6
12-07-2010 13:00;1.6
12-07-2010 14:00;3.4
12-07-2010 15:00;5.2
12-07-2010 16:00;6.4
12-07-2010 17:00;7.8
12-07-2010 18:00;8.4
12-07-2010 19:00;8.8
12-07-2010 20:00;8.4
12-07-2010 21:00;7.4
12-07-2010 22:00;5.8
13-07-2010 13:00;0.4
13-07-2010 14:00;2.4
13-07-2010 15:00;4.4
13-07-2010 16:00;6.4
13-07-2010 17:00;7.6
13-07-2010 18:00;8.4
13-07-2010 19:00;9.0
13-07-2010 20:00;9.2
13-07-2010 21:00;8.8
13-07-2010 22:00;7.3
14-07-2010 13:00;1.4
14-07-2010 14:00;1.8
14-07-2010 15:00;2.0
14-07-2010 16:00;2.4
14-07-2010 17:00;2.7
14-07-2010 18:00;3.6
14-07-2010 19:00;6.0
14-07-2010 20:00;7.0
14-07-2010 21:00;6.0
14-07-2010 22:00;5.2
15-07-2010 13:00;8.2
15-07-2010 14:00;8.0
15-07-2010 15:00;9.8
15-07-2010 16:00;14.0
15-07-2010 17:00;14.4
15-07-2010 18:00;14.4
15-07-2010 19:00;14.8
15-07-2010 20:00;15.0
15-07-2010 21:00;13.6
15-07-2010 22:00;10.6
16-07-2010 13:00;-0.4
16-07-2010 14:00;3.0
16-07-2010 15:00;7.2
16-07-2010 16:00;11.0
16-07-2010 17:00;15.7
16-07-2010 18:00;19.8
16-07-2010 19:00;20.0
16-07-2010 20:00;19.6
16-07-2010 21:00;18.4
16-07-2010 22:00;15.3
17-07-2010 13:00;-1.2
17-07-2010 14:00;1.2
17-07-2010 15:00;6.0
17-07-2010 16:00;8.4
17-07-2010 17:00;9.8
17-07-2010 18:00;11.6
17-07-2010 19:00;12.4
17-07-2010 20:00;12.6
17-07-2010 21:00;12.6
17-07-2010 22:00;10.8
18-07-2010 13:00;-1.0
18-07-2010 14:00;2.2
18-07-2010 15:00;4.0
18-07-2010 16:00;8.2
18-07-2010 17:00;9.6
18-07-2010 18:00;11.6
18-07-2010 19:00;12.4
18-07-2010 20:00;12.4
18-07-2010 21:00;11.6
18-07-2010 22:00;10.4
19-07-2010 13:00;1.8
19-07-2010 14:00;7.8
19-07-2010 15:00;9.8
19-07-2010 16:00;11.2
19-07-2010 17:00;12.4
19-07-2010 18:00;13.4
19-07-2010 19:00;14.0
19-07-2010 20:00;13.8
19-07-2010 21:00;13.0
19-07-2010 22:00;10.4
20-07-2010 13:00;4.8
20-07-2010 14:00;4.4
20-07-2010 15:00;4.6
20-07-2010 16:00;5.2
20-07-2010 17:00;6.0
20-07-2010 18:00;6.2
20-07-2010 19:00;7.6
20-07-2010 20:00;7.6
20-07-2010 21:00;6.0
20-07-2010 22:00;4.8
21-07-2010 13:00;4.0
21-07-2010 14:00;4.2
21-07-2010 15:00;4.6
21-07-2010 16:00;4.0
21-07-2010 17:00;4.0
21-07-2010 18:00;4.0
21-07-2010 19:00;4.2
21-07-2010 20:00;4.8
21-07-2010 21:00;4.8
21-07-2010 22:00;3.2
22-07-2010 13:00;-1.2
22-07-2010 14:00;0.8
22-07-2010 15:00;3.6
22-07-2010 16:00;5.0
22-07-2010 17:00;7.0
22-07-2010 18:00;8.2
22-07-2010 19:00;9.0
22-07-2010 20:00;9.2
22-07-2010 21:00;8.2
22-07-2010 22:00;7.4
23-07-2010 13:00;5.4
23-07-2010 14:00;5.2
23-07-2010 15:00;5.8
23-07-2010 16:00;5.4
23-07-2010 17:00;6.6
23-07-2010 18:00;6.8
23-07-2010 19:00;7.2
23-07-2010 20:00;7.2
26-07-2010 13:00;2.6
26-07-2010 14:00;5.0
26-07-2010 15:00;9.0
26-07-2010 16:00;12.4
26-07-2010 17:00;14.0
26-07-2010 18:00;14.4
26-07-2010 19:00;15.2
26-07-2010 20:00;15.6
26-07-2010 21:00;15.6
27-07-2010 13:00;4.6
27-07-2010 14:00;5.8
27-07-2010 15:00;7.2
27-07-2010 16:00;7.2
27-07-2010 17:00;7.0
27-07-2010 18:00;7.6
27-07-2010 19:00;8.0
27-07-2010 20:00;9.0
27-07-2010 21:00;8.4
28-07-2010 13:00;1.6
28-07-2010 14:00;1.6
28-07-2010 15:00;4.6
28-07-2010 16:00;6.4
28-07-2010 17:00;7.0
28-07-2010 18:00;8.2
28-07-2010 19:00;9.6
28-07-2010 20:00;9.6
28-07-2010 21:00;9.4
29-07-2010 13:00;5.4
29-07-2010 14:00;6.2
29-07-2010 15:00;6.4
29-07-2010 16:00;7.3
29-07-2010 17:00;8.4
29-07-2010 18:00;8.4
29-07-2010 19:00;8.6
29-07-2010 20:00;8.4
29-07-2010 21:00;7.2
30-07-2010 13:00;4.2
30-07-2010 14:00;5.4
30-07-2010 15:00;6.2
30-07-2010 16:00;8.4
30-07-2010 17:00;8.4
30-07-2010 18:00;10.4
30-07-2010 19:00;8.0
30-07-2010 20:00;8.0
30-07-2010 21:00;8.0
30-07-2010 22:00;6.8
31-07-2010 13:00;4.6
31-07-2010 14:00;6.8
31-07-2010 15:00;8.2
31-07-2010 16:00;9.4
31-07-2010 17:00;9.8
31-07-2010 18:00;10.4
31-07-2010 19:00;10.6
31-07-2010 20:00;11.6
31-07-2010 21:00;10.0
31-07-2010 22:00;8.2
01-08-2010 13:00;-1.2
01-08-2010 14:00;-0.4
01-08-2010 15:00;0.6
01-08-2010 16:00;3.6
01-08-2010 17:00;6.4
01-08-2010 18:00;9.6
01-08-2010 19:00;11.2
01-08-2010 20:00;12.0
01-08-2010 21:00;11.6
01-08-2010 22:00;9.6
02-08-2010 13:00;-1.4
02-08-2010 14:00;1.0
02-08-2010 15:00;3.0
02-08-2010 16:00;6.0
02-08-2010 17:00;7.8
02-08-2010 18:00;9.2
02-08-2010 19:00;11.0
02-08-2010 20:00;11.4
02-08-2010 21:00;11.4
02-08-2010 22:00;9.6
03-08-2010 13:00;11.6
03-08-2010 14:00;14.0
03-08-2010 15:00;15.3
03-08-2010 16:00;16.4
03-08-2010 17:00;17.0
03-08-2010 18:00;17.0
03-08-2010 19:00;17.2
03-08-2010 20:00;17.0
03-08-2010 21:00;16.4
03-08-2010 22:00;14.2
04-08-2010 13:00;3.0
04-08-2010 14:00;7.8
04-08-2010 15:00;10.0
04-08-2010 16:00;11.0
04-08-2010 17:00;12.2
04-08-2010 18:00;13.0
04-08-2010 19:00;13.6
04-08-2010 20:00;14.0
04-08-2010 21:00;13.9
04-08-2010 22:00;11.6
05-08-2010 13:00;4.0
05-08-2010 14:00;5.2
05-08-2010 15:00;6.0
05-08-2010 16:00;7.8
05-08-2010 17:00;9.6
05-08-2010 18:00;10.0
05-08-2010 19:00;10.0
05-08-2010 20:00;9.8
05-08-2010 21:00;9.2
05-08-2010 22:00;8.2
06-08-2010 13:00;7.0
06-08-2010 14:00;7.8
06-08-2010 15:00;9.6
06-08-2010 16:00;10.6
06-08-2010 17:00;12.2
06-08-2010 18:00;12.6
06-08-2010 19:00;13.2
06-08-2010 20:00;13.2
06-08-2010 21:00;12.6
06-08-2010 22:00;11.2
07-08-2010 13:00;-1.8
07-08-2010 14:00;0.2
07-08-2010 15:00;3.8
07-08-2010 16:00;7.6
07-08-2010 17:00;9.6
07-08-2010 18:00;10.6
07-08-2010 19:00;11.8
07-08-2010 20:00;12.2
07-08-2010 21:00;11.8
07-08-2010 22:00;10.8
08-08-2010 13:00;-0.6
08-08-2010 14:00;0.8
08-08-2010 15:00;5.0
08-08-2010 16:00;8.6
08-08-2010 17:00;13.0
08-08-2010 18:00;14.6
08-08-2010 19:00;15.4
08-08-2010 20:00;15.4
08-08-2010 21:00;14.6
08-08-2010 22:00;13.0
09-08-2010 13:00;2.0
09-08-2010 14:00;3.8
09-08-2010 15:00;6.8
09-08-2010 16:00;9.8
09-08-2010 17:00;10.8
09-08-2010 18:00;14.2
09-08-2010 19:00;15.2
09-08-2010 20:00;16.0
09-08-2010 21:00;16.0
09-08-2010 22:00;14.0
10-08-2010 13:00;-0.6
10-08-2010 14:00;3.0
10-08-2010 15:00;6.4
10-08-2010 16:00;8.2
10-08-2010 17:00;11.4
10-08-2010 18:00;13.4
10-08-2010 19:00;14.8
10-08-2010 20:00;15.4
10-08-2010 21:00;14.4
10-08-2010 22:00;12.6
11-08-2010 13:00;7.0
11-08-2010 14:00;7.2
11-08-2010 15:00;7.6
11-08-2010 16:00;8.6
11-08-2010 17:00;10.0
11-08-2010 18:00;10.2
11-08-2010 19:00;11.4
11-08-2010 20:00;11.6
11-08-2010 21:00;11.0
11-08-2010 22:00;10.4
12-08-2010 13:00;5.0
12-08-2010 14:00;7.0
12-08-2010 15:00;9.0
12-08-2010 16:00;11.6
12-08-2010 17:00;12.8
12-08-2010 18:00;13.8
12-08-2010 19:00;14.7
12-08-2010 20:00;14.8
12-08-2010 21:00;14.6
12-08-2010 22:00;13.0
13-08-2010 13:00;1.6
13-08-2010 14:00;5.0
13-08-2010 15:00;8.6
13-08-2010 16:00;12.0
13-08-2010 17:00;13.8
13-08-2010 18:00;16.6
13-08-2010 19:00;17.4
13-08-2010 20:00;18.2
13-08-2010 21:00;18.0
13-08-2010 22:00;15.4
14-08-2010 13:00;1.0
14-08-2010 14:00;5.4
14-08-2010 15:00;9.6
14-08-2010 16:00;11.6
14-08-2010 17:00;14.0
14-08-2010 18:00;16.6
14-08-2010 19:00;17.0
14-08-2010 20:00;18.0
14-08-2010 21:00;18.0
14-08-2010 22:00;17.0
15-08-2010 13:00;8.2
15-08-2010 14:00;9.2
15-08-2010 15:00;10.0
15-08-2010 16:00;10.4
15-08-2010 17:00;11.2
15-08-2010 18:00;10.4
15-08-2010 19:00;10.0
15-08-2010 20:00;9.6
15-08-2010 21:00;8.6
15-08-2010 22:00;8.4
16-08-2010 13:00;10.2
16-08-2010 14:00;10.8
16-08-2010 15:00;11.2
16-08-2010 16:00;11.6
16-08-2010 17:00;11.8
16-08-2010 18:00;12.0
16-08-2010 19:00;12.6
16-08-2010 20:00;12.6
16-08-2010 21:00;11.4
16-08-2010 22:00;12.0
17-08-2010 13:00;11.2
17-08-2010 14:00;10.4
17-08-2010 15:00;9.6
17-08-2010 16:00;10.4
17-08-2010 17:00;14.0
17-08-2010 18:00;15.6
17-08-2010 19:00;15.2
17-08-2010 20:00;15.4
17-08-2010 21:00;14.4
17-08-2010 22:00;13.4
18-08-2010 13:00;11.0
18-08-2010 14:00;12.6
18-08-2010 15:00;12.0
18-08-2010 16:00;14.0
18-08-2010 17:00;15.0
18-08-2010 18:00;15.4
18-08-2010 19:00;15.6
18-08-2010 20:00;15.6
18-08-2010 21:00;15.2
18-08-2010 22:00;14.4
19-08-2010 13:00;5.6
19-08-2010 14:00;7.8
19-08-2010 15:00;10.8
19-08-2010 16:00;14.0
19-08-2010 17:00;16.8
19-08-2010 18:00;19.0
19-08-2010 19:00;20.3
19-08-2010 20:00;20.8
19-08-2010 21:00;20.6
19-08-2010 22:00;18.4
20-08-2010 12:00;3.0
20-08-2010 13:00;5.0
20-08-2010 14:00;8.4
20-08-2010 15:00;11.8
20-08-2010 16:00;14.0
20-08-2010 17:00;16.0
20-08-2010 18:00;17.6
20-08-2010 19:00;18.6
20-08-2010 20:00;18.8
20-08-2010 21:00;18.6
20-08-2010 22:00;17.0
21-08-2010 13:00;6.8
21-08-2010 14:00;7.8
21-08-2010 15:00;9.0
21-08-2010 16:00;11.2
21-08-2010 17:00;14.2
21-08-2010 18:00;16.2
21-08-2010 19:00;18.0
21-08-2010 20:00;18.4
21-08-2010 21:00;18.2
21-08-2010 22:00;16.4
22-08-2010 13:00;10.2
22-08-2010 14:00;12.8
22-08-2010 15:00;13.6
22-08-2010 16:00;14.2
22-08-2010 17:00;13.2
22-08-2010 18:00;12.0
22-08-2010 19:00;11.6
22-08-2010 20:00;10.8
22-08-2010 21:00;10.6
22-08-2010 22:00;10.4
23-08-2010 13:00;6.0
23-08-2010 14:00;6.2
23-08-2010 15:00;7.2
23-08-2010 16:00;8.6
23-08-2010 17:00;10.2
23-08-2010 18:00;12.4
23-08-2010 19:00;13.0
23-08-2010 20:00;13.8
23-08-2010 21:00;14.2
23-08-2010 22:00;13.6
24-08-2010 13:00;2.8
24-08-2010 14:00;5.8
24-08-2010 15:00;8.8
24-08-2010 16:00;11.2
24-08-2010 17:00;13.0
24-08-2010 18:00;14.6
24-08-2010 19:00;15.0
24-08-2010 20:00;15.4
24-08-2010 21:00;15.2
24-08-2010 22:00;14.0
25-08-2010 13:00;6.0
25-08-2010 14:00;9.4
25-08-2010 15:00;12.0
25-08-2010 16:00;14.2
25-08-2010 17:00;15.6
25-08-2010 18:00;16.8
25-08-2010 19:00;17.0
25-08-2010 20:00;17.8
25-08-2010 22:00;15.2
26-08-2010 13:00;8.2
26-08-2010 14:00;8.4
26-08-2010 15:00;9.0
26-08-2010 16:00;9.4
26-08-2010 17:00;9.8
26-08-2010 18:00;10.4
26-08-2010 19:00;10.4
26-08-2010 20:00;10.0
26-08-2010 21:00;10.0
26-08-2010 22:00;10.0
27-08-2010 13:00;10.2
27-08-2010 14:00;10.6
27-08-2010 15:00;11.2
27-08-2010 16:00;11.4
27-08-2010 17:00;12.4
27-08-2010 18:00;12.6
27-08-2010 19:00;13.0
27-08-2010 20:00;12.8
27-08-2010 21:00;12.2
27-08-2010 22:00;11.4
28-08-2010 13:00;9.2
28-08-2010 14:00;9.4
28-08-2010 15:00;9.0
28-08-2010 16:00;8.6
28-08-2010 17:00;11.0
28-08-2010 18:00;12.2
28-08-2010 19:00;12.6
28-08-2010 20:00;12.0
28-08-2010 21:00;11.8
28-08-2010 22:00;11.4
29-08-2010 13:00;1.6
29-08-2010 14:00;4.0
29-08-2010 15:00;7.0
29-08-2010 16:00;9.8
29-08-2010 17:00;11.2
29-08-2010 18:00;12.0
29-08-2010 19:00;13.6
29-08-2010 20:00;14.2
29-08-2010 21:00;14.4
29-08-2010 22:00;14.0
30-08-2010 13:00;6.6
30-08-2010 14:00;6.8
30-08-2010 15:00;6.8
30-08-2010 16:00;7.4
30-08-2010 17:00;8.2
30-08-2010 18:00;8.6
30-08-2010 19:00;10.0
30-08-2010 20:00;10.4
30-08-2010 21:00;10.4
30-08-2010 22:00;9.2
31-08-2010 13:00;4.2
31-08-2010 14:00;5.6
31-08-2010 15:00;6.6
31-08-2010 16:00;7.8
31-08-2010 17:00;9.4
31-08-2010 18:00;10.4
31-08-2010 19:00;10.8
31-08-2010 20:00;11.2
31-08-2010 21:00;11.0
31-08-2010 22:00;10.2
01-09-2010 13:00;1.0
01-09-2010 14:00;4.0
01-09-2010 15:00;6.0
01-09-2010 16:00;8.8
01-09-2010 17:00;10.2
01-09-2010 18:00;12.2
01-09-2010 19:00;13.6
01-09-2010 20:00;15.0
01-09-2010 21:00;15.0
01-09-2010 22:00;14.6
02-09-2010 13:00;4.8
02-09-2010 14:00;10.0
02-09-2010 15:00;12.1
02-09-2010 16:00;13.0
02-09-2010 17:00;13.4
02-09-2010 18:00;14.6
02-09-2010 19:00;14.8
02-09-2010 20:00;14.0
02-09-2010 21:00;13.4
02-09-2010 22:00;12.8
03-09-2010 13:00;6.6
03-09-2010 14:00;10.0
03-09-2010 15:00;11.4
03-09-2010 16:00;12.6
03-09-2010 17:00;14.0
03-09-2010 18:00;14.6
03-09-2010 19:00;14.0
03-09-2010 20:00;14.6
03-09-2010 21:00;15.2
03-09-2010 22:00;15.2
04-09-2010 13:00;6.8
04-09-2010 14:00;10.6
04-09-2010 15:00;13.2
04-09-2010 16:00;14.8
04-09-2010 17:00;17.0
04-09-2010 18:00;17.8
04-09-2010 19:00;18.6
04-09-2010 20:00;18.2
04-09-2010 21:00;17.4
04-09-2010 22:00;15.6
05-09-2010 13:00;9.0
05-09-2010 14:00;11.4
05-09-2010 15:00;13.0
05-09-2010 16:00;14.8
05-09-2010 17:00;16.2
05-09-2010 18:00;17.6
05-09-2010 19:00;18.4
05-09-2010 20:00;19.4
05-09-2010 21:00;19.8
05-09-2010 22:00;19.4
06-09-2010 13:00;8.4
06-09-2010 14:00;11.8
06-09-2010 15:00;14.8
06-09-2010 16:00;16.8
06-09-2010 17:00;18.8
06-09-2010 18:00;20.0
06-09-2010 19:00;20.6
06-09-2010 20:00;21.4
06-09-2010 21:00;21.4
06-09-2010 22:00;20.4
07-09-2010 13:00;5.0
07-09-2010 14:00;6.6
07-09-2010 15:00;7.6
07-09-2010 16:00;11.6
07-09-2010 17:00;14.4
07-09-2010 18:00;17.6
07-09-2010 19:00;19.4
07-09-2010 20:00;20.6
07-09-2010 21:00;20.4
07-09-2010 22:00;19.4
08-09-2010 13:00;8.2
08-09-2010 14:00;12.0
08-09-2010 15:00;13.6
08-09-2010 16:00;16.8
08-09-2010 17:00;18.2
08-09-2010 18:00;19.0
08-09-2010 19:00;20.0
08-09-2010 20:00;20.4
08-09-2010 21:00;20.4
08-09-2010 22:00;19.6
09-09-2010 13:00;7.6
09-09-2010 14:00;10.8
09-09-2010 15:00;13.6
09-09-2010 16:00;16.0
09-09-2010 17:00;17.8
09-09-2010 18:00;19.0
09-09-2010 19:00;18.4
09-09-2010 20:00;18.4
09-09-2010 21:00;17.8
09-09-2010 22:00;17.4
10-09-2010 13:00;7.0
10-09-2010 14:00;9.8
10-09-2010 15:00;11.2
10-09-2010 16:00;13.0
10-09-2010 17:00;14.4
10-09-2010 18:00;15.0
10-09-2010 19:00;16.0
10-09-2010 20:00;16.0
10-09-2010 21:00;16.2
10-09-2010 22:00;15.7
11-09-2010 13:00;4.2
11-09-2010 14:00;7.0
11-09-2010 15:00;9.0
11-09-2010 16:00;10.8
11-09-2010 17:00;13.0
11-09-2010 18:00;14.8
11-09-2010 19:00;16.0
11-09-2010 20:00;16.4
11-09-2010 21:00;16.6
11-09-2010 22:00;14.6
12-09-2010 13:00;9.4
12-09-2010 14:00;10.4
12-09-2010 15:00;11.4
12-09-2010 16:00;13.0
12-09-2010 17:00;14.0
12-09-2010 18:00;14.8
12-09-2010 19:00;15.2
12-09-2010 20:00;15.6
12-09-2010 21:00;14.6
12-09-2010 22:00;13.0
13-09-2010 13:00;7.2
13-09-2010 14:00;10.6
13-09-2010 15:00;12.6
13-09-2010 16:00;14.2
13-09-2010 17:00;15.4
13-09-2010 18:00;16.0
13-09-2010 19:00;17.0
13-09-2010 20:00;16.8
13-09-2010 21:00;16.4
13-09-2010 22:00;15.2
14-09-2010 13:00;7.0
14-09-2010 14:00;10.0
14-09-2010 15:00;11.0
14-09-2010 16:00;12.0
14-09-2010 17:00;13.4
14-09-2010 18:00;13.8
14-09-2010 19:00;13.4
14-09-2010 20:00;13.2
14-09-2010 21:00;12.8
14-09-2010 22:00;12.0
15-09-2010 13:00;9.4
15-09-2010 14:00;9.8
15-09-2010 15:00;10.4
15-09-2010 16:00;11.0
15-09-2010 17:00;12.4
15-09-2010 18:00;13.0
15-09-2010 19:00;13.6
15-09-2010 20:00;14.8
15-09-2010 21:00;15.0
15-09-2010 22:00;14.4
16-09-2010 13:00;5.8
16-09-2010 14:00;9.2
16-09-2010 15:00;12.2
16-09-2010 16:00;14.0
16-09-2010 17:00;15.2
16-09-2010 18:00;15.4
16-09-2010 19:00;16.6
16-09-2010 20:00;16.6
16-09-2010 21:00;16.4
16-09-2010 22:00;14.8
17-09-2010 13:00;3.0
17-09-2010 14:00;5.0
17-09-2010 15:00;9.0
17-09-2010 16:00;12.8
17-09-2010 17:00;14.6
17-09-2010 18:00;17.0
17-09-2010 19:00;18.4
17-09-2010 20:00;19.2
17-09-2010 21:00;19.0
17-09-2010 22:00;18.0
18-09-2010 13:00;6.2
18-09-2010 14:00;10.0
18-09-2010 15:00;12.4
18-09-2010 16:00;15.2
18-09-2010 17:00;17.8
18-09-2010 18:00;18.4
18-09-2010 19:00;19.0
18-09-2010 20:00;18.6
18-09-2010 21:00;18.0
18-09-2010 22:00;15.8
19-09-2010 13:00;5.6
19-09-2010 14:00;7.2
19-09-2010 15:00;10.4
19-09-2010 16:00;14.0
19-09-2010 17:00;17.0
19-09-2010 18:00;18.2
19-09-2010 19:00;19.0
