momento;valor_temperatura
30-05-2012 0:00;9.2
30-05-2012 12:00;4.0
30-05-2012 13:00;5.4
30-05-2012 14:00;6.8
30-05-2012 15:00;9.8
30-05-2012 16:00;12.8
30-05-2012 17:00;14.2
30-05-2012 18:00;15.6
30-05-2012 19:00;17.0
30-05-2012 20:00;15.8
30-05-2012 21:00;14.8
30-05-2012 22:00;13.0
31-05-2012 0:00;7.0
31-05-2012 12:00;7.2
31-05-2012 13:00;7.8
31-05-2012 14:00;8.8
31-05-2012 15:00;11.0
31-05-2012 16:00;12.0
31-05-2012 17:00;13.4
31-05-2012 18:00;14.4
31-05-2012 19:00;17.0
31-05-2012 20:00;16.8
31-05-2012 21:00;16.4
31-05-2012 22:00;15.4
01-06-2012 0:00;11.0
01-06-2012 12:00;10.6
01-06-2012 13:00;11.0
01-06-2012 14:00;11.4
01-06-2012 15:00;12.2
01-06-2012 16:00;12.8
01-06-2012 17:00;13.0
01-06-2012 18:00;13.2
01-06-2012 19:00;13.2
01-06-2012 20:00;13.0
01-06-2012 21:00;12.8
01-06-2012 22:00;12.6
02-06-2012 0:00;13.0
02-06-2012 12:00;11.0
02-06-2012 13:00;11.4
02-06-2012 14:00;12.4
02-06-2012 15:00;13.2
02-06-2012 16:00;14.4
02-06-2012 17:00;15.0
02-06-2012 18:00;15.8
02-06-2012 19:00;16.0
02-06-2012 20:00;16.0
02-06-2012 21:00;15.4
02-06-2012 22:00;14.2
03-06-2012 0:00;8.0
03-06-2012 12:00;3.0
03-06-2012 13:00;4.6
03-06-2012 14:00;7.0
03-06-2012 15:00;10.0
03-06-2012 16:00;12.6
03-06-2012 17:00;13.4
03-06-2012 18:00;13.6
03-06-2012 19:00;13.4
03-06-2012 20:00;13.4
03-06-2012 21:00;12.6
03-06-2012 22:00;10.4
04-06-2012 0:00;3.0
04-06-2012 12:00;4.6
04-06-2012 13:00;5.2
04-06-2012 14:00;5.4
04-06-2012 15:00;6.6
04-06-2012 16:00;7.6
04-06-2012 17:00;9.8
04-06-2012 18:00;10.6
04-06-2012 19:00;10.2
04-06-2012 20:00;10.0
04-06-2012 21:00;9.0
04-06-2012 22:00;7.6
05-06-2012 0:00;4.0
05-06-2012 12:00;-1.2
05-06-2012 13:00;0.8
05-06-2012 14:00;4.2
05-06-2012 15:00;6.8
05-06-2012 16:00;8.8
05-06-2012 17:00;10.8
05-06-2012 18:00;11.6
05-06-2012 19:00;11.4
05-06-2012 20:00;11.8
05-06-2012 21:00;9.4
05-06-2012 22:00;8.4
06-06-2012 0:00;3.0
06-06-2012 12:00;-2.0
06-06-2012 13:00;-1.0
06-06-2012 14:00;1.8
06-06-2012 15:00;4.4
06-06-2012 16:00;6.4
06-06-2012 17:00;8.2
06-06-2012 18:00;10.0
06-06-2012 19:00;11.4
06-06-2012 20:00;12.0
06-06-2012 21:00;11.0
06-06-2012 22:00;8.2
07-06-2012 0:00;3.0
07-06-2012 12:00;0.2
07-06-2012 13:00;0.6
07-06-2012 14:00;3.0
07-06-2012 15:00;5.4
07-06-2012 16:00;7.8
07-06-2012 17:00;10.6
07-06-2012 18:00;12.4
07-06-2012 19:00;13.6
07-06-2012 20:00;14.2
07-06-2012 21:00;13.8
07-06-2012 22:00;10.6
08-06-2012 0:00;0.0
08-06-2012 12:00;-2.8
08-06-2012 13:00;-2.6
08-06-2012 14:00;1.0
08-06-2012 15:00;4.8
08-06-2012 16:00;7.0
08-06-2012 17:00;9.6
08-06-2012 18:00;11.4
08-06-2012 19:00;12.0
08-06-2012 20:00;12.6
08-06-2012 21:00;12.4
08-06-2012 22:00;9.8
09-06-2012 0:00;1.0
09-06-2012 12:00;0.2
09-06-2012 13:00;1.4
09-06-2012 14:00;3.8
09-06-2012 15:00;4.8
09-06-2012 16:00;6.6
09-06-2012 17:00;8.0
09-06-2012 18:00;9.4
09-06-2012 19:00;10.6
09-06-2012 20:00;10.2
09-06-2012 21:00;10.2
09-06-2012 22:00;9.4
10-06-2012 0:00;7.0
10-06-2012 12:00;0.4
10-06-2012 13:00;1.8
10-06-2012 14:00;5.6
10-06-2012 15:00;8.6
10-06-2012 16:00;10.2
10-06-2012 17:00;10.6
10-06-2012 18:00;10.8
10-06-2012 19:00;10.6
10-06-2012 20:00;10.6
10-06-2012 21:00;10.0
10-06-2012 22:00;9.0
11-06-2012 0:00;9.0
11-06-2012 12:00;5.0
11-06-2012 13:00;6.0
11-06-2012 14:00;8.0
11-06-2012 15:00;8.2
11-06-2012 16:00;9.0
11-06-2012 17:00;10.4
11-06-2012 18:00;11.0
11-06-2012 19:00;9.2
11-06-2012 20:00;9.0
11-06-2012 21:00;9.0
11-06-2012 22:00;8.8
12-06-2012 0:00;10.0
12-06-2012 12:00;11.6
12-06-2012 13:00;12.6
12-06-2012 14:00;13.4
12-06-2012 15:00;13.6
12-06-2012 16:00;14.0
12-06-2012 17:00;13.2
12-06-2012 18:00;13.2
12-06-2012 19:00;13.0
12-06-2012 20:00;12.8
12-06-2012 21:00;13.2
12-06-2012 22:00;13.6
13-06-2012 0:00;12.0
13-06-2012 12:00;11.0
13-06-2012 13:00;12.0
13-06-2012 14:00;12.8
13-06-2012 15:00;13.8
13-06-2012 16:00;14.2
13-06-2012 17:00;15.8
13-06-2012 18:00;16.8
13-06-2012 19:00;17.0
13-06-2012 20:00;15.8
13-06-2012 21:00;15.2
13-06-2012 22:00;13.8
14-06-2012 0:00;11.0
14-06-2012 12:00;6.2
14-06-2012 13:00;7.0
14-06-2012 14:00;7.2
14-06-2012 15:00;7.2
14-06-2012 16:00;7.4
14-06-2012 17:00;8.4
14-06-2012 18:00;9.4
14-06-2012 19:00;10.0
14-06-2012 20:00;9.6
14-06-2012 21:00;9.6
14-06-2012 22:00;8.8
15-06-2012 0:00;7.0
15-06-2012 12:00;6.0
15-06-2012 13:00;6.4
15-06-2012 14:00;6.8
15-06-2012 15:00;7.0
15-06-2012 16:00;7.2
15-06-2012 17:00;7.6
15-06-2012 18:00;8.4
15-06-2012 19:00;9.0
15-06-2012 20:00;9.4
15-06-2012 21:00;9.2
15-06-2012 22:00;9.2
16-06-2012 0:00;9.1
16-06-2012 12:00;12.0
16-06-2012 13:00;12.6
16-06-2012 14:00;13.6
16-06-2012 15:00;13.8
16-06-2012 16:00;16.0
16-06-2012 17:00;16.4
16-06-2012 18:00;16.2
16-06-2012 19:00;16.2
16-06-2012 20:00;16.4
16-06-2012 21:00;16.0
16-06-2012 22:00;14.0
17-06-2012 0:00;13.0
17-06-2012 12:00;10.8
17-06-2012 13:00;11.0
17-06-2012 14:00;10.8
17-06-2012 15:00;12.2
17-06-2012 16:00;14.0
17-06-2012 17:00;14.0
17-06-2012 18:00;11.8
17-06-2012 19:00;13.4
17-06-2012 20:00;13.2
17-06-2012 21:00;12.6
17-06-2012 22:00;12.6
18-06-2012 0:00;11.0
18-06-2012 12:00;11.0
18-06-2012 13:00;12.0
18-06-2012 14:00;11.8
18-06-2012 15:00;12.0
18-06-2012 16:00;12.0
18-06-2012 17:00;13.0
18-06-2012 18:00;13.2
18-06-2012 19:00;14.4
18-06-2012 20:00;14.2
18-06-2012 21:00;14.6
18-06-2012 22:00;13.6
19-06-2012 0:00;10.0
19-06-2012 12:00;8.2
19-06-2012 13:00;8.6
19-06-2012 14:00;9.0
19-06-2012 15:00;9.4
19-06-2012 16:00;10.6
19-06-2012 17:00;11.0
19-06-2012 18:00;12.0
19-06-2012 19:00;12.0
19-06-2012 20:00;11.8
19-06-2012 21:00;11.8
19-06-2012 22:00;11.2
20-06-2012 0:00;9.0
20-06-2012 12:00;8.8
20-06-2012 13:00;9.2
20-06-2012 14:00;9.6
20-06-2012 15:00;9.8
20-06-2012 16:00;9.6
20-06-2012 17:00;11.6
20-06-2012 18:00;12.6
20-06-2012 19:00;12.6
20-06-2012 20:00;13.0
20-06-2012 21:00;12.2
20-06-2012 22:00;11.6
21-06-2012 0:00;8.0
21-06-2012 12:00;8.0
21-06-2012 13:00;6.4
21-06-2012 14:00;7.4
21-06-2012 15:00;9.2
21-06-2012 16:00;10.4
21-06-2012 17:00;11.4
21-06-2012 18:00;12.0
21-06-2012 19:00;12.4
21-06-2012 20:00;12.6
21-06-2012 21:00;12.4
21-06-2012 22:00;11.6
22-06-2012 0:00;7.4
22-06-2012 12:00;8.0
22-06-2012 13:00;8.4
22-06-2012 14:00;9.2
22-06-2012 15:00;9.4
22-06-2012 16:00;10.0
22-06-2012 17:00;10.4
22-06-2012 18:00;11.0
22-06-2012 19:00;11.4
22-06-2012 20:00;11.8
22-06-2012 21:00;11.8
22-06-2012 22:00;11.4
23-06-2012 0:00;7.0
23-06-2012 12:00;7.0
23-06-2012 13:00;8.4
23-06-2012 14:00;9.6
23-06-2012 15:00;10.4
23-06-2012 16:00;12.0
23-06-2012 17:00;12.6
23-06-2012 18:00;13.4
23-06-2012 19:00;13.8
23-06-2012 20:00;14.0
23-06-2012 21:00;14.0
23-06-2012 22:00;12.4
24-06-2012 0:00;5.0
24-06-2012 12:00;5.2
24-06-2012 13:00;5.6
24-06-2012 14:00;9.0
24-06-2012 15:00;11.4
24-06-2012 16:00;12.2
24-06-2012 17:00;13.0
24-06-2012 18:00;12.8
24-06-2012 19:00;12.6
24-06-2012 20:00;12.6
24-06-2012 21:00;12.6
24-06-2012 22:00;11.6
25-06-2012 0:00;3.0
25-06-2012 12:00;2.8
25-06-2012 13:00;2.8
25-06-2012 14:00;2.8
25-06-2012 15:00;3.4
25-06-2012 16:00;4.0
25-06-2012 17:00;6.0
25-06-2012 18:00;9.0
25-06-2012 19:00;12.4
25-06-2012 20:00;13.0
25-06-2012 21:00;13.0
25-06-2012 22:00;12.0
26-06-2012 0:00;5.0
26-06-2012 12:00;1.6
26-06-2012 13:00;2.2
26-06-2012 14:00;2.8
26-06-2012 15:00;4.4
26-06-2012 16:00;7.8
26-06-2012 17:00;11.4
26-06-2012 18:00;13.2
26-06-2012 19:00;13.8
26-06-2012 20:00;15.0
26-06-2012 21:00;13.4
26-06-2012 22:00;11.0
27-06-2012 0:00;11.0
27-06-2012 12:00;10.0
27-06-2012 13:00;10.6
27-06-2012 14:00;11.0
27-06-2012 15:00;10.6
27-06-2012 16:00;10.6
27-06-2012 17:00;10.8
27-06-2012 18:00;10.6
27-06-2012 19:00;10.6
27-06-2012 20:00;10.6
27-06-2012 21:00;10.6
27-06-2012 22:00;10.4
28-06-2012 0:00;9.0
28-06-2012 12:00;7.6
28-06-2012 13:00;7.8
28-06-2012 14:00;10.4
28-06-2012 15:00;12.8
28-06-2012 16:00;13.0
28-06-2012 17:00;12.6
28-06-2012 18:00;12.2
28-06-2012 19:00;12.0
28-06-2012 20:00;11.4
28-06-2012 21:00;11.2
28-06-2012 22:00;10.8
29-06-2012 0:00;9.4
29-06-2012 12:00;10.0
29-06-2012 13:00;11.2
29-06-2012 14:00;11.6
29-06-2012 15:00;12.0
29-06-2012 16:00;12.4
29-06-2012 17:00;14.0
29-06-2012 18:00;13.6
29-06-2012 19:00;13.6
29-06-2012 20:00;14.0
29-06-2012 21:00;13.8
29-06-2012 22:00;13.4
30-06-2012 0:00;11.0
30-06-2012 12:00;11.4
30-06-2012 13:00;11.6
30-06-2012 14:00;11.8
30-06-2012 15:00;13.0
30-06-2012 16:00;13.6
30-06-2012 17:00;14.0
30-06-2012 18:00;15.0
30-06-2012 19:00;14.8
30-06-2012 20:00;15.2
30-06-2012 21:00;14.2
30-06-2012 22:00;13.4
01-07-2012 0:00;11.0
01-07-2012 12:00;10.0
01-07-2012 13:00;10.2
01-07-2012 14:00;10.4
01-07-2012 15:00;9.4
01-07-2012 16:00;9.4
01-07-2012 17:00;10.0
01-07-2012 18:00;10.2
01-07-2012 19:00;10.6
01-07-2012 20:00;10.2
01-07-2012 21:00;10.0
01-07-2012 22:00;9.2
02-07-2012 0:00;-0.6
02-07-2012 12:00;2.0
02-07-2012 13:00;0.0
02-07-2012 14:00;2.4
02-07-2012 15:00;5.0
02-07-2012 16:00;6.8
02-07-2012 17:00;7.6
02-07-2012 18:00;8.4
02-07-2012 19:00;8.8
02-07-2012 20:00;8.8
02-07-2012 21:00;8.0
02-07-2012 22:00;6.6
03-07-2012 0:00;1.0
03-07-2012 12:00;-3.6
03-07-2012 13:00;-2.0
03-07-2012 14:00;-1.8
03-07-2012 15:00;2.0
03-07-2012 16:00;5.4
03-07-2012 17:00;8.4
03-07-2012 18:00;9.2
03-07-2012 19:00;10.0
03-07-2012 20:00;10.0
03-07-2012 21:00;9.4
03-07-2012 22:00;8.4
04-07-2012 0:00;2.1
04-07-2012 12:00;4.0
04-07-2012 13:00;4.8
04-07-2012 14:00;5.6
04-07-2012 15:00;6.2
04-07-2012 16:00;6.4
04-07-2012 17:00;7.8
04-07-2012 18:00;6.4
04-07-2012 19:00;6.4
04-07-2012 20:00;6.4
04-07-2012 21:00;4.4
04-07-2012 22:00;4.8
05-07-2012 0:00;1.0
05-07-2012 12:00;0.2
05-07-2012 13:00;1.0
05-07-2012 14:00;1.8
05-07-2012 15:00;2.4
05-07-2012 16:00;3.4
05-07-2012 17:00;5.0
05-07-2012 18:00;5.8
05-07-2012 19:00;8.2
05-07-2012 20:00;8.8
05-07-2012 21:00;8.0
05-07-2012 22:00;6.8
06-07-2012 0:00;1.0
06-07-2012 12:00;0.0
06-07-2012 13:00;0.2
06-07-2012 14:00;2.8
06-07-2012 15:00;5.2
06-07-2012 16:00;8.4
06-07-2012 17:00;10.2
06-07-2012 18:00;11.6
06-07-2012 19:00;12.0
06-07-2012 20:00;12.4
06-07-2012 21:00;12.4
06-07-2012 22:00;9.6
07-07-2012 0:00;0.0
07-07-2012 12:00;-1.8
07-07-2012 13:00;-1.6
07-07-2012 14:00;1.8
07-07-2012 15:00;4.6
07-07-2012 16:00;6.6
07-07-2012 17:00;9.8
07-07-2012 18:00;11.0
07-07-2012 19:00;12.8
07-07-2012 20:00;13.6
07-07-2012 21:00;13.2
07-07-2012 22:00;11.6
08-07-2012 0:00;6.0
08-07-2012 12:00;6.0
08-07-2012 13:00;5.2
08-07-2012 14:00;8.0
08-07-2012 15:00;9.4
08-07-2012 16:00;11.4
08-07-2012 17:00;10.0
08-07-2012 18:00;11.8
08-07-2012 19:00;11.8
08-07-2012 20:00;12.4
08-07-2012 21:00;11.8
08-07-2012 22:00;10.4
09-07-2012 0:00;5.0
09-07-2012 12:00;4.0
09-07-2012 13:00;4.0
09-07-2012 14:00;4.6
09-07-2012 15:00;4.8
09-07-2012 16:00;6.4
09-07-2012 17:00;7.6
09-07-2012 18:00;9.0
09-07-2012 19:00;9.0
09-07-2012 20:00;10.0
09-07-2012 21:00;9.6
09-07-2012 22:00;8.4
10-07-2012 0:00;1.6
10-07-2012 12:00;0.0
10-07-2012 13:00;1.0
10-07-2012 14:00;2.4
10-07-2012 15:00;5.0
10-07-2012 16:00;6.6
10-07-2012 17:00;8.2
10-07-2012 18:00;9.6
10-07-2012 19:00;10.0
10-07-2012 20:00;10.0
10-07-2012 21:00;9.2
10-07-2012 22:00;8.0
11-07-2012 0:00;3.0
11-07-2012 12:00;1.6
11-07-2012 13:00;2.2
11-07-2012 14:00;4.8
11-07-2012 15:00;6.6
11-07-2012 16:00;9.6
11-07-2012 17:00;11.0
11-07-2012 18:00;11.0
11-07-2012 19:00;10.0
11-07-2012 20:00;11.0
11-07-2012 21:00;11.8
11-07-2012 22:00;10.4
12-07-2012 0:00;3.0
12-07-2012 12:00;0.5
12-07-2012 13:00;0.6
12-07-2012 14:00;1.1
12-07-2012 15:00;2.4
12-07-2012 16:00;5.4
12-07-2012 17:00;9.6
12-07-2012 18:00;12.4
12-07-2012 19:00;13.4
12-07-2012 20:00;13.8
12-07-2012 21:00;13.2
12-07-2012 22:00;11.2
13-07-2012 0:00;3.0
13-07-2012 12:00;2.8
13-07-2012 13:00;4.0
13-07-2012 14:00;6.6
13-07-2012 15:00;9.8
13-07-2012 16:00;11.8
13-07-2012 17:00;14.2
13-07-2012 18:00;14.8
13-07-2012 19:00;15.4
13-07-2012 20:00;15.0
13-07-2012 21:00;13.8
13-07-2012 22:00;12.2
14-07-2012 0:00;5.0
14-07-2012 12:00;4.8
14-07-2012 13:00;5.0
14-07-2012 14:00;6.0
14-07-2012 15:00;7.0
14-07-2012 16:00;8.6
14-07-2012 17:00;10.2
14-07-2012 18:00;12.2
14-07-2012 19:00;13.4
14-07-2012 20:00;13.8
14-07-2012 21:00;13.4
14-07-2012 22:00;12.8
15-07-2012 0:00;8.0
15-07-2012 12:00;8.4
15-07-2012 13:00;9.0
15-07-2012 14:00;11.4
15-07-2012 15:00;13.8
15-07-2012 16:00;15.0
15-07-2012 17:00;16.0
15-07-2012 18:00;16.0
15-07-2012 19:00;15.8
15-07-2012 20:00;16.6
15-07-2012 21:00;15.6
15-07-2012 22:00;14.4
16-07-2012 0:00;5.0
16-07-2012 12:00;3.6
16-07-2012 13:00;3.6
16-07-2012 14:00;4.2
16-07-2012 15:00;6.0
16-07-2012 16:00;8.8
16-07-2012 17:00;11.8
16-07-2012 18:00;14.4
16-07-2012 19:00;16.4
16-07-2012 20:00;16.8
16-07-2012 21:00;16.2
16-07-2012 22:00;14.2
17-07-2012 0:00;8.0
17-07-2012 12:00;6.2
17-07-2012 13:00;6.4
17-07-2012 14:00;8.0
17-07-2012 15:00;10.8
17-07-2012 16:00;13.6
17-07-2012 17:00;15.6
17-07-2012 18:00;17.6
17-07-2012 19:00;18.8
17-07-2012 20:00;20.2
17-07-2012 21:00;20.4
17-07-2012 22:00;17.8
18-07-2012 0:00;9.0
18-07-2012 12:00;9.6
18-07-2012 13:00;10.2
18-07-2012 14:00;11.4
18-07-2012 15:00;12.2
18-07-2012 16:00;14.4
18-07-2012 17:00;15.2
18-07-2012 18:00;17.0
18-07-2012 19:00;17.4
18-07-2012 20:00;17.8
18-07-2012 21:00;16.6
18-07-2012 22:00;14.8
19-07-2012 0:00;7.0
19-07-2012 12:00;3.0
19-07-2012 13:00;3.4
19-07-2012 14:00;5.8
19-07-2012 15:00;6.6
19-07-2012 16:00;6.6
19-07-2012 17:00;7.0
19-07-2012 18:00;8.0
19-07-2012 19:00;8.6
19-07-2012 20:00;8.8
19-07-2012 21:00;9.0
19-07-2012 22:00;8.4
20-07-2012 0:00;5.0
20-07-2012 12:00;5.0
20-07-2012 13:00;5.2
20-07-2012 14:00;7.0
20-07-2012 15:00;7.8
20-07-2012 16:00;8.6
20-07-2012 17:00;8.8
20-07-2012 18:00;9.2
20-07-2012 19:00;9.8
20-07-2012 20:00;7.8
20-07-2012 21:00;7.8
20-07-2012 22:00;8.0
21-07-2012 0:00;8.0
21-07-2012 12:00;7.8
21-07-2012 13:00;9.8
21-07-2012 14:00;10.0
21-07-2012 15:00;10.4
21-07-2012 16:00;11.4
21-07-2012 17:00;11.8
21-07-2012 18:00;12.2
21-07-2012 19:00;12.2
21-07-2012 20:00;12.8
21-07-2012 21:00;12.8
21-07-2012 22:00;12.0
22-07-2012 0:00;6.0
22-07-2012 12:00;7.0
22-07-2012 13:00;7.8
22-07-2012 14:00;8.0
22-07-2012 15:00;8.0
22-07-2012 16:00;9.4
22-07-2012 17:00;11.2
22-07-2012 18:00;12.0
22-07-2012 19:00;12.8
22-07-2012 20:00;13.0
22-07-2012 21:00;13.0
22-07-2012 22:00;11.6
23-07-2012 0:00;4.0
23-07-2012 12:00;5.0
23-07-2012 13:00;6.0
23-07-2012 14:00;6.8
23-07-2012 15:00;7.6
23-07-2012 16:00;8.8
23-07-2012 17:00;10.2
23-07-2012 18:00;10.4
23-07-2012 19:00;10.0
23-07-2012 20:00;9.6
23-07-2012 21:00;9.6
23-07-2012 22:00;9.2
24-07-2012 0:00;6.4
24-07-2012 12:00;1.2
24-07-2012 13:00;1.6
24-07-2012 14:00;3.4
24-07-2012 15:00;5.4
24-07-2012 16:00;7.8
24-07-2012 17:00;8.6
24-07-2012 18:00;9.8
24-07-2012 19:00;10.0
24-07-2012 20:00;10.4
24-07-2012 21:00;9.4
24-07-2012 22:00;7.8
25-07-2012 0:00;3.0
25-07-2012 12:00;-1.2
25-07-2012 13:00;0.1
25-07-2012 14:00;2.8
25-07-2012 15:00;5.6
25-07-2012 16:00;8.8
25-07-2012 17:00;10.2
25-07-2012 18:00;11.0
25-07-2012 19:00;11.8
25-07-2012 20:00;12.0
25-07-2012 21:00;11.4
25-07-2012 22:00;10.0
26-07-2012 0:00;4.0
26-07-2012 12:00;3.8
26-07-2012 13:00;4.6
26-07-2012 14:00;5.4
26-07-2012 15:00;8.0
26-07-2012 16:00;10.0
26-07-2012 17:00;10.8
26-07-2012 18:00;12.0
26-07-2012 19:00;12.4
26-07-2012 20:00;12.4
26-07-2012 21:00;11.6
26-07-2012 22:00;10.0
27-07-2012 0:00;2.0
27-07-2012 12:00;0.0
27-07-2012 13:00;0.4
27-07-2012 14:00;2.2
27-07-2012 15:00;4.6
27-07-2012 16:00;7.4
27-07-2012 17:00;9.8
27-07-2012 18:00;11.2
27-07-2012 19:00;12.0
27-07-2012 20:00;12.2
27-07-2012 21:00;11.4
27-07-2012 22:00;10.0
28-07-2012 0:00;3.0
28-07-2012 12:00;0.8
28-07-2012 13:00;1.4
28-07-2012 14:00;4.0
28-07-2012 15:00;7.6
28-07-2012 16:00;10.2
28-07-2012 17:00;11.8
28-07-2012 18:00;12.8
28-07-2012 19:00;13.2
28-07-2012 20:00;13.2
28-07-2012 21:00;13.2
28-07-2012 22:00;11.0
29-07-2012 0:00;3.6
29-07-2012 12:00;1.8
29-07-2012 13:00;2.2
29-07-2012 14:00;3.8
29-07-2012 15:00;6.0
29-07-2012 16:00;7.6
29-07-2012 17:00;9.4
29-07-2012 18:00;10.4
29-07-2012 19:00;11.2
29-07-2012 20:00;11.2
29-07-2012 21:00;10.8
29-07-2012 22:00;8.6
30-07-2012 0:00;-2.0
30-07-2012 12:00;-3.0
30-07-2012 13:00;-3.8
30-07-2012 14:00;-1.0
30-07-2012 15:00;1.0
30-07-2012 16:00;4.8
30-07-2012 17:00;8.0
30-07-2012 18:00;10.6
30-07-2012 19:00;12.4
30-07-2012 20:00;13.6
30-07-2012 21:00;13.6
30-07-2012 22:00;10.6
31-07-2012 0:00;5.0
31-07-2012 12:00;6.0
31-07-2012 13:00;7.0
31-07-2012 14:00;8.0
31-07-2012 15:00;8.8
31-07-2012 16:00;10.0
31-07-2012 17:00;11.6
31-07-2012 18:00;12.2
31-07-2012 19:00;12.0
31-07-2012 20:00;12.0
31-07-2012 21:00;11.8
31-07-2012 22:00;11.0
01-08-2012 0:00;8.0
01-08-2012 12:00;8.4
01-08-2012 13:00;9.2
01-08-2012 14:00;8.8
01-08-2012 15:00;9.0
01-08-2012 16:00;9.6
01-08-2012 17:00;10.2
01-08-2012 18:00;11.0
01-08-2012 19:00;11.2
01-08-2012 20:00;11.4
01-08-2012 21:00;11.2
01-08-2012 22:00;10.4
02-08-2012 0:00;8.0
02-08-2012 12:00;9.4
02-08-2012 13:00;9.6
02-08-2012 14:00;9.6
02-08-2012 15:00;8.5
02-08-2012 16:00;8.2
02-08-2012 17:00;8.4
02-08-2012 18:00;8.2
02-08-2012 19:00;7.8
02-08-2012 20:00;8.6
02-08-2012 21:00;8.4
02-08-2012 22:00;8.6
03-08-2012 0:00;8.2
03-08-2012 12:00;8.0
03-08-2012 13:00;8.4
03-08-2012 14:00;9.0
03-08-2012 15:00;9.8
03-08-2012 16:00;11.0
03-08-2012 17:00;11.4
03-08-2012 18:00;12.0
03-08-2012 19:00;11.8
03-08-2012 20:00;12.0
03-08-2012 21:00;11.4
03-08-2012 22:00;11.0
04-08-2012 0:00;7.0
04-08-2012 12:00;4.6
04-08-2012 13:00;5.2
04-08-2012 14:00;5.4
04-08-2012 15:00;5.8
04-08-2012 16:00;6.4
04-08-2012 17:00;7.4
04-08-2012 18:00;9.2
04-08-2012 19:00;10.8
04-08-2012 20:00;12.0
04-08-2012 21:00;12.4
04-08-2012 22:00;11.4
05-08-2012 0:00;3.0
05-08-2012 12:00;1.0
05-08-2012 13:00;1.2
05-08-2012 14:00;2.8
05-08-2012 15:00;4.0
05-08-2012 16:00;5.0
05-08-2012 17:00;5.6
05-08-2012 18:00;6.4
05-08-2012 19:00;7.0
05-08-2012 20:00;7.0
05-08-2012 21:00;6.8
05-08-2012 22:00;6.4
06-08-2012 0:00;3.8
06-08-2012 12:00;3.0
06-08-2012 13:00;4.0
06-08-2012 14:00;4.4
06-08-2012 15:00;4.4
06-08-2012 16:00;5.4
06-08-2012 17:00;5.8
06-08-2012 18:00;6.2
06-08-2012 19:00;6.6
06-08-2012 20:00;7.0
06-08-2012 21:00;7.2
06-08-2012 22:00;7.2
07-08-2012 0:00;5.0
07-08-2012 12:00;4.6
07-08-2012 13:00;5.0
07-08-2012 14:00;5.0
07-08-2012 15:00;5.2
07-08-2012 16:00;6.2
07-08-2012 17:00;7.2
07-08-2012 18:00;8.0
07-08-2012 19:00;9.2
07-08-2012 20:00;10.6
07-08-2012 21:00;11.4
07-08-2012 22:00;10.4
08-08-2012 0:00;6.0
08-08-2012 12:00;4.0
08-08-2012 13:00;4.2
08-08-2012 14:00;4.4
08-08-2012 15:00;5.4
08-08-2012 16:00;6.6
08-08-2012 17:00;7.4
08-08-2012 18:00;8.0
08-08-2012 19:00;9.6
08-08-2012 20:00;10.8
08-08-2012 21:00;11.4
08-08-2012 22:00;10.4
09-08-2012 0:00;4.8
09-08-2012 12:00;4.8
09-08-2012 13:00;5.4
09-08-2012 14:00;5.8
09-08-2012 15:00;5.6
09-08-2012 16:00;6.8
09-08-2012 17:00;8.4
09-08-2012 18:00;7.4
09-08-2012 19:00;10.8
09-08-2012 20:00;11.2
09-08-2012 21:00;12.0
09-08-2012 22:00;11.6
10-08-2012 0:00;8.0
10-08-2012 12:00;4.0
10-08-2012 13:00;5.4
10-08-2012 14:00;5.6
10-08-2012 15:00;6.2
10-08-2012 16:00;8.6
10-08-2012 17:00;9.8
10-08-2012 18:00;10.4
10-08-2012 19:00;11.2
10-08-2012 20:00;11.0
10-08-2012 21:00;10.2
10-08-2012 22:00;9.0
11-08-2012 0:00;2.6
11-08-2012 12:00;1.8
11-08-2012 13:00;2.0
11-08-2012 14:00;2.8
11-08-2012 15:00;7.0
11-08-2012 16:00;9.0
11-08-2012 17:00;10.2
11-08-2012 18:00;11.6
11-08-2012 19:00;12.0
11-08-2012 20:00;13.6
11-08-2012 21:00;13.4
11-08-2012 22:00;13.0
12-08-2012 0:00;9.0
12-08-2012 12:00;3.0
12-08-2012 13:00;4.0
12-08-2012 14:00;7.2
12-08-2012 15:00;9.0
12-08-2012 16:00;11.6
12-08-2012 17:00;13.2
12-08-2012 18:00;14.0
12-08-2012 19:00;14.2
12-08-2012 20:00;14.0
12-08-2012 21:00;13.2
12-08-2012 22:00;12.0
13-08-2012 0:00;4.0
13-08-2012 12:00;3.2
13-08-2012 13:00;3.4
13-08-2012 14:00;4.4
13-08-2012 15:00;5.6
13-08-2012 16:00;6.2
13-08-2012 17:00;7.8
13-08-2012 18:00;10.0
13-08-2012 19:00;11.2
13-08-2012 20:00;11.8
13-08-2012 21:00;11.4
13-08-2012 22:00;10.6
14-08-2012 0:00;5.0
14-08-2012 12:00;5.2
14-08-2012 13:00;6.2
14-08-2012 14:00;7.6
14-08-2012 15:00;9.2
14-08-2012 16:00;11.0
14-08-2012 17:00;12.4
14-08-2012 18:00;12.0
14-08-2012 19:00;11.0
14-08-2012 20:00;11.2
14-08-2012 21:00;11.8
14-08-2012 22:00;11.8
15-08-2012 0:00;
15-08-2012 12:00;9.0
15-08-2012 13:00;10.0
15-08-2012 14:00;10.6
15-08-2012 15:00;10.6
15-08-2012 16:00;11.4
15-08-2012 17:00;10.4
