momento;valor_temperatura
01-06-2014 19:00;14.3
01-06-2014 20:00;14.0
01-06-2014 21:00;13.4
01-06-2014 22:00;11.7
02-06-2014 0:00;8.2
02-06-2014 12:00;8.4
02-06-2014 13:00;9.0
02-06-2014 14:00;10.0
02-06-2014 15:00;10.1
02-06-2014 16:00;10.4
02-06-2014 17:00;11.4
02-06-2014 18:00;12.0
02-06-2014 19:00;12.0
02-06-2014 20:00;11.6
02-06-2014 21:00;11.4
02-06-2014 22:00;11.2
03-06-2014 0:00;11.0
03-06-2014 12:00;10.0
03-06-2014 13:00;10.2
03-06-2014 14:00;10.2
03-06-2014 15:00;10.2
03-06-2014 16:00;10.2
03-06-2014 17:00;10.2
03-06-2014 18:00;10.0
03-06-2014 19:00;9.8
03-06-2014 20:00;9.6
03-06-2014 21:00;10.0
03-06-2014 22:00;10.0
04-06-2014 0:00;9.4
04-06-2014 12:00;7.0
04-06-2014 13:00;7.2
04-06-2014 14:00;6.1
04-06-2014 15:00;8.2
04-06-2014 16:00;8.2
04-06-2014 16:16;8.2
04-06-2014 17:00;8.1
04-06-2014 18:00;10.3
04-06-2014 19:00;11.2
04-06-2014 20:00;9.4
04-06-2014 21:00;9.2
04-06-2014 22:00;7.8
05-06-2014 0:00;7.0
05-06-2014 12:00;5.4
05-06-2014 13:00;5.8
05-06-2014 14:00;7.8
05-06-2014 15:00;9.4
05-06-2014 16:00;10.6
05-06-2014 17:00;12.0
05-06-2014 18:00;12.0
05-06-2014 19:00;12.0
05-06-2014 20:00;12.0
05-06-2014 21:00;11.6
05-06-2014 22:00;9.4
06-06-2014 0:00;4.0
06-06-2014 12:00;4.0
06-06-2014 13:00;5.8
06-06-2014 14:00;6.4
06-06-2014 15:00;7.0
06-06-2014 16:00;6.6
06-06-2014 17:00;6.0
06-06-2014 18:00;5.8
06-06-2014 19:00;6.2
06-06-2014 20:00;6.4
06-06-2014 21:00;6.6
06-06-2014 22:00;6.4
07-06-2014 0:00;6.0
07-06-2014 12:00;4.0
07-06-2014 13:00;5.0
07-06-2014 14:00;5.2
07-06-2014 15:00;6.4
07-06-2014 16:00;8.2
07-06-2014 17:00;9.2
07-06-2014 18:00;9.2
07-06-2014 19:00;8.4
07-06-2014 20:00;8.4
07-06-2014 21:00;8.6
07-06-2014 22:00;7.4
08-06-2014 0:00;6.3
08-06-2014 12:00;6.0
08-06-2014 13:00;7.7
08-06-2014 14:00;7.7
08-06-2014 15:00;7.1
08-06-2014 16:00;7.2
08-06-2014 17:00;7.5
08-06-2014 18:00;8.2
08-06-2014 19:00;8.9
08-06-2014 20:00;9.0
08-06-2014 21:00;8.6
08-06-2014 22:00;8.3
09-06-2014 0:00;8.0
09-06-2014 12:00;4.6
09-06-2014 13:00;5.0
09-06-2014 14:00;7.2
09-06-2014 15:00;8.4
09-06-2014 16:00;8.6
09-06-2014 17:00;9.2
09-06-2014 18:00;9.4
09-06-2014 19:00;9.4
09-06-2014 20:00;9.4
09-06-2014 21:00;9.2
09-06-2014 22:00;8.6
10-06-2014 0:00;7.0
10-06-2014 12:00;7.2
10-06-2014 13:00;7.8
10-06-2014 14:00;9.4
10-06-2014 15:00;10.4
10-06-2014 16:00;11.2
10-06-2014 17:00;11.4
10-06-2014 18:00;11.4
10-06-2014 19:00;11.5
10-06-2014 20:00;11.6
10-06-2014 21:00;11.4
10-06-2014 22:00;11.3
11-06-2014 0:00;11.0
11-06-2014 12:00;10.0
11-06-2014 13:00;10.4
11-06-2014 14:00;10.2
11-06-2014 15:00;9.0
11-06-2014 16:00;8.6
11-06-2014 17:00;9.4
11-06-2014 18:00;9.2
11-06-2014 19:00;8.6
11-06-2014 20:00;8.4
11-06-2014 21:00;8.2
11-06-2014 22:00;8.0
12-06-2014 0:00;7.8
12-06-2014 12:00;6.5
12-06-2014 13:00;6.5
12-06-2014 14:00;6.9
12-06-2014 14:13;6.9
12-06-2014 15:00;6.8
12-06-2014 16:00;7.4
12-06-2014 17:00;8.2
12-06-2014 18:00;9.3
12-06-2014 19:00;10.8
12-06-2014 20:00;11.0
12-06-2014 20:32;11.0
12-06-2014 21:00;8.3
12-06-2014 22:00;7.8
13-06-2014 0:00;6.0
13-06-2014 12:00;1.6
13-06-2014 13:00;2.8
13-06-2014 14:00;5.4
13-06-2014 15:00;7.2
13-06-2014 16:00;10.0
13-06-2014 17:00;11.0
13-06-2014 18:00;11.2
13-06-2014 19:00;11.0
13-06-2014 20:00;10.2
13-06-2014 21:00;9.8
13-06-2014 22:00;8.6
14-06-2014 0:00;7.0
14-06-2014 12:00;8.0
14-06-2014 13:00;8.4
14-06-2014 14:00;8.2
14-06-2014 15:00;9.4
14-06-2014 16:00;10.4
14-06-2014 17:00;12.0
14-06-2014 18:00;11.8
14-06-2014 19:00;12.4
14-06-2014 20:00;12.2
14-06-2014 21:00;12.2
14-06-2014 22:00;11.8
15-06-2014 0:00;10.0
15-06-2014 12:00;10.8
15-06-2014 13:00;11.0
15-06-2014 14:00;11.2
15-06-2014 15:00;11.8
15-06-2014 16:00;12.4
15-06-2014 17:00;13.4
15-06-2014 18:00;13.8
15-06-2014 19:00;14.0
15-06-2014 20:00;14.2
15-06-2014 21:00;14.4
15-06-2014 22:00;12.6
16-06-2014 0:00;9.8
16-06-2014 12:00;4.0
16-06-2014 13:00;4.3
16-06-2014 14:00;5.9
16-06-2014 15:00;7.0
16-06-2014 16:00;9.0
16-06-2014 17:00;10.8
16-06-2014 18:00;12.8
16-06-2014 19:00;14.0
16-06-2014 20:00;14.2
16-06-2014 21:00;13.3
16-06-2014 22:00;11.8
17-06-2014 0:00;8.0
17-06-2014 12:00;4.2
17-06-2014 13:00;4.6
17-06-2014 14:00;6.4
17-06-2014 15:00;9.4
17-06-2014 16:00;10.4
17-06-2014 17:00;13.0
17-06-2014 18:00;14.4
17-06-2014 19:00;15.0
17-06-2014 20:00;15.0
17-06-2014 21:00;14.4
17-06-2014 22:00;12.4
18-06-2014 0:00;7.2
18-06-2014 12:00;2.6
18-06-2014 13:00;3.4
18-06-2014 14:00;5.7
18-06-2014 15:00;8.4
18-06-2014 16:00;10.8
18-06-2014 17:00;13.0
18-06-2014 18:00;15.2
18-06-2014 19:00;16.7
18-06-2014 20:00;17.4
18-06-2014 21:00;17.2
18-06-2014 22:00;14.4
19-06-2014 0:00;8.0
19-06-2014 12:00;2.0
19-06-2014 13:00;1.8
19-06-2014 14:00;5.0
19-06-2014 15:00;5.6
19-06-2014 16:00;7.4
19-06-2014 17:00;8.2
19-06-2014 18:00;9.2
19-06-2014 19:00;10.2
19-06-2014 20:00;9.6
19-06-2014 21:00;8.2
19-06-2014 22:00;8.4
20-06-2014 0:00;8.5
20-06-2014 12:00;8.4
20-06-2014 13:00;9.0
20-06-2014 14:00;9.4
20-06-2014 15:00;9.9
20-06-2014 16:00;10.3
20-06-2014 17:00;10.2
20-06-2014 18:00;10.3
20-06-2014 19:00;10.2
20-06-2014 20:00;10.1
20-06-2014 21:00;10.1
20-06-2014 22:00;10.0
21-06-2014 0:00;9.4
21-06-2014 12:00;9.1
21-06-2014 13:00;9.2
21-06-2014 14:00;10.1
21-06-2014 15:00;10.9
21-06-2014 16:00;11.0
21-06-2014 17:00;11.0
21-06-2014 17:22;11.0
21-06-2014 18:00;10.0
21-06-2014 19:00;9.5
21-06-2014 20:00;10.1
21-06-2014 21:00;10.2
21-06-2014 22:00;10.0
22-06-2014 0:00;10.2
22-06-2014 12:00;9.8
22-06-2014 13:00;11.1
22-06-2014 14:00;10.4
22-06-2014 15:00;10.6
22-06-2014 16:00;11.4
22-06-2014 17:00;12.2
22-06-2014 18:00;13.2
22-06-2014 19:00;13.4
22-06-2014 20:00;12.0
22-06-2014 21:00;11.8
22-06-2014 22:00;11.4
23-06-2014 0:00;7.0
23-06-2014 12:00;6.0
23-06-2014 13:00;5.2
23-06-2014 14:00;5.6
23-06-2014 15:00;6.0
23-06-2014 16:00;7.2
23-06-2014 17:00;8.6
23-06-2014 18:00;9.8
23-06-2014 19:00;10.6
23-06-2014 20:00;12.4
23-06-2014 21:00;11.8
23-06-2014 22:00;10.2
24-06-2014 0:00;8.8
24-06-2014 12:00;0.3
24-06-2014 13:00;4.7
24-06-2014 14:00;5.2
24-06-2014 15:00;6.0
24-06-2014 16:00;7.2
24-06-2014 17:00;9.0
24-06-2014 18:00;9.4
24-06-2014 19:00;9.2
24-06-2014 20:00;9.2
24-06-2014 21:00;9.2
24-06-2014 22:00;8.5
25-06-2014 0:00;7.1
25-06-2014 12:00;4.5
25-06-2014 13:00;4.7
25-06-2014 14:00;5.1
25-06-2014 15:00;5.4
25-06-2014 16:00;5.6
25-06-2014 17:00;6.1
25-06-2014 18:00;6.3
25-06-2014 19:00;6.7
25-06-2014 20:00;7.0
25-06-2014 21:00;7.3
25-06-2014 22:00;6.3
26-06-2014 0:00;1.0
26-06-2014 12:00;4.2
26-06-2014 13:00;4.5
26-06-2014 14:00;4.2
26-06-2014 15:00;0.0
26-06-2014 16:00;1.4
26-06-2014 17:00;4.2
26-06-2014 18:00;7.4
26-06-2014 19:00;10.0
26-06-2014 20:00;10.6
26-06-2014 21:00;10.2
26-06-2014 22:00;9.0
27-06-2014 0:00;3.2
27-06-2014 12:00;2.4
27-06-2014 13:00;2.6
27-06-2014 14:00;4.8
27-06-2014 15:00;7.6
27-06-2014 16:00;10.6
27-06-2014 17:00;11.8
27-06-2014 18:00;13.2
27-06-2014 19:00;14.0
27-06-2014 20:00;14.2
27-06-2014 21:00;13.8
27-06-2014 22:00;11.8
28-06-2014 0:00;9.9
28-06-2014 12:00;1.0
28-06-2014 13:00;1.2
28-06-2014 14:00;3.1
28-06-2014 15:00;5.0
28-06-2014 16:00;7.0
28-06-2014 17:00;9.2
28-06-2014 18:00;10.0
28-06-2014 19:00;12.7
28-06-2014 20:00;11.5
28-06-2014 21:00;10.3
28-06-2014 22:00;9.2
29-06-2014 0:00;7.6
29-06-2014 12:00;3.8
29-06-2014 13:00;3.8
29-06-2014 14:00;3.8
29-06-2014 15:00;4.1
29-06-2014 16:00;4.7
29-06-2014 17:00;5.1
29-06-2014 18:00;5.6
29-06-2014 19:00;6.5
29-06-2014 20:00;7.1
29-06-2014 21:00;7.7
29-06-2014 22:00;5.3
30-06-2014 0:00;3.0
30-06-2014 12:00;3.0
30-06-2014 13:00;3.8
30-06-2014 14:00;3.8
30-06-2014 15:00;4.0
30-06-2014 16:00;4.4
30-06-2014 17:00;5.2
30-06-2014 18:00;5.2
30-06-2014 19:00;5.6
30-06-2014 20:00;6.0
30-06-2014 21:00;6.0
30-06-2014 22:00;6.0
01-07-2014 0:00;6.0
01-07-2014 12:00;5.8
01-07-2014 13:00;5.4
01-07-2014 14:00;5.6
01-07-2014 15:00;8.0
01-07-2014 16:00;8.0
01-07-2014 17:00;8.8
01-07-2014 18:00;9.2
01-07-2014 19:00;9.4
01-07-2014 20:00;9.6
01-07-2014 21:00;9.6
01-07-2014 22:00;9.4
02-07-2014 0:00;9.3
02-07-2014 12:00;4.0
02-07-2014 13:00;4.0
02-07-2014 14:00;4.7
02-07-2014 15:00;5.7
02-07-2014 16:00;6.6
02-07-2014 17:00;8.0
02-07-2014 18:00;8.6
02-07-2014 19:00;9.2
02-07-2014 20:00;9.8
02-07-2014 21:00;8.8
02-07-2014 22:00;7.8
03-07-2014 0:00;5.0
03-07-2014 12:00;0.8
03-07-2014 13:00;1.4
03-07-2014 14:00;2.0
03-07-2014 15:00;4.2
03-07-2014 16:00;6.6
03-07-2014 17:00;6.6
03-07-2014 18:00;7.6
03-07-2014 19:00;9.6
03-07-2014 20:00;10.0
03-07-2014 21:00;9.8
03-07-2014 22:00;8.0
04-07-2014 0:00;7.7
04-07-2014 12:00;6.0
04-07-2014 13:00;6.4
04-07-2014 14:00;6.2
04-07-2014 15:00;8.0
04-07-2014 16:00;8.8
04-07-2014 17:00;8.4
04-07-2014 18:00;9.4
04-07-2014 19:00;9.2
04-07-2014 20:00;8.4
04-07-2014 21:00;8.0
04-07-2014 22:00;7.0
05-07-2014 0:00;5.0
05-07-2014 12:00;-2.6
05-07-2014 13:00;-2.2
05-07-2014 14:00;-0.2
05-07-2014 15:00;1.6
05-07-2014 16:00;4.8
05-07-2014 17:00;7.2
05-07-2014 18:00;8.4
05-07-2014 19:00;9.0
05-07-2014 20:00;9.8
05-07-2014 21:00;9.8
05-07-2014 22:00;9.0
06-07-2014 0:00;5.0
06-07-2014 12:00;-1.2
06-07-2014 13:00;-1.0
06-07-2014 14:00;1.0
06-07-2014 15:00;2.6
06-07-2014 16:00;6.7
06-07-2014 17:00;9.2
06-07-2014 18:00;10.5
06-07-2014 19:00;11.2
06-07-2014 20:00;11.4
06-07-2014 21:00;11.8
06-07-2014 22:00;9.4
07-07-2014 0:00;5.0
07-07-2014 12:00;0.0
07-07-2014 13:00;-0.4
07-07-2014 14:00;1.8
07-07-2014 15:00;6.0
07-07-2014 16:00;9.2
07-07-2014 17:00;13.1
07-07-2014 18:00;14.8
07-07-2014 19:00;15.4
07-07-2014 20:00;15.4
07-07-2014 21:00;14.4
07-07-2014 22:00;12.6
08-07-2014 0:00;9.2
08-07-2014 12:00;6.4
08-07-2014 13:00;6.6
08-07-2014 14:00;6.4
08-07-2014 15:00;6.0
08-07-2014 16:00;6.4
08-07-2014 17:00;7.4
08-07-2014 18:00;8.4
08-07-2014 19:00;9.6
08-07-2014 20:00;11.0
08-07-2014 21:00;11.2
08-07-2014 22:00;10.0
09-07-2014 0:00;5.0
09-07-2014 12:00;2.4
09-07-2014 13:00;3.0
09-07-2014 14:00;3.4
09-07-2014 15:00;4.2
09-07-2014 16:00;5.0
09-07-2014 17:00;5.6
09-07-2014 18:00;6.8
09-07-2014 19:00;8.4
09-07-2014 20:00;9.6
09-07-2014 21:00;10.0
09-07-2014 22:00;9.2
10-07-2014 0:00;9.0
10-07-2014 12:00;3.2
10-07-2014 13:00;3.4
10-07-2014 14:00;4.2
10-07-2014 15:00;5.0
10-07-2014 16:00;5.4
10-07-2014 17:00;6.0
10-07-2014 18:00;6.8
10-07-2014 19:00;8.2
10-07-2014 20:00;9.8
10-07-2014 21:00;9.8
10-07-2014 22:00;9.0
11-07-2014 0:00;6.0
11-07-2014 12:00;7.0
11-07-2014 13:00;8.4
11-07-2014 14:00;8.4
11-07-2014 15:00;9.0
11-07-2014 16:00;9.6
11-07-2014 17:00;10.0
11-07-2014 18:00;10.2
11-07-2014 19:00;10.2
11-07-2014 20:00;10.4
11-07-2014 21:00;10.0
11-07-2014 22:00;9.6
12-07-2014 0:00;8.9
12-07-2014 12:00;5.0
12-07-2014 13:00;5.2
12-07-2014 14:00;8.0
12-07-2014 15:00;10.5
12-07-2014 16:00;12.4
12-07-2014 17:00;13.6
12-07-2014 18:00;13.6
12-07-2014 19:00;14.1
12-07-2014 20:00;14.2
12-07-2014 21:00;13.2
12-07-2014 22:00;11.6
13-07-2014 0:00;7.0
13-07-2014 12:00;5.0
13-07-2014 13:00;6.5
13-07-2014 14:00;7.8
13-07-2014 15:00;9.0
13-07-2014 16:00;9.9
13-07-2014 17:00;10.4
13-07-2014 18:00;10.4
13-07-2014 19:00;10.4
13-07-2014 20:00;10.0
13-07-2014 21:00;9.8
13-07-2014 22:00;9.8
14-07-2014 0:00;9.7
14-07-2014 12:00;9.4
14-07-2014 13:00;9.4
14-07-2014 14:00;9.4
14-07-2014 15:00;9.6
14-07-2014 16:00;10.0
14-07-2014 17:00;10.2
14-07-2014 18:00;11.6
14-07-2014 19:00;12.2
14-07-2014 20:00;13.6
14-07-2014 21:00;12.4
14-07-2014 22:00;10.6
15-07-2014 0:00;9.8
15-07-2014 12:00;7.0
15-07-2014 13:00;7.4
15-07-2014 14:00;10.3
15-07-2014 15:00;11.4
15-07-2014 16:00;12.6
15-07-2014 17:00;12.2
15-07-2014 18:00;12.4
15-07-2014 19:00;12.6
15-07-2014 20:00;12.8
15-07-2014 21:00;12.1
15-07-2014 22:00;11.3
16-07-2014 0:00;8.8
16-07-2014 12:00;9.0
16-07-2014 13:00;9.2
16-07-2014 14:00;9.0
16-07-2014 15:00;11.0
16-07-2014 16:00;11.1
16-07-2014 17:00;10.7
16-07-2014 18:00;11.3
16-07-2014 19:00;12.6
16-07-2014 20:00;12.8
16-07-2014 21:00;12.8
16-07-2014 22:00;12.2
17-07-2014 0:00;9.2
17-07-2014 12:00;8.0
17-07-2014 13:00;8.0
17-07-2014 14:00;8.0
17-07-2014 15:00;8.8
17-07-2014 16:00;9.6
17-07-2014 17:00;10.6
17-07-2014 18:00;12.6
17-07-2014 19:00;14.0
17-07-2014 20:00;14.2
17-07-2014 21:00;14.1
17-07-2014 22:00;13.2
18-07-2014 0:00;9.9
18-07-2014 12:00;4.6
18-07-2014 13:00;5.2
18-07-2014 14:00;7.2
18-07-2014 15:00;9.9
18-07-2014 16:00;12.6
18-07-2014 17:00;15.2
18-07-2014 18:00;17.0
18-07-2014 19:00;11.7
18-07-2014 20:00;17.7
18-07-2014 21:00;17.0
18-07-2014 22:00;15.2
19-07-2014 0:00;11.4
19-07-2014 12:00;5.0
19-07-2014 13:00;5.2
19-07-2014 14:00;5.2
19-07-2014 15:00;6.0
19-07-2014 16:00;7.2
19-07-2014 17:00;9.2
19-07-2014 18:00;11.6
19-07-2014 19:00;11.2
19-07-2014 20:00;15.2
19-07-2014 21:00;14.0
19-07-2014 22:00;12.4
20-07-2014 0:00;4.0
20-07-2014 12:00;3.0
20-07-2014 13:00;3.8
20-07-2014 14:00;5.2
20-07-2014 15:00;6.2
20-07-2014 16:00;6.8
20-07-2014 17:00;7.2
20-07-2014 18:00;7.2
20-07-2014 19:00;7.4
20-07-2014 20:00;8.0
20-07-2014 21:00;8.0
20-07-2014 22:00;7.8
21-07-2014 0:00;7.0
21-07-2014 12:00;8.2
21-07-2014 13:00;8.4
21-07-2014 14:00;8.8
21-07-2014 15:00;9.2
21-07-2014 16:00;9.6
21-07-2014 17:00;9.8
21-07-2014 18:00;10.6
21-07-2014 19:00;10.6
21-07-2014 20:00;11.6
21-07-2014 21:00;11.4
21-07-2014 22:00;10.4
22-07-2014 0:00;5.0
22-07-2014 12:00;4.4
22-07-2014 13:00;4.6
22-07-2014 14:00;5.6
22-07-2014 15:00;6.8
22-07-2014 16:00;8.4
22-07-2014 17:00;9.8
22-07-2014 18:00;10.4
22-07-2014 19:00;10.4
22-07-2014 20:00;10.4
22-07-2014 21:00;9.8
22-07-2014 22:00;8.4
23-07-2014 0:00;4.9
23-07-2014 12:00;0.0
23-07-2014 13:00;0.0
23-07-2014 14:00;1.9
23-07-2014 15:00;5.2
23-07-2014 16:00;7.5
23-07-2014 17:00;8.9
23-07-2014 18:00;10.4
23-07-2014 19:00;11.3
23-07-2014 20:00;11.2
23-07-2014 21:00;10.6
23-07-2014 22:00;9.2
24-07-2014 0:00;5.0
24-07-2014 12:00;0.0
24-07-2014 13:00;0.6
24-07-2014 14:00;2.8
24-07-2014 15:00;5.0
24-07-2014 16:00;8.0
24-07-2014 17:00;9.8
24-07-2014 18:00;10.2
24-07-2014 19:00;11.0
24-07-2014 20:00;11.2
24-07-2014 21:00;10.6
24-07-2014 22:00;9.6
25-07-2014 0:00;4.2
25-07-2014 12:00;4.8
25-07-2014 13:00;5.0
25-07-2014 14:00;7.6
25-07-2014 15:00;9.0
25-07-2014 16:00;11.2
25-07-2014 17:00;12.6
25-07-2014 18:00;13.5
25-07-2014 19:00;13.4
25-07-2014 20:00;13.9
25-07-2014 21:00;13.2
25-07-2014 22:00;11.8
26-07-2014 0:00;5.0
26-07-2014 12:00;3.2
26-07-2014 13:00;3.8
26-07-2014 14:00;6.2
26-07-2014 15:00;7.4
26-07-2014 16:00;9.0
26-07-2014 17:00;10.4
26-07-2014 18:00;11.2
26-07-2014 19:00;11.0
26-07-2014 20:00;11.8
26-07-2014 21:00;11.4
26-07-2014 22:00;10.6
27-07-2014 0:00;10.2
27-07-2014 12:00;9.6
27-07-2014 13:00;9.6
27-07-2014 14:00;9.8
27-07-2014 15:00;9.8
27-07-2014 16:00;9.8
27-07-2014 17:00;10.0
27-07-2014 18:00;10.2
27-07-2014 19:00;10.4
27-07-2014 20:00;10.4
27-07-2014 21:00;10.4
27-07-2014 22:00;10.6
28-07-2014 0:00;10.6
28-07-2014 12:00;11.0
28-07-2014 13:00;11.6
28-07-2014 14:00;11.8
28-07-2014 15:00;11.8
28-07-2014 16:00;11.6
28-07-2014 17:00;11.7
28-07-2014 18:00;11.7
28-07-2014 19:00;11.8
28-07-2014 20:00;12.0
28-07-2014 21:00;12.0
28-07-2014 22:00;11.8
29-07-2014 0:00;11.0
29-07-2014 12:00;10.8
29-07-2014 13:00;11.4
29-07-2014 14:00;12.8
29-07-2014 15:00;13.2
29-07-2014 16:00;14.0
29-07-2014 17:00;15.4
29-07-2014 18:00;16.6
29-07-2014 19:00;15.8
29-07-2014 20:00;16.4
29-07-2014 21:00;16.2
29-07-2014 22:00;14.4
30-07-2014 0:00;10.0
30-07-2014 12:00;8.7
30-07-2014 13:00;8.7
30-07-2014 14:00;9.2
30-07-2014 15:00;9.6
30-07-2014 16:00;10.0
30-07-2014 17:00;10.9
30-07-2014 18:00;11.4
30-07-2014 19:00;11.8
30-07-2014 20:00;11.8
30-07-2014 21:00;11.7
30-07-2014 22:00;11.4
31-07-2014 0:00;10.5
31-07-2014 11:00;10.4
31-07-2014 12:00;10.2
31-07-2014 13:00;10.4
31-07-2014 14:00;11.0
31-07-2014 15:00;11.2
31-07-2014 16:00;11.4
31-07-2014 17:00;12.2
31-07-2014 18:00;12.6
31-07-2014 19:00;12.8
31-07-2014 20:00;13.4
31-07-2014 21:00;13.8
31-07-2014 22:00;13.6
01-08-2014 0:00;13.4
01-08-2014 12:00;13.0
01-08-2014 13:00;13.6
01-08-2014 14:00;14.0
01-08-2014 15:00;14.8
01-08-2014 16:00;16.9
01-08-2014 17:00;17.8
01-08-2014 18:00;19.2
01-08-2014 19:00;20.0
01-08-2014 20:00;19.2
01-08-2014 21:00;19.4
01-08-2014 22:00;18.4
02-08-2014 0:00;14.0
02-08-2014 12:00;12.4
02-08-2014 13:00;12.4
02-08-2014 14:00;12.4
02-08-2014 15:00;13.0
02-08-2014 16:00;13.8
02-08-2014 17:00;14.0
02-08-2014 18:00;15.2
02-08-2014 19:00;15.6
02-08-2014 20:00;15.2
02-08-2014 21:00;14.4
02-08-2014 22:00;13.0
03-08-2014 0:00;11.0
03-08-2014 12:00;11.0
03-08-2014 13:00;9.8
03-08-2014 14:00;10.6
03-08-2014 15:00;11.2
03-08-2014 16:00;12.6
03-08-2014 17:00;14.0
03-08-2014 18:00;13.8
03-08-2014 19:00;13.0
03-08-2014 20:00;13.0
03-08-2014 21:00;12.6
03-08-2014 22:00;12.0
04-08-2014 0:00;7.8
04-08-2014 12:00;1.0
04-08-2014 13:00;1.1
04-08-2014 14:00;3.0
04-08-2014 15:00;5.8
04-08-2014 16:00;8.2
04-08-2014 17:00;10.6
04-08-2014 18:00;12.2
04-08-2014 19:00;13.8
04-08-2014 20:00;13.2
04-08-2014 21:00;13.4
04-08-2014 22:00;12.1
05-08-2014 0:00;8.0
05-08-2014 12:00;6.6
05-08-2014 13:00;7.4
05-08-2014 14:00;7.8
05-08-2014 15:00;7.4
05-08-2014 16:00;7.6
05-08-2014 17:00;7.6
05-08-2014 18:00;8.0
05-08-2014 19:00;7.8
05-08-2014 20:00;8.2
05-08-2014 21:00;8.1
05-08-2014 22:00;8.6
06-08-2014 0:00;8.0
06-08-2014 12:00;7.2
06-08-2014 13:00;7.6
06-08-2014 14:00;8.2
06-08-2014 15:00;9.8
06-08-2014 16:00;10.6
06-08-2014 17:00;9.6
06-08-2014 18:00;9.8
06-08-2014 19:00;12.0
06-08-2014 20:00;10.6
06-08-2014 21:00;10.6
06-08-2014 22:00;10.2
07-08-2014 0:00;8.0
07-08-2014 12:00;2.8
07-08-2014 13:00;3.4
07-08-2014 14:00;6.2
07-08-2014 15:00;8.4
07-08-2014 16:00;10.4
07-08-2014 17:00;11.4
07-08-2014 18:00;12.8
07-08-2014 19:00;13.8
07-08-2014 20:00;14.4
07-08-2014 21:00;13.2
07-08-2014 22:00;12.0
08-08-2014 0:00;8.8
08-08-2014 12:00;4.2
08-08-2014 13:00;4.4
08-08-2014 14:00;7.2
08-08-2014 15:00;9.1
08-08-2014 16:00;11.2
08-08-2014 17:00;12.9
08-08-2014 18:00;15.0
08-08-2014 19:00;16.0
08-08-2014 20:00;16.4
08-08-2014 21:00;16.3
08-08-2014 22:00;15.0
09-08-2014 0:00;10.0
09-08-2014 12:00;6.4
09-08-2014 13:00;7.2
09-08-2014 14:00;7.8
09-08-2014 15:00;7.6
09-08-2014 16:00;8.2
09-08-2014 17:00;8.8
09-08-2014 18:00;9.9
09-08-2014 19:00;10.4
09-08-2014 20:00;10.8
09-08-2014 21:00;11.6
09-08-2014 22:00;11.4
10-08-2014 0:00;9.4
10-08-2014 12:00;4.0
10-08-2014 13:00;4.8
10-08-2014 14:00;4.6
10-08-2014 15:00;4.8
10-08-2014 16:00;6.6
10-08-2014 17:00;9.2
10-08-2014 18:00;11.2
10-08-2014 19:00;11.8
10-08-2014 20:00;12.4
10-08-2014 21:00;11.6
10-08-2014 22:00;10.2
11-08-2014 0:00;5.0
11-08-2014 12:00;0.2
11-08-2014 13:00;0.8
11-08-2014 14:00;3.8
11-08-2014 15:00;7.2
11-08-2014 16:00;9.4
11-08-2014 17:00;10.8
11-08-2014 18:00;12.2
11-08-2014 19:00;12.6
11-08-2014 20:00;12.4
11-08-2014 21:00;12.0
11-08-2014 22:00;10.8
12-08-2014 0:00;8.0
12-08-2014 12:00;4.0
12-08-2014 13:00;4.6
12-08-2014 14:00;6.6
12-08-2014 15:00;8.4
12-08-2014 16:00;10.0
12-08-2014 17:00;11.0
12-08-2014 18:00;12.0
12-08-2014 19:00;12.6
12-08-2014 20:00;12.6
12-08-2014 21:00;12.0
12-08-2014 22:00;10.8
13-08-2014 0:00;5.9
13-08-2014 12:00;1.7
13-08-2014 13:00;1.8
13-08-2014 14:00;4.2
13-08-2014 15:00;6.8
13-08-2014 16:00;9.8
13-08-2014 17:00;12.0
13-08-2014 18:00;14.4
13-08-2014 19:00;16.0
13-08-2014 20:00;17.0
13-08-2014 21:00;16.3
13-08-2014 22:00;14.7
14-08-2014 0:00;7.0
14-08-2014 12:00;0.4
14-08-2014 13:00;0.2
14-08-2014 14:00;3.0
14-08-2014 15:00;6.5
14-08-2014 16:00;9.6
14-08-2014 17:00;11.4
14-08-2014 18:00;12.6
14-08-2014 19:00;14.2
14-08-2014 20:00;14.8
14-08-2014 21:00;14.8
14-08-2014 22:00;14.2
15-08-2014 0:00;5.0
15-08-2014 12:00;4.0
15-08-2014 13:00;4.4
15-08-2014 14:00;6.0
15-08-2014 15:00;7.2
15-08-2014 16:00;8.4
15-08-2014 17:00;8.6
15-08-2014 18:00;8.8
15-08-2014 19:00;10.0
15-08-2014 20:00;11.2
15-08-2014 21:00;11.2
15-08-2014 22:00;10.6
16-08-2014 0:00;8.0
16-08-2014 12:00;7.6
16-08-2014 13:00;7.8
16-08-2014 14:00;8.2
16-08-2014 15:00;9.0
16-08-2014 16:00;11.0
16-08-2014 17:00;13.6
16-08-2014 18:00;15.6
16-08-2014 19:00;17.6
16-08-2014 20:00;19.2
16-08-2014 21:00;19.4
16-08-2014 22:00;19.0
17-08-2014 0:00;16.0
17-08-2014 12:00;6.0
17-08-2014 13:00;7.4
17-08-2014 14:00;10.8
17-08-2014 15:00;13.4
17-08-2014 16:00;16.0
17-08-2014 17:00;18.4
17-08-2014 18:00;20.6
17-08-2014 19:00;22.4
17-08-2014 20:00;23.2
17-08-2014 21:00;23.0
