momento;valor_temperatura
01-07-2020 10:00;9.0
01-07-2020 11:00;8.8
01-07-2020 12:00;8.9
01-07-2020 13:00;9.6
01-07-2020 14:00;10.1
01-07-2020 15:00;11.3
01-07-2020 16:00;11.5
01-07-2020 17:00;11.9
01-07-2020 18:00;12.2
01-07-2020 19:00;12.7
01-07-2020 20:00;13.2
01-07-2020 21:00;12.7
01-07-2020 22:00;10.4
01-07-2020 23:00;10.6
02-07-2020 0:00;10.2
02-07-2020 1:00;9.9
02-07-2020 2:00;8.7
02-07-2020 3:00;7.8
02-07-2020 4:00;7.2
02-07-2020 5:00;5.5
02-07-2020 6:00;4.6
02-07-2020 7:00;3.9
02-07-2020 8:00;3.5
02-07-2020 9:00;3.0
02-07-2020 10:00;3.1
02-07-2020 11:00;2.3
02-07-2020 12:00;2.2
02-07-2020 13:00;3.0
02-07-2020 14:00;5.1
02-07-2020 15:00;6.7
02-07-2020 16:00;7.5
02-07-2020 17:00;7.7
02-07-2020 18:00;8.7
02-07-2020 19:00;8.8
02-07-2020 20:00;8.1
02-07-2020 21:00;8.1
02-07-2020 22:00;8.1
02-07-2020 23:00;7.9
03-07-2020 0:00;7.9
03-07-2020 1:00;7.9
03-07-2020 2:00;7.8
03-07-2020 3:00;7.7
03-07-2020 4:00;8.1
03-07-2020 5:00;8.2
03-07-2020 6:00;8.2
03-07-2020 7:00;8.3
03-07-2020 8:00;8.7
03-07-2020 9:00;7.9
03-07-2020 10:00;7.9
03-07-2020 11:00;7.7
03-07-2020 12:00;7.9
03-07-2020 13:00;8.1
03-07-2020 14:00;8.4
03-07-2020 15:00;9.3
03-07-2020 16:00;9.5
03-07-2020 17:00;9.9
03-07-2020 18:00;10.8
03-07-2020 19:00;11.2
03-07-2020 20:00;11.0
03-07-2020 21:00;10.8
03-07-2020 22:00;10.7
03-07-2020 23:00;10.4
04-07-2020 0:00;10.0
04-07-2020 1:00;9.2
04-07-2020 2:00;8.6
04-07-2020 3:00;7.2
04-07-2020 4:00;6.4
04-07-2020 5:00;5.7
04-07-2020 6:00;6.3
04-07-2020 7:00;6.9
04-07-2020 8:00;6.7
04-07-2020 9:00;5.1
04-07-2020 10:00;3.4
04-07-2020 11:00;2.0
04-07-2020 12:00;1.5
04-07-2020 13:00;2.0
04-07-2020 14:00;5.6
04-07-2020 15:00;7.8
04-07-2020 16:00;9.6
04-07-2020 17:00;11.7
04-07-2020 18:00;12.6
04-07-2020 19:00;11.9
04-07-2020 20:00;11.0
04-07-2020 21:00;10.3
04-07-2020 22:00;8.9
04-07-2020 23:00;8.0
05-07-2020 0:00;7.6
05-07-2020 1:00;7.1
05-07-2020 2:00;6.9
05-07-2020 3:00;6.7
05-07-2020 4:00;6.3
05-07-2020 5:00;7.4
05-07-2020 6:00;7.6
05-07-2020 7:00;7.6
05-07-2020 8:00;7.7
05-07-2020 9:00;7.7
05-07-2020 10:00;7.2
05-07-2020 11:00;7.8
05-07-2020 12:00;7.8
05-07-2020 13:00;8.0
05-07-2020 14:00;8.6
05-07-2020 15:00;9.2
05-07-2020 16:00;9.9
05-07-2020 17:00;10.5
05-07-2020 18:00;11.0
05-07-2020 19:00;12.6
05-07-2020 20:00;11.3
05-07-2020 21:00;10.2
05-07-2020 22:00;9.0
05-07-2020 23:00;7.8
06-07-2020 0:00;7.2
06-07-2020 1:00;5.8
06-07-2020 2:00;3.9
06-07-2020 3:00;3.8
06-07-2020 4:00;4.2
06-07-2020 5:00;3.4
06-07-2020 6:00;3.3
06-07-2020 7:00;3.4
06-07-2020 8:00;3.2
06-07-2020 9:00;3.0
06-07-2020 10:00;2.6
06-07-2020 11:00;1.8
06-07-2020 12:00;1.2
06-07-2020 13:00;1.4
06-07-2020 14:00;3.1
06-07-2020 15:00;5.4
06-07-2020 16:00;8.1
06-07-2020 17:00;6.8
06-07-2020 18:00;6.9
06-07-2020 19:00;7.7
06-07-2020 20:00;8.0
06-07-2020 21:00;7.5
06-07-2020 22:00;6.1
06-07-2020 23:00;5.2
07-07-2020 0:00;4.9
07-07-2020 1:00;4.6
07-07-2020 2:00;3.2
07-07-2020 3:00;2.3
07-07-2020 4:00;1.4
07-07-2020 5:00;1.1
07-07-2020 6:00;0.0
07-07-2020 7:00;0.7
07-07-2020 8:00;1.2
07-07-2020 9:00;0.4
07-07-2020 10:00;0.0
07-07-2020 11:00;0.3
07-07-2020 12:00;0.7
07-07-2020 13:00;3.5
07-07-2020 14:00;4.7
07-07-2020 15:00;8.0
07-07-2020 16:00;8.4
07-07-2020 17:00;10.4
07-07-2020 18:00;11.4
07-07-2020 19:00;10.2
07-07-2020 20:00;10.1
07-07-2020 21:00;9.6
07-07-2020 22:00;9.2
07-07-2020 23:00;9.6
08-07-2020 0:00;9.2
08-07-2020 1:00;8.7
08-07-2020 2:00;8.5
08-07-2020 3:00;7.9
08-07-2020 4:00;7.9
08-07-2020 5:00;7.6
08-07-2020 6:00;6.1
08-07-2020 7:00;5.7
08-07-2020 8:00;4.0
08-07-2020 9:00;2.6
08-07-2020 10:00;1.5
08-07-2020 11:00;0.7
08-07-2020 12:00;1.3
08-07-2020 13:00;2.6
08-07-2020 14:00;5.3
08-07-2020 15:00;7.1
08-07-2020 16:00;7.9
08-07-2020 17:00;9.3
08-07-2020 18:00;9.8
08-07-2020 19:00;10.1
08-07-2020 20:00;10.5
08-07-2020 21:00;10.2
08-07-2020 22:00;8.0
08-07-2020 23:00;6.9
09-07-2020 0:00;6.6
09-07-2020 1:00;6.4
09-07-2020 2:00;5.4
09-07-2020 3:00;5.1
09-07-2020 4:00;5.3
09-07-2020 5:00;5.6
09-07-2020 6:00;5.5
09-07-2020 7:00;5.7
09-07-2020 8:00;5.8
09-07-2020 9:00;5.9
09-07-2020 10:00;6.2
09-07-2020 11:00;6.5
09-07-2020 12:00;6.5
09-07-2020 13:00;7.0
09-07-2020 14:00;7.5
09-07-2020 15:00;8.0
09-07-2020 16:00;8.3
09-07-2020 17:00;8.5
09-07-2020 18:00;8.4
09-07-2020 19:00;8.8
09-07-2020 20:00;9.4
09-07-2020 21:00;9.7
09-07-2020 22:00;9.3
09-07-2020 23:00;9.9
10-07-2020 0:00;9.4
10-07-2020 1:00;9.5
10-07-2020 2:00;9.9
10-07-2020 3:00;9.8
10-07-2020 4:00;9.7
10-07-2020 5:00;9.5
10-07-2020 6:00;9.6
10-07-2020 7:00;9.6
10-07-2020 8:00;9.9
10-07-2020 9:00;9.8
10-07-2020 10:00;10.1
10-07-2020 11:00;10.3
10-07-2020 12:00;9.2
10-07-2020 13:00;9.4
10-07-2020 14:00;10.4
10-07-2020 15:00;11.8
10-07-2020 16:00;12.5
10-07-2020 17:00;12.5
10-07-2020 18:00;13.7
10-07-2020 19:00;13.5
10-07-2020 20:00;13.5
10-07-2020 21:00;12.6
10-07-2020 22:00;10.5
10-07-2020 23:00;7.0
11-07-2020 0:00;5.5
11-07-2020 1:00;5.7
11-07-2020 2:00;5.0
11-07-2020 3:00;3.5
11-07-2020 4:00;3.1
11-07-2020 5:00;2.7
11-07-2020 6:00;2.1
11-07-2020 7:00;1.0
11-07-2020 8:00;0.7
11-07-2020 9:00;0.6
11-07-2020 10:00;-0.3
11-07-2020 11:00;0.0
11-07-2020 12:00;0.8
11-07-2020 13:00;1.7
11-07-2020 14:00;4.1
11-07-2020 15:00;6.3
11-07-2020 16:00;8.1
11-07-2020 17:00;9.0
11-07-2020 18:00;9.5
11-07-2020 19:00;9.9
11-07-2020 20:00;9.7
11-07-2020 21:00;9.5
11-07-2020 22:00;8.8
11-07-2020 23:00;8.5
12-07-2020 0:00;7.8
12-07-2020 1:00;7.6
12-07-2020 2:00;7.7
12-07-2020 3:00;7.9
12-07-2020 4:00;7.6
12-07-2020 5:00;7.3
12-07-2020 6:00;7.2
12-07-2020 7:00;7.2
12-07-2020 8:00;7.2
12-07-2020 9:00;7.5
12-07-2020 10:00;7.4
12-07-2020 11:00;7.0
12-07-2020 12:00;7.1
12-07-2020 13:00;7.6
12-07-2020 14:00;8.7
12-07-2020 15:00;10.4
12-07-2020 16:00;11.1
12-07-2020 17:00;11.4
12-07-2020 18:00;10.8
12-07-2020 19:00;10.5
12-07-2020 20:00;10.8
12-07-2020 21:00;11.3
12-07-2020 22:00;10.6
12-07-2020 23:00;10.7
13-07-2020 0:00;10.8
13-07-2020 1:00;10.9
13-07-2020 2:00;10.8
13-07-2020 3:00;10.2
13-07-2020 4:00;8.7
13-07-2020 5:00;8.3
13-07-2020 6:00;8.1
13-07-2020 7:00;7.7
13-07-2020 8:00;7.3
13-07-2020 9:00;6.7
13-07-2020 10:00;6.4
13-07-2020 11:00;5.6
13-07-2020 12:00;4.7
13-07-2020 13:00;4.4
13-07-2020 14:00;6.4
13-07-2020 15:00;8.1
13-07-2020 16:00;10.1
13-07-2020 17:00;11.9
13-07-2020 18:00;12.7
13-07-2020 19:00;13.7
13-07-2020 20:00;13.8
13-07-2020 21:00;13.3
13-07-2020 22:00;11.1
13-07-2020 23:00;8.9
14-07-2020 0:00;8.0
14-07-2020 1:00;6.8
14-07-2020 2:00;5.4
14-07-2020 3:00;4.6
14-07-2020 4:00;3.9
14-07-2020 5:00;2.5
14-07-2020 6:00;3.1
14-07-2020 7:00;3.5
14-07-2020 8:00;3.1
14-07-2020 9:00;1.9
14-07-2020 10:00;1.5
14-07-2020 11:00;2.3
14-07-2020 12:00;1.5
14-07-2020 13:00;1.6
14-07-2020 13:25;1.9
14-07-2020 14:00;2.2
14-07-2020 15:00;4.1
14-07-2020 16:00;6.8
14-07-2020 17:00;9.6
14-07-2020 18:00;12.0
14-07-2020 19:00;14.4
14-07-2020 20:00;15.5
14-07-2020 21:00;15.4
14-07-2020 22:00;12.4
14-07-2020 23:00;9.1
15-07-2020 0:00;7.5
15-07-2020 1:00;6.2
15-07-2020 2:00;5.1
15-07-2020 3:00;4.2
15-07-2020 4:00;3.5
15-07-2020 5:00;4.1
15-07-2020 6:00;3.4
15-07-2020 7:00;3.3
15-07-2020 8:00;1.7
15-07-2020 9:00;1.7
15-07-2020 10:00;1.2
15-07-2020 11:00;1.0
15-07-2020 12:00;0.1
15-07-2020 13:00;2.2
15-07-2020 14:00;5.9
15-07-2020 15:00;8.7
15-07-2020 16:00;10.7
15-07-2020 17:00;12.4
15-07-2020 18:00;15.3
15-07-2020 19:00;16.0
15-07-2020 20:00;17.1
15-07-2020 21:00;15.7
15-07-2020 22:00;13.5
15-07-2020 23:00;10.8
16-07-2020 0:00;9.9
16-07-2020 1:00;9.7
16-07-2020 2:00;9.4
16-07-2020 3:00;10.5
16-07-2020 4:00;10.4
16-07-2020 5:00;9.5
16-07-2020 6:00;8.6
16-07-2020 7:00;8.6
16-07-2020 8:00;7.3
16-07-2020 9:00;7.9
16-07-2020 10:00;9.5
16-07-2020 11:00;9.6
16-07-2020 12:00;9.9
16-07-2020 13:00;9.8
16-07-2020 14:00;10.0
16-07-2020 15:00;10.0
16-07-2020 16:00;10.6
16-07-2020 17:00;10.7
16-07-2020 18:00;10.7
16-07-2020 19:00;10.9
16-07-2020 20:00;10.8
16-07-2020 21:00;10.5
16-07-2020 22:00;9.6
16-07-2020 23:00;9.4
17-07-2020 0:00;9.6
17-07-2020 1:00;9.9
17-07-2020 2:00;9.8
17-07-2020 3:00;9.6
17-07-2020 4:00;9.6
17-07-2020 5:00;9.4
17-07-2020 6:00;9.7
17-07-2020 7:00;9.6
17-07-2020 8:00;9.8
17-07-2020 9:00;10.2
17-07-2020 10:00;10.1
17-07-2020 11:00;10.5
17-07-2020 12:00;10.9
17-07-2020 13:00;10.6
17-07-2020 14:00;10.1
17-07-2020 15:00;10.3
17-07-2020 16:00;10.2
17-07-2020 17:00;10.8
17-07-2020 18:00;11.1
17-07-2020 19:00;11.7
17-07-2020 20:00;12.3
17-07-2020 21:00;12.2
17-07-2020 22:00;12.0
17-07-2020 23:00;11.8
18-07-2020 0:00;11.5
18-07-2020 1:00;11.2
18-07-2020 2:00;11.5
18-07-2020 3:00;11.8
18-07-2020 4:00;11.7
18-07-2020 5:00;11.8
18-07-2020 6:00;11.9
18-07-2020 7:00;11.9
18-07-2020 8:00;11.6
18-07-2020 9:00;11.3
18-07-2020 10:00;11.5
18-07-2020 11:00;11.4
18-07-2020 12:00;11.4
18-07-2020 13:00;11.6
18-07-2020 14:00;11.8
18-07-2020 15:00;12.0
18-07-2020 16:00;12.7
18-07-2020 17:00;12.8
18-07-2020 18:00;13.5
18-07-2020 19:00;14.1
18-07-2020 19:20;13.7
18-07-2020 20:00;14.9
18-07-2020 21:00;14.2
18-07-2020 22:00;13.6
18-07-2020 23:00;13.0
19-07-2020 0:00;12.8
19-07-2020 1:00;12.2
19-07-2020 2:00;11.6
19-07-2020 3:00;12.1
19-07-2020 4:00;12.2
19-07-2020 5:00;12.3
19-07-2020 6:00;11.1
19-07-2020 7:00;10.5
19-07-2020 8:00;10.8
19-07-2020 9:00;10.8
19-07-2020 10:00;10.7
19-07-2020 11:00;10.8
19-07-2020 12:00;10.5
19-07-2020 13:00;11.0
19-07-2020 14:00;12.7
19-07-2020 15:00;13.0
19-07-2020 16:00;13.5
19-07-2020 17:00;13.7
19-07-2020 18:00;13.5
19-07-2020 19:00;12.2
19-07-2020 20:00;12.0
19-07-2020 21:00;10.9
19-07-2020 22:00;10.7
19-07-2020 23:00;10.3
20-07-2020 0:00;9.9
20-07-2020 1:00;9.5
20-07-2020 2:00;9.3
20-07-2020 3:00;9.2
20-07-2020 4:00;9.1
20-07-2020 5:00;9.3
20-07-2020 6:00;9.2
20-07-2020 7:00;8.9
20-07-2020 8:00;8.8
20-07-2020 9:00;8.8
20-07-2020 10:00;8.7
20-07-2020 11:00;9.3
20-07-2020 12:00;9.4
20-07-2020 13:00;9.9
20-07-2020 14:00;10.6
20-07-2020 15:00;11.4
20-07-2020 16:00;12.8
20-07-2020 17:00;13.3
20-07-2020 18:00;13.1
20-07-2020 19:00;12.0
20-07-2020 20:00;11.4
20-07-2020 21:00;10.7
20-07-2020 22:00;9.6
20-07-2020 23:00;9.5
21-07-2020 0:00;9.4
21-07-2020 1:00;8.8
21-07-2020 2:00;8.6
21-07-2020 3:00;8.4
21-07-2020 4:00;8.3
21-07-2020 5:00;8.6
21-07-2020 6:00;8.3
21-07-2020 7:00;8.5
21-07-2020 8:00;8.3
21-07-2020 9:00;8.2
21-07-2020 10:00;8.2
21-07-2020 11:00;8.2
21-07-2020 12:00;7.9
21-07-2020 13:00;8.1
21-07-2020 14:00;8.6
21-07-2020 15:00;9.8
21-07-2020 16:00;10.4
21-07-2020 17:00;10.7
21-07-2020 18:00;12.1
21-07-2020 19:00;11.4
21-07-2020 20:00;9.2
21-07-2020 21:00;8.3
21-07-2020 22:00;8.2
21-07-2020 23:00;8.5
22-07-2020 0:00;8.5
22-07-2020 1:00;8.0
22-07-2020 2:00;7.6
22-07-2020 3:00;7.1
22-07-2020 4:00;6.2
22-07-2020 5:00;4.4
22-07-2020 6:00;3.6
22-07-2020 7:00;3.9
22-07-2020 8:00;3.4
22-07-2020 9:00;3.1
22-07-2020 10:00;2.1
22-07-2020 11:00;1.8
22-07-2020 12:00;1.3
22-07-2020 13:00;3.6
22-07-2020 14:00;6.7
22-07-2020 15:00;8.9
22-07-2020 16:00;10.3
22-07-2020 17:00;11.6
22-07-2020 18:00;12.8
22-07-2020 19:00;13.5
22-07-2020 20:00;13.4
22-07-2020 21:00;13.0
22-07-2020 22:00;11.8
22-07-2020 23:00;9.9
23-07-2020 0:00;8.4
23-07-2020 1:00;7.0
23-07-2020 2:00;7.2
23-07-2020 3:00;6.1
23-07-2020 4:00;5.8
23-07-2020 5:00;4.6
23-07-2020 6:00;4.7
23-07-2020 7:00;4.7
23-07-2020 8:00;3.9
23-07-2020 9:00;3.5
23-07-2020 10:00;3.0
23-07-2020 11:00;2.8
23-07-2020 12:00;2.3
23-07-2020 13:00;3.8
23-07-2020 14:00;6.0
23-07-2020 15:00;7.4
23-07-2020 16:00;10.1
23-07-2020 17:00;11.1
23-07-2020 18:00;11.2
23-07-2020 19:00;11.7
23-07-2020 20:00;11.0
23-07-2020 21:00;10.5
23-07-2020 22:00;9.4
23-07-2020 23:00;7.5
24-07-2020 0:00;5.8
24-07-2020 1:00;5.0
24-07-2020 2:00;3.9
24-07-2020 3:00;2.5
24-07-2020 4:00;2.0
24-07-2020 5:00;1.6
24-07-2020 6:00;1.6
24-07-2020 7:00;0.9
24-07-2020 8:00;1.3
24-07-2020 9:00;0.3
24-07-2020 10:00;-0.5
24-07-2020 11:00;-0.5
24-07-2020 12:00;-0.7
24-07-2020 13:00;2.0
24-07-2020 14:00;4.7
24-07-2020 15:00;6.6
24-07-2020 16:00;8.1
24-07-2020 17:00;10.0
24-07-2020 18:00;10.8
24-07-2020 19:00;11.0
24-07-2020 20:00;10.9
24-07-2020 21:00;10.6
24-07-2020 22:00;9.4
24-07-2020 23:00;8.5
25-07-2020 0:00;6.7
25-07-2020 1:00;4.9
25-07-2020 2:00;3.7
25-07-2020 3:00;3.3
25-07-2020 4:00;2.9
25-07-2020 5:00;2.3
25-07-2020 6:00;2.1
25-07-2020 7:00;2.8
25-07-2020 8:00;3.3
25-07-2020 9:00;3.7
25-07-2020 10:00;4.0
25-07-2020 11:00;4.7
25-07-2020 12:00;5.6
25-07-2020 13:00;5.5
25-07-2020 14:00;5.7
25-07-2020 15:00;7.1
25-07-2020 16:00;7.9
25-07-2020 17:00;9.4
25-07-2020 18:00;10.1
25-07-2020 19:00;10.1
25-07-2020 20:00;10.3
25-07-2020 21:00;9.7
25-07-2020 22:00;9.1
25-07-2020 23:00;9.0
26-07-2020 0:00;8.8
26-07-2020 1:00;9.0
26-07-2020 2:00;9.0
26-07-2020 3:00;9.0
26-07-2020 4:00;9.4
26-07-2020 5:00;9.2
26-07-2020 6:00;9.2
26-07-2020 7:00;8.9
26-07-2020 8:00;9.1
26-07-2020 9:00;8.5
26-07-2020 10:00;8.0
26-07-2020 11:00;8.3
26-07-2020 12:00;7.9
26-07-2020 13:00;7.6
26-07-2020 14:00;8.1
26-07-2020 15:00;8.7
26-07-2020 16:00;9.3
26-07-2020 17:00;10.0
26-07-2020 18:00;10.4
26-07-2020 19:00;10.2
26-07-2020 20:00;10.5
26-07-2020 21:00;10.6
26-07-2020 22:00;10.0
26-07-2020 23:00;9.8
27-07-2020 0:00;8.9
27-07-2020 1:00;8.1
27-07-2020 2:00;7.2
27-07-2020 3:00;6.7
27-07-2020 4:00;5.2
27-07-2020 5:00;4.5
27-07-2020 6:00;4.5
27-07-2020 7:00;4.4
27-07-2020 8:00;3.7
27-07-2020 9:00;3.9
27-07-2020 10:00;3.4
27-07-2020 11:00;2.1
27-07-2020 12:00;1.8
27-07-2020 13:00;3.3
27-07-2020 14:00;7.4
27-07-2020 15:00;9.4
27-07-2020 16:00;10.2
27-07-2020 17:00;11.1
27-07-2020 18:00;11.5
27-07-2020 19:00;11.6
27-07-2020 20:00;11.2
27-07-2020 21:00;10.5
27-07-2020 22:00;8.8
27-07-2020 23:00;6.7
28-07-2020 0:00;5.9
28-07-2020 1:00;4.7
28-07-2020 2:00;3.9
28-07-2020 3:00;3.2
28-07-2020 4:00;2.1
28-07-2020 5:00;2.2
28-07-2020 6:00;1.1
28-07-2020 7:00;1.7
28-07-2020 8:00;1.6
28-07-2020 9:00;0.8
28-07-2020 10:00;0.3
28-07-2020 11:00;-0.4
28-07-2020 12:00;-0.8
28-07-2020 13:00;0.4
28-07-2020 14:00;2.2
28-07-2020 15:00;4.8
28-07-2020 16:00;7.2
28-07-2020 17:00;9.0
28-07-2020 18:00;10.4
28-07-2020 19:00;11.5
28-07-2020 20:00;11.8
28-07-2020 21:00;11.4
28-07-2020 22:00;8.9
28-07-2020 23:00;7.1
29-07-2020 0:00;5.8
29-07-2020 1:00;4.7
29-07-2020 2:00;3.2
29-07-2020 3:00;2.9
29-07-2020 4:00;2.3
29-07-2020 5:00;0.9
29-07-2020 6:00;-0.8
29-07-2020 7:00;0.1
29-07-2020 8:00;1.2
29-07-2020 9:00;-0.2
29-07-2020 10:00;-0.4
29-07-2020 11:00;-0.5
29-07-2020 12:00;-0.6
29-07-2020 13:00;0.2
29-07-2020 14:00;0.1
29-07-2020 15:00;1.1
29-07-2020 16:00;2.0
29-07-2020 17:00;3.6
29-07-2020 17:17;4.6
29-07-2020 18:00;7.0
29-07-2020 19:00;10.1
29-07-2020 20:00;10.9
29-07-2020 21:00;11.3
29-07-2020 22:00;9.0
29-07-2020 23:00;5.1
30-07-2020 0:00;3.6
30-07-2020 1:00;3.7
30-07-2020 2:00;2.4
30-07-2020 3:00;1.9
30-07-2020 4:00;2.7
30-07-2020 5:00;2.5
30-07-2020 6:00;2.9
30-07-2020 7:00;3.5
30-07-2020 8:00;3.6
30-07-2020 9:00;4.1
30-07-2020 10:00;4.3
30-07-2020 11:00;4.6
30-07-2020 12:00;5.4
30-07-2020 13:00;6.2
30-07-2020 13:27;6.6
30-07-2020 14:00;7.3
30-07-2020 15:00;8.7
30-07-2020 16:00;10.1
30-07-2020 17:00;11.1
30-07-2020 18:00;11.7
30-07-2020 19:00;11.7
30-07-2020 20:00;11.5
30-07-2020 21:00;10.9
30-07-2020 22:00;9.7
30-07-2020 23:00;8.3
31-07-2020 0:00;7.5
31-07-2020 1:00;6.7
31-07-2020 2:00;6.6
31-07-2020 3:00;4.7
31-07-2020 4:00;3.3
31-07-2020 5:00;3.0
31-07-2020 6:00;2.2
31-07-2020 7:00;1.8
31-07-2020 8:00;1.4
31-07-2020 9:00;0.2
31-07-2020 10:00;0.9
31-07-2020 11:00;0.2
31-07-2020 12:00;0.1
31-07-2020 13:00;1.5
31-07-2020 14:00;5.2
31-07-2020 15:00;6.6
31-07-2020 16:00;7.3
31-07-2020 17:00;8.3
31-07-2020 18:00;9.7
31-07-2020 19:00;11.5
31-07-2020 20:00;11.9
31-07-2020 21:00;11.0
31-07-2020 22:00;9.9
31-07-2020 23:00;8.4
01-08-2020 0:00;8.1
01-08-2020 1:00;7.8
01-08-2020 2:00;7.1
01-08-2020 3:00;7.8
01-08-2020 4:00;7.4
01-08-2020 5:00;7.3
01-08-2020 6:00;6.6
01-08-2020 7:00;7.4
01-08-2020 8:00;8.7
01-08-2020 9:00;8.8
01-08-2020 10:00;7.4
01-08-2020 11:00;7.3
01-08-2020 12:00;8.2
01-08-2020 13:00;8.2
01-08-2020 14:00;9.5
01-08-2020 15:00;10.2
01-08-2020 15:30;9.4
01-08-2020 16:00;8.9
01-08-2020 17:00;10.0
01-08-2020 18:00;10.2
01-08-2020 19:00;10.3
01-08-2020 20:00;10.5
01-08-2020 21:00;10.5
01-08-2020 22:00;10.5
01-08-2020 23:00;10.5
02-08-2020 0:00;10.7
02-08-2020 1:00;10.5
02-08-2020 2:00;10.6
02-08-2020 3:00;9.9
02-08-2020 4:00;9.9
02-08-2020 5:00;8.9
02-08-2020 6:00;7.6
02-08-2020 7:00;7.1
02-08-2020 8:00;5.3
02-08-2020 9:00;6.1
02-08-2020 10:00;6.9
02-08-2020 11:00;5.5
02-08-2020 12:00;6.5
02-08-2020 13:00;8.1
02-08-2020 14:00;9.0
02-08-2020 15:00;9.5
02-08-2020 16:00;10.0
02-08-2020 17:00;11.5
02-08-2020 18:00;13.1
02-08-2020 19:00;14.0
02-08-2020 20:00;14.1
02-08-2020 21:00;13.2
02-08-2020 22:00;11.2
02-08-2020 23:00;9.3
03-08-2020 0:00;10.1
03-08-2020 1:00;10.3
03-08-2020 2:00;10.3
03-08-2020 3:00;10.3
03-08-2020 4:00;10.4
03-08-2020 5:00;10.4
03-08-2020 6:00;10.3
03-08-2020 7:00;10.1
03-08-2020 8:00;10.0
03-08-2020 9:00;9.6
03-08-2020 10:00;9.1
03-08-2020 11:00;8.8
03-08-2020 12:00;8.6
03-08-2020 13:00;8.6
03-08-2020 14:00;8.9
03-08-2020 15:00;9.5
03-08-2020 16:00;9.9
03-08-2020 17:00;10.4
03-08-2020 18:00;10.4
03-08-2020 19:00;11.8
03-08-2020 20:00;12.4
03-08-2020 21:00;12.8
03-08-2020 22:00;11.2
03-08-2020 23:00;8.6
04-08-2020 0:00;7.2
04-08-2020 1:00;6.5
04-08-2020 2:00;5.9
04-08-2020 3:00;5.7
04-08-2020 4:00;5.5
04-08-2020 5:00;4.8
04-08-2020 6:00;4.3
04-08-2020 7:00;4.2
04-08-2020 8:00;3.8
04-08-2020 9:00;3.6
04-08-2020 10:00;3.5
04-08-2020 11:00;3.2
04-08-2020 12:00;3.2
04-08-2020 13:00;5.3
04-08-2020 14:00;8.5
04-08-2020 15:00;11.2
04-08-2020 16:00;12.2
04-08-2020 17:00;14.3
04-08-2020 18:00;15.7
04-08-2020 19:00;16.5
04-08-2020 20:00;17.1
04-08-2020 21:00;16.6
04-08-2020 22:00;14.7
04-08-2020 23:00;13.8
05-08-2020 0:00;13.3
05-08-2020 1:00;12.4
05-08-2020 2:00;12.5
05-08-2020 3:00;12.6
05-08-2020 4:00;12.6
05-08-2020 5:00;12.5
05-08-2020 6:00;11.6
05-08-2020 7:00;10.2
05-08-2020 8:00;8.1
05-08-2020 9:00;7.3
05-08-2020 10:00;8.4
05-08-2020 11:00;8.9
05-08-2020 12:00;9.8
05-08-2020 13:00;10.4
05-08-2020 14:00;10.2
05-08-2020 15:00;11.8
05-08-2020 16:00;12.3
05-08-2020 17:00;13.5
05-08-2020 18:00;12.7
05-08-2020 19:00;14.5
05-08-2020 20:00;14.2
05-08-2020 21:00;13.0
05-08-2020 22:00;11.1
05-08-2020 23:00;8.3
06-08-2020 0:00;7.6
06-08-2020 1:00;6.7
06-08-2020 2:00;5.6
06-08-2020 3:00;4.4
06-08-2020 4:00;4.0
06-08-2020 5:00;4.3
06-08-2020 6:00;3.1
06-08-2020 7:00;2.3
06-08-2020 8:00;2.5
06-08-2020 9:00;2.3
06-08-2020 10:00;2.5
06-08-2020 11:00;1.9
06-08-2020 12:00;2.0
06-08-2020 13:00;3.4
06-08-2020 14:00;6.4
06-08-2020 15:00;8.6
06-08-2020 16:00;10.3
06-08-2020 17:00;12.0
06-08-2020 18:00;12.6
06-08-2020 19:00;13.4
06-08-2020 20:00;13.8
06-08-2020 21:00;13.3
06-08-2020 22:00;11.0
06-08-2020 23:00;10.1
07-08-2020 0:00;9.2
07-08-2020 1:00;8.7
07-08-2020 2:00;7.8
07-08-2020 3:00;7.1
07-08-2020 4:00;6.7
07-08-2020 5:00;5.9
07-08-2020 6:00;4.7
07-08-2020 7:00;4.5
07-08-2020 8:00;4.4
07-08-2020 9:00;3.8
07-08-2020 10:00;3.8
07-08-2020 11:00;3.9
07-08-2020 12:00;2.6
07-08-2020 13:00;4.4
07-08-2020 14:00;6.0
07-08-2020 15:00;8.5
07-08-2020 16:00;10.2
07-08-2020 17:00;11.6
07-08-2020 18:00;13.1
07-08-2020 19:00;13.9
07-08-2020 20:00;14.5
07-08-2020 21:00;14.5
07-08-2020 22:00;13.1
07-08-2020 23:00;10.6
08-08-2020 0:00;9.4
08-08-2020 1:00;9.0
08-08-2020 2:00;7.3
08-08-2020 3:00;7.1
08-08-2020 4:00;6.0
08-08-2020 5:00;5.1
08-08-2020 6:00;5.8
08-08-2020 7:00;4.6
08-08-2020 8:00;4.3
08-08-2020 9:00;4.3
08-08-2020 10:00;4.4
08-08-2020 11:00;3.7
08-08-2020 12:00;3.2
08-08-2020 13:00;4.7
08-08-2020 14:00;7.7
08-08-2020 15:00;10.4
08-08-2020 16:00;12.7
08-08-2020 17:00;13.9
08-08-2020 18:00;15.3
08-08-2020 19:00;15.7
08-08-2020 20:00;14.9
08-08-2020 21:00;14.5
08-08-2020 22:00;12.8
08-08-2020 23:00;11.5
