momento,dd_Valor,ff_Valor,VRB_Valor;;;
26-06-2019 19:00;34.0;18.0;0.0
26-06-2019 20:00;25.0;17.0;0.0
26-06-2019 21:00;34.0;13.0;0.0
26-06-2019 22:00;29.0;11.0;0.0
27-06-2019 0:00;;;
27-06-2019 6:00;;;
27-06-2019 12:00;;;
27-06-2019 13:00;24.0;20.0;0.0
27-06-2019 14:00;25.0;18.0;0.0
27-06-2019 15:00;25.0;22.0;0.0
27-06-2019 16:00;21.0;20.0;0.0
27-06-2019 16:10;23.0;18.0;0.0
27-06-2019 17:00;24.0;20.0;0.0
27-06-2019 17:35;21.0;20.0;0.0
27-06-2019 18:00;21.0;17.0;0.0
27-06-2019 19:00;23.0;17.0;0.0
27-06-2019 20:00;19.0;19.0;0.0
27-06-2019 21:00;25.0;15.0;0.0
27-06-2019 22:00;22.0;16.0;0.0
28-06-2019 0:00;;;
28-06-2019 6:00;;;
28-06-2019 12:00;;;
28-06-2019 13:00;300.0;6.0;0.0
28-06-2019 14:00;164.0;5.0;0.0
28-06-2019 15:00;114.0;5.0;0.0
28-06-2019 16:00;86.0;7.0;0.0
28-06-2019 17:00;49.0;6.0;0.0
28-06-2019 18:00;45.0;10.0;0.0
28-06-2019 19:00;30.0;5.0;0.0
28-06-2019 20:00;0.0;0.0;0.0
28-06-2019 20:15;189.0;2.0;0.0
28-06-2019 21:00;129.0;3.0;0.0
28-06-2019 22:00;142.0;3.0;0.0
28-06-2019 23:00;148.0;5.0;0.0
29-06-2019 0:00;103.0;3.0;0.0
29-06-2019 1:00;24.0;3.0;0.0
29-06-2019 2:00;350.0;3.0;0.0
29-06-2019 3:00;148.0;4.0;0.0
29-06-2019 4:00;73.0;6.0;0.0
29-06-2019 5:00;93.0;4.0;0.0
29-06-2019 6:00;40.0;10.0;0.0
29-06-2019 7:00;27.0;16.0;0.0
29-06-2019 8:00;12.0;13.0;0.0
29-06-2019 9:00;14.0;12.0;0.0
29-06-2019 10:00;348.0;9.0;0.0
29-06-2019 11:00;20.0;14.0;0.0
29-06-2019 12:00;42.0;8.0;0.0
29-06-2019 13:00;33.0;12.0;0.0
29-06-2019 14:00;357.0;8.0;0.0
29-06-2019 15:00;36.0;11.0;0.0
29-06-2019 16:00;23.0;9.0;0.0
29-06-2019 17:00;11.0;9.0;0.0
29-06-2019 18:00;6.0;8.0;0.0
29-06-2019 19:00;318.0;5.0;0.0
29-06-2019 20:00;260.0;7.0;0.0
29-06-2019 21:00;228.0;6.0;0.0
29-06-2019 22:00;192.0;4.0;0.0
29-06-2019 23:00;247.0;2.0;0.0
30-06-2019 0:00;234.0;4.0;0.0
30-06-2019 1:00;235.0;3.0;0.0
30-06-2019 2:00;0.0;0.0;0.0
30-06-2019 3:00;177.0;4.0;0.0
30-06-2019 4:00;102.0;3.0;0.0
30-06-2019 5:00;0.0;0.0;0.0
30-06-2019 6:00;140.0;3.0;0.0
30-06-2019 7:00;251.0;1.0;0.0
30-06-2019 8:00;197.0;2.0;0.0
30-06-2019 9:00;210.0;3.0;0.0
30-06-2019 10:00;220.0;4.0;0.0
30-06-2019 11:00;217.0;5.0;0.0
30-06-2019 12:00;226.0;6.0;0.0
30-06-2019 13:00;219.0;4.0;0.0
30-06-2019 14:00;229.0;6.0;0.0
30-06-2019 15:00;241.0;6.0;0.0
30-06-2019 16:00;256.0;6.0;0.0
30-06-2019 17:00;236.0;8.0;0.0
30-06-2019 18:00;229.0;9.0;0.0
30-06-2019 19:00;219.0;10.0;0.0
30-06-2019 20:00;221.0;10.0;0.0
30-06-2019 21:00;214.0;10.0;0.0
30-06-2019 22:00;223.0;7.0;0.0
30-06-2019 23:00;217.0;6.0;0.0
01-07-2019 0:00;241.0;4.0;0.0
01-07-2019 1:00;230.0;6.0;0.0
01-07-2019 2:00;229.0;5.0;0.0
01-07-2019 3:00;230.0;4.0;0.0
01-07-2019 4:00;214.0;7.0;0.0
01-07-2019 5:00;212.0;9.0;0.0
01-07-2019 6:00;209.0;6.0;0.0
01-07-2019 7:00;217.0;7.0;0.0
01-07-2019 8:00;206.0;7.0;0.0
01-07-2019 9:00;219.0;7.0;0.0
01-07-2019 10:00;192.0;4.0;0.0
01-07-2019 11:00;190.0;5.0;0.0
01-07-2019 12:00;207.0;6.0;0.0
01-07-2019 13:00;199.0;5.0;0.0
01-07-2019 14:00;204.0;5.0;0.0
01-07-2019 15:00;139.0;3.0;0.0
01-07-2019 16:00;352.0;2.0;0.0
01-07-2019 17:00;268.0;3.0;0.0
01-07-2019 18:00;262.0;4.0;0.0
01-07-2019 19:00;224.0;4.0;0.0
01-07-2019 20:00;222.0;4.0;0.0
01-07-2019 21:00;204.0;4.0;0.0
01-07-2019 22:00;;2.0;1.0
01-07-2019 23:00;127.0;3.0;0.0
02-07-2019 0:00;263.0;3.0;0.0
02-07-2019 1:00;203.0;3.0;0.0
02-07-2019 2:00;21.0;4.0;0.0
02-07-2019 3:00;55.0;2.0;0.0
02-07-2019 4:00;50.0;3.0;0.0
02-07-2019 5:00;78.0;3.0;0.0
02-07-2019 6:00;35.0;3.0;0.0
02-07-2019 7:00;55.0;4.0;0.0
02-07-2019 8:00;35.0;5.0;0.0
02-07-2019 9:00;51.0;7.0;0.0
02-07-2019 10:00;57.0;9.0;0.0
02-07-2019 11:00;45.0;10.0;0.0
02-07-2019 12:00;35.0;5.0;0.0
02-07-2019 13:00;;2.0;1.0
02-07-2019 14:00;3.0;5.0;0.0
02-07-2019 15:00;33.0;7.0;0.0
02-07-2019 16:00;36.0;6.0;0.0
02-07-2019 17:00;31.0;7.0;0.0
02-07-2019 18:00;25.0;4.0;0.0
02-07-2019 19:00;;2.0;1.0
02-07-2019 20:00;;2.0;1.0
02-07-2019 21:00;218.0;3.0;0.0
02-07-2019 22:00;223.0;6.0;0.0
02-07-2019 23:00;184.0;3.0;0.0
03-07-2019 0:00;358.0;2.0;0.0
03-07-2019 1:00;220.0;5.0;0.0
03-07-2019 2:00;161.0;2.0;0.0
03-07-2019 3:00;139.0;2.0;0.0
03-07-2019 4:00;248.0;2.0;0.0
03-07-2019 5:00;191.0;2.0;0.0
03-07-2019 6:00;41.0;1.0;0.0
03-07-2019 7:00;31.0;2.0;0.0
03-07-2019 8:00;64.0;1.0;0.0
03-07-2019 9:00;315.0;2.0;0.0
03-07-2019 10:00;106.0;1.0;0.0
03-07-2019 11:00;89.0;4.0;0.0
03-07-2019 12:00;73.0;1.0;0.0
03-07-2019 13:00;52.0;5.0;0.0
03-07-2019 14:00;57.0;4.0;0.0
03-07-2019 14:17;46.0;5.0;0.0
03-07-2019 15:00;10.0;5.0;0.0
03-07-2019 16:00;31.0;5.0;0.0
03-07-2019 17:00;37.0;3.0;0.0
03-07-2019 18:00;32.0;5.0;0.0
03-07-2019 19:00;23.0;5.0;0.0
03-07-2019 20:00;356.0;4.0;0.0
03-07-2019 21:00;57.0;3.0;0.0
03-07-2019 22:00;0.0;0.0;0.0
03-07-2019 23:00;265.0;1.0;0.0
04-07-2019 0:00;164.0;2.0;0.0
04-07-2019 1:00;175.0;3.0;0.0
04-07-2019 2:00;220.0;3.0;0.0
04-07-2019 3:00;0.0;0.0;0.0
04-07-2019 4:00;187.0;4.0;0.0
04-07-2019 5:00;210.0;7.0;0.0
04-07-2019 6:00;216.0;7.0;0.0
04-07-2019 7:00;222.0;6.0;0.0
04-07-2019 8:00;226.0;6.0;0.0
04-07-2019 9:00;223.0;5.0;0.0
04-07-2019 10:00;190.0;4.0;0.0
04-07-2019 11:00;205.0;5.0;0.0
04-07-2019 12:00;204.0;2.0;0.0
04-07-2019 13:00;223.0;6.0;0.0
04-07-2019 14:00;210.0;6.0;0.0
04-07-2019 15:00;210.0;9.0;0.0
04-07-2019 16:00;210.0;10.0;0.0
04-07-2019 17:00;216.0;13.0;0.0
04-07-2019 18:00;210.0;12.0;0.0
04-07-2019 19:00;218.0;13.0;0.0
04-07-2019 20:00;215.0;12.0;0.0
04-07-2019 21:00;220.0;10.0;0.0
04-07-2019 22:00;217.0;9.0;0.0
04-07-2019 23:00;210.0;9.0;0.0
05-07-2019 0:00;214.0;8.0;0.0
05-07-2019 1:00;220.0;8.0;0.0
05-07-2019 2:00;212.0;11.0;0.0
05-07-2019 3:00;214.0;9.0;0.0
05-07-2019 4:00;212.0;9.0;0.0
05-07-2019 5:00;221.0;7.0;0.0
05-07-2019 6:00;212.0;9.0;0.0
05-07-2019 7:00;205.0;8.0;0.0
05-07-2019 8:00;221.0;8.0;0.0
05-07-2019 9:00;221.0;6.0;0.0
05-07-2019 10:00;222.0;7.0;0.0
05-07-2019 11:00;233.0;5.0;0.0
05-07-2019 12:00;212.0;6.0;0.0
05-07-2019 13:00;235.0;5.0;0.0
05-07-2019 14:00;210.0;8.0;0.0
05-07-2019 15:00;210.0;8.0;0.0
05-07-2019 16:00;193.0;11.0;0.0
05-07-2019 17:00;238.0;9.0;0.0
05-07-2019 18:00;221.0;11.0;0.0
05-07-2019 19:00;207.0;12.0;0.0
05-07-2019 20:00;211.0;10.0;0.0
05-07-2019 21:00;227.0;9.0;0.0
05-07-2019 22:00;223.0;8.0;0.0
05-07-2019 23:00;219.0;9.0;0.0
06-07-2019 0:00;217.0;8.0;0.0
06-07-2019 1:00;218.0;8.0;0.0
06-07-2019 2:00;219.0;8.0;0.0
06-07-2019 3:00;218.0;8.0;0.0
06-07-2019 4:00;242.0;6.0;0.0
06-07-2019 5:00;240.0;5.0;0.0
06-07-2019 6:00;182.0;2.0;0.0
06-07-2019 7:00;52.0;2.0;0.0
06-07-2019 8:00;101.0;5.0;0.0
06-07-2019 9:00;93.0;5.0;0.0
06-07-2019 10:00;41.0;3.0;0.0
06-07-2019 11:00;69.0;5.0;0.0
06-07-2019 12:00;65.0;8.0;0.0
06-07-2019 13:00;65.0;4.0;0.0
06-07-2019 14:00;27.0;5.0;0.0
06-07-2019 15:00;359.0;7.0;0.0
06-07-2019 16:00;8.0;7.0;0.0
06-07-2019 17:00;43.0;11.0;0.0
06-07-2019 18:00;300.0;9.0;0.0
06-07-2019 19:00;40.0;10.0;0.0
06-07-2019 20:00;24.0;12.0;0.0
06-07-2019 20:17;16.0;11.0;0.0
06-07-2019 21:00;35.0;10.0;0.0
06-07-2019 22:00;16.0;7.0;0.0
06-07-2019 23:00;25.0;7.0;0.0
07-07-2019 0:00;26.0;7.0;0.0
07-07-2019 1:00;72.0;12.0;0.0
07-07-2019 2:00;48.0;9.0;0.0
07-07-2019 3:00;38.0;9.0;0.0
07-07-2019 4:00;33.0;12.0;0.0
07-07-2019 5:00;43.0;13.0;0.0
07-07-2019 6:00;36.0;10.0;0.0
07-07-2019 7:00;45.0;15.0;0.0
07-07-2019 8:00;45.0;11.0;0.0
07-07-2019 9:00;33.0;10.0;0.0
07-07-2019 10:00;33.0;10.0;0.0
07-07-2019 11:00;31.0;10.0;0.0
07-07-2019 12:00;33.0;11.0;0.0
07-07-2019 13:00;37.0;11.0;0.0
07-07-2019 14:00;46.0;14.0;0.0
07-07-2019 15:00;47.0;12.0;0.0
07-07-2019 16:00;37.0;12.0;0.0
07-07-2019 17:00;16.0;13.0;0.0
07-07-2019 18:00;351.0;8.0;0.0
07-07-2019 19:00;14.0;7.0;0.0
07-07-2019 20:00;9.0;7.0;0.0
07-07-2019 21:00;357.0;6.0;0.0
07-07-2019 22:00;346.0;4.0;0.0
07-07-2019 23:00;81.0;1.0;0.0
08-07-2019 0:00;114.0;3.0;0.0
08-07-2019 1:00;69.0;2.0;0.0
08-07-2019 2:00;76.0;3.0;0.0
08-07-2019 3:00;76.0;4.0;0.0
08-07-2019 4:00;18.0;2.0;0.0
08-07-2019 5:00;83.0;4.0;0.0
08-07-2019 6:00;68.0;7.0;0.0
08-07-2019 7:00;41.0;5.0;0.0
08-07-2019 8:00;31.0;5.0;0.0
08-07-2019 9:00;353.0;4.0;0.0
08-07-2019 10:00;49.0;7.0;0.0
08-07-2019 11:00;41.0;8.0;0.0
08-07-2019 12:00;29.0;8.0;0.0
08-07-2019 13:00;331.0;6.0;0.0
08-07-2019 14:00;14.0;8.0;0.0
08-07-2019 15:00;56.0;10.0;0.0
08-07-2019 16:00;27.0;10.0;0.0
08-07-2019 17:00;35.0;13.0;0.0
08-07-2019 18:00;32.0;14.0;0.0
08-07-2019 19:00;18.0;13.0;0.0
08-07-2019 20:00;24.0;13.0;0.0
08-07-2019 21:00;25.0;10.0;0.0
08-07-2019 22:00;38.0;7.0;0.0
08-07-2019 23:00;34.0;8.0;0.0
09-07-2019 0:00;25.0;6.0;0.0
09-07-2019 1:00;39.0;5.0;0.0
09-07-2019 2:00;38.0;7.0;0.0
09-07-2019 3:00;50.0;6.0;0.0
09-07-2019 4:00;44.0;8.0;0.0
09-07-2019 5:00;55.0;9.0;0.0
09-07-2019 6:00;39.0;5.0;0.0
09-07-2019 7:00;49.0;6.0;0.0
09-07-2019 8:00;0.0;0.0;0.0
09-07-2019 9:00;61.0;5.0;0.0
09-07-2019 10:00;0.0;0.0;0.0
09-07-2019 11:00;6.0;4.0;0.0
09-07-2019 12:00;83.0;4.0;0.0
09-07-2019 13:00;57.0;3.0;0.0
09-07-2019 14:00;;1.0;1.0
09-07-2019 15:00;;2.0;1.0
09-07-2019 16:00;47.0;3.0;0.0
09-07-2019 17:00;330.0;3.0;0.0
09-07-2019 18:00;202.0;3.0;0.0
09-07-2019 19:00;310.0;6.0;0.0
09-07-2019 20:00;8.0;5.0;0.0
09-07-2019 21:00;24.0;5.0;0.0
09-07-2019 22:00;43.0;5.0;0.0
09-07-2019 23:00;39.0;6.0;0.0
10-07-2019 0:00;22.0;5.0;0.0
10-07-2019 1:00;45.0;5.0;0.0
10-07-2019 2:00;58.0;6.0;0.0
10-07-2019 3:00;42.0;7.0;0.0
10-07-2019 4:00;48.0;5.0;0.0
10-07-2019 5:00;51.0;4.0;0.0
10-07-2019 6:00;74.0;6.0;0.0
10-07-2019 7:00;55.0;3.0;0.0
10-07-2019 8:00;77.0;5.0;0.0
10-07-2019 9:00;40.0;6.0;0.0
10-07-2019 10:00;27.0;6.0;0.0
10-07-2019 11:00;31.0;8.0;0.0
10-07-2019 12:00;23.0;6.0;0.0
10-07-2019 13:00;42.0;11.0;0.0
10-07-2019 14:00;32.0;11.0;0.0
10-07-2019 15:00;356.0;11.0;0.0
10-07-2019 16:00;23.0;10.0;0.0
10-07-2019 17:00;360.0;9.0;0.0
10-07-2019 18:00;27.0;10.0;0.0
10-07-2019 19:00;19.0;7.0;0.0
10-07-2019 20:00;322.0;6.0;0.0
10-07-2019 21:00;322.0;6.0;0.0
10-07-2019 22:00;322.0;6.0;0.0
10-07-2019 23:00;53.0;3.0;0.0
11-07-2019 0:00;85.0;2.0;0.0
11-07-2019 1:00;95.0;4.0;0.0
11-07-2019 2:00;111.0;2.0;0.0
11-07-2019 3:00;93.0;4.0;0.0
11-07-2019 4:00;115.0;2.0;0.0
11-07-2019 5:00;209.0;1.0;0.0
11-07-2019 6:00;144.0;3.0;0.0
11-07-2019 7:00;0.0;0.0;0.0
11-07-2019 8:00;236.0;2.0;0.0
11-07-2019 9:00;243.0;2.0;0.0
11-07-2019 10:00;0.0;0.0;0.0
11-07-2019 11:00;259.0;3.0;0.0
11-07-2019 12:00;291.0;2.0;0.0
11-07-2019 13:00;0.0;0.0;0.0
11-07-2019 14:00;98.0;4.0;0.0
11-07-2019 15:00;345.0;3.0;0.0
11-07-2019 16:00;309.0;4.0;0.0
11-07-2019 17:00;288.0;4.0;0.0
11-07-2019 18:00;302.0;5.0;0.0
11-07-2019 19:00;307.0;3.0;0.0
11-07-2019 20:00;295.0;3.0;0.0
11-07-2019 21:00;296.0;2.0;0.0
11-07-2019 22:00;0.0;0.0;0.0
11-07-2019 23:00;156.0;1.0;0.0
12-07-2019 0:00;282.0;2.0;0.0
12-07-2019 1:00;67.0;2.0;0.0
12-07-2019 2:00;0.0;0.0;0.0
12-07-2019 3:00;111.0;3.0;0.0
12-07-2019 4:00;97.0;4.0;0.0
12-07-2019 5:00;50.0;3.0;0.0
12-07-2019 6:00;68.0;5.0;0.0
12-07-2019 7:00;228.0;1.0;0.0
12-07-2019 8:00;87.0;5.0;0.0
12-07-2019 9:00;81.0;3.0;0.0
12-07-2019 10:00;70.0;4.0;0.0
12-07-2019 11:00;76.0;5.0;0.0
12-07-2019 12:00;76.0;5.0;0.0
12-07-2019 13:00;79.0;4.0;0.0
12-07-2019 14:00;30.0;3.0;0.0
12-07-2019 15:00;26.0;4.0;0.0
12-07-2019 16:00;358.0;4.0;0.0
12-07-2019 17:00;11.0;6.0;0.0
12-07-2019 18:00;351.0;6.0;0.0
12-07-2019 19:00;346.0;5.0;0.0
12-07-2019 20:00;6.0;5.0;0.0
12-07-2019 21:00;40.0;5.0;0.0
12-07-2019 22:00;63.0;4.0;0.0
12-07-2019 23:00;49.0;5.0;0.0
13-07-2019 0:00;33.0;4.0;0.0
13-07-2019 1:00;9.0;4.0;0.0
13-07-2019 2:00;35.0;7.0;0.0
13-07-2019 3:00;58.0;3.0;0.0
13-07-2019 4:00;62.0;6.0;0.0
13-07-2019 5:00;13.0;5.0;0.0
13-07-2019 6:00;66.0;6.0;0.0
13-07-2019 7:00;132.0;2.0;0.0
13-07-2019 8:00;58.0;4.0;0.0
13-07-2019 9:00;50.0;9.0;0.0
13-07-2019 10:00;44.0;8.0;0.0
13-07-2019 11:00;47.0;10.0;0.0
13-07-2019 12:00;50.0;6.0;0.0
13-07-2019 13:00;34.0;5.0;0.0
13-07-2019 14:00;34.0;5.0;0.0
13-07-2019 15:00;4.0;5.0;0.0
13-07-2019 16:00;346.0;5.0;0.0
13-07-2019 17:00;330.0;6.0;0.0
13-07-2019 18:00;35.0;4.0;0.0
13-07-2019 19:00;4.0;4.0;0.0
13-07-2019 20:00;298.0;3.0;0.0
13-07-2019 21:00;267.0;6.0;0.0
13-07-2019 22:00;231.0;4.0;0.0
13-07-2019 23:00;235.0;3.0;0.0
14-07-2019 0:00;246.0;2.0;0.0
14-07-2019 1:00;253.0;2.0;0.0
14-07-2019 2:00;268.0;2.0;0.0
14-07-2019 3:00;81.0;3.0;0.0
14-07-2019 4:00;77.0;5.0;0.0
14-07-2019 5:00;71.0;3.0;0.0
14-07-2019 6:00;72.0;3.0;0.0
14-07-2019 7:00;62.0;5.0;0.0
14-07-2019 8:00;39.0;3.0;0.0
14-07-2019 9:00;346.0;3.0;0.0
14-07-2019 10:00;45.0;6.0;0.0
14-07-2019 11:00;23.0;5.0;0.0
14-07-2019 12:00;58.0;5.0;0.0
14-07-2019 13:00;37.0;7.0;0.0
14-07-2019 14:00;36.0;8.0;0.0
14-07-2019 15:00;25.0;8.0;0.0
14-07-2019 16:00;36.0;10.0;0.0
14-07-2019 17:00;29.0;8.0;0.0
14-07-2019 18:00;22.0;7.0;0.0
14-07-2019 19:00;358.0;5.0;0.0
14-07-2019 20:00;322.0;5.0;0.0
14-07-2019 21:00;267.0;3.0;0.0
14-07-2019 22:00;238.0;6.0;0.0
14-07-2019 23:00;203.0;5.0;0.0
15-07-2019 0:00;202.0;4.0;0.0
15-07-2019 1:00;210.0;4.0;0.0
15-07-2019 2:00;202.0;5.0;0.0
15-07-2019 3:00;220.0;4.0;0.0
15-07-2019 4:00;215.0;4.0;0.0
15-07-2019 5:00;215.0;5.0;0.0
15-07-2019 6:00;220.0;6.0;0.0
15-07-2019 7:00;212.0;7.0;0.0
15-07-2019 8:00;229.0;7.0;0.0
15-07-2019 9:00;217.0;5.0;0.0
15-07-2019 10:00;230.0;6.0;0.0
15-07-2019 11:00;223.0;7.0;0.0
15-07-2019 12:00;198.0;5.0;0.0
15-07-2019 13:00;221.0;6.0;0.0
15-07-2019 14:00;236.0;6.0;0.0
15-07-2019 15:00;233.0;5.0;0.0
15-07-2019 16:00;231.0;8.0;0.0
15-07-2019 17:00;235.0;8.0;0.0
15-07-2019 18:00;227.0;9.0;0.0
15-07-2019 19:00;216.0;9.0;0.0
15-07-2019 20:00;220.0;9.0;0.0
15-07-2019 21:00;231.0;9.0;0.0
15-07-2019 22:00;223.0;8.0;0.0
16-07-2019 0:00;;;
16-07-2019 1:00;229.0;7.0;0.0
16-07-2019 2:00;219.0;5.0;0.0
16-07-2019 3:00;240.0;5.0;0.0
16-07-2019 4:00;230.0;7.0;0.0
16-07-2019 5:00;229.0;3.0;0.0
16-07-2019 6:00;231.0;5.0;0.0
16-07-2019 7:00;153.0;2.0;0.0
16-07-2019 8:00;110.0;1.0;0.0
16-07-2019 9:00;93.0;3.0;0.0
16-07-2019 10:00;101.0;2.0;0.0
16-07-2019 11:00;113.0;4.0;0.0
16-07-2019 12:00;78.0;3.0;0.0
16-07-2019 13:00;84.0;4.0;0.0
16-07-2019 14:00;37.0;2.0;0.0
16-07-2019 15:00;64.0;5.0;0.0
16-07-2019 16:00;77.0;3.0;0.0
16-07-2019 17:00;104.0;3.0;0.0
16-07-2019 18:00;101.0;3.0;0.0
16-07-2019 19:00;203.0;4.0;0.0
16-07-2019 20:00;196.0;4.0;0.0
16-07-2019 21:00;0.0;0.0;0.0
16-07-2019 22:00;71.0;3.0;0.0
16-07-2019 23:00;88.0;2.0;0.0
17-07-2019 0:00;74.0;4.0;0.0
17-07-2019 1:00;112.0;3.0;0.0
17-07-2019 2:00;62.0;5.0;0.0
17-07-2019 3:00;78.0;4.0;0.0
17-07-2019 4:00;0.0;0.0;0.0
17-07-2019 5:00;42.0;1.0;0.0
17-07-2019 6:00;76.0;5.0;0.0
17-07-2019 7:00;35.0;5.0;0.0
17-07-2019 8:00;14.0;5.0;0.0
17-07-2019 9:00;45.0;6.0;0.0
17-07-2019 10:00;43.0;6.0;0.0
17-07-2019 11:00;35.0;7.0;0.0
17-07-2019 12:00;15.0;6.0;0.0
17-07-2019 13:00;27.0;7.0;0.0
17-07-2019 14:00;33.0;9.0;0.0
17-07-2019 15:00;37.0;13.0;0.0
17-07-2019 16:00;32.0;12.0;0.0
17-07-2019 17:00;31.0;12.0;0.0
17-07-2019 18:00;23.0;15.0;0.0
17-07-2019 19:00;260.0;10.0;0.0
17-07-2019 20:00;308.0;3.0;0.0
17-07-2019 21:00;208.0;9.0;0.0
17-07-2019 22:00;209.0;5.0;0.0
17-07-2019 23:00;16.0;2.0;0.0
18-07-2019 0:00;77.0;3.0;0.0
18-07-2019 1:00;12.0;2.0;0.0
18-07-2019 2:00;266.0;3.0;0.0
18-07-2019 3:00;211.0;2.0;0.0
18-07-2019 4:00;132.0;2.0;0.0
18-07-2019 5:00;175.0;2.0;0.0
18-07-2019 6:00;209.0;4.0;0.0
18-07-2019 7:00;210.0;4.0;0.0
18-07-2019 8:00;215.0;5.0;0.0
18-07-2019 9:00;223.0;5.0;0.0
18-07-2019 10:00;227.0;5.0;0.0
18-07-2019 11:00;219.0;5.0;0.0
18-07-2019 12:00;222.0;3.0;0.0
18-07-2019 13:00;241.0;4.0;0.0
18-07-2019 14:00;195.0;4.0;0.0
18-07-2019 14:25;233.0;3.0;0.0
18-07-2019 15:00;263.0;3.0;0.0
18-07-2019 16:00;247.0;6.0;0.0
18-07-2019 17:00;224.0;8.0;0.0
18-07-2019 18:00;227.0;10.0;0.0
18-07-2019 19:00;205.0;8.0;0.0
18-07-2019 20:00;234.0;9.0;0.0
18-07-2019 21:00;218.0;8.0;0.0
18-07-2019 22:00;235.0;5.0;0.0
18-07-2019 23:00;233.0;4.0;0.0
19-07-2019 0:00;231.0;4.0;0.0
19-07-2019 1:00;211.0;3.0;0.0
19-07-2019 2:00;200.0;3.0;0.0
19-07-2019 3:00;195.0;4.0;0.0
19-07-2019 4:00;0.0;0.0;0.0
19-07-2019 5:00;60.0;3.0;0.0
19-07-2019 6:00;140.0;1.0;0.0
19-07-2019 7:00;163.0;2.0;0.0
19-07-2019 8:00;98.0;4.0;0.0
19-07-2019 9:00;96.0;2.0;0.0
19-07-2019 10:00;109.0;2.0;0.0
19-07-2019 11:00;76.0;2.0;0.0
19-07-2019 12:00;272.0;2.0;0.0
19-07-2019 13:00;93.0;4.0;0.0
19-07-2019 14:00;59.0;3.0;0.0
19-07-2019 15:00;47.0;4.0;0.0
19-07-2019 16:00;43.0;3.0;0.0
19-07-2019 17:00;33.0;4.0;0.0
19-07-2019 18:00;19.0;4.0;0.0
19-07-2019 19:00;244.0;3.0;0.0
19-07-2019 20:00;270.0;3.0;0.0
19-07-2019 21:00;89.0;3.0;0.0
19-07-2019 22:00;36.0;4.0;0.0
19-07-2019 23:00;29.0;3.0;0.0
20-07-2019 0:00;56.0;2.0;0.0
20-07-2019 1:00;69.0;5.0;0.0
20-07-2019 2:00;85.0;3.0;0.0
20-07-2019 3:00;0.0;0.0;0.0
20-07-2019 4:00;71.0;3.0;0.0
20-07-2019 5:00;81.0;4.0;0.0
20-07-2019 6:00;45.0;3.0;0.0
20-07-2019 7:00;68.0;3.0;0.0
20-07-2019 8:00;74.0;5.0;0.0
20-07-2019 9:00;48.0;5.0;0.0
20-07-2019 10:00;59.0;3.0;0.0
20-07-2019 11:00;52.0;7.0;0.0
20-07-2019 12:00;20.0;6.0;0.0
20-07-2019 13:00;38.0;9.0;0.0
20-07-2019 14:00;41.0;8.0;0.0
20-07-2019 15:00;17.0;8.0;0.0
20-07-2019 16:00;25.0;12.0;0.0
20-07-2019 17:00;30.0;11.0;0.0
20-07-2019 18:00;27.0;13.0;0.0
20-07-2019 19:00;28.0;14.0;0.0
20-07-2019 20:00;25.0;15.0;0.0
20-07-2019 21:00;33.0;15.0;0.0
20-07-2019 22:00;37.0;15.0;0.0
20-07-2019 23:00;15.0;18.0;0.0
21-07-2019 0:00;16.0;20.0;0.0
21-07-2019 1:00;14.0;20.0;0.0
21-07-2019 2:00;279.0;12.0;0.0
21-07-2019 3:00;330.0;7.0;0.0
21-07-2019 4:00;304.0;9.0;0.0
21-07-2019 5:00;300.0;5.0;0.0
21-07-2019 6:00;329.0;5.0;0.0
21-07-2019 7:00;29.0;6.0;0.0
21-07-2019 8:00;353.0;9.0;0.0
21-07-2019 9:00;29.0;7.0;0.0
21-07-2019 10:00;43.0;7.0;0.0
21-07-2019 11:00;31.0;6.0;0.0
21-07-2019 12:00;27.0;10.0;0.0
21-07-2019 13:00;50.0;7.0;0.0
21-07-2019 14:00;90.0;12.0;0.0
21-07-2019 14:13;16.0;9.0;0.0
21-07-2019 15:00;60.0;10.0;0.0
21-07-2019 16:00;332.0;10.0;0.0
21-07-2019 17:00;17.0;11.0;0.0
21-07-2019 18:00;302.0;7.0;0.0
21-07-2019 19:00;244.0;6.0;0.0
21-07-2019 20:00;317.0;11.0;0.0
21-07-2019 21:00;316.0;9.0;0.0
21-07-2019 22:00;307.0;6.0;0.0
21-07-2019 23:00;19.0;6.0;0.0
22-07-2019 0:00;9.0;7.0;0.0
22-07-2019 1:00;356.0;6.0;0.0
22-07-2019 2:00;23.0;6.0;0.0
22-07-2019 3:00;351.0;8.0;0.0
22-07-2019 4:00;15.0;7.0;0.0
22-07-2019 5:00;26.0;7.0;0.0
22-07-2019 6:00;145.0;4.0;0.0
22-07-2019 7:00;53.0;11.0;0.0
22-07-2019 8:00;82.0;6.0;0.0
22-07-2019 9:00;100.0;4.0;0.0
22-07-2019 10:00;99.0;4.0;0.0
22-07-2019 11:00;88.0;1.0;0.0
22-07-2019 12:00;125.0;4.0;0.0
22-07-2019 13:00;236.0;3.0;0.0
22-07-2019 14:00;229.0;4.0;0.0
22-07-2019 15:00;232.0;8.0;0.0
22-07-2019 16:00;216.0;9.0;0.0
22-07-2019 17:00;219.0;10.0;0.0
22-07-2019 18:00;215.0;11.0;0.0
22-07-2019 19:00;213.0;12.0;0.0
22-07-2019 20:00;219.0;12.0;0.0
22-07-2019 21:00;218.0;12.0;0.0
