momento,dd_Valor,ff_Valor,VRB_Valor;;;
19-06-2018 10:00;189.0;3.0;0.0
19-06-2018 11:00;100.0;4.0;0.0
19-06-2018 12:00;91.0;3.0;0.0
19-06-2018 13:00;126.0;3.0;0.0
19-06-2018 14:00;0.0;0.0;0.0
19-06-2018 15:00;236.0;8.0;0.0
19-06-2018 16:00;219.0;4.0;0.0
19-06-2018 17:00;236.0;2.0;0.0
19-06-2018 18:00;243.0;4.0;0.0
19-06-2018 19:00;254.0;4.0;0.0
19-06-2018 20:00;224.0;5.0;0.0
19-06-2018 21:00;223.0;5.0;0.0
19-06-2018 22:00;219.0;3.0;0.0
19-06-2018 23:00;229.0;5.0;0.0
20-06-2018 0:00;226.0;5.0;0.0
20-06-2018 1:00;215.0;7.0;0.0
20-06-2018 2:00;209.0;7.0;0.0
20-06-2018 3:00;213.0;7.0;0.0
20-06-2018 4:00;204.0;6.0;0.0
20-06-2018 5:00;212.0;6.0;0.0
20-06-2018 6:00;203.0;7.0;0.0
20-06-2018 7:00;225.0;5.0;0.0
20-06-2018 8:00;224.0;5.0;0.0
20-06-2018 9:00;190.0;4.0;0.0
20-06-2018 10:00;241.0;5.0;0.0
20-06-2018 11:00;248.0;4.0;0.0
20-06-2018 12:00;240.0;6.0;0.0
20-06-2018 13:00;250.0;6.0;0.0
20-06-2018 14:00;230.0;5.0;0.0
20-06-2018 15:00;241.0;3.0;0.0
20-06-2018 16:00;240.0;2.0;0.0
20-06-2018 17:00;214.0;4.0;0.0
20-06-2018 18:00;140.0;3.0;0.0
20-06-2018 19:00;266.0;2.0;0.0
20-06-2018 20:00;236.0;2.0;0.0
20-06-2018 21:00;197.0;3.0;0.0
20-06-2018 22:00;191.0;3.0;0.0
20-06-2018 23:00;234.0;3.0;0.0
21-06-2018 0:00;212.0;3.0;0.0
21-06-2018 1:00;124.0;2.0;0.0
21-06-2018 2:00;181.0;3.0;0.0
21-06-2018 3:00;108.0;4.0;0.0
21-06-2018 4:00;0.0;0.0;0.0
21-06-2018 5:00;141.0;3.0;0.0
21-06-2018 6:00;0.0;0.0;0.0
21-06-2018 7:00;0.0;0.0;0.0
21-06-2018 8:00;132.0;3.0;0.0
21-06-2018 9:00;0.0;0.0;0.0
21-06-2018 10:00;0.0;0.0;0.0
21-06-2018 11:00;244.0;2.0;0.0
21-06-2018 12:00;237.0;3.0;0.0
21-06-2018 13:00;223.0;3.0;0.0
21-06-2018 14:00;198.0;3.0;0.0
21-06-2018 15:00;217.0;6.0;0.0
21-06-2018 16:00;224.0;9.0;0.0
21-06-2018 17:00;234.0;11.0;0.0
21-06-2018 18:00;215.0;13.0;0.0
21-06-2018 19:00;217.0;12.0;0.0
21-06-2018 20:00;222.0;11.0;0.0
21-06-2018 21:00;212.0;7.0;0.0
21-06-2018 22:00;220.0;9.0;0.0
21-06-2018 23:00;226.0;8.0;0.0
22-06-2018 0:00;226.0;11.0;0.0
22-06-2018 1:00;194.0;9.0;0.0
22-06-2018 2:00;208.0;7.0;0.0
22-06-2018 3:00;227.0;9.0;0.0
22-06-2018 4:00;234.0;9.0;0.0
22-06-2018 5:00;225.0;6.0;0.0
22-06-2018 6:00;213.0;4.0;0.0
22-06-2018 7:00;190.0;6.0;0.0
22-06-2018 8:00;234.0;5.0;0.0
22-06-2018 9:00;253.0;6.0;0.0
22-06-2018 10:00;0.0;0.0;0.0
22-06-2018 11:00;213.0;2.0;0.0
22-06-2018 12:00;117.0;3.0;0.0
22-06-2018 13:00;140.0;3.0;0.0
22-06-2018 13:15;147.0;4.0;0.0
22-06-2018 13:40;177.0;5.0;0.0
22-06-2018 14:00;166.0;4.0;0.0
22-06-2018 15:00;239.0;6.0;0.0
22-06-2018 16:00;246.0;8.0;0.0
22-06-2018 17:00;262.0;6.0;0.0
22-06-2018 18:00;254.0;5.0;0.0
22-06-2018 19:00;240.0;6.0;0.0
22-06-2018 20:00;216.0;5.0;0.0
22-06-2018 21:00;281.0;6.0;0.0
22-06-2018 22:00;301.0;2.0;0.0
22-06-2018 23:00;0.0;0.0;0.0
23-06-2018 0:00;0.0;0.0;0.0
23-06-2018 1:00;71.0;4.0;0.0
23-06-2018 2:00;62.0;4.0;0.0
23-06-2018 3:00;73.0;4.0;0.0
23-06-2018 4:00;88.0;5.0;0.0
23-06-2018 5:00;98.0;4.0;0.0
23-06-2018 6:00;110.0;2.0;0.0
23-06-2018 7:00;70.0;3.0;0.0
23-06-2018 8:00;0.0;0.0;0.0
23-06-2018 9:00;185.0;2.0;0.0
23-06-2018 10:00;158.0;2.0;0.0
23-06-2018 11:00;0.0;0.0;0.0
23-06-2018 12:00;203.0;3.0;0.0
23-06-2018 13:00;232.0;3.0;0.0
23-06-2018 14:00;220.0;7.0;0.0
23-06-2018 14:30;222.0;7.0;0.0
23-06-2018 15:00;222.0;7.0;0.0
23-06-2018 16:00;210.0;10.0;0.0
23-06-2018 17:00;210.0;13.0;0.0
23-06-2018 18:00;210.0;13.0;0.0
23-06-2018 19:00;191.0;12.0;0.0
23-06-2018 20:00;198.0;13.0;0.0
23-06-2018 21:00;208.0;13.0;0.0
23-06-2018 22:00;220.0;9.0;0.0
23-06-2018 23:00;216.0;9.0;0.0
24-06-2018 0:00;221.0;11.0;0.0
24-06-2018 1:00;219.0;9.0;0.0
24-06-2018 2:00;217.0;11.0;0.0
24-06-2018 3:00;219.0;9.0;0.0
24-06-2018 4:00;231.0;8.0;0.0
24-06-2018 5:00;216.0;10.0;0.0
24-06-2018 6:00;219.0;6.0;0.0
24-06-2018 7:00;225.0;8.0;0.0
24-06-2018 8:00;245.0;4.0;0.0
24-06-2018 9:00;228.0;7.0;0.0
24-06-2018 10:00;167.0;4.0;0.0
24-06-2018 11:00;82.0;3.0;0.0
24-06-2018 12:00;85.0;5.0;0.0
24-06-2018 13:00;51.0;2.0;0.0
24-06-2018 13:30;60.0;6.0;0.0
24-06-2018 14:00;63.0;5.0;0.0
24-06-2018 15:00;40.0;4.0;0.0
24-06-2018 16:00;18.0;5.0;0.0
24-06-2018 17:00;28.0;6.0;0.0
24-06-2018 18:00;16.0;4.0;0.0
24-06-2018 19:00;73.0;3.0;0.0
24-06-2018 20:00;16.0;5.0;0.0
24-06-2018 21:00;34.0;2.0;0.0
24-06-2018 22:00;232.0;2.0;0.0
24-06-2018 23:00;0.0;0.0;0.0
25-06-2018 0:00;336.0;1.0;0.0
25-06-2018 1:00;135.0;3.0;0.0
25-06-2018 2:00;92.0;4.0;0.0
25-06-2018 3:00;100.0;4.0;0.0
25-06-2018 4:00;214.0;4.0;0.0
25-06-2018 5:00;224.0;5.0;0.0
25-06-2018 6:00;195.0;1.0;0.0
25-06-2018 7:00;95.0;2.0;0.0
25-06-2018 8:00;219.0;2.0;0.0
25-06-2018 9:00;106.0;1.0;0.0
25-06-2018 10:00;107.0;3.0;0.0
25-06-2018 11:00;45.0;1.0;0.0
25-06-2018 12:00;106.0;1.0;0.0
25-06-2018 13:00;127.0;3.0;0.0
25-06-2018 14:00;0.0;0.0;0.0
25-06-2018 15:00;0.0;0.0;0.0
25-06-2018 16:00;108.0;5.0;0.0
25-06-2018 17:00;356.0;3.0;0.0
25-06-2018 18:00;270.0;5.0;0.0
25-06-2018 19:00;256.0;5.0;0.0
25-06-2018 20:00;240.0;2.0;0.0
25-06-2018 21:00;88.0;2.0;0.0
25-06-2018 22:00;33.0;4.0;0.0
25-06-2018 23:00;18.0;3.0;0.0
26-06-2018 0:00;0.0;0.0;0.0
26-06-2018 1:00;47.0;5.0;0.0
26-06-2018 2:00;58.0;5.0;0.0
26-06-2018 3:00;13.0;5.0;0.0
26-06-2018 4:00;5.0;5.0;0.0
26-06-2018 5:00;37.0;5.0;0.0
26-06-2018 6:00;54.0;6.0;0.0
26-06-2018 7:00;40.0;6.0;0.0
26-06-2018 8:00;35.0;6.0;0.0
26-06-2018 9:00;35.0;9.0;0.0
26-06-2018 10:00;35.0;9.0;0.0
26-06-2018 11:00;34.0;8.0;0.0
26-06-2018 12:00;47.0;10.0;0.0
26-06-2018 13:00;53.0;10.0;0.0
26-06-2018 14:00;50.0;10.0;0.0
26-06-2018 15:00;53.0;12.0;0.0
26-06-2018 16:00;49.0;15.0;0.0
26-06-2018 17:00;45.0;16.0;0.0
26-06-2018 18:00;40.0;15.0;0.0
26-06-2018 19:00;37.0;14.0;0.0
26-06-2018 20:00;24.0;11.0;0.0
26-06-2018 21:00;40.0;11.0;0.0
26-06-2018 22:00;28.0;9.0;0.0
26-06-2018 23:00;25.0;14.0;0.0
27-06-2018 0:00;9.0;9.0;0.0
27-06-2018 1:00;15.0;10.0;0.0
27-06-2018 2:00;14.0;10.0;0.0
27-06-2018 3:00;20.0;9.0;0.0
27-06-2018 4:00;13.0;11.0;0.0
27-06-2018 5:00;8.0;9.0;0.0
27-06-2018 6:00;6.0;9.0;0.0
27-06-2018 7:00;13.0;8.0;0.0
27-06-2018 8:00;14.0;8.0;0.0
27-06-2018 9:00;10.0;6.0;0.0
27-06-2018 10:00;37.0;9.0;0.0
27-06-2018 11:00;24.0;7.0;0.0
27-06-2018 12:00;25.0;7.0;0.0
27-06-2018 13:00;26.0;8.0;0.0
27-06-2018 14:00;27.0;6.0;0.0
27-06-2018 15:00;25.0;8.0;0.0
27-06-2018 16:00;27.0;7.0;0.0
27-06-2018 17:00;23.0;6.0;0.0
27-06-2018 18:00;38.0;7.0;0.0
27-06-2018 19:00;50.0;2.0;0.0
27-06-2018 20:00;70.0;4.0;0.0
27-06-2018 21:00;66.0;3.0;0.0
27-06-2018 22:00;244.0;2.0;0.0
27-06-2018 23:00;158.0;4.0;0.0
28-06-2018 0:00;212.0;5.0;0.0
28-06-2018 1:00;0.0;0.0;0.0
28-06-2018 2:00;215.0;3.0;0.0
28-06-2018 3:00;220.0;4.0;0.0
28-06-2018 4:00;224.0;5.0;0.0
28-06-2018 5:00;225.0;6.0;0.0
28-06-2018 6:00;218.0;8.0;0.0
28-06-2018 7:00;221.0;6.0;0.0
28-06-2018 8:00;219.0;5.0;0.0
28-06-2018 9:00;275.0;3.0;0.0
28-06-2018 10:00;270.0;5.0;0.0
28-06-2018 11:00;252.0;3.0;0.0
28-06-2018 12:00;256.0;4.0;0.0
28-06-2018 13:00;242.0;5.0;0.0
28-06-2018 14:00;72.0;3.0;0.0
28-06-2018 15:00;0.0;0.0;0.0
28-06-2018 16:00;36.0;5.0;0.0
28-06-2018 17:00;20.0;5.0;0.0
28-06-2018 18:00;36.0;8.0;0.0
28-06-2018 19:00;138.0;2.0;0.0
28-06-2018 20:00;186.0;4.0;0.0
28-06-2018 20:15;162.0;5.0;0.0
28-06-2018 21:00;260.0;3.0;0.0
28-06-2018 22:00;32.0;5.0;0.0
28-06-2018 23:00;40.0;6.0;0.0
29-06-2018 0:00;49.0;6.0;0.0
29-06-2018 1:00;51.0;6.0;0.0
29-06-2018 2:00;63.0;5.0;0.0
29-06-2018 3:00;58.0;5.0;0.0
29-06-2018 4:00;339.0;1.0;0.0
29-06-2018 5:00;65.0;4.0;0.0
29-06-2018 6:00;43.0;5.0;0.0
29-06-2018 7:00;44.0;6.0;0.0
29-06-2018 8:00;38.0;9.0;0.0
29-06-2018 9:00;41.0;12.0;0.0
29-06-2018 10:00;13.0;10.0;0.0
29-06-2018 11:00;29.0;9.0;0.0
29-06-2018 12:00;2.0;6.0;0.0
29-06-2018 13:00;20.0;7.0;0.0
29-06-2018 14:00;30.0;8.0;0.0
29-06-2018 15:00;37.0;7.0;0.0
29-06-2018 16:00;17.0;7.0;0.0
29-06-2018 17:00;33.0;10.0;0.0
29-06-2018 18:00;21.0;5.0;0.0
29-06-2018 19:00;35.0;6.0;0.0
29-06-2018 20:00;28.0;4.0;0.0
29-06-2018 21:00;0.0;0.0;0.0
29-06-2018 22:00;307.0;2.0;0.0
29-06-2018 23:00;0.0;0.0;0.0
30-06-2018 0:00;100.0;5.0;0.0
30-06-2018 1:00;72.0;3.0;0.0
30-06-2018 2:00;0.0;0.0;0.0
30-06-2018 3:00;163.0;2.0;0.0
30-06-2018 4:00;134.0;2.0;0.0
30-06-2018 5:00;79.0;2.0;0.0
30-06-2018 6:00;31.0;3.0;0.0
30-06-2018 7:00;68.0;1.0;0.0
30-06-2018 8:00;50.0;2.0;0.0
30-06-2018 9:00;349.0;1.0;0.0
30-06-2018 10:00;88.0;4.0;0.0
30-06-2018 11:00;79.0;4.0;0.0
30-06-2018 12:00;61.0;3.0;0.0
30-06-2018 13:00;63.0;5.0;0.0
30-06-2018 14:00;65.0;5.0;0.0
30-06-2018 15:00;36.0;4.0;0.0
30-06-2018 16:00;21.0;5.0;0.0
30-06-2018 17:00;10.0;6.0;0.0
30-06-2018 18:00;2.0;4.0;0.0
30-06-2018 19:00;45.0;9.0;0.0
30-06-2018 20:00;54.0;8.0;0.0
30-06-2018 21:00;75.0;6.0;0.0
30-06-2018 22:00;85.0;6.0;0.0
30-06-2018 23:00;70.0;5.0;0.0
01-07-2018 0:00;323.0;1.0;0.0
01-07-2018 1:00;50.0;3.0;0.0
01-07-2018 2:00;25.0;4.0;0.0
01-07-2018 3:00;32.0;4.0;0.0
01-07-2018 4:00;67.0;4.0;0.0
01-07-2018 5:00;80.0;4.0;0.0
01-07-2018 6:00;52.0;6.0;0.0
01-07-2018 7:00;38.0;6.0;0.0
01-07-2018 8:00;78.0;5.0;0.0
01-07-2018 9:00;89.0;4.0;0.0
01-07-2018 10:00;50.0;1.0;0.0
01-07-2018 11:00;356.0;3.0;0.0
01-07-2018 12:00;0.0;0.0;0.0
01-07-2018 13:00;0.0;0.0;0.0
01-07-2018 14:00;42.0;5.0;0.0
01-07-2018 15:00;21.0;10.0;0.0
01-07-2018 16:00;37.0;12.0;0.0
01-07-2018 17:00;30.0;12.0;0.0
01-07-2018 18:00;34.0;10.0;0.0
01-07-2018 19:00;20.0;7.0;0.0
01-07-2018 20:00;25.0;12.0;0.0
01-07-2018 21:00;45.0;11.0;0.0
01-07-2018 22:00;50.0;9.0;0.0
02-07-2018 0:00;;;
02-07-2018 2:00;53.0;6.0;0.0
02-07-2018 3:00;76.0;6.0;0.0
02-07-2018 4:00;64.0;7.0;0.0
02-07-2018 5:00;58.0;8.0;0.0
02-07-2018 6:00;77.0;7.0;0.0
02-07-2018 7:00;71.0;9.0;0.0
02-07-2018 8:00;51.0;10.0;0.0
02-07-2018 9:00;79.0;9.0;0.0
02-07-2018 10:00;74.0;10.0;0.0
02-07-2018 11:00;75.0;9.0;0.0
02-07-2018 12:00;57.0;6.0;0.0
02-07-2018 13:00;68.0;7.0;0.0
02-07-2018 14:00;76.0;7.0;0.0
02-07-2018 15:00;80.0;5.0;0.0
02-07-2018 16:00;50.0;5.0;0.0
02-07-2018 17:00;39.0;4.0;0.0
02-07-2018 18:00;58.0;4.0;0.0
02-07-2018 19:00;70.0;4.0;0.0
02-07-2018 20:00;247.0;5.0;0.0
02-07-2018 21:00;229.0;5.0;0.0
02-07-2018 22:00;234.0;5.0;0.0
02-07-2018 23:00;227.0;3.0;0.0
03-07-2018 0:00;234.0;4.0;0.0
03-07-2018 1:00;184.0;3.0;0.0
03-07-2018 2:00;213.0;3.0;0.0
03-07-2018 3:00;231.0;2.0;0.0
03-07-2018 4:00;234.0;5.0;0.0
03-07-2018 5:00;235.0;3.0;0.0
03-07-2018 6:00;203.0;3.0;0.0
03-07-2018 7:00;257.0;1.0;0.0
03-07-2018 8:00;305.0;2.0;0.0
03-07-2018 9:00;0.0;0.0;0.0
03-07-2018 10:00;14.0;3.0;0.0
03-07-2018 11:00;42.0;3.0;0.0
03-07-2018 12:00;31.0;9.0;0.0
03-07-2018 13:00;40.0;8.0;0.0
03-07-2018 14:00;57.0;14.0;0.0
03-07-2018 15:00;21.0;12.0;0.0
03-07-2018 16:00;39.0;15.0;0.0
03-07-2018 17:00;23.0;13.0;0.0
03-07-2018 18:00;20.0;13.0;0.0
03-07-2018 19:00;10.0;13.0;0.0
03-07-2018 20:00;20.0;12.0;0.0
03-07-2018 21:00;30.0;11.0;0.0
03-07-2018 22:00;34.0;11.0;0.0
03-07-2018 23:00;36.0;5.0;0.0
04-07-2018 0:00;50.0;10.0;0.0
04-07-2018 1:00;74.0;8.0;0.0
04-07-2018 2:00;79.0;9.0;0.0
04-07-2018 3:00;45.0;10.0;0.0
04-07-2018 4:00;72.0;11.0;0.0
04-07-2018 6:00;39.0;16.0;0.0
04-07-2018 7:00;41.0;14.0;0.0
04-07-2018 8:00;38.0;15.0;0.0
04-07-2018 9:00;50.0;11.0;0.0
04-07-2018 10:00;56.0;9.0;0.0
04-07-2018 11:00;36.0;11.0;0.0
04-07-2018 12:00;40.0;11.0;0.0
04-07-2018 13:00;43.0;13.0;0.0
04-07-2018 14:00;42.0;17.0;0.0
04-07-2018 15:00;45.0;17.0;0.0
04-07-2018 16:00;37.0;17.0;0.0
04-07-2018 17:00;20.0;22.0;0.0
04-07-2018 18:00;34.0;23.0;0.0
04-07-2018 19:00;34.0;26.0;0.0
04-07-2018 20:00;40.0;28.0;0.0
04-07-2018 21:00;40.0;22.0;0.0
04-07-2018 22:00;43.0;23.0;0.0
04-07-2018 23:00;43.0;21.0;0.0
05-07-2018 0:00;39.0;21.0;0.0
05-07-2018 1:00;34.0;18.0;0.0
05-07-2018 2:00;32.0;23.0;0.0
05-07-2018 3:00;26.0;19.0;0.0
05-07-2018 4:00;31.0;19.0;0.0
05-07-2018 5:00;35.0;14.0;0.0
05-07-2018 6:00;27.0;17.0;0.0
05-07-2018 7:00;42.0;15.0;0.0
05-07-2018 8:00;42.0;11.0;0.0
05-07-2018 9:00;25.0;10.0;0.0
05-07-2018 10:00;24.0;11.0;0.0
05-07-2018 11:00;28.0;11.0;0.0
05-07-2018 12:00;18.0;12.0;0.0
05-07-2018 13:00;36.0;16.0;0.0
05-07-2018 14:00;44.0;15.0;0.0
05-07-2018 15:00;50.0;20.0;0.0
05-07-2018 16:00;44.0;18.0;0.0
05-07-2018 17:00;34.0;16.0;0.0
05-07-2018 18:00;20.0;23.0;0.0
05-07-2018 19:00;8.0;16.0;0.0
05-07-2018 20:00;29.0;13.0;0.0
05-07-2018 21:00;40.0;15.0;0.0
05-07-2018 22:00;34.0;13.0;0.0
05-07-2018 23:00;41.0;12.0;0.0
06-07-2018 0:00;22.0;9.0;0.0
06-07-2018 1:00;28.0;11.0;0.0
06-07-2018 2:00;41.0;16.0;0.0
06-07-2018 3:00;41.0;14.0;0.0
06-07-2018 6:00;;;
06-07-2018 12:00;63.0;16.0;0.0
06-07-2018 13:00;63.0;13.0;0.0
06-07-2018 14:00;30.0;11.0;0.0
06-07-2018 15:00;22.0;12.0;0.0
06-07-2018 16:00;20.0;12.0;0.0
06-07-2018 17:00;347.0;9.0;0.0
06-07-2018 18:00;344.0;6.0;0.0
06-07-2018 19:00;355.0;9.0;0.0
06-07-2018 20:00;29.0;7.0;0.0
06-07-2018 21:00;22.0;7.0;0.0
06-07-2018 22:00;32.0;7.0;0.0
06-07-2018 23:00;67.0;6.0;0.0
07-07-2018 0:00;52.0;7.0;0.0
07-07-2018 1:00;28.0;9.0;0.0
07-07-2018 2:00;15.0;10.0;0.0
07-07-2018 3:00;24.0;11.0;0.0
07-07-2018 4:00;48.0;14.0;0.0
07-07-2018 5:00;59.0;13.0;0.0
07-07-2018 6:00;67.0;15.0;0.0
07-07-2018 7:00;70.0;14.0;0.0
07-07-2018 8:00;61.0;15.0;0.0
07-07-2018 9:00;53.0;12.0;0.0
07-07-2018 10:00;51.0;15.0;0.0
07-07-2018 11:00;61.0;9.0;0.0
07-07-2018 12:00;36.0;8.0;0.0
07-07-2018 13:00;64.0;7.0;0.0
07-07-2018 14:00;73.0;7.0;0.0
07-07-2018 15:00;57.0;6.0;0.0
07-07-2018 16:00;47.0;12.0;0.0
07-07-2018 17:00;49.0;6.0;0.0
07-07-2018 18:00;0.0;0.0;0.0
07-07-2018 19:00;330.0;2.0;0.0
07-07-2018 20:00;247.0;4.0;0.0
07-07-2018 21:00;226.0;7.0;0.0
07-07-2018 22:00;215.0;8.0;0.0
07-07-2018 23:00;215.0;8.0;0.0
08-07-2018 0:00;210.0;7.0;0.0
08-07-2018 1:00;218.0;8.0;0.0
08-07-2018 2:00;223.0;9.0;0.0
08-07-2018 3:00;225.0;7.0;0.0
08-07-2018 4:00;227.0;6.0;0.0
08-07-2018 5:00;217.0;8.0;0.0
08-07-2018 6:00;220.0;9.0;0.0
08-07-2018 7:00;222.0;10.0;0.0
08-07-2018 8:00;222.0;11.0;0.0
08-07-2018 9:00;218.0;6.0;0.0
08-07-2018 10:00;222.0;8.0;0.0
08-07-2018 11:00;211.0;5.0;0.0
08-07-2018 12:00;225.0;6.0;0.0
08-07-2018 13:00;233.0;6.0;0.0
08-07-2018 14:00;216.0;9.0;0.0
08-07-2018 15:00;207.0;10.0;0.0
08-07-2018 16:00;209.0;8.0;0.0
08-07-2018 17:00;210.0;11.0;0.0
08-07-2018 18:00;215.0;10.0;0.0
08-07-2018 19:00;191.0;8.0;0.0
08-07-2018 20:00;232.0;10.0;0.0
08-07-2018 21:00;206.0;4.0;0.0
08-07-2018 22:00;239.0;5.0;0.0
08-07-2018 23:00;233.0;6.0;0.0
09-07-2018 0:00;228.0;5.0;0.0
09-07-2018 1:00;236.0;5.0;0.0
09-07-2018 2:00;223.0;3.0;0.0
09-07-2018 3:00;247.0;3.0;0.0
09-07-2018 4:00;233.0;5.0;0.0
09-07-2018 5:00;155.0;3.0;0.0
09-07-2018 6:00;308.0;1.0;0.0
09-07-2018 7:00;0.0;0.0;0.0
09-07-2018 8:00;146.0;1.0;0.0
09-07-2018 9:00;184.0;2.0;0.0
09-07-2018 10:00;327.0;2.0;0.0
09-07-2018 11:00;0.0;0.0;0.0
09-07-2018 12:00;117.0;1.0;0.0
09-07-2018 13:00;82.0;3.0;0.0
09-07-2018 14:00;65.0;3.0;0.0
09-07-2018 15:00;349.0;2.0;0.0
09-07-2018 16:00;300.0;4.0;0.0
09-07-2018 17:00;302.0;1.0;0.0
09-07-2018 18:00;310.0;3.0;0.0
09-07-2018 19:00;219.0;3.0;0.0
09-07-2018 20:00;245.0;2.0;0.0
09-07-2018 21:00;264.0;2.0;0.0
09-07-2018 22:00;321.0;1.0;0.0
09-07-2018 23:00;87.0;4.0;0.0
10-07-2018 0:00;93.0;5.0;0.0
10-07-2018 1:00;84.0;2.0;0.0
10-07-2018 2:00;33.0;3.0;0.0
10-07-2018 3:00;70.0;5.0;0.0
10-07-2018 4:00;0.0;0.0;0.0
10-07-2018 5:00;100.0;5.0;0.0
10-07-2018 6:00;95.0;3.0;0.0
10-07-2018 7:00;69.0;1.0;0.0
10-07-2018 8:00;0.0;0.0;0.0
10-07-2018 9:00;82.0;6.0;0.0
10-07-2018 10:00;40.0;4.0;0.0
10-07-2018 11:00;32.0;6.0;0.0
10-07-2018 12:00;8.0;5.0;0.0
10-07-2018 13:00;80.0;4.0;0.0
10-07-2018 14:00;74.0;5.0;0.0
10-07-2018 15:00;46.0;4.0;0.0
10-07-2018 16:00;57.0;3.0;0.0
10-07-2018 17:00;61.0;2.0;0.0
10-07-2018 18:00;0.0;0.0;0.0
10-07-2018 19:00;70.0;6.0;0.0
10-07-2018 20:00;70.0;2.0;0.0
10-07-2018 21:00;0.0;0.0;0.0
10-07-2018 22:00;116.0;2.0;0.0
10-07-2018 23:00;118.0;1.0;0.0
11-07-2018 0:00;0.0;0.0;0.0
11-07-2018 1:00;65.0;2.0;0.0
11-07-2018 2:00;60.0;2.0;0.0
11-07-2018 3:00;170.0;4.0;0.0
11-07-2018 4:00;156.0;2.0;0.0
11-07-2018 5:00;212.0;4.0;0.0
11-07-2018 6:00;219.0;3.0;0.0
11-07-2018 7:00;203.0;1.0;0.0
11-07-2018 8:00;233.0;4.0;0.0
11-07-2018 9:00;233.0;4.0;0.0
11-07-2018 10:00;257.0;4.0;0.0
11-07-2018 11:00;233.0;4.0;0.0
11-07-2018 12:00;220.0;3.0;0.0
11-07-2018 13:00;124.0;2.0;0.0
11-07-2018 14:00;0.0;0.0;0.0
11-07-2018 14:25;34.0;4.0;0.0
11-07-2018 15:00;336.0;2.0;0.0
11-07-2018 16:00;241.0;5.0;0.0
11-07-2018 17:00;235.0;5.0;0.0
11-07-2018 18:00;204.0;8.0;0.0
11-07-2018 19:00;225.0;6.0;0.0
11-07-2018 20:00;224.0;5.0;0.0
11-07-2018 21:00;213.0;4.0;0.0
11-07-2018 22:00;247.0;4.0;0.0
11-07-2018 23:00;173.0;2.0;0.0
12-07-2018 0:00;130.0;3.0;0.0
12-07-2018 1:00;292.0;4.0;0.0
12-07-2018 2:00;150.0;3.0;0.0
12-07-2018 3:00;183.0;2.0;0.0
12-07-2018 4:00;68.0;5.0;0.0
12-07-2018 5:00;0.0;0.0;0.0
12-07-2018 6:00;0.0;0.0;0.0
12-07-2018 7:00;105.0;1.0;0.0
12-07-2018 8:00;162.0;2.0;0.0
12-07-2018 9:00;160.0;1.0;0.0
12-07-2018 10:00;332.0;3.0;0.0
12-07-2018 11:00;216.0;3.0;0.0
12-07-2018 12:00;0.0;0.0;0.0
12-07-2018 13:00;0.0;0.0;0.0
12-07-2018 14:00;257.0;2.0;0.0
12-07-2018 15:00;53.0;3.0;0.0
12-07-2018 16:00;200.0;2.0;0.0
12-07-2018 17:00;214.0;4.0;0.0
12-07-2018 18:00;0.0;0.0;0.0
12-07-2018 19:00;0.0;0.0;0.0
12-07-2018 20:00;224.0;2.0;0.0
12-07-2018 21:00;234.0;4.0;0.0
12-07-2018 22:00;0.0;0.0;0.0
12-07-2018 23:00;237.0;3.0;0.0
13-07-2018 0:00;0.0;0.0;0.0
13-07-2018 1:00;214.0;2.0;0.0
13-07-2018 2:00;0.0;0.0;0.0
13-07-2018 3:00;0.0;0.0;0.0
13-07-2018 4:00;0.0;0.0;0.0
13-07-2018 5:00;216.0;3.0;0.0
13-07-2018 6:00;0.0;0.0;0.0
13-07-2018 7:00;83.0;1.0;0.0
13-07-2018 8:00;0.0;0.0;0.0
13-07-2018 9:00;241.0;3.0;0.0
13-07-2018 10:00;0.0;0.0;0.0
13-07-2018 11:00;0.0;0.0;0.0
13-07-2018 12:00;0.0;0.0;0.0
13-07-2018 13:00;0.0;0.0;0.0
13-07-2018 14:00;0.0;0.0;0.0
13-07-2018 15:00;0.0;0.0;0.0
13-07-2018 16:00;304.0;1.0;0.0
13-07-2018 17:00;301.0;2.0;0.0
13-07-2018 18:00;307.0;3.0;0.0
13-07-2018 19:00;;3.0;1.0
13-07-2018 20:00;;3.0;1.0
13-07-2018 21:00;0.0;0.0;0.0
13-07-2018 22:00;;3.0;1.0
13-07-2018 23:00;235.0;1.0;0.0
14-07-2018 0:00;0.0;0.0;0.0
14-07-2018 1:00;0.0;0.0;0.0
14-07-2018 2:00;349.0;4.0;0.0
14-07-2018 3:00;13.0;4.0;0.0
14-07-2018 4:00;284.0;5.0;0.0
14-07-2018 5:00;295.0;7.0;0.0
14-07-2018 6:00;339.0;5.0;0.0
14-07-2018 7:00;318.0;3.0;0.0
14-07-2018 8:00;327.0;4.0;0.0
14-07-2018 9:00;41.0;5.0;0.0
14-07-2018 10:00;35.0;6.0;0.0
14-07-2018 11:00;20.0;6.0;0.0
14-07-2018 12:00;11.0;8.0;0.0
14-07-2018 13:00;253.0;5.0;0.0
14-07-2018 14:00;62.0;5.0;0.0
14-07-2018 15:00;34.0;4.0;0.0
14-07-2018 16:00;0.0;0.0;0.0
14-07-2018 17:00;214.0;5.0;0.0
14-07-2018 18:00;228.0;6.0;0.0
14-07-2018 19:00;296.0;5.0;0.0
14-07-2018 20:00;110.0;1.0;0.0
14-07-2018 21:00;268.0;5.0;0.0
