momento;dd_Valor;ff_Valor
29-06-2020 11:00;50.0;14.0
29-06-2020 12:00;50.0;12.0
29-06-2020 13:00;60.0;10.0
29-06-2020 13:40;23.0;7.0
29-06-2020 14:00;36.0;7.0
29-06-2020 15:00;350.0;9.0
29-06-2020 16:00;17.0;13.0
29-06-2020 17:00;14.0;13.0
29-06-2020 18:00;29.0;11.0
29-06-2020 19:00;42.0;10.0
29-06-2020 20:00;45.0;12.0
29-06-2020 21:00;46.0;12.0
29-06-2020 22:00;55.0;13.0
29-06-2020 23:00;51.0;9.0
30-06-2020 0:00;6.0;8.0
30-06-2020 1:00;24.0;7.0
30-06-2020 2:00;29.0;8.0
30-06-2020 3:00;36.0;9.0
30-06-2020 4:00;36.0;9.0
30-06-2020 5:00;21.0;6.0
30-06-2020 6:00;39.0;7.0
30-06-2020 7:00;41.0;8.0
30-06-2020 8:00;34.0;8.0
30-06-2020 9:00;47.0;9.0
30-06-2020 10:00;38.0;10.0
30-06-2020 11:00;39.0;11.0
30-06-2020 12:00;36.0;11.0
30-06-2020 13:00;38.0;11.0
30-06-2020 14:00;37.0;12.0
30-06-2020 15:00;55.0;12.0
30-06-2020 16:00;43.0;11.0
30-06-2020 17:00;35.0;11.0
30-06-2020 18:00;33.0;9.0
30-06-2020 19:00;27.0;5.0
30-06-2020 20:00;46.0;5.0
30-06-2020 21:00;33.0;5.0
30-06-2020 22:00;64.0;4.0
30-06-2020 23:00;43.0;4.0
01-07-2020 0:00;65.0;6.0
01-07-2020 1:00;34.0;8.0
01-07-2020 2:00;36.0;13.0
01-07-2020 3:00;38.0;16.0
01-07-2020 4:00;41.0;15.0
01-07-2020 5:00;31.0;14.0
01-07-2020 6:00;32.0;9.0
01-07-2020 7:00;43.0;10.0
01-07-2020 8:00;39.0;12.0
01-07-2020 9:00;41.0;11.0
01-07-2020 10:00;39.0;11.0
01-07-2020 11:00;30.0;13.0
01-07-2020 12:00;41.0;10.0
01-07-2020 13:00;38.0;11.0
01-07-2020 14:00;35.0;12.0
01-07-2020 15:00;28.0;11.0
01-07-2020 16:00;23.0;9.0
01-07-2020 17:00;1.0;7.0
01-07-2020 18:00;16.0;7.0
01-07-2020 19:00;13.0;4.0
01-07-2020 20:00;43.0;5.0
01-07-2020 21:00;31.0;4.0
01-07-2020 22:00;89.0;3.0
01-07-2020 23:00;53.0;4.0
02-07-2020 0:00;221.0;3.0
02-07-2020 1:00;214.0;1.0
02-07-2020 2:00;271.0;3.0
02-07-2020 3:00;104.0;3.0
02-07-2020 4:00;104.0;2.0
02-07-2020 5:00;114.0;3.0
02-07-2020 6:00;188.0;2.0
02-07-2020 7:00;113.0;2.0
02-07-2020 8:00;181.0;1.0
02-07-2020 9:00;244.0;3.0
02-07-2020 10:00;119.0;2.0
02-07-2020 11:00;188.0;1.0
02-07-2020 12:00;231.0;1.0
02-07-2020 13:00;245.0;2.0
02-07-2020 14:00;221.0;5.0
02-07-2020 15:00;227.0;7.0
02-07-2020 16:00;214.0;7.0
02-07-2020 17:00;230.0;6.0
02-07-2020 18:00;239.0;7.0
02-07-2020 19:00;244.0;6.0
02-07-2020 20:00;249.0;7.0
02-07-2020 21:00;249.0;5.0
02-07-2020 22:00;0.0;0.0
02-07-2020 23:00;331.0;2.0
03-07-2020 0:00;243.0;2.0
03-07-2020 1:00;59.0;3.0
03-07-2020 2:00;34.0;2.0
03-07-2020 3:00;28.0;5.0
03-07-2020 4:00;29.0;5.0
03-07-2020 5:00;28.0;7.0
03-07-2020 6:00;317.0;4.0
03-07-2020 7:00;15.0;7.0
03-07-2020 8:00;34.0;12.0
03-07-2020 9:00;38.0;15.0
03-07-2020 10:00;37.0;14.0
03-07-2020 11:00;32.0;13.0
03-07-2020 12:00;28.0;10.0
03-07-2020 13:00;30.0;14.0
03-07-2020 14:00;27.0;9.0
03-07-2020 15:00;33.0;10.0
03-07-2020 16:00;26.0;10.0
03-07-2020 17:00;32.0;8.0
03-07-2020 18:00;22.0;10.0
03-07-2020 19:00;13.0;10.0
03-07-2020 20:00;22.0;9.0
03-07-2020 21:00;20.0;7.0
03-07-2020 22:00;250.0;5.0
03-07-2020 23:00;305.0;3.0
04-07-2020 0:00;267.0;4.0
04-07-2020 1:00;287.0;3.0
04-07-2020 2:00;37.0;2.0
04-07-2020 3:00;50.0;2.0
04-07-2020 4:00;52.0;4.0
04-07-2020 5:00;106.0;2.0
04-07-2020 6:00;262.0;3.0
04-07-2020 7:00;33.0;4.0
04-07-2020 8:00;288.0;3.0
04-07-2020 9:00;70.0;3.0
04-07-2020 10:00;127.0;2.0
04-07-2020 11:00;70.0;3.0
04-07-2020 12:00;73.0;4.0
04-07-2020 13:00;93.0;3.0
04-07-2020 14:00;20.0;4.0
04-07-2020 15:00;31.0;6.0
04-07-2020 16:00;12.0;8.0
04-07-2020 17:00;18.0;8.0
04-07-2020 18:00;334.0;5.0
04-07-2020 19:00;13.0;6.0
04-07-2020 20:00;27.0;10.0
04-07-2020 21:00;18.0;11.0
04-07-2020 22:00;39.0;10.0
04-07-2020 23:00;29.0;7.0
05-07-2020 0:00;42.0;5.0
05-07-2020 1:00;13.0;7.0
05-07-2020 2:00;11.0;10.0
05-07-2020 3:00;24.0;9.0
05-07-2020 4:00;54.0;7.0
05-07-2020 5:00;13.0;8.0
05-07-2020 6:00;8.0;10.0
05-07-2020 7:00;5.0;7.0
05-07-2020 8:00;3.0;7.0
05-07-2020 9:00;1.0;7.0
05-07-2020 10:00;12.0;8.0
05-07-2020 11:00;6.0;7.0
05-07-2020 12:00;1.0;6.0
05-07-2020 13:00;348.0;6.0
05-07-2020 14:00;357.0;6.0
05-07-2020 15:00;9.0;10.0
05-07-2020 16:00;360.0;9.0
05-07-2020 17:00;352.0;7.0
05-07-2020 18:00;1.0;5.0
05-07-2020 19:00;356.0;5.0
05-07-2020 20:00;353.0;4.0
05-07-2020 21:00;50.0;5.0
05-07-2020 22:00;153.0;4.0
05-07-2020 23:00;174.0;3.0
06-07-2020 0:00;175.0;3.0
06-07-2020 1:00;189.0;2.0
06-07-2020 2:00;0.0;0.0
06-07-2020 3:00;231.0;4.0
06-07-2020 4:00;155.0;3.0
06-07-2020 5:00;256.0;1.0
06-07-2020 6:00;223.0;5.0
06-07-2020 7:00;230.0;5.0
06-07-2020 8:00;233.0;6.0
06-07-2020 9:00;212.0;4.0
06-07-2020 10:00;204.0;5.0
06-07-2020 11:00;230.0;5.0
06-07-2020 12:00;219.0;6.0
06-07-2020 13:00;242.0;5.0
06-07-2020 14:00;229.0;6.0
06-07-2020 15:00;217.0;7.0
06-07-2020 16:00;241.0;4.0
06-07-2020 17:00;225.0;7.0
06-07-2020 18:00;245.0;5.0
06-07-2020 19:00;226.0;4.0
06-07-2020 20:00;;2.0
06-07-2020 21:00;22.0;3.0
06-07-2020 22:00;;2.0
06-07-2020 23:00;70.0;1.0
07-07-2020 0:00;110.0;3.0
07-07-2020 1:00;145.0;3.0
07-07-2020 2:00;281.0;1.0
07-07-2020 3:00;111.0;3.0
07-07-2020 4:00;81.0;1.0
07-07-2020 5:00;0.0;0.0
07-07-2020 6:00;94.0;2.0
07-07-2020 7:00;93.0;5.0
07-07-2020 8:00;207.0;1.0
07-07-2020 9:00;76.0;6.0
07-07-2020 10:00;20.0;3.0
07-07-2020 11:00;335.0;3.0
07-07-2020 12:00;73.0;6.0
07-07-2020 13:00;60.0;6.0
07-07-2020 14:00;74.0;4.0
07-07-2020 15:00;35.0;9.0
07-07-2020 16:00;33.0;13.0
07-07-2020 17:00;31.0;15.0
07-07-2020 18:00;15.0;12.0
07-07-2020 19:00;16.0;11.0
07-07-2020 20:00;18.0;10.0
07-07-2020 21:00;24.0;11.0
07-07-2020 22:00;38.0;17.0
07-07-2020 23:00;32.0;18.0
08-07-2020 0:00;32.0;21.0
08-07-2020 1:00;30.0;19.0
08-07-2020 2:00;33.0;20.0
08-07-2020 3:00;28.0;17.0
08-07-2020 4:00;344.0;12.0
08-07-2020 5:00;328.0;10.0
08-07-2020 6:00;181.0;6.0
08-07-2020 7:00;73.0;8.0
08-07-2020 8:00;98.0;4.0
08-07-2020 9:00;308.0;2.0
08-07-2020 10:00;28.0;2.0
08-07-2020 11:00;67.0;4.0
08-07-2020 12:00;69.0;4.0
08-07-2020 13:00;80.0;7.0
08-07-2020 14:00;40.0;5.0
08-07-2020 15:00;56.0;5.0
08-07-2020 16:00;34.0;6.0
08-07-2020 17:00;18.0;5.0
08-07-2020 18:00;10.0;7.0
08-07-2020 19:00;341.0;5.0
08-07-2020 20:00;20.0;4.0
08-07-2020 21:00;8.0;4.0
08-07-2020 22:00;37.0;3.0
08-07-2020 23:00;78.0;3.0
09-07-2020 0:00;62.0;3.0
09-07-2020 1:00;21.0;2.0
09-07-2020 2:00;57.0;4.0
09-07-2020 3:00;96.0;3.0
09-07-2020 4:00;48.0;1.0
09-07-2020 5:00;131.0;1.0
09-07-2020 6:00;97.0;2.0
09-07-2020 7:00;75.0;5.0
09-07-2020 8:00;58.0;5.0
09-07-2020 9:00;91.0;1.0
09-07-2020 10:00;32.0;2.0
09-07-2020 11:00;34.0;8.0
09-07-2020 12:00;10.0;5.0
09-07-2020 13:00;27.0;6.0
09-07-2020 14:00;8.0;8.0
09-07-2020 15:00;34.0;9.0
09-07-2020 16:00;42.0;9.0
09-07-2020 17:00;28.0;8.0
09-07-2020 18:00;33.0;12.0
09-07-2020 19:00;55.0;11.0
09-07-2020 20:00;41.0;11.0
09-07-2020 21:00;37.0;11.0
09-07-2020 22:00;26.0;12.0
09-07-2020 23:00;25.0;12.0
10-07-2020 0:00;22.0;13.0
10-07-2020 1:00;24.0;14.0
10-07-2020 2:00;13.0;12.0
10-07-2020 3:00;17.0;12.0
10-07-2020 4:00;6.0;15.0
10-07-2020 5:00;6.0;14.0
10-07-2020 6:00;2.0;15.0
10-07-2020 7:00;2.0;14.0
10-07-2020 8:00;359.0;13.0
10-07-2020 9:00;359.0;11.0
10-07-2020 10:00;355.0;10.0
10-07-2020 11:00;350.0;5.0
10-07-2020 12:00;17.0;5.0
10-07-2020 13:00;357.0;4.0
10-07-2020 14:00;22.0;6.0
10-07-2020 15:00;343.0;5.0
10-07-2020 16:00;327.0;6.0
10-07-2020 17:00;275.0;6.0
10-07-2020 18:00;264.0;6.0
10-07-2020 19:00;244.0;6.0
10-07-2020 20:00;283.0;6.0
10-07-2020 21:00;271.0;6.0
10-07-2020 22:00;276.0;3.0
10-07-2020 23:00;323.0;1.0
11-07-2020 0:00;241.0;3.0
11-07-2020 1:00;47.0;1.0
11-07-2020 2:00;91.0;3.0
11-07-2020 3:00;91.0;4.0
11-07-2020 4:00;145.0;1.0
11-07-2020 5:00;121.0;1.0
11-07-2020 6:00;138.0;2.0
11-07-2020 7:00;75.0;3.0
11-07-2020 8:00;77.0;2.0
11-07-2020 9:00;0.0;0.0
11-07-2020 10:00;228.0;2.0
11-07-2020 11:00;64.0;1.0
11-07-2020 12:00;49.0;3.0
11-07-2020 13:00;90.0;3.0
11-07-2020 14:00;69.0;4.0
11-07-2020 15:00;61.0;4.0
11-07-2020 16:00;34.0;5.0
11-07-2020 17:00;27.0;6.0
11-07-2020 18:00;46.0;7.0
11-07-2020 19:00;36.0;7.0
11-07-2020 20:00;42.0;7.0
11-07-2020 21:00;27.0;5.0
11-07-2020 22:00;43.0;6.0
11-07-2020 23:00;38.0;7.0
12-07-2020 0:00;16.0;4.0
12-07-2020 1:00;26.0;4.0
12-07-2020 2:00;17.0;5.0
12-07-2020 3:00;13.0;6.0
12-07-2020 4:00;46.0;6.0
12-07-2020 5:00;57.0;3.0
12-07-2020 6:00;56.0;4.0
12-07-2020 7:00;58.0;6.0
12-07-2020 8:00;60.0;4.0
12-07-2020 9:00;50.0;6.0
12-07-2020 10:00;59.0;4.0
12-07-2020 11:00;45.0;3.0
12-07-2020 12:00;35.0;4.0
12-07-2020 13:00;36.0;4.0
12-07-2020 14:00;45.0;5.0
12-07-2020 15:00;31.0;7.0
12-07-2020 16:00;19.0;7.0
12-07-2020 17:00;15.0;5.0
12-07-2020 18:00;62.0;8.0
12-07-2020 19:00;80.0;9.0
12-07-2020 20:00;76.0;7.0
12-07-2020 21:00;81.0;4.0
12-07-2020 22:00;94.0;5.0
12-07-2020 23:00;84.0;4.0
13-07-2020 0:00;105.0;3.0
13-07-2020 1:00;67.0;3.0
13-07-2020 2:00;223.0;2.0
13-07-2020 3:00;226.0;5.0
13-07-2020 4:00;214.0;8.0
13-07-2020 5:00;209.0;8.0
13-07-2020 6:00;220.0;5.0
13-07-2020 7:00;222.0;6.0
13-07-2020 8:00;234.0;6.0
13-07-2020 9:00;230.0;5.0
13-07-2020 10:00;210.0;6.0
13-07-2020 11:00;211.0;7.0
13-07-2020 12:00;241.0;5.0
13-07-2020 13:00;207.0;3.0
13-07-2020 14:00;228.0;6.0
13-07-2020 15:00;231.0;5.0
13-07-2020 16:00;189.0;5.0
13-07-2020 17:00;229.0;5.0
13-07-2020 18:00;221.0;6.0
13-07-2020 19:00;229.0;8.0
13-07-2020 20:00;207.0;7.0
13-07-2020 21:00;224.0;7.0
13-07-2020 22:00;230.0;5.0
13-07-2020 23:00;239.0;5.0
14-07-2020 0:00;217.0;5.0
14-07-2020 1:00;245.0;4.0
14-07-2020 2:00;233.0;4.0
14-07-2020 3:00;201.0;3.0
14-07-2020 4:00;210.0;2.0
14-07-2020 5:00;33.0;2.0
14-07-2020 6:00;270.0;2.0
14-07-2020 7:00;191.0;4.0
14-07-2020 8:00;180.0;2.0
14-07-2020 9:00;161.0;1.0
14-07-2020 10:00;249.0;2.0
14-07-2020 11:00;240.0;3.0
14-07-2020 12:00;213.0;1.0
14-07-2020 13:00;241.0;3.0
14-07-2020 13:25;243.0;4.0
14-07-2020 14:00;224.0;3.0
14-07-2020 15:00;273.0;1.0
14-07-2020 16:00;253.0;5.0
14-07-2020 17:00;261.0;3.0
14-07-2020 18:00;247.0;3.0
14-07-2020 19:00;239.0;3.0
14-07-2020 20:00;243.0;4.0
14-07-2020 21:00;252.0;4.0
14-07-2020 22:00;206.0;3.0
14-07-2020 23:00;188.0;3.0
15-07-2020 0:00;0.0;0.0
15-07-2020 1:00;147.0;3.0
15-07-2020 2:00;63.0;3.0
15-07-2020 3:00;80.0;3.0
15-07-2020 4:00;80.0;2.0
15-07-2020 5:00;70.0;1.0
15-07-2020 6:00;40.0;1.0
15-07-2020 7:00;0.0;0.0
15-07-2020 8:00;33.0;2.0
15-07-2020 9:00;83.0;3.0
15-07-2020 10:00;0.0;0.0
15-07-2020 11:00;115.0;2.0
15-07-2020 12:00;37.0;2.0
15-07-2020 13:00;0.0;0.0
15-07-2020 14:00;311.0;2.0
15-07-2020 15:00;284.0;3.0
15-07-2020 16:00;281.0;3.0
15-07-2020 17:00;247.0;2.0
15-07-2020 18:00;273.0;2.0
15-07-2020 19:00;128.0;1.0
15-07-2020 20:00;60.0;2.0
15-07-2020 21:00;189.0;1.0
15-07-2020 22:00;311.0;2.0
15-07-2020 23:00;67.0;3.0
16-07-2020 0:00;101.0;2.0
16-07-2020 1:00;87.0;2.0
16-07-2020 2:00;41.0;3.0
16-07-2020 3:00;56.0;5.0
16-07-2020 4:00;43.0;7.0
16-07-2020 5:00;34.0;7.0
16-07-2020 6:00;38.0;6.0
16-07-2020 7:00;53.0;8.0
16-07-2020 8:00;28.0;5.0
16-07-2020 9:00;40.0;7.0
16-07-2020 10:00;28.0;11.0
16-07-2020 11:00;19.0;10.0
16-07-2020 12:00;6.0;9.0
16-07-2020 13:00;23.0;8.0
16-07-2020 14:00;46.0;7.0
16-07-2020 15:00;16.0;9.0
16-07-2020 16:00;13.0;8.0
16-07-2020 17:00;41.0;7.0
16-07-2020 18:00;46.0;9.0
16-07-2020 19:00;39.0;9.0
16-07-2020 20:00;51.0;11.0
16-07-2020 21:00;21.0;6.0
16-07-2020 22:00;25.0;4.0
16-07-2020 23:00;59.0;8.0
17-07-2020 0:00;43.0;9.0
17-07-2020 1:00;30.0;10.0
17-07-2020 2:00;27.0;7.0
17-07-2020 3:00;25.0;7.0
17-07-2020 4:00;40.0;11.0
17-07-2020 5:00;36.0;7.0
17-07-2020 6:00;41.0;13.0
17-07-2020 7:00;38.0;8.0
17-07-2020 8:00;40.0;12.0
17-07-2020 9:00;38.0;13.0
17-07-2020 10:00;38.0;16.0
17-07-2020 11:00;37.0;17.0
17-07-2020 12:00;31.0;20.0
17-07-2020 13:00;26.0;19.0
17-07-2020 14:00;21.0;14.0
17-07-2020 15:00;14.0;14.0
17-07-2020 16:00;358.0;11.0
17-07-2020 17:00;24.0;17.0
17-07-2020 18:00;19.0;10.0
17-07-2020 19:00;20.0;11.0
17-07-2020 20:00;20.0;12.0
17-07-2020 21:00;21.0;12.0
17-07-2020 22:00;22.0;12.0
17-07-2020 23:00;17.0;11.0
18-07-2020 0:00;25.0;14.0
18-07-2020 1:00;24.0;11.0
18-07-2020 2:00;22.0;12.0
18-07-2020 3:00;18.0;16.0
18-07-2020 4:00;22.0;16.0
18-07-2020 5:00;28.0;16.0
18-07-2020 6:00;11.0;15.0
18-07-2020 7:00;21.0;17.0
18-07-2020 8:00;15.0;14.0
18-07-2020 9:00;9.0;10.0
18-07-2020 10:00;15.0;14.0
18-07-2020 11:00;360.0;10.0
18-07-2020 12:00;21.0;12.0
18-07-2020 13:00;33.0;12.0
18-07-2020 14:00;20.0;12.0
18-07-2020 15:00;13.0;12.0
18-07-2020 16:00;352.0;12.0
18-07-2020 17:00;7.0;12.0
18-07-2020 18:00;10.0;11.0
18-07-2020 19:00;6.0;11.0
18-07-2020 19:20;351.0;9.0
18-07-2020 20:00;338.0;9.0
18-07-2020 21:00;359.0;11.0
18-07-2020 22:00;2.0;11.0
18-07-2020 23:00;26.0;11.0
19-07-2020 0:00;29.0;11.0
19-07-2020 1:00;28.0;12.0
19-07-2020 2:00;15.0;11.0
19-07-2020 3:00;17.0;12.0
19-07-2020 4:00;15.0;12.0
19-07-2020 5:00;5.0;13.0
19-07-2020 6:00;326.0;12.0
19-07-2020 7:00;346.0;4.0
19-07-2020 8:00;4.0;9.0
19-07-2020 9:00;23.0;4.0
19-07-2020 10:00;27.0;6.0
19-07-2020 11:00;17.0;8.0
19-07-2020 12:00;2.0;4.0
19-07-2020 13:00;45.0;8.0
19-07-2020 14:00;32.0;8.0
19-07-2020 15:00;33.0;9.0
19-07-2020 16:00;25.0;9.0
19-07-2020 17:00;17.0;9.0
19-07-2020 18:00;33.0;11.0
19-07-2020 19:00;43.0;11.0
19-07-2020 20:00;48.0;12.0
19-07-2020 21:00;52.0;11.0
19-07-2020 22:00;58.0;13.0
19-07-2020 23:00;49.0;6.0
20-07-2020 0:00;61.0;4.0
20-07-2020 1:00;58.0;6.0
20-07-2020 2:00;49.0;5.0
20-07-2020 3:00;56.0;7.0
20-07-2020 4:00;66.0;9.0
20-07-2020 5:00;54.0;11.0
20-07-2020 6:00;56.0;9.0
20-07-2020 7:00;65.0;7.0
20-07-2020 8:00;83.0;6.0
20-07-2020 9:00;78.0;5.0
20-07-2020 10:00;332.0;6.0
20-07-2020 11:00;13.0;6.0
20-07-2020 12:00;55.0;6.0
20-07-2020 13:00;64.0;9.0
20-07-2020 14:00;36.0;9.0
20-07-2020 15:00;34.0;11.0
20-07-2020 16:00;35.0;12.0
20-07-2020 17:00;28.0;10.0
20-07-2020 18:00;37.0;11.0
20-07-2020 19:00;36.0;10.0
20-07-2020 20:00;45.0;15.0
20-07-2020 21:00;55.0;13.0
20-07-2020 22:00;60.0;13.0
20-07-2020 23:00;47.0;12.0
21-07-2020 0:00;54.0;12.0
21-07-2020 1:00;68.0;11.0
21-07-2020 2:00;77.0;12.0
21-07-2020 3:00;85.0;8.0
21-07-2020 4:00;67.0;7.0
21-07-2020 5:00;69.0;9.0
21-07-2020 6:00;343.0;4.0
21-07-2020 7:00;68.0;8.0
21-07-2020 8:00;47.0;9.0
21-07-2020 9:00;55.0;9.0
21-07-2020 10:00;51.0;9.0
21-07-2020 11:00;50.0;9.0
21-07-2020 12:00;56.0;9.0
21-07-2020 13:00;44.0;4.0
21-07-2020 14:00;;2.0
21-07-2020 15:00;333.0;3.0
21-07-2020 16:00;25.0;5.0
21-07-2020 17:00;346.0;5.0
21-07-2020 18:00;1.0;10.0
21-07-2020 19:00;341.0;9.0
21-07-2020 20:00;;2.0
21-07-2020 21:00;312.0;6.0
21-07-2020 22:00;76.0;7.0
21-07-2020 23:00;56.0;7.0
22-07-2020 0:00;42.0;8.0
22-07-2020 1:00;37.0;8.0
22-07-2020 2:00;30.0;5.0
22-07-2020 3:00;350.0;2.0
22-07-2020 4:00;63.0;3.0
22-07-2020 5:00;3.0;2.0
22-07-2020 6:00;0.0;0.0
22-07-2020 7:00;112.0;4.0
22-07-2020 8:00;64.0;2.0
22-07-2020 9:00;109.0;2.0
22-07-2020 10:00;86.0;4.0
22-07-2020 11:00;40.0;2.0
22-07-2020 12:00;48.0;3.0
22-07-2020 13:00;162.0;2.0
22-07-2020 14:00;279.0;3.0
22-07-2020 15:00;346.0;2.0
22-07-2020 16:00;219.0;3.0
22-07-2020 17:00;225.0;4.0
22-07-2020 18:00;207.0;3.0
22-07-2020 19:00;257.0;2.0
22-07-2020 20:00;282.0;5.0
22-07-2020 21:00;257.0;4.0
22-07-2020 22:00;262.0;2.0
22-07-2020 23:00;71.0;5.0
23-07-2020 0:00;134.0;2.0
23-07-2020 1:00;130.0;4.0
23-07-2020 2:00;116.0;5.0
23-07-2020 3:00;203.0;4.0
23-07-2020 4:00;158.0;5.0
23-07-2020 5:00;208.0;4.0
23-07-2020 6:00;231.0;4.0
23-07-2020 7:00;227.0;2.0
23-07-2020 8:00;240.0;3.0
23-07-2020 9:00;221.0;3.0
23-07-2020 10:00;209.0;2.0
23-07-2020 11:00;240.0;2.0
23-07-2020 12:00;237.0;2.0
23-07-2020 13:00;248.0;3.0
23-07-2020 14:00;226.0;4.0
23-07-2020 15:00;231.0;4.0
23-07-2020 16:00;219.0;4.0
23-07-2020 17:00;272.0;2.0
23-07-2020 18:00;299.0;3.0
23-07-2020 19:00;284.0;2.0
23-07-2020 20:00;192.0;5.0
23-07-2020 21:00;176.0;5.0
23-07-2020 22:00;154.0;3.0
23-07-2020 23:00;130.0;1.0
24-07-2020 0:00;59.0;4.0
24-07-2020 1:00;59.0;2.0
24-07-2020 2:00;75.0;3.0
24-07-2020 3:00;287.0;2.0
24-07-2020 4:00;39.0;3.0
24-07-2020 5:00;114.0;4.0
24-07-2020 6:00;83.0;4.0
24-07-2020 7:00;83.0;4.0
24-07-2020 8:00;87.0;4.0
24-07-2020 9:00;61.0;3.0
24-07-2020 10:00;49.0;5.0
24-07-2020 11:00;73.0;4.0
24-07-2020 12:00;10.0;2.0
24-07-2020 13:00;74.0;2.0
24-07-2020 14:00;32.0;4.0
24-07-2020 15:00;277.0;2.0
24-07-2020 16:00;254.0;4.0
24-07-2020 17:00;18.0;5.0
24-07-2020 18:00;329.0;6.0
24-07-2020 19:00;304.0;4.0
24-07-2020 20:00;160.0;1.0
24-07-2020 21:00;191.0;2.0
24-07-2020 22:00;159.0;3.0
24-07-2020 23:00;153.0;3.0
25-07-2020 0:00;116.0;4.0
25-07-2020 1:00;83.0;2.0
25-07-2020 2:00;80.0;4.0
25-07-2020 3:00;70.0;4.0
25-07-2020 4:00;90.0;4.0
25-07-2020 5:00;36.0;3.0
25-07-2020 6:00;4.0;2.0
25-07-2020 7:00;44.0;5.0
25-07-2020 8:00;72.0;4.0
25-07-2020 9:00;82.0;5.0
25-07-2020 10:00;76.0;5.0
25-07-2020 11:00;65.0;8.0
25-07-2020 12:00;55.0;10.0
25-07-2020 13:00;279.0;2.0
25-07-2020 14:00;354.0;5.0
25-07-2020 15:00;43.0;5.0
25-07-2020 16:00;50.0;7.0
25-07-2020 17:00;40.0;7.0
25-07-2020 18:00;24.0;5.0
25-07-2020 19:00;16.0;5.0
25-07-2020 20:00;27.0;6.0
25-07-2020 21:00;30.0;6.0
25-07-2020 22:00;35.0;6.0
25-07-2020 23:00;30.0;7.0
26-07-2020 0:00;45.0;7.0
26-07-2020 1:00;34.0;6.0
26-07-2020 2:00;40.0;8.0
26-07-2020 3:00;38.0;9.0
26-07-2020 4:00;22.0;7.0
26-07-2020 5:00;23.0;8.0
26-07-2020 6:00;37.0;10.0
26-07-2020 7:00;38.0;11.0
26-07-2020 8:00;35.0;13.0
26-07-2020 9:00;40.0;14.0
26-07-2020 10:00;44.0;12.0
26-07-2020 11:00;29.0;13.0
26-07-2020 12:00;354.0;6.0
26-07-2020 13:00;21.0;10.0
26-07-2020 14:00;17.0;9.0
26-07-2020 15:00;16.0;8.0
26-07-2020 16:00;13.0;8.0
26-07-2020 17:00;30.0;7.0
26-07-2020 18:00;23.0;8.0
26-07-2020 19:00;47.0;6.0
26-07-2020 20:00;19.0;6.0
26-07-2020 21:00;14.0;6.0
26-07-2020 22:00;11.0;4.0
26-07-2020 23:00;2.0;6.0
27-07-2020 0:00;1.0;3.0
27-07-2020 1:00;355.0;3.0
27-07-2020 2:00;241.0;1.0
27-07-2020 3:00;262.0;2.0
27-07-2020 4:00;0.0;0.0
27-07-2020 5:00;119.0;3.0
27-07-2020 6:00;135.0;3.0
27-07-2020 7:00;42.0;2.0
27-07-2020 8:00;208.0;1.0
27-07-2020 9:00;218.0;5.0
27-07-2020 10:00;212.0;3.0
27-07-2020 11:00;219.0;4.0
27-07-2020 12:00;193.0;4.0
27-07-2020 13:00;272.0;2.0
27-07-2020 14:00;218.0;6.0
27-07-2020 15:00;213.0;10.0
27-07-2020 16:00;186.0;10.0
27-07-2020 17:00;216.0;13.0
27-07-2020 18:00;197.0;12.0
27-07-2020 19:00;200.0;14.0
27-07-2020 20:00;206.0;14.0
27-07-2020 21:00;205.0;13.0
27-07-2020 22:00;210.0;9.0
27-07-2020 23:00;213.0;10.0
28-07-2020 0:00;209.0;7.0
28-07-2020 1:00;210.0;7.0
28-07-2020 2:00;215.0;7.0
28-07-2020 3:00;228.0;8.0
28-07-2020 4:00;217.0;6.0
28-07-2020 5:00;195.0;5.0
28-07-2020 6:00;244.0;5.0
28-07-2020 7:00;238.0;6.0
28-07-2020 8:00;214.0;8.0
28-07-2020 9:00;216.0;8.0
28-07-2020 10:00;228.0;6.0
28-07-2020 11:00;244.0;6.0
28-07-2020 12:00;195.0;4.0
28-07-2020 13:00;239.0;5.0
28-07-2020 14:00;230.0;8.0
28-07-2020 15:00;233.0;8.0
28-07-2020 16:00;208.0;8.0
28-07-2020 17:00;209.0;7.0
28-07-2020 18:00;216.0;7.0
28-07-2020 19:00;207.0;8.0
28-07-2020 20:00;210.0;9.0
28-07-2020 21:00;210.0;7.0
28-07-2020 22:00;219.0;6.0
28-07-2020 23:00;230.0;6.0
29-07-2020 0:00;229.0;6.0
29-07-2020 1:00;232.0;6.0
29-07-2020 2:00;228.0;4.0
29-07-2020 3:00;233.0;5.0
29-07-2020 4:00;263.0;5.0
29-07-2020 5:00;219.0;2.0
29-07-2020 6:00;197.0;4.0
29-07-2020 7:00;151.0;2.0
29-07-2020 8:00;188.0;4.0
29-07-2020 9:00;175.0;2.0
29-07-2020 10:00;117.0;3.0
29-07-2020 11:00;17.0;3.0
29-07-2020 12:00;17.0;1.0
29-07-2020 13:00;131.0;2.0
29-07-2020 14:00;67.0;2.0
29-07-2020 15:00;42.0;3.0
29-07-2020 16:00;29.0;3.0
29-07-2020 17:00;40.0;3.0
29-07-2020 17:17;36.0;3.0
29-07-2020 18:00;64.0;3.0
29-07-2020 19:00;352.0;3.0
29-07-2020 20:00;323.0;4.0
29-07-2020 21:00;343.0;2.0
29-07-2020 22:00;53.0;3.0
