momento;dd_Valor;ff_Valor
22-06-2022 7:00;2.0;3.0
22-06-2022 8:00;123.0;2.0
22-06-2022 9:00;216.0;2.0
22-06-2022 10:00;0.0;0.0
22-06-2022 11:00;128.0;2.0
22-06-2022 12:00;0.0;0.0
22-06-2022 13:00;167.0;2.0
22-06-2022 14:00;184.0;4.0
22-06-2022 15:00;259.0;4.0
22-06-2022 15:16;268.0;4.0
22-06-2022 16:00;249.0;4.0
22-06-2022 17:00;218.0;2.0
22-06-2022 18:00;5.0;4.0
22-06-2022 19:00;86.0;5.0
22-06-2022 20:00;83.0;9.0
22-06-2022 21:00;91.0;7.0
22-06-2022 22:00;106.0;6.0
22-06-2022 23:00;97.0;4.0
23-06-2022 0:00;234.0;4.0
23-06-2022 1:00;246.0;3.0
23-06-2022 2:00;215.0;4.0
23-06-2022 3:00;121.0;4.0
23-06-2022 4:00;266.0;4.0
23-06-2022 5:00;173.0;6.0
23-06-2022 6:00;64.0;7.0
23-06-2022 7:00;111.0;5.0
23-06-2022 8:00;82.0;4.0
23-06-2022 9:00;62.0;7.0
23-06-2022 10:00;49.0;13.0
23-06-2022 11:00;48.0;11.0
23-06-2022 12:00;49.0;12.0
23-06-2022 13:00;58.0;9.0
23-06-2022 14:00;61.0;16.0
23-06-2022 15:00;45.0;19.0
23-06-2022 16:00;36.0;17.0
23-06-2022 17:00;40.0;21.0
23-06-2022 18:00;40.0;23.0
23-06-2022 19:00;33.0;19.0
23-06-2022 20:00;26.0;23.0
23-06-2022 20:45;33.0;20.0
23-06-2022 21:00;33.0;19.0
23-06-2022 22:00;29.0;20.0
23-06-2022 23:00;5.0;12.0
24-06-2022 0:00;23.0;19.0
24-06-2022 1:00;35.0;16.0
24-06-2022 2:00;32.0;14.0
24-06-2022 3:00;31.0;14.0
24-06-2022 4:00;32.0;12.0
24-06-2022 5:00;26.0;13.0
24-06-2022 6:00;28.0;11.0
24-06-2022 7:00;24.0;10.0
24-06-2022 8:00;13.0;9.0
24-06-2022 9:00;15.0;9.0
24-06-2022 10:00;25.0;7.0
24-06-2022 11:00;34.0;4.0
24-06-2022 12:00;32.0;5.0
24-06-2022 13:00;82.0;4.0
24-06-2022 14:00;77.0;3.0
24-06-2022 15:00;49.0;3.0
24-06-2022 16:00;88.0;3.0
24-06-2022 17:00;106.0;3.0
24-06-2022 18:00;93.0;3.0
24-06-2022 19:00;230.0;2.0
24-06-2022 20:00;90.0;3.0
24-06-2022 21:00;224.0;3.0
24-06-2022 22:00;193.0;3.0
24-06-2022 23:00;114.0;2.0
25-06-2022 0:00;192.0;2.0
25-06-2022 1:00;254.0;1.0
25-06-2022 2:00;196.0;3.0
25-06-2022 3:00;174.0;2.0
25-06-2022 4:00;218.0;2.0
25-06-2022 5:00;195.0;3.0
25-06-2022 6:00;221.0;4.0
25-06-2022 7:00;227.0;5.0
25-06-2022 8:00;232.0;6.0
25-06-2022 9:00;230.0;3.0
25-06-2022 10:00;246.0;3.0
25-06-2022 11:00;217.0;4.0
25-06-2022 12:00;221.0;5.0
25-06-2022 13:00;242.0;3.0
25-06-2022 14:00;224.0;6.0
25-06-2022 15:00;249.0;6.0
25-06-2022 16:00;238.0;6.0
25-06-2022 17:00;;2.0
25-06-2022 18:00;214.0;7.0
25-06-2022 19:00;253.0;2.0
25-06-2022 20:00;288.0;3.0
25-06-2022 20:29;112.0;3.0
25-06-2022 21:00;53.0;4.0
25-06-2022 22:00;58.0;1.0
26-06-2022 0:00;0.0;0.0
26-06-2022 1:00;0.0;0.0
26-06-2022 2:00;104.0;4.0
26-06-2022 3:00;76.0;5.0
26-06-2022 4:00;80.0;4.0
26-06-2022 5:00;0.0;0.0
26-06-2022 6:00;74.0;4.0
26-06-2022 8:00;352.0;3.0
26-06-2022 9:00;43.0;4.0
26-06-2022 10:00;30.0;4.0
26-06-2022 11:00;37.0;6.0
26-06-2022 12:00;40.0;5.0
26-06-2022 13:00;57.0;8.0
26-06-2022 14:00;44.0;9.0
26-06-2022 15:00;35.0;4.0
26-06-2022 16:00;17.0;6.0
26-06-2022 17:00;21.0;8.0
26-06-2022 18:00;22.0;8.0
26-06-2022 19:00;16.0;8.0
26-06-2022 20:00;14.0;9.0
26-06-2022 21:00;54.0;7.0
26-06-2022 22:00;36.0;4.0
26-06-2022 23:00;46.0;3.0
27-06-2022 0:00;43.0;6.0
27-06-2022 1:00;37.0;5.0
27-06-2022 2:00;63.0;3.0
27-06-2022 3:00;101.0;2.0
27-06-2022 4:00;33.0;4.0
27-06-2022 5:00;48.0;6.0
27-06-2022 6:00;76.0;7.0
27-06-2022 7:00;89.0;5.0
27-06-2022 8:00;41.0;4.0
27-06-2022 9:00;275.0;3.0
27-06-2022 10:00;104.0;3.0
27-06-2022 11:00;74.0;1.0
27-06-2022 12:00;114.0;2.0
27-06-2022 13:00;90.0;1.0
27-06-2022 13:32;55.0;2.0
27-06-2022 14:00;67.0;3.0
27-06-2022 15:00;22.0;4.0
27-06-2022 16:00;270.0;2.0
27-06-2022 17:00;;2.0
27-06-2022 18:00;349.0;5.0
27-06-2022 19:00;357.0;9.0
27-06-2022 20:00;23.0;8.0
27-06-2022 21:00;25.0;8.0
27-06-2022 22:00;31.0;7.0
27-06-2022 23:00;21.0;6.0
28-06-2022 0:00;39.0;5.0
28-06-2022 1:00;21.0;5.0
28-06-2022 2:00;36.0;6.0
28-06-2022 3:00;34.0;6.0
28-06-2022 4:00;30.0;9.0
28-06-2022 5:00;25.0;10.0
28-06-2022 6:00;39.0;12.0
28-06-2022 7:00;36.0;11.0
28-06-2022 8:00;30.0;11.0
28-06-2022 10:00;27.0;9.0
28-06-2022 11:00;42.0;12.0
28-06-2022 12:00;29.0;10.0
28-06-2022 13:00;38.0;13.0
28-06-2022 14:00;41.0;12.0
28-06-2022 15:00;39.0;10.0
28-06-2022 16:00;36.0;8.0
28-06-2022 17:00;29.0;10.0
28-06-2022 18:00;12.0;7.0
28-06-2022 19:00;25.0;11.0
28-06-2022 20:00;37.0;8.0
28-06-2022 21:00;51.0;10.0
28-06-2022 22:00;56.0;7.0
28-06-2022 23:00;66.0;11.0
29-06-2022 0:00;42.0;8.0
29-06-2022 1:00;51.0;9.0
29-06-2022 2:00;24.0;3.0
29-06-2022 3:00;16.0;6.0
29-06-2022 4:00;15.0;10.0
29-06-2022 5:00;13.0;9.0
29-06-2022 6:00;14.0;11.0
29-06-2022 7:00;25.0;9.0
29-06-2022 8:00;27.0;14.0
29-06-2022 9:00;31.0;12.0
29-06-2022 10:00;19.0;13.0
29-06-2022 11:00;12.0;15.0
29-06-2022 12:00;3.0;12.0
29-06-2022 13:00;8.0;11.0
29-06-2022 14:00;21.0;10.0
29-06-2022 15:00;8.0;4.0
29-06-2022 16:00;30.0;7.0
29-06-2022 17:00;321.0;7.0
29-06-2022 18:00;298.0;9.0
29-06-2022 19:00;287.0;9.0
29-06-2022 20:00;295.0;9.0
29-06-2022 21:00;287.0;7.0
29-06-2022 22:00;283.0;5.0
29-06-2022 23:00;269.0;4.0
30-06-2022 0:00;252.0;3.0
30-06-2022 1:00;114.0;4.0
30-06-2022 2:00;83.0;4.0
30-06-2022 3:00;125.0;3.0
30-06-2022 4:00;111.0;3.0
30-06-2022 5:00;158.0;4.0
30-06-2022 6:00;107.0;2.0
30-06-2022 7:00;201.0;2.0
30-06-2022 8:00;231.0;1.0
30-06-2022 9:00;195.0;3.0
30-06-2022 10:00;333.0;2.0
30-06-2022 11:00;263.0;2.0
30-06-2022 12:00;160.0;2.0
30-06-2022 13:00;41.0;2.0
30-06-2022 14:00;70.0;2.0
30-06-2022 14:28;63.0;5.0
30-06-2022 15:00;60.0;6.0
30-06-2022 15:15;67.0;7.0
30-06-2022 16:00;337.0;4.0
30-06-2022 17:00;305.0;4.0
30-06-2022 18:00;45.0;4.0
30-06-2022 19:00;69.0;9.0
30-06-2022 20:00;38.0;7.0
30-06-2022 21:00;52.0;10.0
30-06-2022 22:00;54.0;7.0
30-06-2022 23:00;43.0;13.0
01-07-2022 0:00;34.0;14.0
01-07-2022 1:00;29.0;14.0
01-07-2022 2:00;19.0;13.0
01-07-2022 3:00;31.0;17.0
01-07-2022 4:00;31.0;13.0
01-07-2022 5:00;1.0;12.0
01-07-2022 6:00;352.0;4.0
01-07-2022 7:00;24.0;6.0
01-07-2022 8:00;351.0;8.0
01-07-2022 9:00;315.0;6.0
01-07-2022 10:00;320.0;9.0
01-07-2022 11:00;330.0;8.0
01-07-2022 12:00;346.0;8.0
01-07-2022 13:00;26.0;5.0
01-07-2022 14:00;3.0;7.0
01-07-2022 15:00;328.0;4.0
01-07-2022 16:00;318.0;7.0
01-07-2022 16:20;315.0;9.0
01-07-2022 17:00;322.0;6.0
01-07-2022 17:23;303.0;11.0
01-07-2022 18:00;300.0;8.0
01-07-2022 19:00;280.0;11.0
01-07-2022 20:00;286.0;10.0
01-07-2022 21:00;286.0;6.0
01-07-2022 22:00;276.0;4.0
01-07-2022 23:00;295.0;7.0
02-07-2022 0:00;317.0;3.0
02-07-2022 1:00;348.0;4.0
02-07-2022 2:00;18.0;4.0
02-07-2022 3:00;38.0;6.0
02-07-2022 4:00;35.0;6.0
02-07-2022 5:00;74.0;5.0
02-07-2022 6:00;66.0;5.0
02-07-2022 7:00;39.0;7.0
02-07-2022 8:00;44.0;7.0
02-07-2022 9:00;53.0;6.0
02-07-2022 10:00;0.0;0.0
02-07-2022 11:00;58.0;6.0
02-07-2022 12:00;42.0;6.0
02-07-2022 13:00;41.0;6.0
02-07-2022 14:00;33.0;9.0
02-07-2022 15:00;23.0;12.0
02-07-2022 16:00;27.0;12.0
02-07-2022 17:00;12.0;13.0
02-07-2022 18:00;26.0;15.0
02-07-2022 19:00;32.0;15.0
02-07-2022 20:00;16.0;16.0
02-07-2022 21:00;12.0;12.0
02-07-2022 22:00;234.0;12.0
02-07-2022 23:00;171.0;4.0
03-07-2022 0:00;82.0;8.0
03-07-2022 1:00;90.0;9.0
03-07-2022 2:00;83.0;10.0
03-07-2022 3:00;62.0;8.0
03-07-2022 4:00;59.0;5.0
03-07-2022 5:00;38.0;9.0
03-07-2022 6:00;24.0;3.0
03-07-2022 7:00;87.0;3.0
03-07-2022 8:00;93.0;5.0
03-07-2022 9:00;99.0;4.0
03-07-2022 10:00;104.0;1.0
03-07-2022 11:00;197.0;3.0
03-07-2022 12:00;218.0;2.0
03-07-2022 13:00;0.0;0.0
03-07-2022 14:00;209.0;3.0
03-07-2022 15:00;0.0;0.0
03-07-2022 16:00;0.0;0.0
03-07-2022 16:36;229.0;1.0
03-07-2022 17:00;283.0;1.0
03-07-2022 17:26;280.0;4.0
03-07-2022 18:00;292.0;4.0
03-07-2022 19:00;312.0;4.0
03-07-2022 20:00;342.0;4.0
03-07-2022 21:00;313.0;4.0
03-07-2022 22:00;341.0;5.0
03-07-2022 23:00;8.0;6.0
04-07-2022 0:00;43.0;6.0
04-07-2022 1:00;39.0;11.0
04-07-2022 2:00;25.0;9.0
04-07-2022 3:00;21.0;11.0
04-07-2022 4:00;31.0;9.0
04-07-2022 5:00;323.0;5.0
04-07-2022 6:00;332.0;6.0
04-07-2022 7:00;230.0;9.0
04-07-2022 8:00;63.0;6.0
04-07-2022 9:00;77.0;5.0
04-07-2022 10:00;68.0;6.0
04-07-2022 11:00;70.0;6.0
04-07-2022 12:00;46.0;6.0
04-07-2022 13:00;43.0;5.0
04-07-2022 14:00;21.0;5.0
04-07-2022 15:00;14.0;7.0
04-07-2022 16:00;30.0;9.0
04-07-2022 17:00;3.0;7.0
04-07-2022 18:00;11.0;7.0
04-07-2022 19:00;7.0;7.0
04-07-2022 20:00;27.0;6.0
04-07-2022 21:00;2.0;6.0
04-07-2022 22:00;15.0;4.0
04-07-2022 23:00;0.0;0.0
05-07-2022 0:00;253.0;2.0
05-07-2022 1:00;71.0;1.0
05-07-2022 2:00;99.0;2.0
05-07-2022 3:00;55.0;3.0
05-07-2022 4:00;60.0;4.0
05-07-2022 5:00;23.0;4.0
05-07-2022 6:00;55.0;7.0
05-07-2022 7:00;40.0;9.0
05-07-2022 8:00;43.0;11.0
05-07-2022 9:00;25.0;6.0
05-07-2022 10:00;2.0;7.0
05-07-2022 11:00;6.0;8.0
05-07-2022 12:00;12.0;9.0
05-07-2022 13:00;30.0;10.0
05-07-2022 14:00;44.0;11.0
05-07-2022 15:00;29.0;11.0
05-07-2022 16:00;38.0;13.0
05-07-2022 17:00;27.0;12.0
05-07-2022 18:00;23.0;12.0
05-07-2022 19:00;21.0;14.0
05-07-2022 20:00;30.0;12.0
05-07-2022 21:00;36.0;15.0
05-07-2022 22:00;26.0;15.0
05-07-2022 23:00;26.0;16.0
06-07-2022 0:00;21.0;15.0
06-07-2022 1:00;13.0;16.0
06-07-2022 2:00;10.0;15.0
06-07-2022 3:00;17.0;15.0
06-07-2022 4:00;14.0;17.0
06-07-2022 5:00;15.0;18.0
06-07-2022 6:00;17.0;21.0
06-07-2022 7:00;7.0;18.0
06-07-2022 8:00;351.0;7.0
06-07-2022 9:00;3.0;7.0
06-07-2022 10:00;259.0;12.0
06-07-2022 11:00;307.0;7.0
06-07-2022 12:00;16.0;5.0
06-07-2022 13:00;37.0;5.0
06-07-2022 14:00;34.0;9.0
06-07-2022 15:00;33.0;11.0
06-07-2022 16:00;26.0;10.0
06-07-2022 16:23;281.0;12.0
06-07-2022 17:00;309.0;9.0
06-07-2022 18:00;301.0;12.0
06-07-2022 19:00;11.0;9.0
06-07-2022 20:00;303.0;13.0
06-07-2022 21:00;346.0;10.0
06-07-2022 22:00;1.0;9.0
06-07-2022 23:00;32.0;6.0
07-07-2022 0:00;16.0;4.0
07-07-2022 1:00;44.0;6.0
07-07-2022 2:00;51.0;5.0
07-07-2022 3:00;60.0;5.0
07-07-2022 4:00;82.0;4.0
07-07-2022 5:00;81.0;6.0
07-07-2022 6:00;117.0;3.0
07-07-2022 7:00;96.0;3.0
07-07-2022 8:00;94.0;2.0
07-07-2022 9:00;86.0;5.0
07-07-2022 10:00;171.0;1.0
07-07-2022 11:00;0.0;0.0
07-07-2022 12:00;129.0;2.0
07-07-2022 13:00;161.0;1.0
07-07-2022 14:00;180.0;2.0
07-07-2022 15:00;236.0;4.0
07-07-2022 16:00;244.0;5.0
07-07-2022 17:00;252.0;6.0
07-07-2022 18:00;237.0;7.0
07-07-2022 19:00;231.0;6.0
07-07-2022 20:00;216.0;7.0
07-07-2022 21:00;223.0;7.0
07-07-2022 22:00;230.0;6.0
07-07-2022 23:00;232.0;5.0
08-07-2022 0:00;245.0;5.0
08-07-2022 1:00;239.0;4.0
08-07-2022 2:00;232.0;1.0
08-07-2022 3:00;236.0;4.0
08-07-2022 4:00;82.0;5.0
08-07-2022 5:00;28.0;3.0
08-07-2022 6:00;85.0;5.0
08-07-2022 7:00;97.0;3.0
08-07-2022 8:00;0.0;0.0
08-07-2022 9:00;79.0;3.0
08-07-2022 10:00;101.0;5.0
08-07-2022 11:00;38.0;5.0
08-07-2022 12:00;;
08-07-2022 13:00;0.0;0.0
08-07-2022 14:00;89.0;3.0
08-07-2022 14:15;67.0;6.0
08-07-2022 15:00;65.0;5.0
08-07-2022 15:42;67.0;8.0
08-07-2022 16:00;70.0;8.0
08-07-2022 16:13;53.0;8.0
08-07-2022 17:00;20.0;8.0
08-07-2022 18:00;17.0;11.0
08-07-2022 19:00;19.0;13.0
08-07-2022 20:00;38.0;12.0
08-07-2022 21:00;34.0;12.0
08-07-2022 22:00;27.0;11.0
08-07-2022 23:00;25.0;9.0
09-07-2022 0:00;21.0;11.0
09-07-2022 1:00;22.0;12.0
09-07-2022 2:00;28.0;10.0
09-07-2022 3:00;35.0;13.0
09-07-2022 4:00;28.0;14.0
09-07-2022 5:00;26.0;14.0
09-07-2022 6:00;30.0;18.0
09-07-2022 7:00;31.0;16.0
09-07-2022 8:00;39.0;17.0
09-07-2022 9:00;40.0;18.0
09-07-2022 10:00;37.0;20.0
09-07-2022 11:00;31.0;22.0
09-07-2022 12:00;7.0;16.0
09-07-2022 13:00;18.0;15.0
09-07-2022 14:00;30.0;14.0
09-07-2022 15:00;28.0;17.0
09-07-2022 16:00;33.0;21.0
09-07-2022 17:00;23.0;15.0
09-07-2022 18:00;11.0;13.0
09-07-2022 19:00;14.0;14.0
09-07-2022 20:00;27.0;9.0
09-07-2022 21:00;18.0;12.0
09-07-2022 21:22;5.0;12.0
09-07-2022 22:00;348.0;5.0
09-07-2022 23:00;360.0;6.0
10-07-2022 0:00;347.0;9.0
10-07-2022 1:00;17.0;8.0
10-07-2022 2:00;29.0;8.0
10-07-2022 3:00;21.0;13.0
10-07-2022 4:00;28.0;9.0
10-07-2022 5:00;35.0;9.0
10-07-2022 6:00;27.0;10.0
10-07-2022 7:00;24.0;9.0
10-07-2022 8:00;23.0;7.0
10-07-2022 9:00;52.0;5.0
10-07-2022 10:00;37.0;7.0
10-07-2022 11:00;27.0;5.0
10-07-2022 12:00;33.0;9.0
10-07-2022 13:00;18.0;6.0
10-07-2022 14:00;23.0;5.0
10-07-2022 15:00;28.0;8.0
10-07-2022 16:00;28.0;8.0
10-07-2022 17:00;34.0;9.0
10-07-2022 18:00;31.0;7.0
10-07-2022 19:00;9.0;7.0
10-07-2022 20:00;22.0;8.0
10-07-2022 21:00;31.0;8.0
10-07-2022 22:00;24.0;5.0
10-07-2022 23:00;51.0;7.0
11-07-2022 0:00;73.0;4.0
11-07-2022 1:00;87.0;6.0
11-07-2022 2:00;75.0;4.0
11-07-2022 3:00;80.0;6.0
11-07-2022 4:00;83.0;7.0
11-07-2022 5:00;79.0;6.0
11-07-2022 6:00;86.0;4.0
11-07-2022 7:00;71.0;3.0
11-07-2022 8:00;322.0;2.0
11-07-2022 9:00;59.0;1.0
11-07-2022 10:00;0.0;0.0
11-07-2022 11:00;0.0;0.0
11-07-2022 12:00;64.0;4.0
11-07-2022 13:00;69.0;5.0
11-07-2022 14:00;45.0;6.0
11-07-2022 15:00;18.0;8.0
11-07-2022 16:00;13.0;10.0
11-07-2022 17:00;13.0;11.0
11-07-2022 18:00;9.0;11.0
11-07-2022 19:00;14.0;12.0
11-07-2022 20:00;7.0;12.0
11-07-2022 21:00;9.0;9.0
11-07-2022 22:00;2.0;5.0
11-07-2022 23:00;3.0;4.0
12-07-2022 0:00;26.0;3.0
12-07-2022 1:00;35.0;3.0
12-07-2022 2:00;59.0;6.0
12-07-2022 3:00;27.0;6.0
12-07-2022 4:00;25.0;6.0
12-07-2022 5:00;23.0;8.0
12-07-2022 6:00;40.0;6.0
12-07-2022 7:00;17.0;6.0
12-07-2022 8:00;40.0;8.0
12-07-2022 9:00;34.0;7.0
12-07-2022 10:00;29.0;6.0
12-07-2022 11:00;36.0;10.0
12-07-2022 12:00;45.0;10.0
12-07-2022 13:00;49.0;13.0
12-07-2022 14:00;20.0;8.0
12-07-2022 15:00;39.0;12.0
12-07-2022 16:00;37.0;14.0
12-07-2022 17:00;38.0;12.0
12-07-2022 18:00;41.0;10.0
12-07-2022 19:00;8.0;6.1
12-07-2022 20:00;61.0;16.0
12-07-2022 20:24;58.0;18.0
12-07-2022 21:00;60.0;18.0
12-07-2022 22:00;53.0;15.0
12-07-2022 23:00;43.0;16.0
13-07-2022 0:00;41.0;14.0
13-07-2022 1:00;37.0;13.0
13-07-2022 2:00;39.0;11.0
13-07-2022 3:00;35.0;11.0
13-07-2022 4:00;338.0;2.0
13-07-2022 5:00;10.0;5.0
13-07-2022 6:00;314.0;2.0
13-07-2022 7:00;0.0;0.0
13-07-2022 8:00;244.0;3.0
13-07-2022 9:00;133.0;1.0
13-07-2022 10:00;140.0;2.0
13-07-2022 11:00;133.0;2.0
13-07-2022 12:00;0.0;0.0
13-07-2022 13:00;214.0;8.0
13-07-2022 14:00;207.0;9.0
13-07-2022 15:00;198.0;10.0
13-07-2022 16:00;177.0;5.0
13-07-2022 17:00;205.0;7.0
13-07-2022 18:00;218.0;9.0
13-07-2022 19:00;202.0;6.0
13-07-2022 20:00;180.0;9.0
13-07-2022 21:00;235.0;6.0
13-07-2022 22:00;159.0;5.0
13-07-2022 23:00;318.0;1.0
14-07-2022 0:00;260.0;4.0
14-07-2022 1:00;245.0;5.0
14-07-2022 2:00;235.0;2.0
14-07-2022 3:00;245.0;2.0
14-07-2022 4:00;61.0;3.0
14-07-2022 5:00;34.0;4.0
14-07-2022 6:00;45.0;2.0
14-07-2022 7:00;95.0;4.0
14-07-2022 8:00;70.0;6.0
14-07-2022 9:00;46.0;5.0
14-07-2022 10:00;53.0;7.0
14-07-2022 11:00;42.0;9.0
14-07-2022 12:00;32.0;10.0
14-07-2022 13:00;34.0;9.0
14-07-2022 14:00;26.0;10.0
14-07-2022 15:00;35.0;9.0
14-07-2022 16:00;33.0;8.0
14-07-2022 17:00;16.0;8.0
14-07-2022 18:00;11.0;5.0
14-07-2022 19:00;11.0;4.0
14-07-2022 20:00;17.0;3.0
14-07-2022 21:00;;2.0
14-07-2022 22:00;81.0;4.0
14-07-2022 23:00;40.0;12.0
15-07-2022 0:00;21.0;12.0
15-07-2022 1:00;34.0;11.0
15-07-2022 2:00;38.0;10.0
15-07-2022 3:00;46.0;7.0
15-07-2022 4:00;58.0;6.0
15-07-2022 5:00;102.0;2.0
15-07-2022 6:00;0.0;0.0
15-07-2022 7:00;154.0;2.0
15-07-2022 8:00;209.0;4.0
15-07-2022 9:00;213.0;6.0
15-07-2022 10:00;213.0;8.0
15-07-2022 11:00;214.0;8.0
15-07-2022 12:00;204.0;6.0
15-07-2022 13:00;233.0;7.0
15-07-2022 14:00;225.0;9.0
15-07-2022 15:00;221.0;7.0
15-07-2022 16:00;212.0;2.0
15-07-2022 17:00;325.0;3.0
15-07-2022 18:00;281.0;3.0
15-07-2022 19:00;107.0;6.0
15-07-2022 20:00;273.0;5.0
15-07-2022 21:00;259.0;2.0
15-07-2022 22:00;0.0;0.0
15-07-2022 23:00;61.0;4.0
16-07-2022 0:00;67.0;3.0
16-07-2022 1:00;79.0;3.0
16-07-2022 2:00;230.0;3.0
16-07-2022 3:00;215.0;4.0
16-07-2022 4:00;153.0;4.0
16-07-2022 5:00;244.0;3.0
16-07-2022 6:00;53.0;3.0
16-07-2022 7:00;80.0;6.0
16-07-2022 8:00;68.0;6.0
16-07-2022 9:00;41.0;5.0
16-07-2022 10:00;46.0;8.0
16-07-2022 11:00;36.0;8.0
16-07-2022 12:00;13.0;8.0
16-07-2022 13:00;12.0;6.0
16-07-2022 14:00;22.0;7.0
16-07-2022 15:00;6.0;8.0
16-07-2022 16:00;10.0;7.0
16-07-2022 17:00;16.0;9.0
16-07-2022 18:00;17.0;10.0
16-07-2022 19:00;24.0;10.0
16-07-2022 20:00;15.0;8.0
16-07-2022 21:00;16.0;10.0
16-07-2022 22:00;21.0;9.0
16-07-2022 23:00;336.0;4.0
17-07-2022 0:00;14.0;6.0
17-07-2022 1:00;5.0;9.0
17-07-2022 2:00;29.0;8.0
17-07-2022 3:00;28.0;7.0
17-07-2022 4:00;33.0;11.0
17-07-2022 5:00;25.0;10.0
17-07-2022 6:00;29.0;11.0
17-07-2022 7:00;36.0;10.0
17-07-2022 8:00;15.0;10.0
17-07-2022 9:00;30.0;14.0
17-07-2022 10:00;39.0;12.0
17-07-2022 11:00;32.0;13.0
17-07-2022 12:00;26.0;18.0
17-07-2022 13:00;35.0;24.0
17-07-2022 14:00;35.0;17.0
17-07-2022 15:00;30.0;17.0
17-07-2022 16:00;37.0;18.0
17-07-2022 17:00;38.0;18.0
17-07-2022 18:00;34.0;14.0
17-07-2022 19:00;14.0;12.0
17-07-2022 20:00;33.0;12.0
17-07-2022 21:00;28.0;10.0
17-07-2022 22:00;67.0;5.0
17-07-2022 23:00;76.0;8.0
18-07-2022 0:00;68.0;7.0
18-07-2022 1:00;49.0;6.0
18-07-2022 2:00;334.0;3.0
18-07-2022 3:00;95.0;3.0
18-07-2022 4:00;111.0;4.0
18-07-2022 5:00;82.0;4.0
18-07-2022 6:00;122.0;3.0
18-07-2022 7:00;211.0;4.0
18-07-2022 8:00;226.0;7.0
18-07-2022 9:00;188.0;7.0
18-07-2022 10:00;209.0;4.0
18-07-2022 11:00;248.0;5.0
18-07-2022 12:00;222.0;7.0
18-07-2022 13:00;218.0;7.0
18-07-2022 14:00;222.0;8.0
18-07-2022 15:00;224.0;7.0
18-07-2022 15:40;;
18-07-2022 16:00;195.0;6.0
18-07-2022 16:26;214.0;5.0
18-07-2022 17:00;221.0;8.0
18-07-2022 17:33;206.0;8.0
18-07-2022 18:00;192.0;3.0
18-07-2022 19:00;226.0;7.0
18-07-2022 20:00;222.0;8.0
18-07-2022 21:00;244.0;4.0
18-07-2022 22:00;244.0;5.0
18-07-2022 23:00;213.0;5.0
19-07-2022 0:00;0.0;0.0
19-07-2022 1:00;223.0;4.0
19-07-2022 2:00;202.0;3.0
19-07-2022 3:00;195.0;2.0
19-07-2022 4:00;225.0;3.0
19-07-2022 5:00;242.0;4.0
19-07-2022 6:00;223.0;4.0
19-07-2022 7:00;212.0;2.0
19-07-2022 8:00;223.0;3.0
19-07-2022 9:00;210.0;4.0
19-07-2022 10:00;218.0;4.0
19-07-2022 11:00;248.0;2.0
19-07-2022 12:00;228.0;3.0
19-07-2022 13:00;227.0;3.0
19-07-2022 14:00;250.0;2.0
19-07-2022 15:00;227.0;4.0
19-07-2022 16:00;236.0;6.0
19-07-2022 16:45;229.0;6.0
19-07-2022 17:00;213.0;5.0
19-07-2022 18:00;214.0;7.0
19-07-2022 19:00;223.0;8.0
19-07-2022 20:00;231.0;6.0
19-07-2022 21:00;248.0;6.0
19-07-2022 22:00;260.0;4.0
19-07-2022 23:00;228.0;4.0
20-07-2022 0:00;217.0;2.0
20-07-2022 1:00;205.0;5.0
20-07-2022 2:00;229.0;5.0
20-07-2022 3:00;210.0;4.0
20-07-2022 4:00;236.0;4.0
20-07-2022 5:00;211.0;2.0
20-07-2022 6:00;62.0;3.0
20-07-2022 7:00;0.0;0.0
20-07-2022 8:00;104.0;2.0
20-07-2022 9:00;30.0;3.0
20-07-2022 10:00;96.0;2.0
20-07-2022 11:00;90.0;2.0
20-07-2022 12:00;283.0;1.0
20-07-2022 13:00;213.0;2.0
20-07-2022 14:00;39.0;2.0
20-07-2022 15:00;67.0;3.0
20-07-2022 16:00;73.0;6.0
20-07-2022 16:25;53.0;6.0
20-07-2022 17:00;0.0;0.0
20-07-2022 18:00;233.0;5.0
20-07-2022 19:00;129.0;4.0
20-07-2022 20:00;72.0;5.0
20-07-2022 21:00;85.0;4.0
20-07-2022 22:00;69.0;7.0
20-07-2022 23:00;71.0;6.0
21-07-2022 0:00;58.0;6.0
21-07-2022 1:00;33.0;5.0
21-07-2022 2:00;337.0;2.0
21-07-2022 3:00;352.0;3.0
21-07-2022 4:00;0.0;0.0
21-07-2022 5:00;64.0;4.0
21-07-2022 6:00;156.0;2.0
21-07-2022 7:00;75.0;3.0
21-07-2022 8:00;227.0;4.0
21-07-2022 9:00;181.0;4.0
21-07-2022 10:00;74.0;3.0
21-07-2022 11:00;140.0;1.0
21-07-2022 12:00;134.0;2.0
21-07-2022 13:00;137.0;3.0
21-07-2022 14:00;199.0;4.0
21-07-2022 15:00;208.0;5.0
21-07-2022 16:00;239.0;4.0
21-07-2022 17:00;0.0;0.0
21-07-2022 18:00;309.0;2.0
21-07-2022 19:00;352.0;3.0
21-07-2022 20:00;299.0;4.0
21-07-2022 21:00;347.0;4.0
21-07-2022 22:00;0.0;0.0
21-07-2022 23:00;60.0;3.0
22-07-2022 0:00;0.0;0.0
22-07-2022 1:00;94.0;2.0
22-07-2022 2:00;0.0;0.0
22-07-2022 3:00;0.0;0.0
22-07-2022 4:00;0.0;0.0
22-07-2022 5:00;59.0;3.0
