CodigoNacional;momento,Ts_Valor
360011;04-07-2020 18:00:00;12.6
360011;04-07-2020 19:00:00;11.9
360011;04-07-2020 20:00:00;11.0
360011;04-07-2020 21:00:00;10.3
360011;04-07-2020 22:00:00;8.9
360011;04-07-2020 23:00:00;8.0
360011;05-07-2020 00:00:00;7.6
360011;05-07-2020 01:00:00;7.1
360011;05-07-2020 02:00:00;6.9
360011;05-07-2020 03:00:00;6.7
360011;05-07-2020 04:00:00;6.3
360011;05-07-2020 05:00:00;7.4
360011;05-07-2020 06:00:00;7.6
360011;05-07-2020 07:00:00;7.6
360011;05-07-2020 08:00:00;7.7
360011;05-07-2020 09:00:00;7.7
360011;05-07-2020 10:00:00;7.2
360011;05-07-2020 11:00:00;7.8
360011;05-07-2020 12:00:00;7.8
360011;05-07-2020 13:00:00;8.0
360011;05-07-2020 14:00:00;8.6
360011;05-07-2020 15:00:00;9.2
360011;05-07-2020 16:00:00;9.9
360011;05-07-2020 17:00:00;10.5
360011;05-07-2020 18:00:00;11.0
360011;05-07-2020 19:00:00;12.6
360011;05-07-2020 20:00:00;11.3
360011;05-07-2020 21:00:00;10.2
360011;05-07-2020 22:00:00;9.0
360011;05-07-2020 23:00:00;7.8
360011;06-07-2020 00:00:00;7.2
360011;06-07-2020 01:00:00;5.8
360011;06-07-2020 02:00:00;3.9
360011;06-07-2020 03:00:00;3.8
360011;06-07-2020 04:00:00;4.2
360011;06-07-2020 05:00:00;3.4
360011;06-07-2020 06:00:00;3.3
360011;06-07-2020 07:00:00;3.4
360011;06-07-2020 08:00:00;3.2
360011;06-07-2020 09:00:00;3.0
360011;06-07-2020 10:00:00;2.6
360011;06-07-2020 11:00:00;1.8
360011;06-07-2020 12:00:00;1.2
360011;06-07-2020 13:00:00;1.4
360011;06-07-2020 14:00:00;3.1
360011;06-07-2020 15:00:00;5.4
360011;06-07-2020 16:00:00;8.1
360011;06-07-2020 17:00:00;6.8
360011;06-07-2020 18:00:00;6.9
360011;06-07-2020 19:00:00;7.7
360011;06-07-2020 20:00:00;8.0
360011;06-07-2020 21:00:00;7.5
360011;06-07-2020 22:00:00;6.1
360011;06-07-2020 23:00:00;5.2
360011;07-07-2020 00:00:00;4.9
360011;07-07-2020 01:00:00;4.6
360011;07-07-2020 02:00:00;3.2
360011;07-07-2020 03:00:00;2.3
360011;07-07-2020 04:00:00;1.4
360011;07-07-2020 05:00:00;1.1
360011;07-07-2020 06:00:00;0.0
360011;07-07-2020 07:00:00;0.7
360011;07-07-2020 08:00:00;1.2
360011;07-07-2020 09:00:00;0.4
360011;07-07-2020 10:00:00;0.0
360011;07-07-2020 11:00:00;0.3
360011;07-07-2020 12:00:00;0.7
360011;07-07-2020 13:00:00;3.5
360011;07-07-2020 14:00:00;4.7
360011;07-07-2020 15:00:00;8.0
360011;07-07-2020 16:00:00;8.4
360011;07-07-2020 17:00:00;10.4
360011;07-07-2020 18:00:00;11.4
360011;07-07-2020 19:00:00;10.2
360011;07-07-2020 20:00:00;10.1
360011;07-07-2020 21:00:00;9.6
360011;07-07-2020 22:00:00;9.2
360011;07-07-2020 23:00:00;9.6
360011;08-07-2020 00:00:00;9.2
360011;08-07-2020 01:00:00;8.7
360011;08-07-2020 02:00:00;8.5
360011;08-07-2020 03:00:00;7.9
360011;08-07-2020 04:00:00;7.9
360011;08-07-2020 05:00:00;7.6
360011;08-07-2020 06:00:00;6.1
360011;08-07-2020 07:00:00;5.7
360011;08-07-2020 08:00:00;4.0
360011;08-07-2020 09:00:00;2.6
360011;08-07-2020 10:00:00;1.5
360011;08-07-2020 11:00:00;0.7
360011;08-07-2020 12:00:00;1.3
360011;08-07-2020 13:00:00;2.6
360011;08-07-2020 14:00:00;5.3
360011;08-07-2020 15:00:00;7.1
360011;08-07-2020 16:00:00;7.9
360011;08-07-2020 17:00:00;9.3
360011;08-07-2020 18:00:00;9.8
360011;08-07-2020 19:00:00;10.1
360011;08-07-2020 20:00:00;10.5
360011;08-07-2020 21:00:00;10.2
360011;08-07-2020 22:00:00;8.0
360011;08-07-2020 23:00:00;6.9
360011;09-07-2020 00:00:00;6.6
360011;09-07-2020 01:00:00;6.4
360011;09-07-2020 02:00:00;5.4
360011;09-07-2020 03:00:00;5.1
360011;09-07-2020 04:00:00;5.3
360011;09-07-2020 05:00:00;5.6
360011;09-07-2020 06:00:00;5.5
360011;09-07-2020 07:00:00;5.7
360011;09-07-2020 08:00:00;5.8
360011;09-07-2020 09:00:00;5.9
360011;09-07-2020 10:00:00;6.2
360011;09-07-2020 11:00:00;6.5
360011;09-07-2020 12:00:00;6.5
360011;09-07-2020 13:00:00;7.0
360011;09-07-2020 14:00:00;7.5
360011;09-07-2020 15:00:00;8.0
360011;09-07-2020 16:00:00;8.3
360011;09-07-2020 17:00:00;8.5
360011;09-07-2020 18:00:00;8.4
360011;09-07-2020 19:00:00;8.8
360011;09-07-2020 20:00:00;9.4
360011;09-07-2020 21:00:00;9.7
360011;09-07-2020 22:00:00;9.3
360011;09-07-2020 23:00:00;9.9
360011;10-07-2020 00:00:00;9.4
360011;10-07-2020 01:00:00;9.5
360011;10-07-2020 02:00:00;9.9
360011;10-07-2020 03:00:00;9.8
360011;10-07-2020 04:00:00;9.7
360011;10-07-2020 05:00:00;9.5
360011;10-07-2020 06:00:00;9.6
360011;10-07-2020 07:00:00;9.6
360011;10-07-2020 08:00:00;9.9
360011;10-07-2020 09:00:00;9.8
360011;10-07-2020 10:00:00;10.1
360011;10-07-2020 11:00:00;10.3
360011;10-07-2020 12:00:00;9.2
360011;10-07-2020 13:00:00;9.4
360011;10-07-2020 14:00:00;10.4
360011;10-07-2020 15:00:00;11.8
360011;10-07-2020 16:00:00;12.5
360011;10-07-2020 17:00:00;12.5
360011;10-07-2020 18:00:00;13.7
360011;10-07-2020 19:00:00;13.5
360011;10-07-2020 20:00:00;13.5
360011;10-07-2020 21:00:00;12.6
360011;10-07-2020 22:00:00;10.5
360011;10-07-2020 23:00:00;7.0
360011;11-07-2020 00:00:00;5.5
360011;11-07-2020 01:00:00;5.7
360011;11-07-2020 02:00:00;5.0
360011;11-07-2020 03:00:00;3.5
360011;11-07-2020 04:00:00;3.1
360011;11-07-2020 05:00:00;2.7
360011;11-07-2020 06:00:00;2.1
360011;11-07-2020 07:00:00;1.0
360011;11-07-2020 08:00:00;0.7
360011;11-07-2020 09:00:00;0.6
360011;11-07-2020 10:00:00;-0.3
360011;11-07-2020 11:00:00;0.0
360011;11-07-2020 12:00:00;0.8
360011;11-07-2020 13:00:00;1.7
360011;11-07-2020 14:00:00;4.1
360011;11-07-2020 15:00:00;6.3
360011;11-07-2020 16:00:00;8.1
360011;11-07-2020 17:00:00;9.0
360011;11-07-2020 18:00:00;9.5
360011;11-07-2020 19:00:00;9.9
360011;11-07-2020 20:00:00;9.7
360011;11-07-2020 21:00:00;9.5
360011;11-07-2020 22:00:00;8.8
360011;11-07-2020 23:00:00;8.5
360011;12-07-2020 00:00:00;7.8
360011;12-07-2020 01:00:00;7.6
360011;12-07-2020 02:00:00;7.7
360011;12-07-2020 03:00:00;7.9
360011;12-07-2020 04:00:00;7.6
360011;12-07-2020 05:00:00;7.3
360011;12-07-2020 06:00:00;7.2
360011;12-07-2020 07:00:00;7.2
360011;12-07-2020 08:00:00;7.2
360011;12-07-2020 09:00:00;7.5
360011;12-07-2020 10:00:00;7.4
360011;12-07-2020 11:00:00;7.0
360011;12-07-2020 12:00:00;7.1
360011;12-07-2020 13:00:00;7.6
360011;12-07-2020 14:00:00;8.7
360011;12-07-2020 15:00:00;10.4
360011;12-07-2020 16:00:00;11.1
360011;12-07-2020 17:00:00;11.4
360011;12-07-2020 18:00:00;10.8
360011;12-07-2020 19:00:00;10.5
360011;12-07-2020 20:00:00;10.8
360011;12-07-2020 21:00:00;11.3
360011;12-07-2020 22:00:00;10.6
360011;12-07-2020 23:00:00;10.7
360011;13-07-2020 00:00:00;10.8
360011;13-07-2020 01:00:00;10.9
360011;13-07-2020 02:00:00;10.8
360011;13-07-2020 03:00:00;10.2
360011;13-07-2020 04:00:00;8.7
360011;13-07-2020 05:00:00;8.3
360011;13-07-2020 06:00:00;8.1
360011;13-07-2020 07:00:00;7.7
360011;13-07-2020 08:00:00;7.3
360011;13-07-2020 09:00:00;6.7
360011;13-07-2020 10:00:00;6.4
360011;13-07-2020 11:00:00;5.6
360011;13-07-2020 12:00:00;4.7
360011;13-07-2020 13:00:00;4.4
360011;13-07-2020 14:00:00;6.4
360011;13-07-2020 15:00:00;8.1
360011;13-07-2020 16:00:00;10.1
360011;13-07-2020 17:00:00;11.9
360011;13-07-2020 18:00:00;12.7
360011;13-07-2020 19:00:00;13.7
360011;13-07-2020 20:00:00;13.8
360011;13-07-2020 21:00:00;13.3
360011;13-07-2020 22:00:00;11.1
360011;13-07-2020 23:00:00;8.9
360011;14-07-2020 00:00:00;8.0
360011;14-07-2020 01:00:00;6.8
360011;14-07-2020 02:00:00;5.4
360011;14-07-2020 03:00:00;4.6
360011;14-07-2020 04:00:00;3.9
360011;14-07-2020 05:00:00;2.5
360011;14-07-2020 06:00:00;3.1
360011;14-07-2020 07:00:00;3.5
360011;14-07-2020 08:00:00;3.1
360011;14-07-2020 09:00:00;1.9
360011;14-07-2020 10:00:00;1.5
360011;14-07-2020 11:00:00;2.3
360011;14-07-2020 12:00:00;1.5
360011;14-07-2020 13:00:00;1.6
360011;14-07-2020 14:00:00;2.2
360011;14-07-2020 15:00:00;4.1
360011;14-07-2020 16:00:00;6.8
360011;14-07-2020 17:00:00;9.6
360011;14-07-2020 18:00:00;12.0
360011;14-07-2020 19:00:00;14.4
360011;14-07-2020 20:00:00;15.5
360011;14-07-2020 21:00:00;15.4
360011;14-07-2020 22:00:00;12.4
360011;14-07-2020 23:00:00;9.1
360011;15-07-2020 00:00:00;7.5
360011;15-07-2020 01:00:00;6.2
360011;15-07-2020 02:00:00;5.1
360011;15-07-2020 03:00:00;4.2
360011;15-07-2020 04:00:00;3.5
360011;15-07-2020 05:00:00;4.1
360011;15-07-2020 06:00:00;3.4
360011;15-07-2020 07:00:00;3.3
360011;15-07-2020 08:00:00;1.7
360011;15-07-2020 09:00:00;1.7
360011;15-07-2020 10:00:00;1.2
360011;15-07-2020 11:00:00;1.0
360011;15-07-2020 12:00:00;0.1
360011;15-07-2020 13:00:00;2.2
360011;15-07-2020 14:00:00;5.9
360011;15-07-2020 15:00:00;8.7
360011;15-07-2020 16:00:00;10.7
360011;15-07-2020 17:00:00;12.4
360011;15-07-2020 18:00:00;15.3
360011;15-07-2020 19:00:00;16.0
360011;15-07-2020 20:00:00;17.1
360011;15-07-2020 21:00:00;15.7
360011;15-07-2020 22:00:00;13.5
360011;15-07-2020 23:00:00;10.8
360011;16-07-2020 00:00:00;9.9
360011;16-07-2020 01:00:00;9.7
360011;16-07-2020 02:00:00;9.4
360011;16-07-2020 03:00:00;10.5
360011;16-07-2020 04:00:00;10.4
360011;16-07-2020 05:00:00;9.5
360011;16-07-2020 06:00:00;8.6
360011;16-07-2020 07:00:00;8.6
360011;16-07-2020 08:00:00;7.3
360011;16-07-2020 09:00:00;7.9
360011;16-07-2020 10:00:00;9.5
360011;16-07-2020 11:00:00;9.6
360011;16-07-2020 12:00:00;9.9
360011;16-07-2020 13:00:00;9.8
360011;16-07-2020 14:00:00;10.0
360011;16-07-2020 15:00:00;10.0
360011;16-07-2020 16:00:00;10.6
360011;16-07-2020 17:00:00;10.7
360011;16-07-2020 18:00:00;10.7
360011;16-07-2020 19:00:00;10.9
360011;16-07-2020 20:00:00;10.8
360011;16-07-2020 21:00:00;10.5
360011;16-07-2020 22:00:00;9.6
360011;16-07-2020 23:00:00;9.4
360011;17-07-2020 00:00:00;9.6
360011;17-07-2020 01:00:00;9.9
360011;17-07-2020 02:00:00;9.8
360011;17-07-2020 03:00:00;9.6
360011;17-07-2020 04:00:00;9.6
360011;17-07-2020 05:00:00;9.4
360011;17-07-2020 06:00:00;9.7
360011;17-07-2020 07:00:00;9.6
360011;17-07-2020 08:00:00;9.8
360011;17-07-2020 09:00:00;10.2
360011;17-07-2020 10:00:00;10.1
360011;17-07-2020 11:00:00;10.5
360011;17-07-2020 12:00:00;10.9
360011;17-07-2020 13:00:00;10.6
360011;17-07-2020 14:00:00;10.1
360011;17-07-2020 15:00:00;10.3
360011;17-07-2020 16:00:00;10.2
360011;17-07-2020 17:00:00;10.8
360011;17-07-2020 18:00:00;11.1
360011;17-07-2020 19:00:00;11.7
360011;17-07-2020 20:00:00;12.3
360011;17-07-2020 21:00:00;12.2
360011;17-07-2020 22:00:00;12.0
360011;17-07-2020 23:00:00;11.8
360011;18-07-2020 00:00:00;11.5
360011;18-07-2020 01:00:00;11.2
360011;18-07-2020 02:00:00;11.5
360011;18-07-2020 03:00:00;11.8
360011;18-07-2020 04:00:00;11.7
360011;18-07-2020 05:00:00;11.8
360011;18-07-2020 06:00:00;11.9
360011;18-07-2020 07:00:00;11.9
360011;18-07-2020 08:00:00;11.6
360011;18-07-2020 09:00:00;11.3
360011;18-07-2020 10:00:00;11.5
360011;18-07-2020 11:00:00;11.4
360011;18-07-2020 12:00:00;11.4
360011;18-07-2020 13:00:00;11.6
360011;18-07-2020 14:00:00;11.8
360011;18-07-2020 15:00:00;12.0
360011;18-07-2020 16:00:00;12.7
360011;18-07-2020 17:00:00;12.8
360011;18-07-2020 18:00:00;13.5
360011;18-07-2020 19:00:00;14.1
360011;18-07-2020 20:00:00;14.9
360011;18-07-2020 21:00:00;14.2
360011;18-07-2020 22:00:00;13.6
360011;18-07-2020 23:00:00;13.0
360011;19-07-2020 00:00:00;12.8
360011;19-07-2020 01:00:00;12.2
360011;19-07-2020 02:00:00;11.6
360011;19-07-2020 03:00:00;12.1
360011;19-07-2020 04:00:00;12.2
360011;19-07-2020 05:00:00;12.3
360011;19-07-2020 06:00:00;11.1
360011;19-07-2020 07:00:00;10.5
360011;19-07-2020 08:00:00;10.8
360011;19-07-2020 09:00:00;10.8
360011;19-07-2020 10:00:00;10.7
360011;19-07-2020 11:00:00;10.8
360011;19-07-2020 12:00:00;10.5
360011;19-07-2020 13:00:00;11.0
360011;19-07-2020 14:00:00;12.7
360011;19-07-2020 15:00:00;13.0
360011;19-07-2020 16:00:00;13.5
360011;19-07-2020 17:00:00;13.7
360011;19-07-2020 18:00:00;13.5
360011;19-07-2020 19:00:00;12.2
360011;19-07-2020 20:00:00;12.0
360011;19-07-2020 21:00:00;10.9
360011;19-07-2020 22:00:00;10.7
360011;19-07-2020 23:00:00;10.3
360011;20-07-2020 00:00:00;9.9
360011;20-07-2020 01:00:00;9.5
360011;20-07-2020 02:00:00;9.3
360011;20-07-2020 03:00:00;9.2
360011;20-07-2020 04:00:00;9.1
360011;20-07-2020 05:00:00;9.3
360011;20-07-2020 06:00:00;9.2
360011;20-07-2020 07:00:00;8.9
360011;20-07-2020 08:00:00;8.8
360011;20-07-2020 09:00:00;8.8
360011;20-07-2020 10:00:00;8.7
360011;20-07-2020 11:00:00;9.3
360011;20-07-2020 12:00:00;9.4
360011;20-07-2020 13:00:00;9.9
360011;20-07-2020 14:00:00;10.6
360011;20-07-2020 15:00:00;11.4
360011;20-07-2020 16:00:00;12.8
360011;20-07-2020 17:00:00;13.3
360011;20-07-2020 18:00:00;13.1
360011;20-07-2020 19:00:00;12.0
360011;20-07-2020 20:00:00;11.4
360011;20-07-2020 21:00:00;10.7
360011;20-07-2020 22:00:00;9.6
360011;20-07-2020 23:00:00;9.5
360011;21-07-2020 00:00:00;9.4
360011;21-07-2020 01:00:00;8.8
360011;21-07-2020 02:00:00;8.6
360011;21-07-2020 03:00:00;8.4
360011;21-07-2020 04:00:00;8.3
360011;21-07-2020 05:00:00;8.6
360011;21-07-2020 06:00:00;8.3
360011;21-07-2020 07:00:00;8.5
360011;21-07-2020 08:00:00;8.3
360011;21-07-2020 09:00:00;8.2
360011;21-07-2020 10:00:00;8.2
360011;21-07-2020 11:00:00;8.2
360011;21-07-2020 12:00:00;7.9
360011;21-07-2020 13:00:00;8.1
360011;21-07-2020 14:00:00;8.6
360011;21-07-2020 15:00:00;9.8
360011;21-07-2020 16:00:00;10.4
360011;21-07-2020 17:00:00;10.7
360011;21-07-2020 18:00:00;12.1
360011;21-07-2020 19:00:00;11.4
360011;21-07-2020 20:00:00;9.2
360011;21-07-2020 21:00:00;8.3
360011;21-07-2020 22:00:00;8.2
360011;21-07-2020 23:00:00;8.5
360011;22-07-2020 00:00:00;8.5
360011;22-07-2020 01:00:00;8.0
360011;22-07-2020 02:00:00;7.6
360011;22-07-2020 03:00:00;7.1
360011;22-07-2020 04:00:00;6.2
360011;22-07-2020 05:00:00;4.4
360011;22-07-2020 06:00:00;3.6
360011;22-07-2020 07:00:00;3.9
360011;22-07-2020 08:00:00;3.4
360011;22-07-2020 09:00:00;3.1
360011;22-07-2020 10:00:00;2.1
360011;22-07-2020 11:00:00;1.8
360011;22-07-2020 12:00:00;1.3
360011;22-07-2020 13:00:00;3.6
360011;22-07-2020 14:00:00;6.7
360011;22-07-2020 15:00:00;8.9
360011;22-07-2020 16:00:00;10.3
360011;22-07-2020 17:00:00;11.6
360011;22-07-2020 18:00:00;12.8
360011;22-07-2020 19:00:00;13.5
360011;22-07-2020 20:00:00;13.4
360011;22-07-2020 21:00:00;13.0
360011;22-07-2020 22:00:00;11.8
360011;22-07-2020 23:00:00;9.9
360011;23-07-2020 00:00:00;8.4
360011;23-07-2020 01:00:00;7.0
360011;23-07-2020 02:00:00;7.2
360011;23-07-2020 03:00:00;6.1
360011;23-07-2020 04:00:00;5.8
360011;23-07-2020 05:00:00;4.6
360011;23-07-2020 06:00:00;4.7
360011;23-07-2020 07:00:00;4.7
360011;23-07-2020 08:00:00;3.9
360011;23-07-2020 09:00:00;3.5
360011;23-07-2020 10:00:00;3.0
360011;23-07-2020 11:00:00;2.8
360011;23-07-2020 12:00:00;2.3
360011;23-07-2020 13:00:00;3.8
360011;23-07-2020 14:00:00;6.0
360011;23-07-2020 15:00:00;7.4
360011;23-07-2020 16:00:00;10.1
360011;23-07-2020 17:00:00;11.1
360011;23-07-2020 18:00:00;11.2
360011;23-07-2020 19:00:00;11.7
360011;23-07-2020 20:00:00;11.0
360011;23-07-2020 21:00:00;10.5
360011;23-07-2020 22:00:00;9.4
360011;23-07-2020 23:00:00;7.5
360011;24-07-2020 00:00:00;5.8
360011;24-07-2020 01:00:00;5.0
360011;24-07-2020 02:00:00;3.9
360011;24-07-2020 03:00:00;2.5
360011;24-07-2020 04:00:00;2.0
360011;24-07-2020 05:00:00;1.6
360011;24-07-2020 06:00:00;1.6
360011;24-07-2020 07:00:00;0.9
360011;24-07-2020 08:00:00;1.3
360011;24-07-2020 09:00:00;0.3
360011;24-07-2020 10:00:00;-0.5
360011;24-07-2020 11:00:00;-0.5
360011;24-07-2020 12:00:00;-0.7
360011;24-07-2020 13:00:00;2.0
360011;24-07-2020 14:00:00;4.7
360011;24-07-2020 15:00:00;6.6
360011;24-07-2020 16:00:00;8.1
360011;24-07-2020 17:00:00;10.0
360011;24-07-2020 18:00:00;10.8
360011;24-07-2020 19:00:00;11.0
360011;24-07-2020 20:00:00;10.9
360011;24-07-2020 21:00:00;10.6
360011;24-07-2020 22:00:00;9.4
360011;24-07-2020 23:00:00;8.5
360011;25-07-2020 00:00:00;6.7
360011;25-07-2020 01:00:00;4.9
360011;25-07-2020 02:00:00;3.7
360011;25-07-2020 03:00:00;3.3
360011;25-07-2020 04:00:00;2.9
360011;25-07-2020 05:00:00;2.3
360011;25-07-2020 06:00:00;2.1
360011;25-07-2020 07:00:00;2.8
360011;25-07-2020 08:00:00;3.3
360011;25-07-2020 09:00:00;3.7
360011;25-07-2020 10:00:00;4.0
360011;25-07-2020 11:00:00;4.7
360011;25-07-2020 12:00:00;5.6
360011;25-07-2020 13:00:00;5.5
360011;25-07-2020 14:00:00;5.7
360011;25-07-2020 15:00:00;7.1
360011;25-07-2020 16:00:00;7.9
360011;25-07-2020 17:00:00;9.4
360011;25-07-2020 18:00:00;10.1
360011;25-07-2020 19:00:00;10.1
360011;25-07-2020 20:00:00;10.3
360011;25-07-2020 21:00:00;9.7
360011;25-07-2020 22:00:00;9.1
360011;25-07-2020 23:00:00;9.0
360011;26-07-2020 00:00:00;8.8
360011;26-07-2020 01:00:00;9.0
360011;26-07-2020 02:00:00;9.0
360011;26-07-2020 03:00:00;9.0
360011;26-07-2020 04:00:00;9.4
360011;26-07-2020 05:00:00;9.2
360011;26-07-2020 06:00:00;9.2
360011;26-07-2020 07:00:00;8.9
360011;26-07-2020 08:00:00;9.1
360011;26-07-2020 09:00:00;8.5
360011;26-07-2020 10:00:00;8.0
360011;26-07-2020 11:00:00;8.3
360011;26-07-2020 12:00:00;7.9
360011;26-07-2020 13:00:00;7.6
360011;26-07-2020 14:00:00;8.1
360011;26-07-2020 15:00:00;8.7
360011;26-07-2020 16:00:00;9.3
360011;26-07-2020 17:00:00;10.0
360011;26-07-2020 18:00:00;10.4
360011;26-07-2020 19:00:00;10.2
360011;26-07-2020 20:00:00;10.5
360011;26-07-2020 21:00:00;10.6
360011;26-07-2020 22:00:00;10.0
360011;26-07-2020 23:00:00;9.8
360011;27-07-2020 00:00:00;8.9
360011;27-07-2020 01:00:00;8.1
360011;27-07-2020 02:00:00;7.2
360011;27-07-2020 03:00:00;6.7
360011;27-07-2020 04:00:00;5.2
360011;27-07-2020 05:00:00;4.5
360011;27-07-2020 06:00:00;4.5
360011;27-07-2020 07:00:00;4.4
360011;27-07-2020 08:00:00;3.7
360011;27-07-2020 09:00:00;3.9
360011;27-07-2020 10:00:00;3.4
360011;27-07-2020 11:00:00;2.1
360011;27-07-2020 12:00:00;1.8
360011;27-07-2020 13:00:00;3.3
360011;27-07-2020 14:00:00;7.4
360011;27-07-2020 15:00:00;9.4
360011;27-07-2020 16:00:00;10.2
360011;27-07-2020 17:00:00;11.1
360011;27-07-2020 18:00:00;11.5
360011;27-07-2020 19:00:00;11.6
360011;27-07-2020 20:00:00;11.2
360011;27-07-2020 21:00:00;10.5
360011;27-07-2020 22:00:00;8.8
360011;27-07-2020 23:00:00;6.7
360011;28-07-2020 00:00:00;5.9
360011;28-07-2020 01:00:00;4.7
360011;28-07-2020 02:00:00;3.9
360011;28-07-2020 03:00:00;3.2
360011;28-07-2020 04:00:00;2.1
360011;28-07-2020 05:00:00;2.2
360011;28-07-2020 06:00:00;1.1
360011;28-07-2020 07:00:00;1.7
360011;28-07-2020 08:00:00;1.6
360011;28-07-2020 09:00:00;0.8
360011;28-07-2020 10:00:00;0.3
360011;28-07-2020 11:00:00;-0.4
360011;28-07-2020 12:00:00;-0.8
360011;28-07-2020 13:00:00;0.4
360011;28-07-2020 14:00:00;2.2
360011;28-07-2020 15:00:00;4.8
360011;28-07-2020 16:00:00;7.2
360011;28-07-2020 17:00:00;9.0
360011;28-07-2020 18:00:00;10.4
360011;28-07-2020 19:00:00;11.5
360011;28-07-2020 20:00:00;11.8
360011;28-07-2020 21:00:00;11.4
360011;28-07-2020 22:00:00;8.9
360011;28-07-2020 23:00:00;7.1
360011;29-07-2020 00:00:00;5.8
360011;29-07-2020 01:00:00;4.7
360011;29-07-2020 02:00:00;3.2
360011;29-07-2020 03:00:00;2.9
360011;29-07-2020 04:00:00;2.3
360011;29-07-2020 05:00:00;0.9
360011;29-07-2020 06:00:00;-0.8
360011;29-07-2020 07:00:00;0.1
360011;29-07-2020 08:00:00;1.2
360011;29-07-2020 09:00:00;-0.2
360011;29-07-2020 10:00:00;-0.4
360011;29-07-2020 11:00:00;-0.5
360011;29-07-2020 12:00:00;-0.6
360011;29-07-2020 13:00:00;0.2
360011;29-07-2020 14:00:00;0.1
360011;29-07-2020 15:00:00;1.1
360011;29-07-2020 16:00:00;2.0
360011;29-07-2020 17:00:00;3.6
360011;29-07-2020 18:00:00;7.0
360011;29-07-2020 19:00:00;10.1
360011;29-07-2020 20:00:00;10.9
360011;29-07-2020 21:00:00;11.3
360011;29-07-2020 22:00:00;9.0
360011;29-07-2020 23:00:00;5.1
360011;30-07-2020 00:00:00;3.6
360011;30-07-2020 01:00:00;3.7
360011;30-07-2020 02:00:00;2.4
360011;30-07-2020 03:00:00;1.9
360011;30-07-2020 04:00:00;2.7
360011;30-07-2020 05:00:00;2.5
360011;30-07-2020 06:00:00;2.9
360011;30-07-2020 07:00:00;3.5
360011;30-07-2020 08:00:00;3.6
360011;30-07-2020 09:00:00;4.1
360011;30-07-2020 10:00:00;4.3
360011;30-07-2020 11:00:00;4.6
360011;30-07-2020 12:00:00;5.4
360011;30-07-2020 13:00:00;6.2
360011;30-07-2020 14:00:00;7.3
360011;30-07-2020 15:00:00;8.7
360011;30-07-2020 16:00:00;10.1
360011;30-07-2020 17:00:00;11.1
360011;30-07-2020 18:00:00;11.7
360011;30-07-2020 19:00:00;11.7
360011;30-07-2020 20:00:00;11.5
360011;30-07-2020 21:00:00;10.9
360011;30-07-2020 22:00:00;9.7
360011;30-07-2020 23:00:00;8.3
360011;31-07-2020 00:00:00;7.5
360011;31-07-2020 01:00:00;6.7
360011;31-07-2020 02:00:00;6.6
360011;31-07-2020 03:00:00;4.7
360011;31-07-2020 04:00:00;3.3
360011;31-07-2020 05:00:00;3.0
360011;31-07-2020 06:00:00;2.2
360011;31-07-2020 07:00:00;1.8
360011;31-07-2020 08:00:00;1.4
360011;31-07-2020 09:00:00;0.2
360011;31-07-2020 10:00:00;0.9
360011;31-07-2020 11:00:00;0.2
360011;31-07-2020 12:00:00;0.1
360011;31-07-2020 13:00:00;1.5
360011;31-07-2020 14:00:00;5.2
360011;31-07-2020 15:00:00;6.6
360011;31-07-2020 16:00:00;7.3
360011;31-07-2020 17:00:00;8.3
360011;31-07-2020 18:00:00;9.7
360011;31-07-2020 19:00:00;11.5
360011;31-07-2020 20:00:00;11.9
360011;31-07-2020 21:00:00;11.0
360011;31-07-2020 22:00:00;9.9
360011;31-07-2020 23:00:00;8.4
360011;01-08-2020 00:00:00;8.1
360011;01-08-2020 01:00:00;7.8
360011;01-08-2020 02:00:00;7.1
360011;01-08-2020 03:00:00;7.8
360011;01-08-2020 04:00:00;7.4
360011;01-08-2020 05:00:00;7.3
360011;01-08-2020 06:00:00;6.6
360011;01-08-2020 07:00:00;7.4
360011;01-08-2020 08:00:00;8.7
360011;01-08-2020 09:00:00;8.8
360011;01-08-2020 10:00:00;7.4
360011;01-08-2020 11:00:00;7.3
360011;01-08-2020 12:00:00;8.2
360011;01-08-2020 13:00:00;8.2
360011;01-08-2020 14:00:00;9.5
360011;01-08-2020 15:00:00;10.2
360011;01-08-2020 16:00:00;8.9
360011;01-08-2020 17:00:00;10.0
360011;01-08-2020 18:00:00;10.2
360011;01-08-2020 19:00:00;10.3
360011;01-08-2020 20:00:00;10.5
360011;01-08-2020 21:00:00;10.5
360011;01-08-2020 22:00:00;10.5
360011;01-08-2020 23:00:00;10.5
360011;02-08-2020 00:00:00;10.7
360011;02-08-2020 01:00:00;10.5
360011;02-08-2020 02:00:00;10.6
360011;02-08-2020 03:00:00;9.9
360011;02-08-2020 04:00:00;9.9
360011;02-08-2020 05:00:00;8.9
360011;02-08-2020 06:00:00;7.6
360011;02-08-2020 07:00:00;7.1
360011;02-08-2020 08:00:00;5.3
360011;02-08-2020 09:00:00;6.1
360011;02-08-2020 10:00:00;6.9
360011;02-08-2020 11:00:00;5.5
360011;02-08-2020 12:00:00;6.5
360011;02-08-2020 13:00:00;8.1
360011;02-08-2020 14:00:00;9.0
360011;02-08-2020 15:00:00;9.5
360011;02-08-2020 16:00:00;10.0
360011;02-08-2020 17:00:00;11.5
360011;02-08-2020 18:00:00;13.1
360011;02-08-2020 19:00:00;14.0
