CodigoNacional;momento,QFE_Valor
360011;18-03-2023 12:00:00;997.5
360011;18-03-2023 13:00:00;997.8
360011;18-03-2023 14:00:00;997.8
360011;18-03-2023 15:00:00;997.9
360011;18-03-2023 16:00:00;997.7
360011;18-03-2023 17:00:00;997.1
360011;18-03-2023 18:00:00;996.8
360011;18-03-2023 19:00:00;996.0
360011;18-03-2023 20:00:00;995.7
360011;18-03-2023 21:00:00;995.7
360011;18-03-2023 22:00:00;995.8
360011;18-03-2023 23:00:00;996.1
360011;19-03-2023 00:00:00;996.6
360011;19-03-2023 01:00:00;996.7
360011;19-03-2023 02:00:00;996.7
360011;19-03-2023 03:00:00;996.5
360011;19-03-2023 04:00:00;996.2
360011;19-03-2023 05:00:00;995.8
360011;19-03-2023 06:00:00;995.6
360011;19-03-2023 07:00:00;995.0
360011;19-03-2023 08:00:00;994.8
360011;19-03-2023 09:00:00;994.5
360011;19-03-2023 10:00:00;994.9
360011;19-03-2023 11:00:00;995.2
360011;19-03-2023 12:00:00;995.6
360011;19-03-2023 13:00:00;996.0
360011;19-03-2023 14:00:00;996.1
360011;19-03-2023 15:00:00;996.4
360011;19-03-2023 16:00:00;996.0
360011;19-03-2023 17:00:00;995.6
360011;19-03-2023 18:00:00;995.3
360011;19-03-2023 19:00:00;994.9
360011;19-03-2023 20:00:00;994.6
360011;19-03-2023 21:00:00;994.6
360011;19-03-2023 22:00:00;995.1
360011;19-03-2023 23:00:00;995.5
360011;20-03-2023 00:00:00;996.3
360011;20-03-2023 01:00:00;997.1
360011;20-03-2023 03:00:00;997.4
360011;20-03-2023 04:00:00;997.7
360011;20-03-2023 05:00:00;997.6
360011;20-03-2023 06:00:00;997.3
360011;20-03-2023 07:00:00;996.9
360011;20-03-2023 08:00:00;996.6
360011;20-03-2023 09:00:00;996.5
360011;20-03-2023 10:00:00;996.4
360011;20-03-2023 11:00:00;996.4
360011;20-03-2023 12:00:00;997.0
360011;20-03-2023 13:00:00;997.6
360011;20-03-2023 14:00:00;997.8
360011;20-03-2023 15:00:00;997.7
360011;20-03-2023 16:00:00;997.7
360011;20-03-2023 17:00:00;997.6
360011;20-03-2023 18:00:00;996.9
360011;20-03-2023 19:00:00;996.5
360011;20-03-2023 20:00:00;996.3
360011;20-03-2023 21:00:00;996.2
360011;20-03-2023 22:00:00;996.1
360011;20-03-2023 23:00:00;996.5
360011;21-03-2023 00:00:00;996.7
360011;21-03-2023 01:00:00;997.6
360011;21-03-2023 02:00:00;997.9
360011;21-03-2023 03:00:00;997.9
360011;21-03-2023 04:00:00;997.8
360011;21-03-2023 05:00:00;997.8
360011;21-03-2023 06:00:00;997.5
360011;21-03-2023 07:00:00;997.4
360011;21-03-2023 08:00:00;997.0
360011;21-03-2023 09:00:00;996.8
360011;21-03-2023 10:00:00;997.0
360011;21-03-2023 11:00:00;997.5
360011;21-03-2023 12:00:00;998.2
360011;21-03-2023 13:00:00;998.7
360011;21-03-2023 14:00:00;998.8
360011;21-03-2023 15:00:00;998.5
360011;21-03-2023 16:00:00;998.3
360011;21-03-2023 17:00:00;997.8
360011;21-03-2023 18:00:00;997.3
360011;21-03-2023 19:00:00;996.6
360011;21-03-2023 20:00:00;996.4
360011;21-03-2023 21:00:00;996.1
360011;21-03-2023 22:00:00;995.9
360011;21-03-2023 23:00:00;995.6
360011;22-03-2023 00:00:00;995.9
360011;22-03-2023 01:00:00;996.4
360011;22-03-2023 02:00:00;996.5
360011;22-03-2023 03:00:00;996.6
360011;22-03-2023 04:00:00;996.9
360011;22-03-2023 05:00:00;997.3
360011;22-03-2023 06:00:00;997.3
360011;22-03-2023 07:00:00;997.1
360011;22-03-2023 08:00:00;996.7
360011;22-03-2023 09:00:00;996.5
360011;22-03-2023 10:00:00;996.7
360011;22-03-2023 11:00:00;997.2
360011;22-03-2023 12:00:00;997.6
360011;22-03-2023 13:00:00;997.8
360011;22-03-2023 14:00:00;997.8
360011;22-03-2023 15:00:00;997.8
360011;22-03-2023 16:00:00;997.6
360011;22-03-2023 17:00:00;997.2
360011;22-03-2023 18:00:00;996.6
360011;22-03-2023 19:00:00;996.2
360011;22-03-2023 20:00:00;995.7
360011;22-03-2023 21:00:00;995.7
360011;22-03-2023 22:00:00;995.5
360011;22-03-2023 23:00:00;995.7
360011;23-03-2023 00:00:00;996.0
360011;23-03-2023 01:00:00;996.4
360011;23-03-2023 02:00:00;996.7
360011;23-03-2023 03:00:00;996.8
360011;23-03-2023 04:00:00;997.0
360011;23-03-2023 05:00:00;996.9
360011;23-03-2023 06:00:00;996.6
360011;23-03-2023 07:00:00;996.4
360011;23-03-2023 08:00:00;996.1
360011;23-03-2023 09:00:00;996.0
360011;23-03-2023 10:00:00;996.2
360011;23-03-2023 11:00:00;996.5
360011;23-03-2023 12:00:00;996.8
360011;23-03-2023 13:00:00;997.1
360011;23-03-2023 14:00:00;997.0
360011;23-03-2023 15:00:00;996.5
360011;23-03-2023 16:00:00;995.8
360011;23-03-2023 17:00:00;995.4
360011;23-03-2023 18:00:00;995.0
360011;23-03-2023 19:00:00;994.5
360011;23-03-2023 20:00:00;994.4
360011;23-03-2023 21:00:00;994.6
360011;23-03-2023 22:00:00;994.6
360011;23-03-2023 23:00:00;995.0
360011;24-03-2023 00:00:00;995.6
360011;24-03-2023 01:00:00;996.3
360011;24-03-2023 02:00:00;996.7
360011;24-03-2023 03:00:00;996.7
360011;24-03-2023 04:00:00;996.6
360011;24-03-2023 05:00:00;996.5
360011;24-03-2023 06:00:00;996.2
360011;24-03-2023 07:00:00;996.1
360011;24-03-2023 08:00:00;996.2
360011;24-03-2023 09:00:00;996.2
360011;24-03-2023 10:00:00;996.5
360011;24-03-2023 11:00:00;996.9
360011;24-03-2023 12:00:00;997.3
360011;24-03-2023 13:00:00;997.8
360011;24-03-2023 14:00:00;997.9
360011;24-03-2023 15:00:00;998.2
360011;24-03-2023 16:00:00;998.2
360011;24-03-2023 17:00:00;997.6
360011;24-03-2023 18:00:00;997.2
360011;24-03-2023 19:00:00;996.8
360011;24-03-2023 20:00:00;996.6
360011;24-03-2023 21:00:00;996.7
360011;24-03-2023 22:00:00;997.0
360011;24-03-2023 23:00:00;997.5
360011;25-03-2023 00:00:00;998.3
360011;25-03-2023 01:00:00;999.1
360011;25-03-2023 02:00:00;999.7
360011;25-03-2023 03:00:00;999.5
360011;25-03-2023 04:00:00;999.3
360011;25-03-2023 05:00:00;999.3
360011;25-03-2023 06:00:00;999.1
360011;25-03-2023 07:00:00;998.9
360011;25-03-2023 08:00:00;998.7
360011;25-03-2023 09:00:00;998.9
360011;25-03-2023 10:00:00;999.1
360011;25-03-2023 11:00:00;999.1
360011;25-03-2023 12:00:00;999.1
360011;25-03-2023 13:00:00;999.0
360011;25-03-2023 14:00:00;998.7
360011;25-03-2023 15:00:00;998.8
360011;25-03-2023 16:00:00;998.3
360011;25-03-2023 17:00:00;997.7
360011;25-03-2023 18:00:00;996.9
360011;25-03-2023 19:00:00;996.1
360011;25-03-2023 20:00:00;995.7
360011;25-03-2023 21:00:00;995.6
360011;25-03-2023 22:00:00;995.7
360011;25-03-2023 23:00:00;995.8
360011;26-03-2023 00:00:00;996.1
360011;26-03-2023 01:00:00;996.5
360011;26-03-2023 02:00:00;996.5
360011;26-03-2023 03:00:00;996.1
360011;26-03-2023 04:00:00;995.8
360011;26-03-2023 05:00:00;995.6
360011;26-03-2023 06:00:00;995.3
360011;26-03-2023 07:00:00;994.9
360011;26-03-2023 08:00:00;994.6
360011;26-03-2023 09:00:00;994.4
360011;26-03-2023 10:00:00;994.6
360011;26-03-2023 11:00:00;994.8
360011;26-03-2023 12:00:00;995.1
360011;26-03-2023 13:00:00;995.5
360011;26-03-2023 14:00:00;995.5
360011;26-03-2023 15:00:00;995.3
360011;26-03-2023 16:00:00;995.2
360011;26-03-2023 17:00:00;994.8
360011;26-03-2023 18:00:00;994.1
360011;26-03-2023 19:00:00;993.7
360011;26-03-2023 20:00:00;993.1
360011;26-03-2023 21:00:00;992.9
360011;26-03-2023 22:00:00;992.7
360011;26-03-2023 23:00:00;993.1
360011;27-03-2023 00:00:00;993.7
360011;27-03-2023 01:00:00;994.2
360011;27-03-2023 02:00:00;994.3
360011;27-03-2023 03:00:00;994.2
360011;27-03-2023 04:00:00;994.0
360011;27-03-2023 05:00:00;994.2
360011;27-03-2023 06:00:00;993.9
360011;27-03-2023 07:00:00;993.5
360011;27-03-2023 08:00:00;993.5
360011;27-03-2023 09:00:00;993.5
360011;27-03-2023 10:00:00;994.1
360011;27-03-2023 11:00:00;994.3
360011;27-03-2023 12:00:00;994.7
360011;27-03-2023 13:00:00;995.2
360011;27-03-2023 14:00:00;995.2
360011;27-03-2023 15:00:00;995.4
360011;27-03-2023 16:00:00;995.4
360011;27-03-2023 17:00:00;995.0
360011;27-03-2023 18:00:00;994.3
360011;27-03-2023 19:00:00;993.5
360011;27-03-2023 20:00:00;993.3
360011;27-03-2023 21:00:00;993.1
360011;27-03-2023 22:00:00;993.3
360011;27-03-2023 23:00:00;994.2
360011;28-03-2023 00:00:00;994.6
360011;28-03-2023 01:00:00;995.5
360011;28-03-2023 02:00:00;995.8
360011;28-03-2023 03:00:00;996.1
360011;28-03-2023 04:00:00;996.5
360011;28-03-2023 05:00:00;996.5
360011;28-03-2023 06:00:00;996.3
360011;28-03-2023 07:00:00;996.7
360011;28-03-2023 08:00:00;996.3
360011;28-03-2023 09:00:00;995.8
360011;28-03-2023 10:00:00;996.4
360011;28-03-2023 11:00:00;996.5
360011;28-03-2023 12:00:00;996.9
360011;28-03-2023 13:00:00;996.5
360011;28-03-2023 14:00:00;996.7
360011;28-03-2023 15:00:00;996.9
360011;28-03-2023 16:00:00;996.0
360011;28-03-2023 17:00:00;996.3
360011;28-03-2023 18:00:00;996.0
360011;28-03-2023 19:00:00;996.1
360011;28-03-2023 20:00:00;996.5
360011;28-03-2023 21:00:00;996.8
360011;28-03-2023 22:00:00;997.6
360011;28-03-2023 23:00:00;998.0
360011;29-03-2023 00:00:00;998.9
360011;29-03-2023 01:00:00;999.8
360011;29-03-2023 02:00:00;1000.0
360011;29-03-2023 03:00:00;1000.4
360011;29-03-2023 04:00:00;1000.5
360011;29-03-2023 05:00:00;1000.2
360011;29-03-2023 06:00:00;999.9
360011;29-03-2023 07:00:00;999.8
360011;29-03-2023 08:00:00;999.5
360011;29-03-2023 09:00:00;999.7
360011;29-03-2023 10:00:00;1000.7
360011;29-03-2023 11:00:00;1000.4
360011;29-03-2023 12:00:00;1000.5
360011;29-03-2023 13:00:00;1000.7
360011;29-03-2023 14:00:00;1001.1
360011;29-03-2023 15:00:00;1001.1
360011;29-03-2023 16:00:00;1000.4
360011;29-03-2023 17:00:00;999.8
360011;29-03-2023 18:00:00;999.1
360011;29-03-2023 19:00:00;998.5
360011;29-03-2023 20:00:00;998.4
360011;29-03-2023 21:00:00;998.4
360011;29-03-2023 22:00:00;998.8
360011;29-03-2023 23:00:00;999.2
360011;30-03-2023 00:00:00;999.8
360011;30-03-2023 01:00:00;1000.1
360011;30-03-2023 02:00:00;1000.1
360011;30-03-2023 03:00:00;1000.2
360011;30-03-2023 04:00:00;1000.4
360011;30-03-2023 05:00:00;1000.4
360011;30-03-2023 06:00:00;1000.5
360011;30-03-2023 07:00:00;1000.2
360011;30-03-2023 08:00:00;999.5
360011;30-03-2023 09:00:00;999.6
360011;30-03-2023 10:00:00;999.9
360011;30-03-2023 11:00:00;1000.1
360011;30-03-2023 12:00:00;1000.0
360011;30-03-2023 13:00:00;1000.6
360011;30-03-2023 14:00:00;1000.8
360011;30-03-2023 15:00:00;1000.9
360011;30-03-2023 16:00:00;1000.6
360011;30-03-2023 17:00:00;1000.7
360011;30-03-2023 18:00:00;1000.2
360011;30-03-2023 19:00:00;1000.3
360011;30-03-2023 20:00:00;999.8
360011;30-03-2023 21:00:00;999.9
360011;30-03-2023 22:00:00;999.9
360011;30-03-2023 23:00:00;1000.6
360011;31-03-2023 00:00:00;1000.9
360011;31-03-2023 01:00:00;1000.9
360011;31-03-2023 02:00:00;1001.3
360011;31-03-2023 03:00:00;1000.8
360011;31-03-2023 04:00:00;1000.5
360011;31-03-2023 05:00:00;999.9
360011;31-03-2023 06:00:00;999.4
360011;31-03-2023 07:00:00;998.9
360011;31-03-2023 08:00:00;998.4
360011;31-03-2023 09:00:00;998.1
360011;31-03-2023 10:00:00;998.3
360011;31-03-2023 11:00:00;998.4
360011;31-03-2023 12:00:00;998.5
360011;31-03-2023 13:00:00;998.7
360011;31-03-2023 14:00:00;998.4
360011;31-03-2023 15:00:00;997.9
360011;31-03-2023 16:00:00;997.3
360011;31-03-2023 17:00:00;996.7
360011;31-03-2023 18:00:00;995.9
360011;31-03-2023 19:00:00;995.1
360011;31-03-2023 20:00:00;994.8
360011;31-03-2023 21:00:00;994.9
360011;31-03-2023 22:00:00;995.1
360011;31-03-2023 23:00:00;995.3
360011;01-04-2023 00:00:00;995.9
360011;01-04-2023 01:00:00;996.5
360011;01-04-2023 02:00:00;997.1
360011;01-04-2023 03:00:00;997.1
360011;01-04-2023 04:00:00;996.8
360011;01-04-2023 05:00:00;996.7
360011;01-04-2023 06:00:00;996.2
360011;01-04-2023 07:00:00;996.3
360011;01-04-2023 08:00:00;995.9
360011;01-04-2023 09:00:00;995.7
360011;01-04-2023 10:00:00;995.8
360011;01-04-2023 11:00:00;995.9
360011;01-04-2023 12:00:00;996.3
360011;01-04-2023 13:00:00;996.5
360011;01-04-2023 14:00:00;996.5
360011;01-04-2023 15:00:00;996.3
360011;01-04-2023 16:00:00;996.1
360011;01-04-2023 17:00:00;995.7
360011;01-04-2023 18:00:00;995.2
360011;01-04-2023 19:00:00;994.9
360011;01-04-2023 20:00:00;994.7
360011;01-04-2023 21:00:00;994.7
360011;01-04-2023 22:00:00;994.7
360011;01-04-2023 23:00:00;995.1
360011;02-04-2023 00:00:00;995.6
360011;02-04-2023 01:00:00;995.9
360011;02-04-2023 02:00:00;995.8
360011;02-04-2023 03:00:00;995.6
360011;02-04-2023 04:00:00;995.6
360011;02-04-2023 05:00:00;995.5
360011;02-04-2023 06:00:00;995.3
360011;02-04-2023 07:00:00;994.9
360011;02-04-2023 08:00:00;994.7
360011;02-04-2023 09:00:00;994.8
360011;02-04-2023 10:00:00;995.1
360011;02-04-2023 11:00:00;995.9
360011;02-04-2023 12:00:00;996.6
360011;02-04-2023 13:00:00;996.8
360011;02-04-2023 14:00:00;997.1
360011;02-04-2023 15:00:00;997.5
360011;02-04-2023 16:00:00;996.9
360011;02-04-2023 17:00:00;997.1
360011;02-04-2023 18:00:00;997.1
360011;02-04-2023 19:00:00;996.7
360011;02-04-2023 20:00:00;996.5
360011;02-04-2023 21:00:00;996.7
360011;02-04-2023 22:00:00;996.5
360011;02-04-2023 23:00:00;996.7
360011;03-04-2023 00:00:00;997.0
360011;03-04-2023 01:00:00;997.3
360011;03-04-2023 02:00:00;997.5
360011;03-04-2023 03:00:00;997.5
360011;03-04-2023 04:00:00;997.3
360011;03-04-2023 05:00:00;997.2
360011;03-04-2023 06:00:00;996.8
360011;03-04-2023 07:00:00;996.3
360011;03-04-2023 08:00:00;996.1
360011;03-04-2023 09:00:00;995.9
360011;03-04-2023 10:00:00;996.2
360011;03-04-2023 11:00:00;996.5
360011;03-04-2023 12:00:00;996.9
360011;03-04-2023 13:00:00;997.6
360011;03-04-2023 14:00:00;997.3
360011;03-04-2023 15:00:00;997.2
360011;03-04-2023 16:00:00;996.9
360011;03-04-2023 17:00:00;996.5
360011;03-04-2023 18:00:00;995.8
360011;03-04-2023 19:00:00;995.2
360011;03-04-2023 20:00:00;995.0
360011;03-04-2023 21:00:00;994.9
360011;03-04-2023 22:00:00;994.9
360011;03-04-2023 23:00:00;995.5
360011;04-04-2023 00:00:00;996.0
360011;04-04-2023 01:00:00;996.0
360011;04-04-2023 02:00:00;996.2
360011;04-04-2023 03:00:00;996.2
360011;04-04-2023 04:00:00;996.1
360011;04-04-2023 05:00:00;995.9
360011;04-04-2023 06:00:00;995.6
360011;04-04-2023 07:00:00;995.1
360011;04-04-2023 08:00:00;994.9
360011;04-04-2023 09:00:00;995.4
360011;04-04-2023 10:00:00;995.4
360011;04-04-2023 11:00:00;994.6
360011;04-04-2023 12:00:00;995.0
360011;04-04-2023 13:00:00;995.4
360011;04-04-2023 14:00:00;995.1
360011;04-04-2023 15:00:00;994.6
360011;04-04-2023 16:00:00;993.7
360011;04-04-2023 17:00:00;992.7
360011;04-04-2023 18:00:00;991.6
360011;04-04-2023 19:00:00;990.9
360011;04-04-2023 20:00:00;990.4
360011;04-04-2023 21:00:00;990.2
360011;04-04-2023 22:00:00;990.4
360011;04-04-2023 23:00:00;990.5
360011;05-04-2023 00:00:00;991.1
360011;05-04-2023 01:00:00;991.8
360011;05-04-2023 02:00:00;992.1
360011;05-04-2023 03:00:00;992.1
360011;05-04-2023 04:00:00;992.0
360011;05-04-2023 05:00:00;992.2
360011;05-04-2023 06:00:00;992.5
360011;05-04-2023 07:00:00;993.0
360011;05-04-2023 08:00:00;993.0
360011;05-04-2023 09:00:00;993.2
360011;05-04-2023 10:00:00;994.2
360011;05-04-2023 11:00:00;995.0
360011;05-04-2023 12:00:00;996.3
360011;05-04-2023 13:00:00;996.8
360011;05-04-2023 14:00:00;996.9
360011;05-04-2023 15:00:00;995.9
360011;05-04-2023 16:00:00;995.9
360011;05-04-2023 17:00:00;995.9
360011;05-04-2023 18:00:00;995.8
360011;05-04-2023 19:00:00;995.4
360011;05-04-2023 20:00:00;995.6
360011;05-04-2023 21:00:00;996.1
360011;05-04-2023 22:00:00;996.3
360011;05-04-2023 23:00:00;996.9
360011;06-04-2023 00:00:00;997.8
360011;06-04-2023 01:00:00;998.0
360011;06-04-2023 02:00:00;998.2
360011;06-04-2023 03:00:00;998.5
360011;06-04-2023 04:00:00;998.7
360011;06-04-2023 05:00:00;998.6
360011;06-04-2023 06:00:00;998.8
360011;06-04-2023 07:00:00;998.6
360011;06-04-2023 08:00:00;998.4
360011;06-04-2023 09:00:00;998.4
360011;06-04-2023 10:00:00;998.8
360011;06-04-2023 11:00:00;998.8
360011;06-04-2023 12:00:00;999.0
360011;06-04-2023 13:00:00;999.0
360011;06-04-2023 14:00:00;999.4
360011;06-04-2023 15:00:00;999.2
360011;06-04-2023 16:00:00;998.9
360011;06-04-2023 17:00:00;998.8
360011;06-04-2023 18:00:00;998.2
360011;06-04-2023 19:00:00;997.7
360011;06-04-2023 20:00:00;997.4
360011;06-04-2023 21:00:00;997.4
360011;06-04-2023 22:00:00;997.5
360011;06-04-2023 23:00:00;998.0
360011;07-04-2023 00:00:00;998.1
360011;07-04-2023 01:00:00;998.0
360011;07-04-2023 02:00:00;998.0
360011;07-04-2023 03:00:00;998.3
360011;07-04-2023 04:00:00;998.3
360011;07-04-2023 05:00:00;998.5
360011;07-04-2023 06:00:00;998.6
360011;07-04-2023 07:00:00;998.2
360011;07-04-2023 08:00:00;998.3
360011;07-04-2023 09:00:00;998.1
360011;07-04-2023 10:00:00;997.9
360011;07-04-2023 11:00:00;997.8
360011;07-04-2023 12:00:00;997.9
360011;07-04-2023 13:00:00;997.8
360011;07-04-2023 14:00:00;997.9
360011;07-04-2023 15:00:00;997.5
360011;07-04-2023 16:00:00;997.0
360011;07-04-2023 17:00:00;996.2
360011;07-04-2023 18:00:00;995.5
360011;07-04-2023 19:00:00;995.0
360011;07-04-2023 20:00:00;994.6
360011;07-04-2023 21:00:00;994.4
360011;07-04-2023 22:00:00;994.6
360011;07-04-2023 23:00:00;995.1
360011;08-04-2023 00:00:00;995.4
360011;08-04-2023 01:00:00;995.7
360011;08-04-2023 02:00:00;995.9
360011;08-04-2023 03:00:00;996.0
360011;08-04-2023 04:00:00;996.1
360011;08-04-2023 05:00:00;996.3
360011;08-04-2023 06:00:00;996.7
360011;08-04-2023 07:00:00;996.5
360011;08-04-2023 08:00:00;996.1
360011;08-04-2023 09:00:00;996.2
360011;08-04-2023 10:00:00;996.4
360011;08-04-2023 11:00:00;996.5
360011;08-04-2023 12:00:00;996.8
360011;08-04-2023 13:00:00;997.0
360011;08-04-2023 14:00:00;997.1
360011;08-04-2023 15:00:00;997.2
360011;08-04-2023 16:00:00;996.5
360011;08-04-2023 17:00:00;995.9
360011;08-04-2023 18:00:00;995.3
360011;08-04-2023 19:00:00;994.9
360011;08-04-2023 20:00:00;994.5
360011;08-04-2023 21:00:00;994.2
360011;08-04-2023 22:00:00;994.5
360011;08-04-2023 23:00:00;994.7
360011;09-04-2023 00:00:00;995.1
360011;09-04-2023 01:00:00;995.6
360011;09-04-2023 02:00:00;995.9
360011;09-04-2023 03:00:00;996.2
360011;09-04-2023 04:00:00;996.2
360011;09-04-2023 05:00:00;996.2
360011;09-04-2023 06:00:00;996.2
360011;09-04-2023 07:00:00;996.0
360011;09-04-2023 08:00:00;995.5
360011;09-04-2023 09:00:00;995.6
360011;09-04-2023 10:00:00;996.1
360011;09-04-2023 11:00:00;996.5
360011;09-04-2023 12:00:00;997.2
360011;09-04-2023 13:00:00;997.8
360011;09-04-2023 14:00:00;997.9
360011;09-04-2023 15:00:00;997.8
360011;09-04-2023 16:00:00;997.7
360011;09-04-2023 17:00:00;997.2
360011;09-04-2023 18:00:00;996.5
360011;09-04-2023 19:00:00;996.3
360011;09-04-2023 20:00:00;996.2
360011;09-04-2023 21:00:00;996.2
360011;09-04-2023 22:00:00;996.2
360011;09-04-2023 23:00:00;996.7
360011;10-04-2023 00:00:00;997.4
360011;10-04-2023 01:00:00;997.7
360011;10-04-2023 02:00:00;998.0
360011;10-04-2023 03:00:00;997.6
360011;10-04-2023 04:00:00;997.4
360011;10-04-2023 05:00:00;997.3
360011;10-04-2023 06:00:00;996.8
360011;10-04-2023 07:00:00;996.1
360011;10-04-2023 08:00:00;995.6
360011;10-04-2023 09:00:00;995.4
360011;10-04-2023 10:00:00;995.2
360011;10-04-2023 11:00:00;995.6
360011;10-04-2023 12:00:00;995.5
360011;10-04-2023 13:00:00;995.9
360011;10-04-2023 14:00:00;996.3
360011;10-04-2023 15:00:00;995.9
360011;10-04-2023 16:00:00;995.7
360011;10-04-2023 17:00:00;995.3
360011;10-04-2023 18:00:00;994.7
360011;10-04-2023 19:00:00;994.4
360011;10-04-2023 20:00:00;994.3
360011;10-04-2023 21:00:00;994.2
360011;10-04-2023 22:00:00;994.6
360011;10-04-2023 23:00:00;995.0
360011;11-04-2023 00:00:00;995.4
360011;11-04-2023 01:00:00;995.8
360011;11-04-2023 02:00:00;996.0
360011;11-04-2023 03:00:00;996.2
360011;11-04-2023 04:00:00;996.3
360011;11-04-2023 05:00:00;996.1
360011;11-04-2023 06:00:00;995.8
360011;11-04-2023 07:00:00;995.8
360011;11-04-2023 08:00:00;995.8
360011;11-04-2023 09:00:00;996.2
360011;11-04-2023 10:00:00;996.5
360011;11-04-2023 11:00:00;996.6
360011;11-04-2023 12:00:00;996.8
360011;11-04-2023 13:00:00;997.2
360011;11-04-2023 14:00:00;997.6
360011;11-04-2023 15:00:00;997.6
360011;11-04-2023 16:00:00;997.6
360011;11-04-2023 17:00:00;997.3
360011;11-04-2023 18:00:00;996.8
360011;11-04-2023 19:00:00;996.3
360011;11-04-2023 20:00:00;996.2
360011;11-04-2023 21:00:00;996.1
360011;11-04-2023 22:00:00;996.0
360011;11-04-2023 23:00:00;996.1
360011;12-04-2023 00:00:00;996.4
360011;12-04-2023 01:00:00;996.5
360011;12-04-2023 02:00:00;996.6
360011;12-04-2023 03:00:00;996.4
360011;12-04-2023 04:00:00;996.1
360011;12-04-2023 05:00:00;995.6
360011;12-04-2023 06:00:00;995.3
360011;12-04-2023 07:00:00;994.9
360011;12-04-2023 08:00:00;994.5
360011;12-04-2023 09:00:00;994.8
360011;12-04-2023 10:00:00;995.2
360011;12-04-2023 11:00:00;995.6
360011;12-04-2023 12:00:00;995.7
360011;12-04-2023 13:00:00;995.9
360011;12-04-2023 14:00:00;995.8
360011;12-04-2023 15:00:00;995.8
360011;12-04-2023 16:00:00;995.7
360011;12-04-2023 17:00:00;995.5
360011;12-04-2023 18:00:00;994.8
360011;12-04-2023 19:00:00;994.2
360011;12-04-2023 20:00:00;994.0
360011;12-04-2023 21:00:00;993.9
360011;12-04-2023 22:00:00;993.9
360011;12-04-2023 23:00:00;993.9
360011;13-04-2023 00:00:00;994.3
360011;13-04-2023 01:00:00;
360011;13-04-2023 02:00:00;994.6
360011;13-04-2023 03:00:00;994.7
360011;13-04-2023 04:00:00;994.4
360011;13-04-2023 05:00:00;994.1
360011;13-04-2023 06:00:00;994.0
360011;13-04-2023 07:00:00;994.0
360011;13-04-2023 08:00:00;993.9
360011;13-04-2023 09:00:00;994.2
360011;13-04-2023 10:00:00;994.9
360011;13-04-2023 11:00:00;995.3
360011;13-04-2023 12:00:00;996.0
360011;13-04-2023 13:00:00;996.9
360011;13-04-2023 14:00:00;997.2
360011;13-04-2023 15:00:00;997.2
360011;13-04-2023 16:00:00;997.2
360011;13-04-2023 17:00:00;996.9
360011;13-04-2023 18:00:00;996.3
360011;13-04-2023 19:00:00;995.9
360011;13-04-2023 20:00:00;995.8
360011;13-04-2023 21:00:00;995.7
360011;13-04-2023 22:00:00;995.9
360011;13-04-2023 23:00:00;996.3
360011;14-04-2023 00:00:00;996.5
360011;14-04-2023 01:00:00;996.9
360011;14-04-2023 02:00:00;997.2
360011;14-04-2023 03:00:00;997.3
360011;14-04-2023 04:00:00;997.0
360011;14-04-2023 05:00:00;996.8
360011;14-04-2023 06:00:00;996.4
360011;14-04-2023 07:00:00;996.0
360011;14-04-2023 08:00:00;995.9
360011;14-04-2023 09:00:00;996.2
360011;14-04-2023 10:00:00;996.6
360011;14-04-2023 11:00:00;996.8
360011;14-04-2023 12:00:00;997.3
360011;14-04-2023 13:00:00;997.5
360011;14-04-2023 14:00:00;998.0
360011;14-04-2023 15:00:00;998.2
360011;14-04-2023 16:00:00;998.4
360011;14-04-2023 17:00:00;998.2
360011;14-04-2023 18:00:00;997.8
360011;14-04-2023 19:00:00;997.7
360011;14-04-2023 20:00:00;997.7
360011;14-04-2023 21:00:00;998.2
360011;14-04-2023 22:00:00;998.4
360011;14-04-2023 23:00:00;998.8
360011;15-04-2023 00:00:00;999.2
360011;15-04-2023 01:00:00;999.5
360011;15-04-2023 02:00:00;999.6
360011;15-04-2023 03:00:00;999.8
360011;15-04-2023 04:00:00;999.5
360011;15-04-2023 05:00:00;999.2
360011;15-04-2023 06:00:00;998.7
360011;15-04-2023 07:00:00;998.5
360011;15-04-2023 08:00:00;998.3
360011;15-04-2023 09:00:00;998.3
360011;15-04-2023 10:00:00;998.4
360011;15-04-2023 11:00:00;998.7
360011;15-04-2023 12:00:00;999.2
360011;15-04-2023 13:00:00;999.5
360011;15-04-2023 14:00:00;999.9
360011;15-04-2023 15:00:00;999.9
360011;15-04-2023 16:00:00;999.8
360011;15-04-2023 17:00:00;999.1
360011;15-04-2023 18:00:00;998.3
360011;15-04-2023 19:00:00;997.7
360011;15-04-2023 20:00:00;997.3
360011;15-04-2023 21:00:00;997.3
360011;15-04-2023 22:00:00;997.4
360011;15-04-2023 23:00:00;997.8
360011;16-04-2023 00:00:00;998.4
360011;16-04-2023 01:00:00;998.8
360011;16-04-2023 02:00:00;998.5
360011;16-04-2023 03:00:00;998.8
360011;16-04-2023 04:00:00;998.8
360011;16-04-2023 05:00:00;998.9
360011;16-04-2023 06:00:00;998.9
360011;16-04-2023 07:00:00;998.7
360011;16-04-2023 08:00:00;998.7
360011;16-04-2023 09:00:00;998.9
360011;16-04-2023 10:00:00;999.6
360011;16-04-2023 11:00:00;1000.4
360011;16-04-2023 12:00:00;1001.0
360011;16-04-2023 13:00:00;1001.6
