momento;valor_humedad
04-07-2017 10:00;98.0
04-07-2017 11:00;99.0
04-07-2017 12:00;99.0
04-07-2017 13:00;99.0
04-07-2017 14:00;97.0
04-07-2017 15:00;97.0
04-07-2017 16:00;96.0
04-07-2017 17:00;96.0
04-07-2017 18:00;97.0
04-07-2017 19:00;97.0
04-07-2017 20:00;96.0
04-07-2017 21:00;97.0
04-07-2017 22:00;97.0
04-07-2017 23:00;96.0
05-07-2017 0:00;95.0
05-07-2017 1:00;94.0
05-07-2017 2:00;94.0
05-07-2017 3:00;96.0
05-07-2017 4:00;97.0
05-07-2017 5:00;99.0
05-07-2017 6:00;100.0
05-07-2017 7:00;100.0
05-07-2017 8:00;100.0
05-07-2017 9:00;100.0
05-07-2017 10:00;100.0
05-07-2017 11:00;100.0
05-07-2017 12:00;100.0
05-07-2017 13:00;100.0
05-07-2017 14:00;99.0
05-07-2017 15:00;98.0
05-07-2017 16:00;90.0
05-07-2017 17:00;89.0
05-07-2017 18:00;88.0
05-07-2017 19:00;91.0
05-07-2017 20:00;89.0
05-07-2017 21:00;90.0
05-07-2017 22:00;94.0
05-07-2017 23:00;95.0
06-07-2017 0:00;94.0
06-07-2017 1:00;94.0
06-07-2017 2:00;93.0
06-07-2017 3:00;93.0
06-07-2017 4:00;92.0
06-07-2017 5:00;96.0
06-07-2017 6:00;97.0
06-07-2017 7:00;95.0
06-07-2017 8:00;96.0
06-07-2017 9:00;96.0
06-07-2017 10:00;97.0
06-07-2017 11:00;99.0
06-07-2017 12:00;99.0
06-07-2017 13:00;100.0
06-07-2017 14:00;94.0
06-07-2017 15:00;84.0
06-07-2017 16:00;74.0
06-07-2017 17:00;75.0
06-07-2017 18:00;68.0
06-07-2017 19:00;61.0
06-07-2017 20:00;59.0
06-07-2017 21:00;57.0
06-07-2017 22:00;75.0
06-07-2017 23:00;78.0
07-07-2017 0:00;88.0
07-07-2017 1:00;90.0
07-07-2017 2:00;88.0
07-07-2017 3:00;93.0
07-07-2017 4:00;97.0
07-07-2017 5:00;98.0
07-07-2017 6:00;95.0
07-07-2017 7:00;92.0
07-07-2017 8:00;91.0
07-07-2017 9:00;88.0
07-07-2017 10:00;90.0
07-07-2017 11:00;98.0
07-07-2017 12:00;99.0
07-07-2017 13:00;99.0
07-07-2017 14:00;96.0
07-07-2017 15:00;96.0
07-07-2017 16:00;95.0
07-07-2017 17:00;92.0
07-07-2017 18:00;79.0
07-07-2017 19:00;78.0
07-07-2017 20:00;76.0
07-07-2017 21:00;76.0
07-07-2017 22:00;93.0
07-07-2017 23:00;98.0
08-07-2017 0:00;98.0
08-07-2017 1:00;99.0
08-07-2017 2:00;98.0
08-07-2017 3:00;99.0
08-07-2017 4:00;99.0
08-07-2017 5:00;100.0
08-07-2017 6:00;100.0
08-07-2017 7:00;100.0
08-07-2017 8:00;100.0
08-07-2017 9:00;100.0
08-07-2017 10:00;100.0
08-07-2017 11:00;100.0
08-07-2017 12:00;100.0
08-07-2017 13:00;100.0
08-07-2017 14:00;100.0
08-07-2017 15:00;98.0
08-07-2017 16:00;95.0
08-07-2017 17:00;89.0
08-07-2017 18:00;88.0
08-07-2017 19:00;87.0
08-07-2017 20:00;86.0
08-07-2017 21:00;83.0
08-07-2017 22:00;85.0
08-07-2017 23:00;85.0
09-07-2017 0:00;96.0
09-07-2017 1:00;97.0
09-07-2017 2:00;97.0
09-07-2017 3:00;98.0
09-07-2017 4:00;98.0
09-07-2017 5:00;97.0
09-07-2017 6:00;99.0
09-07-2017 7:00;99.0
09-07-2017 8:00;99.0
09-07-2017 9:00;93.0
09-07-2017 10:00;88.0
09-07-2017 11:00;91.0
09-07-2017 12:00;90.0
09-07-2017 13:00;91.0
09-07-2017 14:00;90.0
09-07-2017 15:00;82.0
09-07-2017 16:00;76.0
09-07-2017 17:00;71.0
09-07-2017 18:00;62.0
09-07-2017 19:00;61.0
09-07-2017 20:00;61.0
09-07-2017 21:00;62.0
09-07-2017 22:00;67.0
09-07-2017 23:00;69.0
10-07-2017 0:00;72.0
10-07-2017 1:00;77.0
10-07-2017 2:00;82.0
10-07-2017 3:00;84.0
10-07-2017 4:00;86.0
10-07-2017 5:00;87.0
10-07-2017 6:00;89.0
10-07-2017 7:00;91.0
10-07-2017 8:00;92.0
10-07-2017 9:00;93.0
10-07-2017 10:00;96.0
10-07-2017 11:00;95.0
10-07-2017 12:00;96.0
10-07-2017 13:00;93.0
10-07-2017 14:00;86.0
10-07-2017 15:00;80.0
10-07-2017 16:00;69.0
10-07-2017 17:00;61.0
10-07-2017 18:00;58.0
10-07-2017 19:00;54.0
10-07-2017 20:00;53.0
10-07-2017 21:00;57.0
10-07-2017 22:00;65.0
10-07-2017 23:00;72.0
11-07-2017 0:00;72.0
11-07-2017 1:00;83.0
11-07-2017 2:00;84.0
11-07-2017 3:00;87.0
11-07-2017 4:00;91.0
11-07-2017 5:00;95.0
11-07-2017 6:00;98.0
11-07-2017 7:00;98.0
11-07-2017 8:00;99.0
11-07-2017 9:00;99.0
11-07-2017 10:00;99.0
11-07-2017 11:00;99.0
11-07-2017 12:00;99.0
11-07-2017 13:00;99.0
11-07-2017 14:00;100.0
11-07-2017 15:00;99.0
11-07-2017 16:00;81.0
11-07-2017 17:00;75.0
11-07-2017 18:00;65.0
11-07-2017 19:00;59.0
11-07-2017 20:00;57.0
11-07-2017 21:00;61.0
11-07-2017 22:00;71.0
11-07-2017 23:00;89.0
12-07-2017 0:00;93.0
12-07-2017 1:00;95.0
12-07-2017 2:00;98.0
12-07-2017 3:00;99.0
12-07-2017 4:00;99.0
12-07-2017 5:00;99.0
12-07-2017 6:00;99.0
12-07-2017 7:00;98.0
12-07-2017 8:00;96.0
12-07-2017 9:00;96.0
12-07-2017 10:00;97.0
12-07-2017 11:00;96.0
12-07-2017 12:00;98.0
12-07-2017 13:00;93.0
12-07-2017 14:00;85.0
12-07-2017 15:00;79.0
12-07-2017 16:00;74.0
12-07-2017 17:00;72.0
12-07-2017 18:00;69.0
12-07-2017 19:00;71.0
12-07-2017 20:00;70.0
12-07-2017 21:00;72.0
12-07-2017 22:00;83.0
12-07-2017 23:00;92.0
13-07-2017 0:00;93.0
13-07-2017 1:00;95.0
13-07-2017 2:00;95.0
13-07-2017 3:00;93.0
13-07-2017 4:00;95.0
13-07-2017 5:00;96.0
13-07-2017 6:00;96.0
13-07-2017 7:00;96.0
13-07-2017 8:00;98.0
13-07-2017 9:00;97.0
13-07-2017 10:00;98.0
13-07-2017 11:00;97.0
13-07-2017 12:00;98.0
13-07-2017 13:00;97.0
13-07-2017 14:00;93.0
13-07-2017 15:00;80.0
13-07-2017 16:00;76.0
13-07-2017 17:00;67.0
13-07-2017 18:00;62.0
13-07-2017 19:00;62.0
13-07-2017 20:00;73.0
13-07-2017 21:00;70.0
13-07-2017 22:00;70.0
13-07-2017 23:00;75.0
14-07-2017 0:00;84.0
14-07-2017 1:00;85.0
14-07-2017 2:00;88.0
14-07-2017 3:00;88.0
14-07-2017 4:00;92.0
14-07-2017 5:00;88.0
14-07-2017 6:00;88.0
14-07-2017 7:00;88.0
14-07-2017 8:00;90.0
14-07-2017 9:00;91.0
14-07-2017 10:00;92.0
14-07-2017 11:00;91.0
14-07-2017 12:00;93.0
14-07-2017 13:00;92.0
14-07-2017 14:00;88.0
14-07-2017 15:00;83.0
14-07-2017 16:00;80.0
14-07-2017 17:00;77.0
14-07-2017 18:00;90.0
14-07-2017 19:00;86.0
14-07-2017 20:00;84.0
14-07-2017 21:00;84.0
14-07-2017 22:00;97.0
14-07-2017 23:00;92.0
15-07-2017 0:00;95.0
15-07-2017 1:00;94.0
15-07-2017 2:00;87.0
15-07-2017 3:00;91.0
15-07-2017 4:00;93.0
15-07-2017 5:00;84.0
15-07-2017 6:00;91.0
15-07-2017 7:00;95.0
15-07-2017 8:00;95.0
15-07-2017 9:00;96.0
15-07-2017 10:00;96.0
15-07-2017 11:00;95.0
15-07-2017 12:00;95.0
15-07-2017 13:00;94.0
15-07-2017 14:00;94.0
15-07-2017 15:00;91.0
15-07-2017 16:00;86.0
15-07-2017 17:00;81.0
15-07-2017 18:00;90.0
15-07-2017 19:00;84.0
15-07-2017 20:00;89.0
15-07-2017 21:00;83.0
15-07-2017 22:00;87.0
15-07-2017 23:00;86.0
16-07-2017 0:00;95.0
16-07-2017 1:00;98.0
16-07-2017 2:00;97.0
16-07-2017 3:00;99.0
16-07-2017 4:00;99.0
16-07-2017 5:00;99.0
16-07-2017 6:00;99.0
16-07-2017 7:00;100.0
16-07-2017 8:00;99.0
16-07-2017 9:00;98.0
16-07-2017 10:00;98.0
16-07-2017 11:00;98.0
16-07-2017 12:00;98.0
16-07-2017 13:00;98.0
16-07-2017 14:00;94.0
16-07-2017 15:00;86.0
16-07-2017 16:00;78.0
16-07-2017 17:00;64.0
16-07-2017 18:00;54.0
16-07-2017 19:00;44.0
16-07-2017 20:00;43.0
16-07-2017 21:00;52.0
16-07-2017 22:00;65.0
16-07-2017 23:00;71.0
17-07-2017 0:00;77.0
17-07-2017 1:00;70.0
17-07-2017 2:00;75.0
17-07-2017 3:00;82.0
17-07-2017 4:00;87.0
17-07-2017 5:00;87.0
17-07-2017 6:00;90.0
17-07-2017 7:00;89.0
17-07-2017 8:00;89.0
17-07-2017 9:00;90.0
17-07-2017 10:00;89.0
17-07-2017 11:00;89.0
17-07-2017 12:00;90.0
17-07-2017 13:00;87.0
17-07-2017 14:00;80.0
17-07-2017 15:00;73.0
17-07-2017 16:00;66.0
17-07-2017 17:00;64.0
17-07-2017 18:00;60.0
17-07-2017 19:00;59.0
17-07-2017 20:00;56.0
17-07-2017 21:00;59.0
17-07-2017 22:00;66.0
17-07-2017 23:00;74.0
18-07-2017 0:00;77.0
18-07-2017 1:00;82.0
18-07-2017 2:00;88.0
18-07-2017 3:00;92.0
18-07-2017 4:00;93.0
18-07-2017 5:00;94.0
18-07-2017 6:00;97.0
18-07-2017 7:00;98.0
18-07-2017 8:00;97.0
18-07-2017 9:00;98.0
18-07-2017 10:00;99.0
18-07-2017 11:00;98.0
18-07-2017 12:00;98.0
18-07-2017 13:00;98.0
18-07-2017 14:00;94.0
18-07-2017 15:00;84.0
18-07-2017 16:00;72.0
18-07-2017 17:00;63.0
18-07-2017 18:00;60.0
18-07-2017 19:00;58.0
18-07-2017 20:00;52.0
18-07-2017 21:00;52.0
18-07-2017 22:00;59.0
18-07-2017 23:00;63.0
19-07-2017 0:00;73.0
19-07-2017 1:00;74.0
19-07-2017 2:00;79.0
19-07-2017 3:00;83.0
19-07-2017 4:00;86.0
19-07-2017 5:00;90.0
19-07-2017 6:00;93.0
19-07-2017 7:00;97.0
19-07-2017 8:00;97.0
19-07-2017 9:00;98.0
19-07-2017 10:00;98.0
19-07-2017 11:00;99.0
19-07-2017 12:00;99.0
19-07-2017 13:00;98.0
19-07-2017 14:00;94.0
19-07-2017 15:00;82.0
19-07-2017 16:00;71.0
19-07-2017 17:00;63.0
19-07-2017 18:00;59.0
19-07-2017 19:00;59.0
19-07-2017 20:00;58.0
19-07-2017 21:00;61.0
19-07-2017 22:00;71.0
19-07-2017 23:00;81.0
20-07-2017 0:00;85.0
20-07-2017 1:00;92.0
20-07-2017 2:00;95.0
20-07-2017 3:00;95.0
20-07-2017 4:00;99.0
20-07-2017 5:00;97.0
20-07-2017 6:00;99.0
20-07-2017 7:00;100.0
20-07-2017 8:00;99.0
20-07-2017 9:00;100.0
20-07-2017 10:00;100.0
20-07-2017 11:00;100.0
20-07-2017 12:00;100.0
20-07-2017 13:00;100.0
20-07-2017 14:00;100.0
20-07-2017 15:00;84.0
20-07-2017 16:00;78.0
20-07-2017 17:00;73.0
20-07-2017 18:00;65.0
20-07-2017 19:00;61.0
20-07-2017 20:00;60.0
20-07-2017 21:00;59.0
20-07-2017 22:00;70.0
20-07-2017 23:00;84.0
21-07-2017 0:00;88.0
21-07-2017 1:00;90.0
21-07-2017 2:00;92.0
21-07-2017 3:00;96.0
21-07-2017 4:00;99.0
21-07-2017 5:00;100.0
21-07-2017 6:00;100.0
21-07-2017 7:00;100.0
21-07-2017 8:00;100.0
21-07-2017 9:00;100.0
21-07-2017 10:00;100.0
21-07-2017 11:00;100.0
21-07-2017 12:00;100.0
21-07-2017 13:00;100.0
21-07-2017 14:00;100.0
21-07-2017 15:00;100.0
21-07-2017 16:00;84.0
21-07-2017 17:00;73.0
21-07-2017 18:00;66.0
21-07-2017 19:00;64.0
21-07-2017 20:00;61.0
21-07-2017 21:00;66.0
21-07-2017 22:00;79.0
21-07-2017 23:00;92.0
22-07-2017 0:00;95.0
22-07-2017 1:00;96.0
22-07-2017 2:00;97.0
22-07-2017 3:00;99.0
22-07-2017 4:00;99.0
22-07-2017 5:00;100.0
22-07-2017 6:00;100.0
22-07-2017 7:00;100.0
22-07-2017 8:00;100.0
22-07-2017 9:00;100.0
22-07-2017 10:00;100.0
22-07-2017 11:00;99.0
22-07-2017 12:00;98.0
22-07-2017 13:00;97.0
22-07-2017 14:00;96.0
22-07-2017 15:00;95.0
22-07-2017 16:00;92.0
22-07-2017 17:00;94.0
22-07-2017 18:00;95.0
22-07-2017 19:00;95.0
22-07-2017 20:00;96.0
22-07-2017 21:00;97.0
22-07-2017 22:00;96.0
22-07-2017 23:00;97.0
23-07-2017 0:00;97.0
23-07-2017 1:00;98.0
23-07-2017 2:00;98.0
23-07-2017 3:00;97.0
23-07-2017 4:00;97.0
23-07-2017 5:00;97.0
23-07-2017 6:00;98.0
23-07-2017 7:00;99.0
23-07-2017 8:00;99.0
23-07-2017 9:00;98.0
23-07-2017 10:00;97.0
23-07-2017 11:00;96.0
23-07-2017 12:00;97.0
23-07-2017 13:00;97.0
23-07-2017 14:00;88.0
23-07-2017 15:00;83.0
23-07-2017 16:00;82.0
23-07-2017 17:00;82.0
23-07-2017 18:00;64.0
23-07-2017 19:00;69.0
23-07-2017 20:00;64.0
23-07-2017 21:00;56.0
23-07-2017 22:00;73.0
23-07-2017 23:00;88.0
24-07-2017 0:00;94.0
24-07-2017 1:00;92.0
24-07-2017 2:00;96.0
24-07-2017 3:00;98.0
24-07-2017 4:00;98.0
24-07-2017 5:00;98.0
24-07-2017 6:00;97.0
24-07-2017 7:00;97.0
24-07-2017 8:00;98.0
24-07-2017 9:00;98.0
24-07-2017 10:00;99.0
24-07-2017 11:00;99.0
24-07-2017 12:00;99.0
24-07-2017 13:00;100.0
24-07-2017 14:00;94.0
24-07-2017 15:00;87.0
24-07-2017 16:00;73.0
24-07-2017 17:00;75.0
24-07-2017 18:00;62.0
24-07-2017 19:00;58.0
24-07-2017 20:00;53.0
24-07-2017 21:00;54.0
24-07-2017 22:00;66.0
24-07-2017 23:00;72.0
25-07-2017 0:00;76.0
25-07-2017 1:00;82.0
25-07-2017 2:00;79.0
25-07-2017 3:00;85.0
25-07-2017 4:00;88.0
25-07-2017 5:00;91.0
25-07-2017 6:00;94.0
25-07-2017 7:00;96.0
25-07-2017 8:00;97.0
25-07-2017 9:00;99.0
25-07-2017 10:00;99.0
25-07-2017 11:00;98.0
25-07-2017 12:00;98.0
25-07-2017 13:00;96.0
25-07-2017 14:00;87.0
25-07-2017 15:00;79.0
25-07-2017 16:00;73.0
25-07-2017 17:00;67.0
25-07-2017 18:00;61.0
25-07-2017 19:00;55.0
25-07-2017 20:00;53.0
25-07-2017 21:00;51.0
25-07-2017 22:00;60.0
25-07-2017 23:00;81.0
26-07-2017 0:00;88.0
26-07-2017 1:00;90.0
26-07-2017 2:00;92.0
26-07-2017 3:00;95.0
26-07-2017 4:00;97.0
26-07-2017 5:00;97.0
26-07-2017 6:00;97.0
26-07-2017 7:00;96.0
26-07-2017 8:00;96.0
26-07-2017 9:00;96.0
26-07-2017 10:00;98.0
26-07-2017 11:00;100.0
26-07-2017 12:00;100.0
26-07-2017 13:00;100.0
26-07-2017 14:00;100.0
26-07-2017 15:00;100.0
26-07-2017 16:00;84.0
26-07-2017 17:00;81.0
26-07-2017 18:00;80.0
26-07-2017 19:00;83.0
26-07-2017 20:00;81.0
26-07-2017 21:00;86.0
26-07-2017 22:00;91.0
26-07-2017 23:00;98.0
27-07-2017 0:00;98.0
27-07-2017 1:00;100.0
27-07-2017 2:00;100.0
27-07-2017 3:00;100.0
27-07-2017 4:00;100.0
27-07-2017 5:00;100.0
27-07-2017 6:00;100.0
27-07-2017 7:00;100.0
27-07-2017 8:00;100.0
27-07-2017 9:00;100.0
27-07-2017 10:00;100.0
27-07-2017 11:00;100.0
27-07-2017 12:00;100.0
27-07-2017 13:00;100.0
27-07-2017 14:00;100.0
27-07-2017 15:00;100.0
27-07-2017 16:00;100.0
27-07-2017 17:00;81.0
27-07-2017 18:00;74.0
27-07-2017 19:00;73.0
27-07-2017 20:00;71.0
27-07-2017 21:00;73.0
27-07-2017 22:00;85.0
27-07-2017 23:00;92.0
28-07-2017 0:00;94.0
28-07-2017 1:00;96.0
28-07-2017 2:00;97.0
28-07-2017 3:00;97.0
28-07-2017 4:00;98.0
28-07-2017 5:00;97.0
28-07-2017 6:00;96.0
28-07-2017 7:00;95.0
28-07-2017 8:00;93.0
28-07-2017 9:00;94.0
28-07-2017 10:00;96.0
28-07-2017 11:00;98.0
28-07-2017 12:00;98.0
28-07-2017 13:00;97.0
28-07-2017 14:00;93.0
28-07-2017 15:00;85.0
28-07-2017 16:00;84.0
28-07-2017 17:00;83.0
28-07-2017 18:00;75.0
28-07-2017 19:00;78.0
28-07-2017 20:00;64.0
28-07-2017 21:00;69.0
28-07-2017 22:00;80.0
28-07-2017 23:00;86.0
29-07-2017 0:00;77.0
29-07-2017 1:00;83.0
29-07-2017 2:00;85.0
29-07-2017 3:00;88.0
29-07-2017 4:00;91.0
29-07-2017 5:00;89.0
29-07-2017 6:00;93.0
29-07-2017 7:00;95.0
29-07-2017 8:00;97.0
29-07-2017 9:00;96.0
29-07-2017 10:00;97.0
29-07-2017 11:00;97.0
29-07-2017 12:00;89.0
29-07-2017 13:00;92.0
29-07-2017 14:00;89.0
29-07-2017 15:00;80.0
29-07-2017 16:00;72.0
29-07-2017 17:00;71.0
29-07-2017 18:00;68.0
29-07-2017 19:00;62.0
29-07-2017 20:00;66.0
29-07-2017 21:00;71.0
29-07-2017 22:00;70.0
29-07-2017 23:00;88.0
30-07-2017 0:00;94.0
30-07-2017 1:00;91.0
30-07-2017 2:00;87.0
30-07-2017 3:00;96.0
30-07-2017 4:00;97.0
30-07-2017 5:00;97.0
30-07-2017 6:00;99.0
30-07-2017 7:00;99.0
30-07-2017 8:00;99.0
30-07-2017 9:00;99.0
30-07-2017 10:00;99.0
30-07-2017 11:00;99.0
30-07-2017 12:00;99.0
30-07-2017 13:00;100.0
30-07-2017 14:00;100.0
30-07-2017 15:00;100.0
30-07-2017 16:00;97.0
30-07-2017 17:00;71.0
30-07-2017 18:00;64.0
30-07-2017 19:00;55.0
30-07-2017 20:00;48.0
30-07-2017 21:00;46.0
30-07-2017 22:00;56.0
30-07-2017 23:00;62.0
31-07-2017 0:00;71.0
31-07-2017 1:00;75.0
31-07-2017 2:00;82.0
31-07-2017 3:00;92.0
31-07-2017 4:00;95.0
31-07-2017 5:00;96.0
31-07-2017 6:00;97.0
31-07-2017 7:00;97.0
31-07-2017 8:00;98.0
31-07-2017 9:00;98.0
31-07-2017 10:00;99.0
31-07-2017 11:00;96.0
31-07-2017 12:00;96.0
31-07-2017 13:00;96.0
31-07-2017 14:00;91.0
31-07-2017 15:00;79.0
31-07-2017 16:00;66.0
31-07-2017 17:00;58.0
31-07-2017 18:00;53.0
31-07-2017 19:00;50.0
31-07-2017 20:00;55.0
31-07-2017 21:00;59.0
31-07-2017 22:00;66.0
31-07-2017 23:00;73.0
01-08-2017 0:00;79.0
01-08-2017 1:00;83.0
01-08-2017 2:00;88.0
01-08-2017 3:00;88.0
01-08-2017 4:00;91.0
01-08-2017 5:00;93.0
01-08-2017 6:00;94.0
01-08-2017 7:00;94.0
01-08-2017 8:00;97.0
01-08-2017 9:00;96.0
01-08-2017 10:00;97.0
01-08-2017 11:00;99.0
01-08-2017 12:00;99.0
01-08-2017 13:00;100.0
01-08-2017 14:00;100.0
01-08-2017 15:00;93.0
01-08-2017 16:00;85.0
01-08-2017 17:00;75.0
01-08-2017 18:00;69.0
01-08-2017 19:00;71.0
01-08-2017 20:00;70.0
01-08-2017 21:00;70.0
01-08-2017 22:00;77.0
01-08-2017 23:00;86.0
02-08-2017 0:00;93.0
02-08-2017 1:00;94.0
02-08-2017 2:00;95.0
02-08-2017 3:00;95.0
02-08-2017 4:00;98.0
02-08-2017 5:00;99.0
02-08-2017 6:00;99.0
02-08-2017 7:00;100.0
02-08-2017 8:00;100.0
02-08-2017 9:00;100.0
02-08-2017 10:00;100.0
02-08-2017 11:00;100.0
02-08-2017 12:00;100.0
02-08-2017 13:00;100.0
02-08-2017 14:00;100.0
02-08-2017 15:00;100.0
02-08-2017 16:00;87.0
02-08-2017 17:00;76.0
02-08-2017 18:00;69.0
02-08-2017 19:00;62.0
02-08-2017 20:00;60.0
02-08-2017 21:00;60.0
02-08-2017 22:00;69.0
02-08-2017 23:00;80.0
03-08-2017 0:00;84.0
03-08-2017 1:00;87.0
03-08-2017 2:00;91.0
03-08-2017 3:00;95.0
03-08-2017 4:00;96.0
03-08-2017 5:00;97.0
03-08-2017 6:00;97.0
03-08-2017 7:00;99.0
03-08-2017 8:00;99.0
03-08-2017 9:00;99.0
03-08-2017 10:00;99.0
03-08-2017 11:00;99.0
03-08-2017 12:00;100.0
03-08-2017 13:00;100.0
03-08-2017 14:00;99.0
03-08-2017 15:00;88.0
03-08-2017 16:00;75.0
03-08-2017 17:00;63.0
03-08-2017 18:00;55.0
03-08-2017 19:00;49.0
03-08-2017 20:00;48.0
03-08-2017 21:00;46.0
03-08-2017 22:00;60.0
03-08-2017 23:00;84.0
04-08-2017 0:00;92.0
04-08-2017 1:00;93.0
04-08-2017 2:00;96.0
04-08-2017 3:00;97.0
04-08-2017 4:00;98.0
04-08-2017 5:00;99.0
04-08-2017 6:00;100.0
04-08-2017 7:00;100.0
04-08-2017 8:00;99.0
04-08-2017 11:00;98.0
04-08-2017 12:00;98.0
04-08-2017 13:00;99.0
04-08-2017 14:00;94.0
04-08-2017 15:00;95.0
04-08-2017 16:00;100.0
04-08-2017 17:00;95.0
04-08-2017 18:00;94.0
04-08-2017 19:00;91.0
04-08-2017 20:00;89.0
04-08-2017 21:00;88.0
04-08-2017 22:00;88.0
04-08-2017 23:00;89.0
05-08-2017 0:00;89.0
05-08-2017 1:00;88.0
05-08-2017 2:00;90.0
05-08-2017 3:00;90.0
05-08-2017 4:00;87.0
05-08-2017 5:00;86.0
05-08-2017 6:00;86.0
05-08-2017 7:00;85.0
05-08-2017 8:00;86.0
05-08-2017 9:00;87.0
05-08-2017 10:00;88.0
05-08-2017 11:00;86.0
05-08-2017 12:00;85.0
05-08-2017 13:00;90.0
05-08-2017 14:00;92.0
05-08-2017 15:00;91.0
05-08-2017 16:00;91.0
05-08-2017 17:00;86.0
05-08-2017 18:00;88.0
05-08-2017 19:00;91.0
05-08-2017 20:00;93.0
05-08-2017 21:00;89.0
05-08-2017 22:00;91.0
05-08-2017 23:00;92.0
06-08-2017 0:00;90.0
06-08-2017 1:00;92.0
06-08-2017 2:00;91.0
06-08-2017 3:00;91.0
06-08-2017 4:00;88.0
06-08-2017 5:00;88.0
06-08-2017 6:00;91.0
06-08-2017 7:00;93.0
06-08-2017 8:00;96.0
06-08-2017 9:00;97.0
06-08-2017 10:00;98.0
06-08-2017 11:00;97.0
06-08-2017 12:00;98.0
06-08-2017 13:00;98.0
06-08-2017 14:00;96.0
06-08-2017 15:00;95.0
06-08-2017 16:00;89.0
06-08-2017 17:00;85.0
06-08-2017 18:00;95.0
06-08-2017 19:00;85.0
06-08-2017 20:00;84.0
06-08-2017 21:00;83.0
06-08-2017 22:00;88.0
06-08-2017 23:00;95.0
07-08-2017 0:00;98.0
07-08-2017 1:00;99.0
07-08-2017 2:00;100.0
07-08-2017 3:00;100.0
07-08-2017 4:00;100.0
07-08-2017 5:00;100.0
07-08-2017 6:00;100.0
07-08-2017 7:00;100.0
07-08-2017 8:00;99.0
07-08-2017 9:00;100.0
07-08-2017 10:00;99.0
07-08-2017 11:00;99.0
07-08-2017 12:00;99.0
07-08-2017 13:00;98.0
07-08-2017 14:00;95.0
07-08-2017 15:00;90.0
07-08-2017 16:00;95.0
07-08-2017 17:00;95.0
07-08-2017 18:00;91.0
07-08-2017 19:00;95.0
07-08-2017 20:00;93.0
07-08-2017 21:00;93.0
07-08-2017 22:00;91.0
07-08-2017 23:00;93.0
08-08-2017 0:00;95.0
08-08-2017 1:00;94.0
08-08-2017 2:00;95.0
08-08-2017 3:00;95.0
08-08-2017 4:00;92.0
08-08-2017 5:00;93.0
08-08-2017 6:00;91.0
08-08-2017 7:00;90.0
08-08-2017 8:00;94.0
08-08-2017 9:00;94.0
08-08-2017 10:00;95.0
08-08-2017 11:00;92.0
08-08-2017 12:00;92.0
08-08-2017 13:00;93.0
08-08-2017 14:00;86.0
08-08-2017 15:00;80.0
08-08-2017 16:00;71.0
08-08-2017 17:00;73.0
08-08-2017 18:00;75.0
08-08-2017 19:00;76.0
08-08-2017 20:00;79.0
08-08-2017 21:00;81.0
08-08-2017 22:00;80.0
08-08-2017 23:00;71.0
09-08-2017 0:00;70.0
09-08-2017 1:00;84.0
09-08-2017 2:00;78.0
09-08-2017 3:00;68.0
09-08-2017 4:00;71.0
09-08-2017 5:00;75.0
09-08-2017 6:00;72.0
09-08-2017 7:00;68.0
09-08-2017 8:00;87.0
09-08-2017 9:00;91.0
09-08-2017 10:00;94.0
09-08-2017 11:00;91.0
09-08-2017 12:00;95.0
09-08-2017 13:00;94.0
09-08-2017 14:00;91.0
09-08-2017 15:00;96.0
09-08-2017 16:00;97.0
09-08-2017 17:00;94.0
09-08-2017 18:00;96.0
09-08-2017 19:00;92.0
09-08-2017 20:00;92.0
09-08-2017 21:00;83.0
09-08-2017 22:00;81.0
09-08-2017 23:00;82.0
10-08-2017 0:00;81.0
10-08-2017 1:00;79.0
10-08-2017 2:00;84.0
10-08-2017 3:00;89.0
10-08-2017 4:00;93.0
10-08-2017 5:00;94.0
10-08-2017 6:00;89.0
10-08-2017 7:00;89.0
10-08-2017 8:00;92.0
10-08-2017 9:00;93.0
10-08-2017 10:00;88.0
10-08-2017 11:00;90.0
10-08-2017 12:00;89.0
10-08-2017 13:00;86.0
10-08-2017 14:00;83.0
10-08-2017 15:00;76.0
10-08-2017 16:00;76.0
10-08-2017 17:00;78.0
10-08-2017 18:00;83.0
10-08-2017 19:00;96.0
10-08-2017 20:00;94.0
10-08-2017 21:00;96.0
10-08-2017 22:00;92.0
10-08-2017 23:00;94.0
11-08-2017 0:00;90.0
11-08-2017 1:00;96.0
11-08-2017 2:00;94.0
11-08-2017 3:00;95.0
11-08-2017 4:00;94.0
11-08-2017 5:00;95.0
11-08-2017 6:00;95.0
11-08-2017 7:00;93.0
11-08-2017 8:00;97.0
11-08-2017 9:00;97.0
11-08-2017 10:00;97.0
11-08-2017 11:00;99.0
11-08-2017 12:00;97.0
11-08-2017 13:00;97.0
11-08-2017 14:00;87.0
11-08-2017 15:00;85.0
11-08-2017 16:00;81.0
11-08-2017 17:00;71.0
11-08-2017 18:00;65.0
11-08-2017 19:00;64.0
11-08-2017 20:00;78.0
11-08-2017 21:00;74.0
11-08-2017 22:00;79.0
11-08-2017 23:00;85.0
12-08-2017 0:00;94.0
12-08-2017 1:00;95.0
12-08-2017 2:00;90.0
12-08-2017 3:00;96.0
12-08-2017 4:00;97.0
12-08-2017 5:00;98.0
12-08-2017 6:00;97.0
12-08-2017 7:00;95.0
