momento;Td_Valor
29-05-2015 13:00;9.5
29-05-2015 14:00;10.1
29-05-2015 15:00;9.9
29-05-2015 16:00;10.2
29-05-2015 17:00;11.4
29-05-2015 18:00;11.6
29-05-2015 19:00;11.4
29-05-2015 20:00;10.8
29-05-2015 21:00;11.1
29-05-2015 22:00;11.1
30-05-2015 0:00;
30-05-2015 12:00;5.3
30-05-2015 13:00;5.6
30-05-2015 14:00;6.4
30-05-2015 15:00;8.6
30-05-2015 16:00;9.6
30-05-2015 17:00;10.3
30-05-2015 18:00;10.1
30-05-2015 19:00;10.3
30-05-2015 20:00;9.7
30-05-2015 21:00;9.5
30-05-2015 22:00;9.1
31-05-2015 0:00;
31-05-2015 12:00;5.8
31-05-2015 13:00;6.4
31-05-2015 14:00;7.8
31-05-2015 15:00;8.7
31-05-2015 16:00;8.5
31-05-2015 17:00;9.0
31-05-2015 18:00;9.0
31-05-2015 19:00;9.3
31-05-2015 20:00;9.7
31-05-2015 21:00;10.3
31-05-2015 22:00;9.4
01-06-2015 0:00;
01-06-2015 12:00;8.2
01-06-2015 13:00;8.0
01-06-2015 14:00;9.0
01-06-2015 15:00;9.1
01-06-2015 16:00;9.1
01-06-2015 17:00;8.9
01-06-2015 18:00;9.5
01-06-2015 19:00;10.4
01-06-2015 20:00;9.7
01-06-2015 21:00;9.5
01-06-2015 22:00;9.6
02-06-2015 0:00;
02-06-2015 12:00;9.2
02-06-2015 13:00;9.8
02-06-2015 14:00;10.0
02-06-2015 15:00;11.1
02-06-2015 16:00;10.9
02-06-2015 17:00;10.6
02-06-2015 18:00;9.9
02-06-2015 19:00;10.4
02-06-2015 20:00;11.1
02-06-2015 21:00;11.3
02-06-2015 22:00;11.6
03-06-2015 0:00;
03-06-2015 12:00;7.9
03-06-2015 13:00;8.0
03-06-2015 14:00;10.5
03-06-2015 14:30;
03-06-2015 15:00;11.0
03-06-2015 16:00;11.6
03-06-2015 17:00;11.9
03-06-2015 18:00;11.7
03-06-2015 19:00;12.3
03-06-2015 20:00;11.7
03-06-2015 21:00;12.5
03-06-2015 22:00;11.3
03-06-2015 22:20;11.3
04-06-2015 0:00;
04-06-2015 12:00;11.7
04-06-2015 13:00;11.6
04-06-2015 14:00;11.5
04-06-2015 15:00;11.9
04-06-2015 16:00;12.1
04-06-2015 17:00;12.1
04-06-2015 18:00;12.9
04-06-2015 19:00;12.5
04-06-2015 20:00;12.1
04-06-2015 21:00;11.8
04-06-2015 22:00;11.6
05-06-2015 0:00;
05-06-2015 12:00;13.2
05-06-2015 13:00;13.4
05-06-2015 14:00;13.9
05-06-2015 15:00;14.3
05-06-2015 16:00;14.5
05-06-2015 17:00;14.7
05-06-2015 18:00;14.9
05-06-2015 19:00;15.4
05-06-2015 20:00;15.9
05-06-2015 21:00;14.6
05-06-2015 22:00;14.6
06-06-2015 0:00;
06-06-2015 12:00;11.8
06-06-2015 13:00;11.9
06-06-2015 14:00;12.4
06-06-2015 15:00;12.6
06-06-2015 16:00;12.8
06-06-2015 17:00;11.3
06-06-2015 18:00;8.9
06-06-2015 19:00;10.0
06-06-2015 20:00;9.7
06-06-2015 21:00;9.4
06-06-2015 22:00;10.2
07-06-2015 0:00;
07-06-2015 12:00;7.7
07-06-2015 13:00;7.8
07-06-2015 14:00;8.9
07-06-2015 15:00;9.6
07-06-2015 16:00;10.5
07-06-2015 17:00;10.7
07-06-2015 18:00;10.6
07-06-2015 19:00;10.7
07-06-2015 20:00;9.6
07-06-2015 21:00;10.2
07-06-2015 22:00;11.0
08-06-2015 0:00;
08-06-2015 12:00;9.4
08-06-2015 13:00;9.4
08-06-2015 14:00;9.5
08-06-2015 15:00;9.5
08-06-2015 16:00;9.5
08-06-2015 17:00;9.1
08-06-2015 18:00;9.0
08-06-2015 19:00;9.0
08-06-2015 20:00;9.0
08-06-2015 21:00;9.3
08-06-2015 22:00;9.2
09-06-2015 0:00;
09-06-2015 12:00;8.9
09-06-2015 13:00;8.7
09-06-2015 14:00;9.1
09-06-2015 15:00;9.3
09-06-2015 16:00;9.0
09-06-2015 17:00;8.1
09-06-2015 18:00;8.5
09-06-2015 19:00;6.4
09-06-2015 20:00;3.7
09-06-2015 21:00;4.6
09-06-2015 22:00;5.0
10-06-2015 0:00;
10-06-2015 12:00;-0.5
10-06-2015 13:00;1.3
10-06-2015 14:00;3.6
10-06-2015 15:00;5.3
10-06-2015 16:00;4.5
10-06-2015 17:00;4.6
10-06-2015 18:00;4.9
10-06-2015 19:00;4.7
10-06-2015 20:00;4.0
10-06-2015 21:00;4.3
10-06-2015 22:00;5.0
11-06-2015 0:00;
11-06-2015 12:00;-0.6
11-06-2015 13:00;0.2
11-06-2015 14:00;1.9
11-06-2015 15:00;2.8
11-06-2015 16:00;3.9
11-06-2015 17:00;5.3
11-06-2015 18:00;5.1
11-06-2015 19:00;4.8
11-06-2015 20:00;4.7
11-06-2015 21:00;5.0
11-06-2015 22:00;5.1
12-06-2015 0:00;
12-06-2015 12:00;3.5
12-06-2015 13:00;1.2
12-06-2015 14:00;0.2
12-06-2015 15:00;1.5
12-06-2015 16:00;3.0
12-06-2015 17:00;3.6
12-06-2015 18:00;4.9
12-06-2015 19:00;4.4
12-06-2015 20:00;3.9
12-06-2015 21:00;4.2
12-06-2015 22:00;5.3
13-06-2015 0:00;
13-06-2015 12:00;3.9
13-06-2015 13:00;4.4
13-06-2015 14:00;4.8
13-06-2015 14:25;5.1
13-06-2015 15:00;5.4
13-06-2015 16:00;6.2
13-06-2015 17:00;6.9
13-06-2015 18:00;6.9
13-06-2015 19:00;7.0
13-06-2015 20:00;7.5
13-06-2015 21:00;7.4
13-06-2015 22:00;7.4
14-06-2015 0:00;
14-06-2015 12:00;6.9
14-06-2015 13:00;6.9
14-06-2015 14:00;7.0
14-06-2015 15:00;7.4
14-06-2015 16:00;7.0
14-06-2015 17:00;6.8
14-06-2015 18:00;6.8
14-06-2015 19:00;6.1
14-06-2015 20:00;5.3
14-06-2015 21:00;5.3
14-06-2015 22:00;5.5
15-06-2015 0:00;
15-06-2015 12:00;0.3
15-06-2015 13:00;1.2
15-06-2015 14:00;2.6
15-06-2015 15:00;3.3
15-06-2015 16:00;4.1
15-06-2015 17:00;6.0
15-06-2015 18:00;6.1
15-06-2015 19:00;6.9
15-06-2015 20:00;7.6
15-06-2015 21:00;6.7
15-06-2015 22:00;6.7
16-06-2015 0:00;
16-06-2015 12:00;3.4
16-06-2015 13:00;2.5
16-06-2015 14:00;3.1
16-06-2015 15:00;4.2
16-06-2015 16:00;5.3
16-06-2015 17:00;6.2
16-06-2015 18:00;7.9
16-06-2015 19:00;7.5
16-06-2015 20:00;8.4
16-06-2015 21:00;8.1
16-06-2015 22:00;8.4
17-06-2015 0:00;
17-06-2015 12:00;2.9
17-06-2015 13:00;3.7
17-06-2015 14:00;5.4
17-06-2015 15:00;7.1
17-06-2015 16:00;6.2
17-06-2015 17:00;5.5
17-06-2015 18:00;5.9
17-06-2015 19:00;5.7
17-06-2015 20:00;5.9
17-06-2015 21:00;5.7
17-06-2015 22:00;4.9
18-06-2015 0:00;
18-06-2015 12:00;-0.2
18-06-2015 13:00;-0.7
18-06-2015 14:00;0.5
18-06-2015 14:30;1.3
18-06-2015 15:00;2.1
18-06-2015 16:00;1.4
18-06-2015 17:00;2.0
18-06-2015 18:00;2.7
18-06-2015 19:00;3.3
18-06-2015 20:00;4.1
18-06-2015 21:00;4.8
18-06-2015 22:00;4.3
19-06-2015 0:00;
19-06-2015 12:00;1.6
19-06-2015 13:00;2.2
19-06-2015 14:00;3.1
19-06-2015 15:00;3.9
19-06-2015 16:00;4.3
19-06-2015 17:00;4.5
19-06-2015 18:00;5.3
19-06-2015 19:00;5.6
19-06-2015 20:00;5.4
19-06-2015 21:00;5.7
19-06-2015 22:00;5.3
20-06-2015 0:00;
20-06-2015 12:00;8.3
20-06-2015 13:00;8.6
20-06-2015 14:00;9.5
20-06-2015 15:00;9.8
20-06-2015 16:00;9.2
20-06-2015 17:00;8.9
20-06-2015 18:00;9.2
20-06-2015 19:00;8.0
20-06-2015 20:00;7.6
20-06-2015 21:00;8.0
20-06-2015 22:00;8.7
21-06-2015 0:00;
21-06-2015 12:00;4.9
21-06-2015 13:00;4.6
21-06-2015 14:00;4.9
21-06-2015 15:00;5.3
21-06-2015 16:00;6.2
21-06-2015 17:00;5.5
21-06-2015 18:00;5.8
21-06-2015 19:00;6.9
21-06-2015 20:00;7.0
21-06-2015 21:00;6.8
21-06-2015 22:00;6.2
22-06-2015 0:00;
22-06-2015 12:00;-0.5
22-06-2015 13:00;0.9
22-06-2015 14:00;1.3
22-06-2015 15:00;1.7
22-06-2015 16:00;2.5
22-06-2015 17:00;3.1
22-06-2015 18:00;3.5
22-06-2015 19:00;4.2
22-06-2015 20:00;4.8
22-06-2015 21:00;4.5
22-06-2015 22:00;3.9
23-06-2015 0:00;
23-06-2015 12:00;-0.1
23-06-2015 13:00;0.2
23-06-2015 14:00;2.0
23-06-2015 15:00;4.9
23-06-2015 16:00;5.2
23-06-2015 17:00;6.0
23-06-2015 18:00;6.4
23-06-2015 19:00;7.0
23-06-2015 20:00;7.0
23-06-2015 21:00;7.3
23-06-2015 22:00;6.6
24-06-2015 0:00;
24-06-2015 12:00;7.3
24-06-2015 13:00;7.5
24-06-2015 14:00;8.1
24-06-2015 15:00;8.6
24-06-2015 16:00;8.8
24-06-2015 17:00;8.9
24-06-2015 18:00;9.6
24-06-2015 19:00;9.4
24-06-2015 20:00;9.6
24-06-2015 21:00;9.7
24-06-2015 22:00;9.9
25-06-2015 0:00;
25-06-2015 12:00;6.8
25-06-2015 13:00;7.0
25-06-2015 14:00;8.5
25-06-2015 15:00;9.3
25-06-2015 16:00;9.3
25-06-2015 17:00;9.9
25-06-2015 18:00;10.1
25-06-2015 19:00;10.3
25-06-2015 20:00;10.6
25-06-2015 21:00;10.7
25-06-2015 22:00;9.9
26-06-2015 0:00;
26-06-2015 12:00;4.0
26-06-2015 13:00;5.2
26-06-2015 14:00;6.1
26-06-2015 15:00;8.4
26-06-2015 16:00;9.3
26-06-2015 17:00;10.5
26-06-2015 18:00;11.1
26-06-2015 19:00;11.3
26-06-2015 20:00;11.6
26-06-2015 21:00;12.2
26-06-2015 22:00;12.3
27-06-2015 0:00;
27-06-2015 12:00;8.3
27-06-2015 13:00;8.7
27-06-2015 14:00;8.7
27-06-2015 15:00;9.3
27-06-2015 16:00;8.8
27-06-2015 17:00;9.1
27-06-2015 18:00;9.9
27-06-2015 19:00;9.4
27-06-2015 20:00;8.9
27-06-2015 21:00;8.1
27-06-2015 22:00;8.1
28-06-2015 0:00;
28-06-2015 12:00;2.1
28-06-2015 13:00;1.5
28-06-2015 14:00;0.8
28-06-2015 15:00;1.1
28-06-2015 16:00;2.0
28-06-2015 17:00;2.9
28-06-2015 18:00;2.8
28-06-2015 19:00;2.1
28-06-2015 20:00;2.3
28-06-2015 21:00;1.8
28-06-2015 22:00;1.9
29-06-2015 0:00;
29-06-2015 12:00;0.5
29-06-2015 13:00;0.4
29-06-2015 14:00;3.3
29-06-2015 15:00;4.8
29-06-2015 16:00;6.0
29-06-2015 17:00;6.1
29-06-2015 18:00;6.8
29-06-2015 19:00;7.0
29-06-2015 20:00;7.5
29-06-2015 21:00;7.2
29-06-2015 22:00;6.8
30-06-2015 0:00;
30-06-2015 12:00;2.7
30-06-2015 13:00;2.7
30-06-2015 14:00;4.1
30-06-2015 15:00;4.5
30-06-2015 16:00;5.3
30-06-2015 17:00;6.7
30-06-2015 18:00;7.3
30-06-2015 19:00;7.0
30-06-2015 20:00;6.0
30-06-2015 21:00;7.3
30-06-2015 22:00;7.8
01-07-2015 0:00;
01-07-2015 12:00;5.3
01-07-2015 13:00;5.4
01-07-2015 14:00;5.7
01-07-2015 15:00;5.8
01-07-2015 16:00;6.2
01-07-2015 17:00;6.3
01-07-2015 18:00;6.7
01-07-2015 19:00;6.6
01-07-2015 20:00;7.0
01-07-2015 21:00;7.0
01-07-2015 22:00;7.0
02-07-2015 0:00;
02-07-2015 12:00;-0.1
02-07-2015 13:00;0.0
02-07-2015 14:00;2.4
02-07-2015 15:00;5.2
02-07-2015 16:00;6.7
02-07-2015 17:00;7.3
02-07-2015 18:00;5.7
02-07-2015 19:00;5.7
02-07-2015 20:00;5.6
02-07-2015 21:00;5.8
02-07-2015 22:00;5.8
03-07-2015 0:00;
03-07-2015 12:00;-2.5
03-07-2015 13:00;-3.1
03-07-2015 14:00;-1.0
03-07-2015 15:00;3.0
03-07-2015 16:00;2.3
03-07-2015 17:00;2.0
03-07-2015 18:00;2.3
03-07-2015 19:00;2.8
03-07-2015 20:00;2.8
03-07-2015 21:00;2.9
03-07-2015 22:00;2.8
04-07-2015 0:00;
04-07-2015 12:00;-1.5
04-07-2015 13:00;-1.1
04-07-2015 14:00;2.0
04-07-2015 15:00;3.5
04-07-2015 16:00;3.8
04-07-2015 17:00;4.4
04-07-2015 18:00;4.5
04-07-2015 19:00;5.5
04-07-2015 20:00;6.3
04-07-2015 21:00;6.5
04-07-2015 22:00;6.1
05-07-2015 0:00;
05-07-2015 12:00;6.3
05-07-2015 13:00;6.9
05-07-2015 14:00;7.0
05-07-2015 15:00;7.5
05-07-2015 16:00;7.9
05-07-2015 17:00;8.5
05-07-2015 18:00;8.3
05-07-2015 19:00;8.3
05-07-2015 20:00;8.7
05-07-2015 21:00;8.6
05-07-2015 22:00;8.5
06-07-2015 0:00;
06-07-2015 12:00;4.6
06-07-2015 13:00;4.9
06-07-2015 14:00;6.3
06-07-2015 15:00;6.8
06-07-2015 16:00;7.4
06-07-2015 17:00;8.5
06-07-2015 18:00;8.5
06-07-2015 19:00;8.0
06-07-2015 20:00;7.1
06-07-2015 21:00;7.8
06-07-2015 22:00;8.0
07-07-2015 0:00;
07-07-2015 12:00;1.6
07-07-2015 13:00;1.9
07-07-2015 14:00;4.3
07-07-2015 15:00;6.4
07-07-2015 16:00;7.0
07-07-2015 17:00;6.8
07-07-2015 18:00;7.2
07-07-2015 19:00;7.4
07-07-2015 20:00;7.6
07-07-2015 21:00;7.9
07-07-2015 22:00;7.6
08-07-2015 0:00;
08-07-2015 12:00;5.5
08-07-2015 13:00;5.5
08-07-2015 14:00;6.0
08-07-2015 15:00;6.9
08-07-2015 16:00;7.7
08-07-2015 17:00;7.8
08-07-2015 18:00;7.8
08-07-2015 19:00;8.8
08-07-2015 20:00;9.0
08-07-2015 21:00;9.0
08-07-2015 22:00;9.1
09-07-2015 0:00;
09-07-2015 12:00;9.5
09-07-2015 13:00;9.9
09-07-2015 14:00;10.3
09-07-2015 15:00;11.0
09-07-2015 16:00;10.3
09-07-2015 17:00;9.5
09-07-2015 18:00;7.8
09-07-2015 19:00;7.3
09-07-2015 20:00;7.3
09-07-2015 21:00;7.7
09-07-2015 22:00;7.7
10-07-2015 0:00;
10-07-2015 12:00;6.8
10-07-2015 13:00;7.0
10-07-2015 14:00;7.3
10-07-2015 15:00;7.5
10-07-2015 16:00;7.1
10-07-2015 17:00;7.4
10-07-2015 18:00;7.4
10-07-2015 19:00;7.9
10-07-2015 20:00;7.2
10-07-2015 21:00;8.1
10-07-2015 22:00;8.4
11-07-2015 0:00;
11-07-2015 12:00;8.3
11-07-2015 13:00;8.6
11-07-2015 14:00;8.9
11-07-2015 15:00;8.8
11-07-2015 16:00;9.0
11-07-2015 17:00;8.9
11-07-2015 18:00;9.0
11-07-2015 19:00;9.2
11-07-2015 20:00;10.0
11-07-2015 21:00;11.0
11-07-2015 22:00;11.1
12-07-2015 0:00;
12-07-2015 12:00;10.7
12-07-2015 13:00;11.0
12-07-2015 14:00;11.1
12-07-2015 15:00;9.8
12-07-2015 16:00;9.0
12-07-2015 17:00;8.0
12-07-2015 18:00;7.0
12-07-2015 19:00;6.3
12-07-2015 20:00;6.5
12-07-2015 21:00;6.5
12-07-2015 22:00;6.8
13-07-2015 0:00;
13-07-2015 12:00;4.8
13-07-2015 13:00;4.5
13-07-2015 14:00;5.9
13-07-2015 15:00;6.0
13-07-2015 16:00;5.5
13-07-2015 17:00;5.4
13-07-2015 18:00;5.2
13-07-2015 19:00;5.6
13-07-2015 20:00;4.7
13-07-2015 21:00;5.9
13-07-2015 22:00;6.3
14-07-2015 0:00;
14-07-2015 12:00;1.5
14-07-2015 13:00;1.7
14-07-2015 13:10;1.9
14-07-2015 14:00;3.1
14-07-2015 15:00;4.4
14-07-2015 16:00;5.0
14-07-2015 17:00;6.0
14-07-2015 18:00;6.1
14-07-2015 19:00;6.0
14-07-2015 20:00;5.4
14-07-2015 21:00;5.7
14-07-2015 22:00;5.1
15-07-2015 0:00;
15-07-2015 12:00;4.4
15-07-2015 13:00;5.4
15-07-2015 14:00;5.8
15-07-2015 15:00;6.1
15-07-2015 16:00;6.2
15-07-2015 17:00;5.9
15-07-2015 18:00;5.3
15-07-2015 19:00;6.0
15-07-2015 20:00;5.8
15-07-2015 21:00;6.4
15-07-2015 22:00;6.1
16-07-2015 0:00;
16-07-2015 12:00;4.8
16-07-2015 13:00;7.1
16-07-2015 14:00;6.6
16-07-2015 15:00;6.7
16-07-2015 16:00;7.8
16-07-2015 17:00;7.9
16-07-2015 18:00;8.0
16-07-2015 19:00;8.4
16-07-2015 20:00;8.7
16-07-2015 21:00;8.7
16-07-2015 22:00;8.5
17-07-2015 0:00;
17-07-2015 12:00;5.9
17-07-2015 13:00;7.1
17-07-2015 14:00;7.4
17-07-2015 15:00;7.8
17-07-2015 16:00;7.7
17-07-2015 17:00;8.1
17-07-2015 18:00;7.5
17-07-2015 19:00;6.9
17-07-2015 20:00;7.0
17-07-2015 21:00;7.6
17-07-2015 22:00;8.6
18-07-2015 0:00;
18-07-2015 12:00;2.9
18-07-2015 13:00;2.8
18-07-2015 14:00;4.1
18-07-2015 15:00;4.7
18-07-2015 16:00;5.8
18-07-2015 17:00;3.9
18-07-2015 18:00;3.8
18-07-2015 19:00;2.9
18-07-2015 20:00;2.8
18-07-2015 21:00;2.8
18-07-2015 22:00;3.4
19-07-2015 0:00;
19-07-2015 12:00;2.8
19-07-2015 13:00;3.0
19-07-2015 14:00;3.7
19-07-2015 15:00;4.3
19-07-2015 16:00;4.8
19-07-2015 17:00;3.6
19-07-2015 18:00;4.3
19-07-2015 19:00;4.5
19-07-2015 20:00;4.3
19-07-2015 21:00;5.0
19-07-2015 22:00;5.3
20-07-2015 0:00;
20-07-2015 12:00;-2.2
20-07-2015 13:00;-1.3
20-07-2015 14:00;-0.3
20-07-2015 15:00;1.2
20-07-2015 16:00;1.9
20-07-2015 17:00;1.3
20-07-2015 18:00;2.8
20-07-2015 19:00;2.7
20-07-2015 20:00;2.3
20-07-2015 21:00;2.1
20-07-2015 22:00;2.0
21-07-2015 0:00;
21-07-2015 12:00;0.3
21-07-2015 13:00;0.5
21-07-2015 14:00;1.6
21-07-2015 15:00;1.1
21-07-2015 16:00;3.2
21-07-2015 17:00;3.7
21-07-2015 18:00;6.6
21-07-2015 19:00;7.0
21-07-2015 20:00;7.5
21-07-2015 21:00;7.7
21-07-2015 22:00;7.3
22-07-2015 0:00;
22-07-2015 12:00;1.6
22-07-2015 13:00;3.3
22-07-2015 14:00;4.3
22-07-2015 15:00;5.9
22-07-2015 16:00;6.3
22-07-2015 17:00;7.4
22-07-2015 18:00;7.4
22-07-2015 19:00;7.3
22-07-2015 20:00;6.3
22-07-2015 21:00;7.9
22-07-2015 22:00;7.5
23-07-2015 0:00;
23-07-2015 12:00;3.1
23-07-2015 13:00;4.2
23-07-2015 14:00;5.1
23-07-2015 15:00;6.6
23-07-2015 16:00;7.1
23-07-2015 17:00;8.2
23-07-2015 18:00;8.6
23-07-2015 19:00;9.4
23-07-2015 20:00;9.8
23-07-2015 21:00;9.9
23-07-2015 22:00;9.5
24-07-2015 0:00;
24-07-2015 12:00;2.7
24-07-2015 13:00;3.2
24-07-2015 14:00;4.3
24-07-2015 15:00;5.5
24-07-2015 16:00;7.0
24-07-2015 17:00;8.2
24-07-2015 18:00;8.6
24-07-2015 19:00;8.2
24-07-2015 20:00;8.2
24-07-2015 21:00;8.4
24-07-2015 22:00;8.0
25-07-2015 0:00;
25-07-2015 12:00;8.1
25-07-2015 13:00;8.3
25-07-2015 14:00;6.2
25-07-2015 15:00;9.5
25-07-2015 16:00;9.9
25-07-2015 17:00;9.3
25-07-2015 18:00;8.5
25-07-2015 19:00;8.1
25-07-2015 20:00;9.1
25-07-2015 21:00;9.6
25-07-2015 22:00;9.6
26-07-2015 0:00;
26-07-2015 12:00;7.3
26-07-2015 13:00;7.5
26-07-2015 14:00;8.1
26-07-2015 15:00;8.6
26-07-2015 16:00;8.8
26-07-2015 17:00;9.7
26-07-2015 18:00;10.4
26-07-2015 19:00;10.5
26-07-2015 20:00;10.3
26-07-2015 21:00;10.3
26-07-2015 22:00;11.3
27-07-2015 0:00;
27-07-2015 12:00;10.7
27-07-2015 13:00;10.7
27-07-2015 14:00;10.8
27-07-2015 15:00;11.2
27-07-2015 16:00;11.6
27-07-2015 17:00;12.2
27-07-2015 18:00;12.5
27-07-2015 19:00;12.9
27-07-2015 20:00;13.0
27-07-2015 21:00;9.9
27-07-2015 22:00;10.1
28-07-2015 0:00;
28-07-2015 12:00;9.7
28-07-2015 13:00;9.7
28-07-2015 14:00;9.8
28-07-2015 15:00;10.3
28-07-2015 16:00;10.7
28-07-2015 17:00;10.9
28-07-2015 18:00;11.7
28-07-2015 19:00;11.4
28-07-2015 20:00;11.5
28-07-2015 21:00;11.2
28-07-2015 22:00;10.4
29-07-2015 0:00;
29-07-2015 12:00;2.6
29-07-2015 13:00;2.3
29-07-2015 14:00;5.3
29-07-2015 15:00;5.6
29-07-2015 16:00;7.5
29-07-2015 17:00;7.9
29-07-2015 18:00;8.1
29-07-2015 19:00;8.4
29-07-2015 20:00;8.8
29-07-2015 21:00;9.0
29-07-2015 22:00;9.1
30-07-2015 0:00;
30-07-2015 12:00;6.6
30-07-2015 13:00;6.9
30-07-2015 14:00;8.2
30-07-2015 15:00;8.7
30-07-2015 16:00;9.1
30-07-2015 17:00;9.2
30-07-2015 18:00;9.1
30-07-2015 19:00;7.7
30-07-2015 20:00;8.6
30-07-2015 21:00;8.2
30-07-2015 22:00;7.2
31-07-2015 0:00;
31-07-2015 12:00;7.7
31-07-2015 13:00;7.2
31-07-2015 14:00;7.5
31-07-2015 15:00;7.8
31-07-2015 16:00;8.4
31-07-2015 17:00;8.9
31-07-2015 18:00;8.1
31-07-2015 19:00;8.1
31-07-2015 20:00;7.6
31-07-2015 21:00;7.6
31-07-2015 22:00;7.1
01-08-2015 0:00;
01-08-2015 12:00;8.6
01-08-2015 13:00;8.8
01-08-2015 14:00;8.9
01-08-2015 15:00;9.1
01-08-2015 16:00;9.6
01-08-2015 17:00;10.7
01-08-2015 18:00;11.2
01-08-2015 19:00;11.5
01-08-2015 20:00;10.5
01-08-2015 21:00;8.5
01-08-2015 22:00;8.0
02-08-2015 0:00;
02-08-2015 12:00;7.8
02-08-2015 13:00;7.9
02-08-2015 14:00;9.0
02-08-2015 15:00;8.8
02-08-2015 16:00;9.0
02-08-2015 17:00;8.8
02-08-2015 18:00;9.1
02-08-2015 19:00;9.0
02-08-2015 20:00;9.2
02-08-2015 21:00;9.3
02-08-2015 22:00;8.9
03-08-2015 0:00;
03-08-2015 12:00;0.6
03-08-2015 13:00;2.1
03-08-2015 14:00;4.2
03-08-2015 15:00;6.5
03-08-2015 16:00;7.6
03-08-2015 17:00;8.3
03-08-2015 18:00;8.4
03-08-2015 19:00;8.9
03-08-2015 20:00;9.5
03-08-2015 21:00;8.6
03-08-2015 22:00;8.6
04-08-2015 0:00;
04-08-2015 12:00;6.1
04-08-2015 13:00;6.5
04-08-2015 14:00;6.9
04-08-2015 15:00;7.5
04-08-2015 16:00;8.9
04-08-2015 17:00;9.2
04-08-2015 18:00;9.2
04-08-2015 19:00;9.3
04-08-2015 20:00;10.2
04-08-2015 21:00;10.0
04-08-2015 22:00;10.2
05-08-2015 0:00;
05-08-2015 12:00;5.5
05-08-2015 13:00;6.0
05-08-2015 14:00;5.7
05-08-2015 15:00;5.5
05-08-2015 16:00;3.8
05-08-2015 17:00;6.1
05-08-2015 18:00;8.6
05-08-2015 19:00;9.2
05-08-2015 20:00;9.5
05-08-2015 21:00;9.7
05-08-2015 22:00;9.8
06-08-2015 0:00;
06-08-2015 12:00;10.4
06-08-2015 13:00;10.6
06-08-2015 14:00;10.6
06-08-2015 15:00;10.5
06-08-2015 16:00;10.6
06-08-2015 17:00;10.9
06-08-2015 18:00;10.9
06-08-2015 19:00;10.2
06-08-2015 20:00;10.5
06-08-2015 21:00;10.1
06-08-2015 22:00;9.3
07-08-2015 0:00;
07-08-2015 12:00;5.6
07-08-2015 13:00;6.7
07-08-2015 14:00;7.5
07-08-2015 15:00;8.6
07-08-2015 16:00;8.9
07-08-2015 17:00;9.3
07-08-2015 18:00;9.4
07-08-2015 19:00;9.2
07-08-2015 20:00;9.6
07-08-2015 21:00;9.4
07-08-2015 22:00;9.6
08-08-2015 0:00;
08-08-2015 12:00;7.0
08-08-2015 13:00;7.0
08-08-2015 14:00;7.2
08-08-2015 15:00;7.1
08-08-2015 16:00;6.6
08-08-2015 17:00;5.5
08-08-2015 18:00;5.3
08-08-2015 18:10;
08-08-2015 19:00;6.5
08-08-2015 20:00;7.6
08-08-2015 21:00;6.8
08-08-2015 22:00;6.9
09-08-2015 0:00;
09-08-2015 12:00;10.0
09-08-2015 13:00;8.9
09-08-2015 14:00;8.3
09-08-2015 17:00;7.4
09-08-2015 18:00;6.8
09-08-2015 19:00;5.3
09-08-2015 20:00;5.9
09-08-2015 21:00;6.0
09-08-2015 22:00;6.0
10-08-2015 0:00;
10-08-2015 12:00;6.3
10-08-2015 13:00;6.5
10-08-2015 14:00;6.3
10-08-2015 15:00;6.5
10-08-2015 16:00;6.0
10-08-2015 17:00;5.5
10-08-2015 18:00;5.2
10-08-2015 19:00;4.3
10-08-2015 20:00;5.8
10-08-2015 21:00;4.8
10-08-2015 22:00;4.7
11-08-2015 0:00;
11-08-2015 12:00;-0.1
11-08-2015 13:00;0.7
11-08-2015 14:00;2.3
11-08-2015 15:00;2.8
11-08-2015 16:00;2.5
11-08-2015 17:00;2.1
11-08-2015 18:00;1.9
11-08-2015 19:00;1.3
11-08-2015 20:00;3.0
11-08-2015 21:00;3.2
11-08-2015 22:00;2.5
12-08-2015 0:00;
12-08-2015 12:00;-0.1
12-08-2015 13:00;-0.3
12-08-2015 14:00;0.9
12-08-2015 15:00;2.0
12-08-2015 16:00;2.8
12-08-2015 17:00;2.8
12-08-2015 18:00;3.8
12-08-2015 19:00;4.1
12-08-2015 20:00;4.1
12-08-2015 21:00;5.2
12-08-2015 22:00;5.0
13-08-2015 0:00;
13-08-2015 12:00;-1.2
13-08-2015 13:00;0.8
13-08-2015 14:00;2.0
13-08-2015 15:00;3.7
13-08-2015 16:00;4.8
13-08-2015 17:00;5.3
13-08-2015 18:00;6.1
13-08-2015 19:00;6.1
13-08-2015 20:00;5.6
13-08-2015 21:00;4.3
13-08-2015 22:00;4.3
14-08-2015 0:00;
14-08-2015 12:00;3.1
14-08-2015 13:00;3.9
14-08-2015 14:00;6.7
14-08-2015 15:00;6.9
14-08-2015 16:00;7.8
14-08-2015 17:00;6.2
14-08-2015 18:00;6.0
14-08-2015 19:00;6.2
14-08-2015 20:00;7.1
14-08-2015 21:00;7.3
14-08-2015 22:00;7.2
15-08-2015 0:00;
15-08-2015 12:00;6.3
15-08-2015 13:00;7.1
15-08-2015 14:00;6.8
15-08-2015 15:00;7.4
15-08-2015 16:00;7.2
15-08-2015 17:00;7.9
15-08-2015 18:00;7.9
15-08-2015 19:00;6.7
