momento;valor_puntoRocio
03-06-2014 17:00;9.3
03-06-2014 18:00;9.1
03-06-2014 19:00;8.9
03-06-2014 20:00;8.7
03-06-2014 21:00;9.3
03-06-2014 22:00;9.3
04-06-2014 0:00;9.0
04-06-2014 12:00;6.3
04-06-2014 13:00;6.4
04-06-2014 14:00;5.5
04-06-2014 15:00;7.6
04-06-2014 16:00;6.8
04-06-2014 16:16;6.8
04-06-2014 17:00;6.7
04-06-2014 18:00;7.2
04-06-2014 19:00;7.4
04-06-2014 20:00;7.7
04-06-2014 21:00;6.0
04-06-2014 22:00;4.9
05-06-2014 0:00;6.1
05-06-2014 12:00;5.2
05-06-2014 13:00;5.2
05-06-2014 14:00;6.6
05-06-2014 15:00;7.1
05-06-2014 16:00;7.1
05-06-2014 17:00;7.5
05-06-2014 18:00;6.2
05-06-2014 19:00;5.3
05-06-2014 20:00;2.9
05-06-2014 21:00;4.8
05-06-2014 22:00;6.3
06-06-2014 0:00;3.3
06-06-2014 12:00;2.9
06-06-2014 13:00;4.5
06-06-2014 14:00;4.5
06-06-2014 15:00;4.7
06-06-2014 16:00;4.3
06-06-2014 17:00;5.4
06-06-2014 18:00;5.2
06-06-2014 19:00;5.6
06-06-2014 20:00;5.8
06-06-2014 21:00;5.8
06-06-2014 22:00;5.6
07-06-2014 0:00;5.3
07-06-2014 12:00;3.3
07-06-2014 13:00;4.4
07-06-2014 14:00;4.6
07-06-2014 15:00;5.8
07-06-2014 16:00;6.6
07-06-2014 17:00;6.0
07-06-2014 18:00;6.9
07-06-2014 19:00;5.8
07-06-2014 20:00;6.2
07-06-2014 21:00;6.4
07-06-2014 22:00;5.8
08-06-2014 0:00;6.0
08-06-2014 12:00;5.8
08-06-2014 13:00;7.3
08-06-2014 14:00;7.3
08-06-2014 15:00;6.7
08-06-2014 16:00;6.0
08-06-2014 17:00;6.3
08-06-2014 18:00;7.0
08-06-2014 19:00;8.3
08-06-2014 20:00;8.7
08-06-2014 21:00;8.4
08-06-2014 22:00;8.2
09-06-2014 0:00;8.0
09-06-2014 12:00;4.6
09-06-2014 13:00;4.8
09-06-2014 14:00;6.8
09-06-2014 15:00;8.0
09-06-2014 16:00;8.2
09-06-2014 17:00;8.8
09-06-2014 18:00;9.0
09-06-2014 19:00;9.0
09-06-2014 20:00;9.0
09-06-2014 21:00;8.8
09-06-2014 22:00;8.2
10-06-2014 0:00;6.8
10-06-2014 12:00;6.7
10-06-2014 13:00;7.2
10-06-2014 14:00;7.7
10-06-2014 15:00;8.2
10-06-2014 16:00;8.2
10-06-2014 17:00;8.0
10-06-2014 18:00;7.8
10-06-2014 19:00;8.0
10-06-2014 20:00;8.3
10-06-2014 21:00;8.4
10-06-2014 22:00;8.3
11-06-2014 0:00;5.8
11-06-2014 12:00;9.3
11-06-2014 13:00;9.9
11-06-2014 14:00;9.7
11-06-2014 15:00;8.2
11-06-2014 16:00;7.8
11-06-2014 17:00;8.7
11-06-2014 18:00;8.3
11-06-2014 19:00;7.4
11-06-2014 20:00;7.5
11-06-2014 21:00;7.5
11-06-2014 22:00;7.4
12-06-2014 0:00;7.6
12-06-2014 12:00;6.0
12-06-2014 13:00;6.1
12-06-2014 14:00;6.5
12-06-2014 14:13;6.7
12-06-2014 15:00;6.4
12-06-2014 16:00;6.8
12-06-2014 17:00;7.4
12-06-2014 18:00;8.0
12-06-2014 19:00;6.7
12-06-2014 20:00;6.1
12-06-2014 20:32;6.1
12-06-2014 21:00;6.9
12-06-2014 22:00;6.8
13-06-2014 0:00;5.3
13-06-2014 12:00;1.2
13-06-2014 13:00;1.9
13-06-2014 14:00;4.6
13-06-2014 15:00;4.3
13-06-2014 16:00;6.1
13-06-2014 17:00;6.3
13-06-2014 18:00;4.8
13-06-2014 19:00;5.0
13-06-2014 20:00;5.4
13-06-2014 21:00;6.3
13-06-2014 22:00;7.4
14-06-2014 0:00;6.0
14-06-2014 12:00;5.8
14-06-2014 13:00;5.4
14-06-2014 14:00;5.4
14-06-2014 15:00;6.0
14-06-2014 16:00;7.7
14-06-2014 17:00;5.3
14-06-2014 18:00;7.7
14-06-2014 19:00;6.0
14-06-2014 20:00;7.5
14-06-2014 21:00;7.1
14-06-2014 22:00;7.2
15-06-2014 0:00;8.8
15-06-2014 12:00;10.5
15-06-2014 13:00;10.5
15-06-2014 14:00;11.0
15-06-2014 15:00;11.6
15-06-2014 16:00;12.1
15-06-2014 17:00;12.9
15-06-2014 18:00;12.4
15-06-2014 19:00;12.3
15-06-2014 20:00;11.8
15-06-2014 21:00;11.8
15-06-2014 22:00;11.2
16-06-2014 0:00;9.1
16-06-2014 12:00;3.8
16-06-2014 13:00;3.9
16-06-2014 14:00;5.5
16-06-2014 15:00;6.4
16-06-2014 16:00;7.5
16-06-2014 17:00;8.2
16-06-2014 18:00;8.8
16-06-2014 19:00;8.5
16-06-2014 20:00;7.4
16-06-2014 21:00;7.1
16-06-2014 22:00;8.7
17-06-2014 0:00;5.8
17-06-2014 12:00;3.8
17-06-2014 13:00;3.7
17-06-2014 14:00;4.3
17-06-2014 15:00;4.9
17-06-2014 16:00;4.7
17-06-2014 17:00;5.1
17-06-2014 18:00;5.5
17-06-2014 19:00;5.8
17-06-2014 20:00;6.3
17-06-2014 21:00;7.3
17-06-2014 22:00;8.3
18-06-2014 0:00;6.2
18-06-2014 12:00;2.1
18-06-2014 13:00;3.0
18-06-2014 14:00;4.2
18-06-2014 15:00;4.9
18-06-2014 16:00;5.7
18-06-2014 17:00;5.8
18-06-2014 18:00;7.2
18-06-2014 19:00;7.8
18-06-2014 20:00;8.0
18-06-2014 21:00;7.5
18-06-2014 22:00;9.6
19-06-2014 0:00;7.0
19-06-2014 12:00;1.6
19-06-2014 13:00;1.3
19-06-2014 14:00;4.4
19-06-2014 15:00;5.0
19-06-2014 16:00;6.8
19-06-2014 17:00;7.6
19-06-2014 18:00;8.4
19-06-2014 19:00;8.3
19-06-2014 20:00;8.1
19-06-2014 21:00;7.0
19-06-2014 22:00;7.6
20-06-2014 0:00;8.3
20-06-2014 12:00;6.9
20-06-2014 13:00;7.5
20-06-2014 14:00;7.9
20-06-2014 15:00;7.8
20-06-2014 16:00;8.0
20-06-2014 17:00;7.7
20-06-2014 18:00;7.2
20-06-2014 19:00;7.1
20-06-2014 20:00;7.0
20-06-2014 21:00;7.0
20-06-2014 22:00;7.5
21-06-2014 0:00;8.4
21-06-2014 12:00;7.1
21-06-2014 13:00;6.9
21-06-2014 14:00;7.0
21-06-2014 15:00;6.9
21-06-2014 16:00;6.6
21-06-2014 17:00;6.8
21-06-2014 17:22;8.8
21-06-2014 18:00;8.7
21-06-2014 19:00;8.6
21-06-2014 20:00;9.2
21-06-2014 21:00;9.1
21-06-2014 22:00;9.1
22-06-2014 0:00;9.2
22-06-2014 12:00;8.8
22-06-2014 13:00;10.4
22-06-2014 14:00;9.9
22-06-2014 15:00;10.1
22-06-2014 16:00;10.9
22-06-2014 17:00;11.7
22-06-2014 18:00;12.0
22-06-2014 19:00;11.7
22-06-2014 20:00;10.8
22-06-2014 21:00;11.1
22-06-2014 22:00;10.9
23-06-2014 0:00;6.8
23-06-2014 12:00;5.8
23-06-2014 13:00;5.0
23-06-2014 14:00;5.2
23-06-2014 15:00;5.6
23-06-2014 16:00;6.8
23-06-2014 17:00;7.8
23-06-2014 18:00;7.5
23-06-2014 19:00;8.2
23-06-2014 20:00;9.1
23-06-2014 21:00;8.1
23-06-2014 22:00;7.9
24-06-2014 0:00;7.5
24-06-2014 12:00;0.1
24-06-2014 13:00;3.6
24-06-2014 14:00;4.1
24-06-2014 15:00;4.5
24-06-2014 16:00;4.9
24-06-2014 17:00;5.8
24-06-2014 18:00;5.4
24-06-2014 19:00;4.5
24-06-2014 20:00;5.6
24-06-2014 21:00;5.6
24-06-2014 22:00;6.9
25-06-2014 0:00;6.4
25-06-2014 12:00;4.1
25-06-2014 13:00;3.8
25-06-2014 14:00;4.2
25-06-2014 15:00;4.1
25-06-2014 16:00;4.1
25-06-2014 17:00;4.4
25-06-2014 18:00;4.6
25-06-2014 19:00;5.0
25-06-2014 20:00;5.2
25-06-2014 21:00;5.7
25-06-2014 22:00;5.3
26-06-2014 0:00;-0.3
26-06-2014 12:00;3.1
26-06-2014 13:00;3.2
26-06-2014 14:00;2.9
26-06-2014 15:00;-0.8
26-06-2014 16:00;0.7
26-06-2014 17:00;2.6
26-06-2014 18:00;4.3
26-06-2014 19:00;5.6
26-06-2014 20:00;5.9
26-06-2014 21:00;5.4
26-06-2014 22:00;4.7
27-06-2014 0:00;1.0
27-06-2014 12:00;1.0
27-06-2014 13:00;1.2
27-06-2014 14:00;2.8
27-06-2014 15:00;4.9
27-06-2014 16:00;6.3
27-06-2014 17:00;7.0
27-06-2014 18:00;8.2
27-06-2014 19:00;8.5
27-06-2014 20:00;8.7
27-06-2014 21:00;8.5
27-06-2014 22:00;7.4
28-06-2014 0:00;7.0
28-06-2014 12:00;1.0
28-06-2014 13:00;1.0
28-06-2014 14:00;2.9
28-06-2014 15:00;4.8
28-06-2014 16:00;6.2
28-06-2014 17:00;7.7
28-06-2014 18:00;7.9
28-06-2014 19:00;10.4
28-06-2014 20:00;9.3
28-06-2014 21:00;8.6
28-06-2014 22:00;8.1
29-06-2014 0:00;7.4
29-06-2014 12:00;3.6
29-06-2014 13:00;3.6
29-06-2014 14:00;3.6
29-06-2014 15:00;3.9
29-06-2014 16:00;4.5
29-06-2014 17:00;4.9
29-06-2014 18:00;5.0
29-06-2014 19:00;5.5
29-06-2014 20:00;6.1
29-06-2014 21:00;6.5
29-06-2014 22:00;4.2
30-06-2014 0:00;2.8
30-06-2014 12:00;2.8
30-06-2014 13:00;3.6
30-06-2014 14:00;3.6
30-06-2014 15:00;3.8
30-06-2014 16:00;4.0
30-06-2014 17:00;4.8
30-06-2014 18:00;4.8
30-06-2014 19:00;5.2
30-06-2014 20:00;5.4
30-06-2014 21:00;5.4
30-06-2014 22:00;5.4
01-07-2014 0:00;3.9
01-07-2014 12:00;3.0
01-07-2014 13:00;2.8
01-07-2014 14:00;2.3
01-07-2014 15:00;3.8
01-07-2014 16:00;3.8
01-07-2014 17:00;4.7
01-07-2014 18:00;5.2
01-07-2014 19:00;4.7
01-07-2014 20:00;5.4
01-07-2014 21:00;5.8
01-07-2014 22:00;5.8
02-07-2014 0:00;
02-07-2014 12:00;
02-07-2014 13:00;3.6
02-07-2014 14:00;4.3
02-07-2014 15:00;4.9
02-07-2014 16:00;5.2
02-07-2014 17:00;5.8
02-07-2014 18:00;4.7
02-07-2014 19:00;5.2
02-07-2014 20:00;5.4
02-07-2014 21:00;5.1
02-07-2014 22:00;5.4
03-07-2014 0:00;
03-07-2014 12:00;
03-07-2014 13:00;1.2
03-07-2014 14:00;1.1
03-07-2014 15:00;2.9
03-07-2014 16:00;3.6
03-07-2014 17:00;4.7
03-07-2014 18:00;5.4
03-07-2014 19:00;4.7
03-07-2014 20:00;3.8
03-07-2014 21:00;4.0
03-07-2014 22:00;4.7
04-07-2014 0:00;
04-07-2014 12:00;
04-07-2014 13:00;5.6
04-07-2014 14:00;5.4
04-07-2014 15:00;5.1
04-07-2014 16:00;3.8
04-07-2014 17:00;4.3
04-07-2014 18:00;4.9
04-07-2014 19:00;5.6
04-07-2014 20:00;6.0
04-07-2014 21:00;6.4
04-07-2014 22:00;5.4
05-07-2014 0:00;4.6
05-07-2014 12:00;-3.0
05-07-2014 13:00;-2.8
05-07-2014 14:00;-0.7
05-07-2014 15:00;0.9
05-07-2014 16:00;1.8
05-07-2014 17:00;3.6
05-07-2014 18:00;3.3
05-07-2014 19:00;1.5
05-07-2014 20:00;2.8
05-07-2014 21:00;3.0
05-07-2014 22:00;3.3
06-07-2014 0:00;3.4
06-07-2014 12:00;-1.9
06-07-2014 13:00;-1.8
06-07-2014 14:00;-0.8
06-07-2014 15:00;0.4
06-07-2014 16:00;2.3
06-07-2014 17:00;3.3
06-07-2014 18:00;3.9
06-07-2014 19:00;4.3
06-07-2014 20:00;4.8
06-07-2014 21:00;5.3
06-07-2014 22:00;5.2
07-07-2014 0:00;4.3
07-07-2014 12:00;-0.5
07-07-2014 13:00;-0.9
07-07-2014 14:00;0.6
07-07-2014 15:00;2.0
07-07-2014 16:00;3.3
07-07-2014 17:00;5.5
07-07-2014 18:00;6.5
07-07-2014 19:00;7.5
07-07-2014 20:00;7.7
07-07-2014 21:00;9.0
07-07-2014 22:00;9.1
08-07-2014 0:00;7.9
08-07-2014 12:00;5.4
08-07-2014 13:00;5.4
08-07-2014 14:00;5.6
08-07-2014 15:00;5.2
08-07-2014 16:00;5.6
08-07-2014 17:00;6.0
08-07-2014 18:00;6.0
08-07-2014 19:00;6.3
08-07-2014 20:00;5.5
08-07-2014 21:00;6.6
08-07-2014 22:00;7.3
09-07-2014 0:00;3.6
09-07-2014 12:00;2.2
09-07-2014 13:00;2.5
09-07-2014 14:00;3.0
09-07-2014 15:00;3.8
09-07-2014 16:00;4.4
09-07-2014 17:00;5.0
09-07-2014 18:00;5.6
09-07-2014 19:00;6.4
09-07-2014 20:00;8.3
09-07-2014 21:00;7.3
09-07-2014 22:00;7.1
10-07-2014 0:00;8.2
10-07-2014 12:00;2.7
10-07-2014 13:00;2.7
10-07-2014 14:00;3.5
10-07-2014 15:00;4.4
10-07-2014 16:00;4.8
10-07-2014 17:00;5.4
10-07-2014 18:00;6.0
10-07-2014 19:00;6.6
10-07-2014 20:00;6.5
10-07-2014 21:00;6.9
10-07-2014 22:00;6.9
11-07-2014 0:00;4.2
11-07-2014 12:00;4.3
11-07-2014 13:00;5.2
11-07-2014 14:00;5.6
11-07-2014 15:00;6.2
11-07-2014 16:00;5.8
11-07-2014 17:00;4.3
11-07-2014 18:00;4.5
11-07-2014 19:00;4.7
11-07-2014 20:00;6.1
11-07-2014 21:00;5.6
11-07-2014 22:00;5.4
12-07-2014 0:00;6.4
12-07-2014 12:00;3.1
12-07-2014 13:00;3.2
12-07-2014 14:00;3.3
12-07-2014 15:00;3.7
12-07-2014 16:00;4.1
12-07-2014 17:00;3.7
12-07-2014 18:00;4.5
12-07-2014 19:00;5.1
12-07-2014 20:00;5.5
12-07-2014 21:00;6.1
12-07-2014 22:00;5.7
13-07-2014 0:00;6.0
13-07-2014 12:00;4.2
13-07-2014 13:00;4.6
13-07-2014 14:00;4.9
13-07-2014 15:00;5.6
13-07-2014 16:00;6.4
13-07-2014 17:00;6.3
13-07-2014 18:00;6.1
13-07-2014 19:00;6.3
13-07-2014 20:00;6.7
13-07-2014 21:00;6.7
13-07-2014 22:00;6.7
14-07-2014 0:00;7.2
14-07-2014 12:00;8.5
14-07-2014 13:00;8.3
14-07-2014 14:00;8.3
14-07-2014 15:00;8.5
14-07-2014 16:00;8.5
14-07-2014 17:00;8.3
14-07-2014 18:00;9.4
14-07-2014 19:00;9.3
14-07-2014 20:00;7.2
14-07-2014 21:00;9.9
14-07-2014 22:00;8.7
15-07-2014 0:00;8.3
15-07-2014 12:00;6.1
15-07-2014 13:00;6.6
15-07-2014 14:00;8.0
15-07-2014 15:00;8.2
15-07-2014 16:00;7.9
15-07-2014 17:00;7.9
15-07-2014 18:00;8.3
15-07-2014 19:00;8.1
15-07-2014 20:00;8.6
15-07-2014 21:00;8.8
15-07-2014 22:00;9.5
16-07-2014 0:00;7.5
16-07-2014 12:00;7.5
16-07-2014 13:00;7.3
16-07-2014 14:00;6.9
16-07-2014 15:00;6.3
16-07-2014 16:00;8.9
16-07-2014 17:00;9.6
16-07-2014 18:00;10.2
16-07-2014 19:00;11.0
16-07-2014 20:00;10.9
16-07-2014 21:00;10.9
16-07-2014 22:00;11.3
17-07-2014 0:00;8.2
17-07-2014 12:00;6.5
17-07-2014 13:00;6.8
17-07-2014 14:00;7.6
17-07-2014 15:00;8.2
17-07-2014 16:00;8.9
17-07-2014 17:00;9.3
17-07-2014 18:00;9.3
17-07-2014 19:00;10.7
17-07-2014 20:00;9.7
17-07-2014 21:00;9.6
17-07-2014 22:00;9.4
18-07-2014 0:00;8.2
18-07-2014 12:00;3.5
18-07-2014 13:00;3.9
18-07-2014 14:00;4.9
18-07-2014 15:00;5.7
18-07-2014 16:00;6.0
18-07-2014 17:00;7.0
18-07-2014 18:00;7.9
18-07-2014 19:00;2.7
18-07-2014 20:00;9.4
18-07-2014 21:00;9.6
18-07-2014 22:00;9.9
19-07-2014 0:00;9.2
19-07-2014 12:00;4.8
19-07-2014 13:00;4.8
19-07-2014 14:00;4.8
19-07-2014 15:00;5.6
19-07-2014 16:00;5.6
19-07-2014 17:00;5.8
19-07-2014 18:00;5.5
19-07-2014 19:00;3.4
19-07-2014 20:00;7.4
19-07-2014 21:00;6.4
19-07-2014 22:00;7.9
20-07-2014 0:00;1.7
20-07-2014 12:00;2.8
20-07-2014 13:00;3.4
20-07-2014 14:00;4.6
20-07-2014 15:00;5.4
20-07-2014 16:00;6.0
20-07-2014 17:00;6.2
20-07-2014 18:00;6.2
20-07-2014 19:00;6.6
20-07-2014 20:00;7.0
20-07-2014 21:00;7.0
20-07-2014 22:00;6.8
21-07-2014 0:00;
21-07-2014 12:00;
21-07-2014 13:00;7.2
21-07-2014 14:00;6.6
21-07-2014 15:00;7.7
21-07-2014 16:00;8.3
21-07-2014 17:00;6.5
21-07-2014 18:00;8.9
21-07-2014 19:00;8.9
21-07-2014 20:00;9.2
21-07-2014 21:00;8.4
21-07-2014 22:00;7.9
22-07-2014 0:00;
22-07-2014 12:00;
22-07-2014 13:00;3.3
22-07-2014 14:00;4.3
22-07-2014 15:00;3.8
22-07-2014 16:00;4.7
22-07-2014 17:00;3.1
22-07-2014 18:00;2.0
22-07-2014 19:00;1.2
22-07-2014 20:00;1.0
22-07-2014 21:00;1.2
22-07-2014 22:00;1.6
23-07-2014 0:00;
23-07-2014 12:00;
23-07-2014 13:00;-0.8
23-07-2014 14:00;0.9
23-07-2014 15:00;2.0
23-07-2014 16:00;1.5
23-07-2014 17:00;2.2
23-07-2014 18:00;2.3
23-07-2014 19:00;2.1
23-07-2014 20:00;2.0
23-07-2014 21:00;1.2
23-07-2014 22:00;2.5
24-07-2014 0:00;
24-07-2014 12:00;
24-07-2014 13:00;-0.4
24-07-2014 14:00;1.6
24-07-2014 15:00;1.8
24-07-2014 16:00;1.3
24-07-2014 17:00;2.8
24-07-2014 18:00;3.3
24-07-2014 19:00;3.1
24-07-2014 20:00;2.8
24-07-2014 21:00;2.3
24-07-2014 22:00;2.5
25-07-2014 0:00;
25-07-2014 12:00;
25-07-2014 13:00;4.1
25-07-2014 14:00;4.7
25-07-2014 15:00;4.9
25-07-2014 16:00;5.2
25-07-2014 17:00;6.0
25-07-2014 18:00;6.9
25-07-2014 19:00;8.0
25-07-2014 20:00;8.6
25-07-2014 21:00;8.0
25-07-2014 22:00;8.3
26-07-2014 0:00;
26-07-2014 12:00;
26-07-2014 13:00;2.9
26-07-2014 14:00;5.2
26-07-2014 15:00;6.4
26-07-2014 16:00;8.0
26-07-2014 17:00;8.1
26-07-2014 18:00;8.2
26-07-2014 19:00;7.8
26-07-2014 20:00;8.5
26-07-2014 21:00;8.0
26-07-2014 22:00;8.6
27-07-2014 0:00;
27-07-2014 12:00;
27-07-2014 13:00;8.3
27-07-2014 14:00;8.3
27-07-2014 15:00;8.3
27-07-2014 16:00;8.3
27-07-2014 17:00;8.3
27-07-2014 18:00;9.1
27-07-2014 19:00;8.9
27-07-2014 20:00;9.1
27-07-2014 21:00;8.9
27-07-2014 22:00;9.9
28-07-2014 0:00;
28-07-2014 12:00;
28-07-2014 13:00;10.4
28-07-2014 14:00;10.6
28-07-2014 15:00;10.6
28-07-2014 16:00;10.5
28-07-2014 17:00;10.8
28-07-2014 18:00;10.8
28-07-2014 19:00;10.9
28-07-2014 20:00;11.1
28-07-2014 21:00;11.1
28-07-2014 22:00;10.9
29-07-2014 0:00;
29-07-2014 12:00;
29-07-2014 13:00;10.0
29-07-2014 14:00;11.0
29-07-2014 15:00;10.0
29-07-2014 16:00;9.7
29-07-2014 17:00;8.9
29-07-2014 18:00;8.7
29-07-2014 19:00;7.3
29-07-2014 20:00;8.7
29-07-2014 21:00;8.9
29-07-2014 22:00;9.4
30-07-2014 0:00;
30-07-2014 12:00;
30-07-2014 13:00;7.7
30-07-2014 14:00;8.8
30-07-2014 15:00;8.7
30-07-2014 16:00;9.1
30-07-2014 17:00;10.0
30-07-2014 18:00;10.1
30-07-2014 19:00;10.2
30-07-2014 20:00;9.4
30-07-2014 21:00;9.5
30-07-2014 22:00;9.2
31-07-2014 0:00;
31-07-2014 11:00;8.9
31-07-2014 12:00;9.3
31-07-2014 13:00;9.3
31-07-2014 14:00;9.9
31-07-2014 15:00;10.3
31-07-2014 16:00;8.6
31-07-2014 17:00;11.3
31-07-2014 18:00;11.4
31-07-2014 19:00;11.8
31-07-2014 20:00;12.6
31-07-2014 21:00;12.8
31-07-2014 22:00;12.2
01-08-2014 0:00;
01-08-2014 12:00;
01-08-2014 13:00;12.2
01-08-2014 14:00;12.7
01-08-2014 15:00;13.5
01-08-2014 16:00;14.1
01-08-2014 17:00;13.6
01-08-2014 18:00;14.0
01-08-2014 19:00;13.5
01-08-2014 20:00;14.1
01-08-2014 21:00;14.3
01-08-2014 22:00;9.3
02-08-2014 0:00;
02-08-2014 12:00;
02-08-2014 13:00;11.4
02-08-2014 14:00;11.4
02-08-2014 15:00;12.0
02-08-2014 16:00;12.8
02-08-2014 17:00;11.2
02-08-2014 18:00;10.1
02-08-2014 19:00;9.6
02-08-2014 20:00;9.1
02-08-2014 21:00;9.0
02-08-2014 22:00;8.2
03-08-2014 0:00;
03-08-2014 12:00;
03-08-2014 13:00;8.7
03-08-2014 14:00;9.3
03-08-2014 15:00;9.2
03-08-2014 16:00;9.5
03-08-2014 17:00;9.3
03-08-2014 18:00;9.5
03-08-2014 19:00;7.1
03-08-2014 20:00;7.6
03-08-2014 21:00;7.1
03-08-2014 22:00;6.6
04-08-2014 0:00;
04-08-2014 12:00;
04-08-2014 13:00;0.6
04-08-2014 14:00;2.5
04-08-2014 15:00;4.3
04-08-2014 16:00;4.5
04-08-2014 17:00;4.8
04-08-2014 18:00;5.6
04-08-2014 19:00;5.2
04-08-2014 20:00;5.9
04-08-2014 21:00;6.1
04-08-2014 22:00;8.0
05-08-2014 0:00;
05-08-2014 12:00;
05-08-2014 13:00;4.9
05-08-2014 14:00;4.7
05-08-2014 15:00;5.4
05-08-2014 16:00;6.4
05-08-2014 17:00;6.4
05-08-2014 18:00;6.8
05-08-2014 19:00;6.8
05-08-2014 20:00;7.0
05-08-2014 21:00;6.9
05-08-2014 22:00;7.6
06-08-2014 0:00;
06-08-2014 12:00;
06-08-2014 13:00;6.4
06-08-2014 14:00;6.6
06-08-2014 15:00;7.7
06-08-2014 16:00;8.0
06-08-2014 17:00;7.9
06-08-2014 18:00;7.7
06-08-2014 19:00;7.5
06-08-2014 20:00;7.5
06-08-2014 21:00;8.5
06-08-2014 22:00;7.9
07-08-2014 0:00;
07-08-2014 12:00;
07-08-2014 13:00;2.3
07-08-2014 14:00;4.1
07-08-2014 15:00;4.2
07-08-2014 16:00;4.7
07-08-2014 17:00;4.1
07-08-2014 18:00;5.1
07-08-2014 19:00;4.2
07-08-2014 20:00;5.3
07-08-2014 21:00;5.8
07-08-2014 22:00;5.5
08-08-2014 0:00;
08-08-2014 12:00;
08-08-2014 13:00;3.3
08-08-2014 14:00;4.7
08-08-2014 15:00;5.5
08-08-2014 16:00;6.1
08-08-2014 17:00;6.2
08-08-2014 18:00;7.6
08-08-2014 19:00;7.3
08-08-2014 20:00;7.2
08-08-2014 21:00;7.3
08-08-2014 22:00;6.1
09-08-2014 0:00;
09-08-2014 12:00;
09-08-2014 13:00;6.4
09-08-2014 14:00;6.6
09-08-2014 15:00;6.4
09-08-2014 16:00;7.0
09-08-2014 17:00;6.8
09-08-2014 18:00;7.2
09-08-2014 19:00;7.3
09-08-2014 20:00;7.4
09-08-2014 21:00;7.4
09-08-2014 22:00;7.4
10-08-2014 0:00;
10-08-2014 12:00;
10-08-2014 13:00;3.7
10-08-2014 14:00;3.5
10-08-2014 15:00;3.6
10-08-2014 16:00;5.4
10-08-2014 17:00;5.4
10-08-2014 18:00;4.8
10-08-2014 19:00;2.6
10-08-2014 20:00;3.9
10-08-2014 21:00;3.3
10-08-2014 22:00;3.8
11-08-2014 0:00;
11-08-2014 12:00;
11-08-2014 13:00;0.1
11-08-2014 14:00;2.0
11-08-2014 15:00;2.9
11-08-2014 16:00;3.0
11-08-2014 17:00;3.8
11-08-2014 18:00;4.1
11-08-2014 19:00;3.9
11-08-2014 20:00;3.6
11-08-2014 21:00;3.3
11-08-2014 22:00;3.3
12-08-2014 0:00;
12-08-2014 12:00;
12-08-2014 13:00;2.8
12-08-2014 14:00;4.5
12-08-2014 15:00;4.2
12-08-2014 16:00;4.2
12-08-2014 17:00;3.0
12-08-2014 18:00;2.3
12-08-2014 19:00;2.0
12-08-2014 20:00;2.0
12-08-2014 21:00;1.2
12-08-2014 22:00;1.2
13-08-2014 0:00;
13-08-2014 12:00;
13-08-2014 13:00;0.3
13-08-2014 14:00;1.4
13-08-2014 15:00;1.9
13-08-2014 16:00;3.1
13-08-2014 17:00;3.1
13-08-2014 18:00;3.8
13-08-2014 19:00;3.7
13-08-2014 20:00;3.6
13-08-2014 21:00;2.0
13-08-2014 22:00;2.9
14-08-2014 0:00;
14-08-2014 12:00;
14-08-2014 13:00;-0.3
14-08-2014 14:00;2.1
14-08-2014 15:00;4.2
14-08-2014 16:00;4.5
14-08-2014 17:00;4.6
14-08-2014 18:00;5.1
14-08-2014 19:00;5.3
14-08-2014 20:00;5.6
14-08-2014 21:00;5.1
14-08-2014 22:00;6.4
15-08-2014 0:00;
15-08-2014 12:00;
15-08-2014 13:00;3.1
15-08-2014 14:00;5.4
15-08-2014 15:00;6.2
15-08-2014 16:00;7.4
15-08-2014 17:00;7.6
15-08-2014 18:00;7.8
15-08-2014 19:00;8.5
15-08-2014 20:00;9.2
15-08-2014 21:00;8.6
15-08-2014 22:00;8.6
16-08-2014 0:00;
16-08-2014 12:00;
16-08-2014 13:00;7.0
16-08-2014 14:00;7.6
16-08-2014 15:00;8.2
16-08-2014 16:00;9.0
16-08-2014 17:00;7.4
16-08-2014 18:00;8.1
16-08-2014 19:00;10.1
16-08-2014 20:00;9.4
16-08-2014 21:00;9.7
16-08-2014 22:00;9.2
17-08-2014 0:00;
17-08-2014 12:00;
17-08-2014 13:00;5.8
17-08-2014 14:00;9.0
17-08-2014 15:00;10.2
17-08-2014 16:00;10.4
17-08-2014 17:00;11.3
17-08-2014 18:00;11.2
17-08-2014 19:00;12.4
17-08-2014 20:00;12.8
17-08-2014 21:00;10.8
17-08-2014 22:00;12.0
18-08-2014 0:00;
18-08-2014 12:00;
18-08-2014 13:00;7.0
18-08-2014 14:00;7.2
18-08-2014 15:00;8.6
18-08-2014 16:00;9.4
18-08-2014 17:00;9.8
18-08-2014 18:00;11.6
18-08-2014 19:00;12.8
18-08-2014 20:00;12.6
18-08-2014 21:00;13.2
18-08-2014 22:00;13.4
19-08-2014 0:00;
19-08-2014 12:00;
19-08-2014 13:00;8.4
19-08-2014 14:00;8.4
19-08-2014 15:00;8.8
19-08-2014 16:00;8.9
19-08-2014 17:00;9.2
19-08-2014 18:00;9.3
19-08-2014 19:00;9.3
19-08-2014 20:00;10.2
19-08-2014 21:00;10.0
19-08-2014 22:00;10.0
20-08-2014 0:00;10.1
20-08-2014 11:00;8.8
20-08-2014 12:00;8.7
20-08-2014 13:00;8.7
20-08-2014 14:00;8.9
20-08-2014 15:00;7.8
20-08-2014 16:00;7.4
20-08-2014 17:00;6.4
20-08-2014 18:00;7.7
